date,alswiki (100+),alswiki (5+),alswiki (all)
2013/01/17,7,23,86
2013/01/18,7,23,92
2013/01/19,7,23,91
2013/01/20,7,22,91
2013/01/21,7,25,94
2013/01/22,7,26,95
2013/01/23,7,26,93
2013/01/24,7,26,92
2013/01/25,7,26,94
2013/01/26,7,26,95
2013/01/27,7,26,97
2013/01/28,7,25,96
2013/01/29,7,24,96
2013/01/30,7,24,93
2013/01/31,7,24,93
2013/02/01,7,23,94
2013/02/02,7,23,93
2013/02/03,7,24,94
2013/02/04,7,25,95
2013/02/05,7,25,95
2013/02/06,7,25,96
2013/02/07,6,25,96
2013/02/08,6,25,95
2013/02/09,6,24,94
2013/02/10,6,24,93
2013/02/11,6,24,88
2013/02/12,6,24,88
2013/02/13,6,26,87
2013/02/14,6,24,86
2013/02/15,6,24,82
2013/02/16,6,23,83
2013/02/17,6,23,79
2013/02/18,6,23,78
2013/02/19,6,23,77
2013/02/20,7,23,77
2013/02/21,7,22,76
2013/02/22,7,22,79
2013/02/23,7,24,81
2013/02/24,7,24,81
2013/02/25,7,24,79
2013/02/26,7,24,84
2013/02/27,6,23,83
2013/02/28,6,23,83
2013/03/01,6,23,83
2013/03/02,6,23,82
2013/03/03,6,23,81
2013/03/04,6,25,83
2013/03/05,6,24,82
2013/03/06,6,25,82
2013/03/07,7,26,81
2013/03/08,7,26,79
2013/03/09,8,26,79
2013/03/10,8,26,82
2013/03/11,8,26,81
2013/03/12,8,26,80
2013/03/13,8,25,80
2013/03/14,8,25,78
2013/03/15,7,24,78
2013/03/16,7,23,79
2013/03/17,7,23,79
2013/03/18,7,24,79
2013/03/19,7,25,81
2013/03/20,8,25,82
2013/03/21,8,25,83
2013/03/22,8,24,78
2013/03/23,7,23,78
2013/03/24,5,23,74
2013/03/25,5,22,71
2013/03/26,5,21,69
2013/03/27,4,21,66
2013/03/28,4,20,68
2013/03/29,4,20,71
2013/03/30,4,21,70
2013/03/31,4,21,70
2013/04/01,4,20,74
2013/04/02,4,19,78
2013/04/03,4,19,78
2013/04/04,4,18,80
2013/04/05,4,14,80
2013/04/06,4,13,80
2013/04/07,4,15,80
2013/04/08,4,14,77
2013/04/09,4,15,74
2013/04/10,4,16,75
2013/04/11,4,16,76
2013/04/12,4,16,79
2013/04/13,4,16,79
2013/04/14,4,16,77
2013/04/15,5,17,77
2013/04/16,5,15,76
2013/04/17,5,15,72
2013/04/18,5,14,70
2013/04/19,5,14,70
2013/04/20,5,15,72
2013/04/21,5,16,75
2013/04/22,6,19,72
2013/04/23,6,19,72
2013/04/24,6,19,74
2013/04/25,6,20,74
2013/04/26,6,20,77
2013/04/27,6,19,76
2013/04/28,6,18,71
2013/04/29,6,18,71
2013/04/30,6,17,71
2013/05/01,6,17,69
2013/05/02,6,17,68
2013/05/03,6,18,68
2013/05/04,6,19,65
2013/05/05,6,19,61
2013/05/06,6,19,61
2013/05/07,6,17,60
2013/05/08,6,20,60
2013/05/09,5,20,57
2013/05/10,5,19,57
2013/05/11,5,19,58
2013/05/12,5,20,57
2013/05/13,5,20,58
2013/05/14,4,20,58
2013/05/15,4,20,61
2013/05/16,4,20,64
2013/05/17,4,22,66
2013/05/18,4,22,67
2013/05/19,4,22,65
2013/05/20,4,23,67
2013/05/21,4,22,66
2013/05/22,3,20,67
2013/05/23,3,18,66
2013/05/24,2,19,66
2013/05/25,2,18,66
2013/05/26,2,18,62
2013/05/27,2,18,61
2013/05/28,2,18,62
2013/05/29,2,18,63
2013/05/30,2,18,63
2013/05/31,2,17,63
2013/06/01,2,17,65
2013/06/02,2,16,64
2013/06/03,2,17,64
2013/06/04,2,18,64
2013/06/05,2,17,64
2013/06/06,2,17,62
2013/06/07,2,18,63
2013/06/08,2,18,63
2013/06/09,2,17,62
2013/06/10,2,18,61
2013/06/11,2,18,65
2013/06/12,2,19,68
2013/06/13,3,19,69
2013/06/14,3,21,67
2013/06/15,3,21,70
2013/06/16,3,20,68
2013/06/17,2,21,70
2013/06/18,2,22,76
2013/06/19,3,21,72
2013/06/20,3,20,71
2013/06/21,3,19,68
2013/06/22,3,19,70
2013/06/23,3,21,71
2013/06/24,3,19,75
2013/06/25,3,21,73
2013/06/26,3,21,75
2013/06/27,3,22,75
2013/06/28,3,22,78
2013/06/29,4,21,78
2013/06/30,3,20,78
2013/07/01,3,21,76
2013/07/02,3,21,76
2013/07/03,3,21,77
2013/07/04,3,21,77
2013/07/05,3,21,78
2013/07/06,3,22,77
2013/07/07,4,22,78
2013/07/08,4,22,78
2013/07/09,4,22,82
2013/07/10,4,23,82
2013/07/11,4,23,81
2013/07/12,4,23,80
2013/07/13,4,23,81
2013/07/14,4,23,81
2013/07/15,5,22,81
2013/07/16,5,23,82
2013/07/17,5,22,81
2013/07/18,5,22,78
2013/07/19,5,21,80
2013/07/20,5,22,79
2013/07/21,5,23,82
2013/07/22,5,24,81
2013/07/23,5,23,81
2013/07/24,4,23,80
2013/07/25,4,24,81
2013/07/26,4,25,81
2013/07/27,4,23,81
2013/07/28,4,23,80
2013/07/29,4,23,80
2013/07/30,5,21,78
2013/07/31,5,22,79
2013/08/01,5,21,77
2013/08/02,5,20,75
2013/08/03,5,20,75
2013/08/04,5,21,76
2013/08/05,5,21,75
2013/08/06,5,17,74
2013/08/07,5,17,73
2013/08/08,5,17,73
2013/08/09,5,17,71
2013/08/10,5,18,72
2013/08/11,5,18,71
2013/08/12,5,18,70
2013/08/13,5,18,69
2013/08/14,5,17,69
2013/08/15,5,16,66
2013/08/16,4,16,64
2013/08/17,4,16,64
2013/08/18,4,17,63
2013/08/19,4,17,64
2013/08/20,4,16,60
2013/08/21,4,17,60
2013/08/22,4,18,58
2013/08/23,4,16,56
2013/08/24,4,16,56
2013/08/25,4,17,56
2013/08/26,3,16,53
2013/08/27,3,16,53
2013/08/28,3,16,53
2013/08/29,2,15,56
2013/08/30,2,14,50
2013/08/31,2,14,50
2013/09/01,2,15,50
2013/09/02,3,15,52
2013/09/03,3,14,53
2013/09/04,3,14,53
2013/09/05,3,16,52
2013/09/06,3,15,52
2013/09/07,3,15,53
2013/09/08,3,16,53
2013/09/09,3,16,56
2013/09/10,3,15,56
2013/09/11,3,15,58
2013/09/12,3,15,57
2013/09/13,3,15,56
2013/09/14,3,15,56
2013/09/15,3,15,55
2013/09/16,3,15,56
2013/09/17,3,15,56
2013/09/18,3,15,56
2013/09/19,3,15,56
2013/09/20,3,15,59
2013/09/21,3,17,60
2013/09/22,3,18,63
2013/09/23,3,18,61
2013/09/24,3,17,59
2013/09/25,3,17,59
2013/09/26,3,18,60
2013/09/27,3,18,62
2013/09/28,3,16,63
2013/09/29,3,16,65
2013/09/30,3,16,61
2013/10/01,3,16,60
2013/10/02,3,16,57
2013/10/03,3,16,56
2013/10/04,3,16,56
2013/10/05,3,15,56
2013/10/06,3,15,58
2013/10/07,3,14,59
2013/10/08,3,14,62
2013/10/09,3,15,62
2013/10/10,3,16,63
2013/10/11,3,15,62
2013/10/12,3,15,64
2013/10/13,3,15,66
2013/10/14,3,16,68
2013/10/15,3,16,71
2013/10/16,4,16,71
2013/10/17,4,15,74
2013/10/18,4,15,74
2013/10/19,3,16,75
2013/10/20,3,16,71
2013/10/21,3,15,72
2013/10/22,3,14,71
2013/10/23,3,14,72
2013/10/24,4,17,73
2013/10/25,4,20,78
2013/10/26,4,20,78
2013/10/27,3,19,78
2013/10/28,3,19,75
2013/10/29,3,19,71
2013/10/30,3,19,73
2013/10/31,3,19,76
2013/11/01,3,19,75
2013/11/02,3,18,74
2013/11/03,3,19,73
2013/11/04,3,20,73
2013/11/05,3,20,71
2013/11/06,3,20,72
2013/11/07,4,20,72
2013/11/08,4,18,72
2013/11/09,3,19,72
2013/11/10,3,20,73
2013/11/11,3,21,71
2013/11/12,3,21,70
2013/11/13,4,23,69
2013/11/14,3,23,69
2013/11/15,3,23,70
2013/11/16,3,23,68
2013/11/17,3,21,70
2013/11/18,3,21,71
2013/11/19,3,20,75
2013/11/20,3,21,74
2013/11/21,3,21,74
2013/11/22,3,21,74
2013/11/23,3,20,71
2013/11/24,3,18,65
2013/11/25,3,18,63
2013/11/26,3,18,63
2013/11/27,3,19,64
2013/11/28,3,19,67
2013/11/29,3,20,67
2013/11/30,3,20,64
2013/12/01,3,19,66
2013/12/02,3,19,65
2013/12/03,3,19,65
2013/12/04,3,18,64
2013/12/05,3,18,64
2013/12/06,3,18,63
2013/12/07,3,19,63
2013/12/08,3,19,63
2013/12/09,3,19,62
2013/12/10,3,18,63
2013/12/11,3,16,63
2013/12/12,3,16,68
2013/12/13,3,17,66
2013/12/14,3,17,65
2013/12/15,3,17,66
2013/12/16,3,17,64
2013/12/17,3,17,61
2013/12/18,3,17,61
2013/12/19,3,16,62
2013/12/20,3,15,62
2013/12/21,3,14,63
2013/12/22,3,14,63
2013/12/23,3,14,66
2013/12/24,3,15,68
2013/12/25,3,15,68
2013/12/26,2,15,68
2013/12/27,2,15,67
2013/12/28,2,16,64
2013/12/29,2,15,67
2013/12/30,2,15,68
2013/12/31,2,15,66
2014/01/01,2,15,66
2014/01/02,3,15,67
2014/01/03,4,15,69
2014/01/04,4,16,66
2014/01/05,4,16,67
2014/01/06,4,16,69
2014/01/07,4,16,67
2014/01/08,4,16,66
2014/01/09,4,16,66
2014/01/10,4,15,69
2014/01/11,4,15,66
2014/01/12,4,15,65
2014/01/13,4,14,64
2014/01/14,5,15,64
2014/01/15,5,15,65
2014/01/16,5,15,67
2014/01/17,4,15,65
2014/01/18,4,15,65
2014/01/19,4,14,66
2014/01/20,4,14,66
2014/01/21,4,14,66
2014/01/22,4,15,65
2014/01/23,4,16,67
2014/01/24,4,16,69
2014/01/25,4,16,72
2014/01/26,4,14,71
2014/01/27,4,14,71
2014/01/28,4,14,68
2014/01/29,4,14,68
2014/01/30,4,15,68
2014/01/31,4,15,69
2014/02/01,3,15,69
2014/02/02,3,14,68
2014/02/03,3,15,69
2014/02/04,3,15,73
2014/02/05,3,15,72
2014/02/06,4,15,71
2014/02/07,4,15,70
2014/02/08,4,15,68
2014/02/09,4,16,64
2014/02/10,4,17,63
2014/02/11,4,17,63
2014/02/12,4,18,65
2014/02/13,3,18,64
2014/02/14,4,18,62
2014/02/15,4,18,64
2014/02/16,4,19,66
2014/02/17,4,19,65
2014/02/18,4,19,66
2014/02/19,4,19,66
2014/02/20,4,20,69
2014/02/21,4,20,69
2014/02/22,4,21,67
2014/02/23,4,20,70
2014/02/24,4,20,68
2014/02/25,4,20,69
2014/02/26,4,19,69
2014/02/27,4,19,66
2014/02/28,4,19,66
2014/03/01,4,19,67
2014/03/02,4,18,68
2014/03/03,4,18,68
2014/03/04,4,18,70
2014/03/05,4,18,70
2014/03/06,4,18,68
2014/03/07,4,20,67
2014/03/08,4,19,68
2014/03/09,4,19,69
2014/03/10,4,19,70
2014/03/11,4,19,69
2014/03/12,4,19,69
2014/03/13,4,19,69
2014/03/14,4,19,66
2014/03/15,3,18,65
2014/03/16,3,18,65
2014/03/17,3,18,67
2014/03/18,3,17,68
2014/03/19,3,16,67
2014/03/20,3,17,70
2014/03/21,3,17,67
2014/03/22,3,15,65
2014/03/23,3,15,62
2014/03/24,3,15,61
2014/03/25,3,15,58
2014/03/26,3,15,59
2014/03/27,3,16,62
2014/03/28,3,16,63
2014/03/29,3,16,63
2014/03/30,3,15,64
2014/03/31,3,15,65
2014/04/01,3,15,63
2014/04/02,3,16,62
2014/04/03,3,17,63
2014/04/04,3,16,65
2014/04/05,4,16,66
2014/04/06,4,15,67
2014/04/07,4,15,66
2014/04/08,4,15,66
2014/04/09,4,15,67
2014/04/10,4,15,68
2014/04/11,4,15,68
2014/04/12,4,15,70
2014/04/13,4,15,72
2014/04/14,4,16,72
2014/04/15,4,14,70
2014/04/16,4,15,71
2014/04/17,4,15,71
2014/04/18,4,14,70
2014/04/19,4,13,67
2014/04/20,4,13,69
2014/04/21,4,13,70
2014/04/22,4,13,69
2014/04/23,4,13,70
2014/04/24,4,13,70
2014/04/25,4,14,69
2014/04/26,4,14,67
2014/04/27,4,15,66
2014/04/28,4,15,67
2014/04/29,4,15,67
2014/04/30,4,15,66
2014/05/01,4,15,70
2014/05/02,3,14,72
2014/05/03,3,13,72
2014/05/04,3,13,72
2014/05/05,3,14,71
2014/05/06,3,14,69
2014/05/07,3,14,70
2014/05/08,3,15,69
2014/05/09,3,16,67
2014/05/10,3,16,66
2014/05/11,3,17,67
2014/05/12,3,18,65
2014/05/13,3,18,65
2014/05/14,3,18,65
2014/05/15,3,19,65
2014/05/16,3,18,64
2014/05/17,4,18,64
2014/05/18,4,17,67
2014/05/19,4,17,64
2014/05/20,4,17,63
2014/05/21,4,15,63
2014/05/22,4,15,65
2014/05/23,4,14,67
2014/05/24,4,14,67
2014/05/25,4,13,69
2014/05/26,4,13,68
2014/05/27,4,15,67
2014/05/28,4,15,66
2014/05/29,4,15,65
2014/05/30,4,15,67
2014/05/31,4,16,65
2014/06/01,4,16,64
2014/06/02,4,16,62
2014/06/03,4,15,59
2014/06/04,4,16,61
2014/06/05,4,15,63
2014/06/06,4,15,61
2014/06/07,4,15,62
2014/06/08,4,17,68
2014/06/09,4,15,68
2014/06/10,4,15,66
2014/06/11,5,14,65
2014/06/12,4,14,66
2014/06/13,5,14,65
2014/06/14,5,14,65
2014/06/15,5,15,65
2014/06/16,5,16,68
2014/06/17,5,16,68
2014/06/18,5,17,68
2014/06/19,5,17,67
2014/06/20,5,17,67
2014/06/21,5,17,68
2014/06/22,5,19,70
2014/06/23,5,19,73
2014/06/24,5,20,72
2014/06/25,5,20,73
2014/06/26,5,19,72
2014/06/27,5,19,73
2014/06/28,5,19,74
2014/06/29,5,20,70
2014/06/30,4,20,69
2014/07/01,4,20,69
2014/07/02,4,21,72
2014/07/03,4,21,73
2014/07/04,4,22,73
2014/07/05,4,23,72
2014/07/06,4,23,72
2014/07/07,4,23,71
2014/07/08,4,22,67
2014/07/09,4,22,65
2014/07/10,4,21,64
2014/07/11,4,22,66
2014/07/12,4,21,65
2014/07/13,4,21,67
2014/07/14,4,21,67
2014/07/15,4,20,68
2014/07/16,4,21,64
2014/07/17,4,21,63
2014/07/18,3,21,64
2014/07/19,3,21,65
2014/07/20,3,21,64
2014/07/21,3,21,63
2014/07/22,3,20,62
2014/07/23,3,19,58
2014/07/24,3,19,55
2014/07/25,3,18,54
2014/07/26,3,18,55
2014/07/27,3,17,52
2014/07/28,3,18,56
2014/07/29,3,19,56
2014/07/30,3,18,56
2014/07/31,3,19,55
2014/08/01,3,18,55
2014/08/02,3,18,55
2014/08/03,3,16,52
2014/08/04,3,16,53
2014/08/05,3,16,55
2014/08/06,3,16,56
2014/08/07,3,16,53
2014/08/08,3,16,53
2014/08/09,3,16,54
2014/08/10,2,17,51
2014/08/11,2,17,53
2014/08/12,3,19,53
2014/08/13,3,19,54
2014/08/14,3,19,56
2014/08/15,3,18,56
2014/08/16,3,18,55
2014/08/17,3,17,56
2014/08/18,3,17,56
2014/08/19,3,18,58
2014/08/20,4,18,56
2014/08/21,4,19,56
2014/08/22,4,19,58
2014/08/23,4,19,60
2014/08/24,4,19,61
2014/08/25,4,19,62
2014/08/26,4,20,63
2014/08/27,4,19,61
2014/08/28,4,18,58
2014/08/29,4,18,62
2014/08/30,4,16,61
2014/08/31,4,16,59
2014/09/01,4,16,60
2014/09/02,4,16,61
2014/09/03,4,15,61
2014/09/04,3,15,61
2014/09/05,3,15,60
2014/09/06,3,15,60
2014/09/07,3,15,63
2014/09/08,3,15,61
2014/09/09,3,14,62
2014/09/10,3,14,63
2014/09/11,3,14,64
2014/09/12,3,14,64
2014/09/13,3,14,62
2014/09/14,3,15,61
2014/09/15,3,15,62
2014/09/16,3,15,62
2014/09/17,3,15,61
2014/09/18,3,14,58
2014/09/19,3,15,58
2014/09/20,3,16,57
2014/09/21,3,16,56
2014/09/22,3,16,58
2014/09/23,3,15,56
2014/09/24,3,15,55
2014/09/25,3,16,58
2014/09/26,3,15,56
2014/09/27,3,15,56
2014/09/28,3,14,54
2014/09/29,3,14,54
2014/09/30,4,14,55
2014/10/01,5,14,55
2014/10/02,5,14,52
2014/10/03,5,13,51
2014/10/04,5,15,54
2014/10/05,5,15,56
2014/10/06,5,15,58
2014/10/07,5,15,59
2014/10/08,5,15,61
2014/10/09,5,15,59
2014/10/10,5,16,59
2014/10/11,5,16,59
2014/10/12,5,16,58
2014/10/13,5,16,61
2014/10/14,5,16,60
2014/10/15,5,16,59
2014/10/16,5,16,58
2014/10/17,5,16,59
2014/10/18,5,16,60
2014/10/19,5,16,60
2014/10/20,5,15,60
2014/10/21,4,15,60
2014/10/22,4,16,57
2014/10/23,4,17,57
2014/10/24,4,17,56
2014/10/25,2,17,55
2014/10/26,2,17,54
2014/10/27,2,18,58
2014/10/28,2,18,60
2014/10/29,3,18,59
2014/10/30,3,18,58
2014/10/31,3,17,57
2014/11/01,3,16,59
2014/11/02,2,16,59
2014/11/03,2,14,55
2014/11/04,2,14,56
2014/11/05,2,14,58
2014/11/06,4,14,57
2014/11/07,3,14,58
2014/11/08,3,15,57
2014/11/09,3,15,57
2014/11/10,3,15,56
2014/11/11,3,15,57
2014/11/12,3,15,56
2014/11/13,3,15,57
2014/11/14,3,15,57
2014/11/15,3,15,58
2014/11/16,3,15,58
2014/11/17,3,15,59
2014/11/18,3,16,58
2014/11/19,3,16,58
2014/11/20,4,16,58
2014/11/21,4,14,60
2014/11/22,4,14,61
2014/11/23,4,14,62
2014/11/24,4,15,63
2014/11/25,4,16,65
2014/11/26,4,16,63
2014/11/27,4,16,62
2014/11/28,4,16,63
2014/11/29,4,16,61
2014/11/30,4,16,61
2014/12/01,4,16,60
2014/12/02,4,16,62
2014/12/03,4,17,62
2014/12/04,4,17,62
2014/12/05,4,17,59
2014/12/06,4,17,61
2014/12/07,4,17,59
2014/12/08,4,16,58
2014/12/09,4,15,59
2014/12/10,4,14,59
2014/12/11,4,14,62
2014/12/12,4,14,60
2014/12/13,4,15,61
2014/12/14,4,14,59
2014/12/15,4,14,60
2014/12/16,4,14,61
2014/12/17,4,14,60
2014/12/18,4,13,58
2014/12/19,4,13,59
2014/12/20,4,14,61
2014/12/21,4,14,60
2014/12/22,4,14,60
2014/12/23,4,14,60
2014/12/24,4,13,57
2014/12/25,4,13,54
2014/12/26,4,14,60
2014/12/27,4,14,61
2014/12/28,4,14,61
2014/12/29,4,14,61
2014/12/30,4,15,62
2014/12/31,4,14,61
2015/01/01,4,13,61
2015/01/02,4,13,62
2015/01/03,4,13,62
2015/01/04,4,15,63
2015/01/05,4,15,61
2015/01/06,4,15,62
2015/01/07,4,15,64
2015/01/08,4,15,63
2015/01/09,4,15,62
2015/01/10,4,16,62
2015/01/11,4,17,62
2015/01/12,4,18,64
2015/01/13,4,18,65
2015/01/14,4,18,65
2015/01/15,4,18,64
2015/01/16,4,18,64
2015/01/17,4,19,68
2015/01/18,5,19,67
2015/01/19,5,18,70
2015/01/20,5,18,69
2015/01/21,5,18,69
2015/01/22,5,18,69
2015/01/23,5,18,70
2015/01/24,5,18,71
2015/01/25,5,19,68
2015/01/26,5,18,68
2015/01/27,5,18,70
2015/01/28,5,18,70
2015/01/29,5,19,72
2015/01/30,4,19,74
2015/01/31,4,18,73
2015/02/01,4,18,74
2015/02/02,4,18,76
2015/02/03,4,19,81
2015/02/04,4,18,82
2015/02/05,4,17,82
2015/02/06,4,16,81
2015/02/07,4,16,83
2015/02/08,4,16,85
2015/02/09,4,16,83
2015/02/10,4,16,83
2015/02/11,4,15,83
2015/02/12,4,16,82
2015/02/13,4,17,83
2015/02/14,4,17,84
2015/02/15,4,17,85
2015/02/16,4,17,82
2015/02/17,4,17,80
2015/02/18,4,16,80
2015/02/19,4,16,78
2015/02/20,4,16,78
2015/02/21,4,17,83
2015/02/22,4,17,84
2015/02/23,4,17,84
2015/02/24,4,17,81
2015/02/25,4,17,79
2015/02/26,4,17,78
2015/02/27,4,17,79
2015/02/28,4,16,75
2015/03/01,4,16,76
2015/03/02,4,16,78
2015/03/03,4,16,75
2015/03/04,4,16,74
2015/03/05,4,16,70
2015/03/06,4,16,71
2015/03/07,4,16,65
2015/03/08,4,16,65
2015/03/09,4,16,63
2015/03/10,4,16,63
2015/03/11,4,17,62
2015/03/12,4,17,62
2015/03/13,4,17,60
2015/03/14,4,18,61
2015/03/15,4,19,58
2015/03/16,4,19,59
2015/03/17,4,19,57
2015/03/18,4,20,57
2015/03/19,4,20,60
2015/03/20,4,18,59
2015/03/21,4,18,60
2015/03/22,4,18,59
2015/03/23,4,18,58
2015/03/24,4,19,57
2015/03/25,5,20,59
2015/03/26,5,20,60
2015/03/27,5,20,60
2015/03/28,5,20,62
2015/03/29,5,19,62
2015/03/30,5,19,62
2015/03/31,5,19,59
2015/04/01,5,20,60
2015/04/02,5,19,64
2015/04/03,5,19,63
2015/04/04,5,20,68
2015/04/05,5,20,72
2015/04/06,5,21,73
2015/04/07,5,21,71
2015/04/08,5,21,72
2015/04/09,5,22,71
2015/04/10,5,22,70
2015/04/11,5,22,74
2015/04/12,4,25,75
2015/04/13,4,26,76
2015/04/14,4,25,77
2015/04/15,4,25,77
2015/04/16,4,25,77
2015/04/17,4,25,77
2015/04/18,4,25,74
2015/04/19,4,26,76
2015/04/20,5,27,78
2015/04/21,5,27,80
2015/04/22,5,26,77
2015/04/23,5,26,80
2015/04/24,4,27,82
2015/04/25,4,25,79
2015/04/26,4,25,80
2015/04/27,4,25,78
2015/04/28,4,25,79
2015/04/29,4,24,78
2015/04/30,4,24,76
2015/05/01,4,23,77
2015/05/02,4,25,76
2015/05/03,4,25,76
2015/05/04,4,23,72
2015/05/05,4,23,68
2015/05/06,4,22,67
2015/05/07,4,22,68
2015/05/08,4,22,68
2015/05/09,4,22,67
2015/05/10,4,22,67
2015/05/11,4,21,70
2015/05/12,4,20,69
2015/05/13,4,18,66
2015/05/14,4,18,64
2015/05/15,4,18,61
2015/05/16,4,18,59
2015/05/17,4,18,61
2015/05/18,4,18,64
2015/05/19,4,18,63
2015/05/20,3,15,63
2015/05/21,3,15,61
2015/05/22,3,15,61
2015/05/23,3,15,61
2015/05/24,3,13,59
2015/05/25,3,13,56
2015/05/26,3,13,54
2015/05/27,2,14,54
2015/05/28,2,15,56
2015/05/29,2,15,57
2015/05/30,2,15,58
2015/05/31,2,15,55
2015/06/01,2,15,56
2015/06/02,2,15,56
2015/06/03,2,15,56
2015/06/04,2,14,57
2015/06/05,2,15,57
2015/06/06,2,15,53
2015/06/07,2,15,52
2015/06/08,2,15,54
2015/06/09,2,16,58
2015/06/10,2,16,61
2015/06/11,2,15,64
2015/06/12,2,15,66
2015/06/13,2,16,67
2015/06/14,2,16,69
2015/06/15,2,16,70
2015/06/16,2,17,72
2015/06/17,3,18,72
2015/06/18,3,18,70
2015/06/19,3,18,70
2015/06/20,3,19,72
2015/06/21,3,19,73
2015/06/22,3,19,73
2015/06/23,3,19,73
2015/06/24,3,19,76
2015/06/25,3,19,78
2015/06/26,3,19,79
2015/06/27,2,19,78
2015/06/28,2,20,79
2015/06/29,2,20,78
2015/06/30,2,20,81
2015/07/01,2,19,82
2015/07/02,2,19,82
2015/07/03,2,19,80
2015/07/04,2,19,79
2015/07/05,2,19,81
2015/07/06,2,19,81
2015/07/07,2,19,81
2015/07/08,2,19,75
2015/07/09,2,20,76
2015/07/10,3,20,71
2015/07/11,3,20,70
2015/07/12,2,20,68
2015/07/13,2,19,65
2015/07/14,2,20,64
2015/07/15,3,20,65
2015/07/16,3,18,65
2015/07/17,3,18,62
2015/07/18,3,18,65
2015/07/19,3,17,65
2015/07/20,3,16,67
2015/07/21,4,16,69
2015/07/22,4,17,68
2015/07/23,5,18,71
2015/07/24,5,18,69
2015/07/25,5,18,70
2015/07/26,4,18,71
