date,diqwiki (100+),diqwiki (5+),diqwiki (all)
2014/05/05,2,7,35
2014/05/06,2,7,34
2014/05/07,2,8,31
2014/05/08,2,8,31
2014/05/09,2,8,28
2014/05/10,2,8,28
2014/05/11,2,8,28
2014/05/12,2,8,28
2014/05/13,2,8,28
2014/05/14,2,8,28
2014/05/15,2,8,30
2014/05/16,2,9,31
2014/05/17,2,10,29
2014/05/18,2,10,30
2014/05/19,2,10,29
2014/05/20,2,10,29
2014/05/21,2,10,30
2014/05/22,2,10,29
2014/05/23,2,10,30
2014/05/24,2,10,30
2014/05/25,2,10,29
2014/05/26,2,10,28
2014/05/27,2,10,28
2014/05/28,2,9,27
2014/05/29,2,9,27
2014/05/30,2,9,27
2014/05/31,2,9,26
2014/06/01,2,9,27
2014/06/02,2,10,29
2014/06/03,2,10,29
2014/06/04,3,10,29
2014/06/05,3,10,29
2014/06/06,3,10,30
2014/06/07,3,9,28
2014/06/08,3,9,29
2014/06/09,3,9,28
2014/06/10,3,9,28
2014/06/11,3,9,28
2014/06/12,3,9,29
2014/06/13,3,9,29
2014/06/14,3,9,27
2014/06/15,3,9,26
2014/06/16,4,9,27
2014/06/17,4,9,27
2014/06/18,4,10,28
2014/06/19,4,10,28
2014/06/20,4,9,29
2014/06/21,3,8,27
2014/06/22,3,8,28
2014/06/23,3,9,30
2014/06/24,3,9,29
2014/06/25,3,10,29
2014/06/26,3,10,30
2014/06/27,3,10,30
2014/06/28,3,10,30
2014/06/29,3,9,30
2014/06/30,3,9,28
2014/07/01,3,9,27
2014/07/02,3,9,25
2014/07/03,3,9,25
2014/07/04,3,9,25
2014/07/05,3,9,26
2014/07/06,3,9,25
2014/07/07,3,9,25
2014/07/08,3,9,25
2014/07/09,2,9,25
2014/07/10,2,9,25
2014/07/11,2,9,25
2014/07/12,2,9,23
2014/07/13,2,8,22
2014/07/14,2,8,23
2014/07/15,2,8,25
2014/07/16,2,7,24
2014/07/17,2,7,23
2014/07/18,2,7,23
2014/07/19,2,7,23
2014/07/20,1,7,22
2014/07/21,1,7,22
2014/07/22,1,8,22
2014/07/23,1,7,20
2014/07/24,1,7,20
2014/07/25,1,7,20
2014/07/26,1,6,20
2014/07/27,1,6,21
2014/07/28,1,6,20
2014/07/29,1,6,18
2014/07/30,1,7,18
2014/07/31,1,7,18
2014/08/01,1,7,19
2014/08/02,1,7,19
2014/08/03,1,7,19
2014/08/04,1,7,18
2014/08/05,1,8,18
2014/08/06,1,9,18
2014/08/07,1,9,18
2014/08/08,1,9,16
2014/08/09,1,9,16
2014/08/10,1,8,15
2014/08/11,1,8,16
2014/08/12,1,8,16
2014/08/13,1,7,17
2014/08/14,1,7,17
2014/08/15,1,6,16
2014/08/16,1,6,16
2014/08/17,1,6,16
2014/08/18,1,7,17
2014/08/19,1,9,19
2014/08/20,1,9,19
2014/08/21,1,9,18
2014/08/22,1,9,18
2014/08/23,1,10,19
2014/08/24,1,11,19
2014/08/25,1,10,19
2014/08/26,2,11,20
2014/08/27,2,12,21
2014/08/28,2,12,21
2014/08/29,2,11,21
2014/08/30,2,11,21
2014/08/31,2,12,22
2014/09/01,2,12,23
2014/09/02,2,12,23
2014/09/03,2,12,23
2014/09/04,2,13,26
2014/09/05,2,13,26
2014/09/06,2,13,26
2014/09/07,2,13,26
2014/09/08,2,11,27
2014/09/09,2,11,27
2014/09/10,2,11,29
2014/09/11,2,11,29
2014/09/12,3,11,29
2014/09/13,4,11,28
2014/09/14,4,11,28
2014/09/15,4,11,30
2014/09/16,4,11,30
2014/09/17,4,13,29
2014/09/18,4,12,26
2014/09/19,4,11,26
2014/09/20,3,12,27
2014/09/21,3,12,27
2014/09/22,3,12,27
2014/09/23,3,11,26
2014/09/24,3,11,27
2014/09/25,3,9,26
2014/09/26,3,9,26
2014/09/27,3,9,27
2014/09/28,4,9,26
2014/09/29,4,9,29
2014/09/30,4,9,29
2014/10/01,4,9,30
2014/10/02,4,9,30
2014/10/03,4,9,30
2014/10/04,4,8,27
2014/10/05,4,9,29
2014/10/06,3,9,29
2014/10/07,3,10,29
2014/10/08,4,10,29
2014/10/09,4,9,29
2014/10/10,4,9,28
2014/10/11,4,9,29
2014/10/12,4,9,29
2014/10/13,4,10,29
2014/10/14,4,10,29
2014/10/15,4,10,27
2014/10/16,4,10,28
2014/10/17,4,9,28
2014/10/18,4,9,28
2014/10/19,4,9,28
2014/10/20,4,10,27
2014/10/21,4,10,27
2014/10/22,4,10,26
2014/10/23,4,8,27
2014/10/24,4,8,27
2014/10/25,4,7,26
2014/10/26,4,8,26
2014/10/27,2,8,25
2014/10/28,2,7,24
2014/10/29,2,7,22
2014/10/30,2,7,23
2014/10/31,2,7,21
2014/11/01,2,7,20
2014/11/02,2,7,21
2014/11/03,2,7,21
2014/11/04,2,7,20
2014/11/05,2,7,20
2014/11/06,2,5,19
2014/11/07,2,5,18
2014/11/08,2,5,18
2014/11/09,2,5,17
2014/11/10,2,5,16
2014/11/11,2,5,15
2014/11/12,2,4,14
2014/11/13,2,3,14
2014/11/14,2,3,14
2014/11/15,2,3,15
2014/11/16,2,3,16
2014/11/17,2,3,18
2014/11/18,2,3,18
2014/11/19,2,2,18
2014/11/20,2,2,18
2014/11/21,2,2,18
2014/11/22,2,2,17
2014/11/23,2,2,18
2014/11/24,2,2,18
2014/11/25,2,2,17
2014/11/26,2,2,17
2014/11/27,2,2,17
2014/11/28,2,2,17
2014/11/29,2,2,15
2014/11/30,2,2,15
2014/12/01,2,2,15
2014/12/02,2,2,14
2014/12/03,2,2,14
2014/12/04,2,2,15
2014/12/05,2,2,15
2014/12/06,2,4,14
2014/12/07,2,4,14
2014/12/08,2,4,14
2014/12/09,2,5,14
2014/12/10,2,5,14
2014/12/11,2,5,14
2014/12/12,1,5,15
2014/12/13,1,5,15
2014/12/14,2,5,15
2014/12/15,2,4,14
2014/12/16,2,4,13
2014/12/17,2,4,12
2014/12/18,,4,12
2014/12/19,1,4,14
2014/12/20,1,4,14
2014/12/21,1,4,14
2014/12/22,1,4,13
2014/12/23,1,4,13
2014/12/24,1,4,13
2014/12/25,1,4,13
2014/12/26,1,4,14
2014/12/27,1,4,16
2014/12/28,1,4,16
2014/12/29,1,4,16
2014/12/30,1,4,16
2014/12/31,1,4,16
2015/01/01,,4,16
2015/01/02,1,4,17
2015/01/03,1,4,17
2015/01/04,1,4,17
2015/01/05,1,4,17
2015/01/06,1,3,17
2015/01/07,1,3,18
2015/01/08,1,2,17
2015/01/09,1,2,17
2015/01/10,1,2,18
2015/01/11,1,2,17
2015/01/12,1,2,17
2015/01/13,1,2,17
2015/01/14,1,1,15
2015/01/15,1,1,16
2015/01/16,1,1,16
2015/01/17,1,2,16
2015/01/18,1,3,15
2015/01/19,,3,15
2015/01/20,1,3,15
2015/01/21,1,3,17
2015/01/22,1,3,17
2015/01/23,1,3,19
2015/01/24,1,3,19
2015/01/25,1,3,18
2015/01/26,1,2,16
2015/01/27,1,2,18
2015/01/28,1,2,18
2015/01/29,1,2,18
2015/01/30,1,3,18
2015/01/31,1,3,18
2015/02/01,1,3,17
2015/02/02,1,3,17
2015/02/03,1,3,17
2015/02/04,1,4,17
2015/02/05,1,4,18
2015/02/06,1,4,17
2015/02/07,1,4,16
2015/02/08,1,4,17
2015/02/09,1,4,18
2015/02/10,1,4,19
2015/02/11,1,5,19
2015/02/12,1,5,20
2015/02/13,1,5,20
2015/02/14,1,5,19
2015/02/15,1,5,19
2015/02/16,1,5,19
2015/02/17,1,4,18
2015/02/18,1,4,18
2015/02/19,1,4,19
2015/02/20,1,4,18
2015/02/21,1,4,25
2015/02/22,1,4,23
2015/02/23,1,4,24
2015/02/24,1,4,24
2015/02/25,1,4,25
2015/02/26,1,4,24
2015/02/27,1,4,24
2015/02/28,1,4,25
2015/03/01,1,4,25
2015/03/02,1,4,27
2015/03/03,1,4,28
2015/03/04,1,4,29
2015/03/05,1,4,30
2015/03/06,1,5,29
2015/03/07,1,4,27
2015/03/08,1,4,27
2015/03/09,1,4,27
2015/03/10,1,4,27
2015/03/11,1,3,27
2015/03/12,1,3,26
2015/03/13,1,3,28
2015/03/14,1,3,29
2015/03/15,1,4,29
2015/03/16,1,5,30
2015/03/17,1,5,30
2015/03/18,1,5,31
2015/03/19,1,5,32
2015/03/20,1,5,32
2015/03/21,1,5,31
2015/03/22,1,5,30
2015/03/23,1,5,25
2015/03/24,1,5,26
2015/03/25,1,5,26
2015/03/26,1,5,25
2015/03/27,2,6,26
2015/03/28,2,6,25
2015/03/29,2,6,28
2015/03/30,2,6,28
2015/03/31,2,6,28
2015/04/01,2,6,27
2015/04/02,2,6,26
2015/04/03,2,6,25
2015/04/04,2,6,25
2015/04/05,2,5,25
2015/04/06,2,5,26
2015/04/07,2,5,26
2015/04/08,2,6,26
2015/04/09,2,5,26
2015/04/10,2,5,25
2015/04/11,2,5,25
2015/04/12,2,5,24
2015/04/13,2,5,23
2015/04/14,2,4,23
2015/04/15,2,4,23
2015/04/16,2,4,23
2015/04/17,2,4,21
2015/04/18,2,4,21
2015/04/19,2,4,20
2015/04/20,2,4,20
2015/04/21,2,4,20
2015/04/22,2,4,19
2015/04/23,2,4,19
2015/04/24,2,4,19
2015/04/25,2,4,20
2015/04/26,1,3,19
2015/04/27,2,3,20
2015/04/28,1,3,17
2015/04/29,1,3,17
2015/04/30,2,3,17
2015/05/01,2,3,16
2015/05/02,2,3,16
2015/05/03,2,3,16
2015/05/04,2,3,14
2015/05/05,2,3,13
2015/05/06,2,3,13
2015/05/07,2,3,13
2015/05/08,2,2,13
2015/05/09,2,2,13
2015/05/10,2,2,14
2015/05/11,2,2,14
2015/05/12,2,2,13
2015/05/13,2,2,13
2015/05/14,2,2,14
2015/05/15,2,3,14
2015/05/16,2,3,15
2015/05/17,2,3,15
2015/05/18,2,3,14
2015/05/19,2,4,15
2015/05/20,2,4,15
2015/05/21,2,4,16
2015/05/22,2,4,16
2015/05/23,2,4,16
2015/05/24,2,4,18
2015/05/25,2,4,17
2015/05/26,2,4,17
2015/05/27,2,5,17
2015/05/28,2,5,17
2015/05/29,2,5,16
2015/05/30,2,5,17
2015/05/31,2,5,18
2015/06/01,2,5,18
2015/06/02,2,6,18
2015/06/03,2,6,18
2015/06/04,2,7,18
2015/06/05,2,7,17
2015/06/06,2,7,17
2015/06/07,2,7,16
2015/06/08,2,7,16
2015/06/09,2,7,15
2015/06/10,2,7,15
2015/06/11,2,7,16
2015/06/12,2,7,16
2015/06/13,2,7,18
2015/06/14,2,7,20
2015/06/15,1,7,19
2015/06/16,1,7,19
2015/06/17,1,7,20
2015/06/18,1,7,19
2015/06/19,1,7,19
2015/06/20,1,6,19
2015/06/21,,6,19
2015/06/22,,6,19
2015/06/23,,6,17
2015/06/24,,6,17
2015/06/25,,6,17
2015/06/26,,5,16
2015/06/27,,5,16
2015/06/28,,5,17
2015/06/29,,3,16
2015/06/30,,3,14
2015/07/01,,3,15
2015/07/02,,3,16
2015/07/03,,3,16
2015/07/04,,3,16
2015/07/05,,3,16
2015/07/06,,3,16
2015/07/07,,3,17
2015/07/08,,3,18
2015/07/09,,3,18
2015/07/10,,3,18
2015/07/11,,3,17
2015/07/12,,3,18
2015/07/13,,3,17
2015/07/14,,3,16
2015/07/15,,3,18
2015/07/16,,3,19
2015/07/17,,3,18
2015/07/18,,3,16
2015/07/19,,3,16
2015/07/20,,3,16
2015/07/21,,3,16
2015/07/22,,3,15
2015/07/23,1,3,15
2015/07/24,1,3,15
2015/07/25,2,3,15
2015/07/26,2,3,15
2015/07/27,2,3,15
2015/07/28,1,3,15
2015/07/29,1,3,16
2015/07/30,1,3,17
2015/07/31,1,3,16
2015/08/01,1,3,16
2015/08/02,2,3,17
2015/08/03,2,3,17
