date,zeawiki (100+),zeawiki (5+),zeawiki (all)
2014/09/01,,3,13
2014/09/02,,2,13
2014/09/03,,2,12
2014/09/04,,3,12
2014/09/05,,2,12
2014/09/06,,2,12
2014/09/07,,3,13
2014/09/08,,3,12
2014/09/09,,3,12
2014/09/10,,3,13
2014/09/11,,3,14
2014/09/12,,3,14
2014/09/13,,3,12
2014/09/14,,3,12
2014/09/15,,3,12
2014/09/16,,3,12
2014/09/17,,3,12
2014/09/18,,3,11
2014/09/19,,2,11
2014/09/20,,2,11
2014/09/21,,2,11
2014/09/22,,2,10
2014/09/23,,2,10
2014/09/24,,2,9
2014/09/25,,2,9
2014/09/26,,3,9
2014/09/27,,3,9
2014/09/28,,3,10
2014/09/29,,3,9
2014/09/30,,2,9
2014/10/01,,2,9
2014/10/02,,2,9
2014/10/03,,2,10
2014/10/04,,2,10
2014/10/05,,2,11
2014/10/06,,2,12
2014/10/07,,2,9
2014/10/08,,2,10
2014/10/09,,1,10
2014/10/10,,1,9
2014/10/11,,1,9
2014/10/12,,1,9
2014/10/13,,1,8
2014/10/14,,1,9
2014/10/15,,1,11
2014/10/16,,1,12
2014/10/17,,1,13
2014/10/18,,1,13
2014/10/19,,1,13
2014/10/20,,1,14
2014/10/21,,1,14
2014/10/22,,2,15
2014/10/23,,2,15
2014/10/24,,2,15
2014/10/25,,2,16
2014/10/26,,2,16
2014/10/27,,2,17
2014/10/28,,2,18
2014/10/29,,2,19
2014/10/30,,2,19
2014/10/31,,2,19
2014/11/01,,2,18
2014/11/02,,2,17
2014/11/03,,2,17
2014/11/04,,2,16
2014/11/05,,2,15
2014/11/06,,2,16
2014/11/07,,2,15
2014/11/08,,2,15
2014/11/09,,2,15
2014/11/10,,2,15
2014/11/11,,2,15
2014/11/12,,3,14
2014/11/13,,3,13
2014/11/14,,3,11
2014/11/15,,3,10
2014/11/16,,3,11
2014/11/17,,3,11
2014/11/18,,3,11
2014/11/19,,3,12
2014/11/20,,3,13
2014/11/21,,3,13
2014/11/22,,3,14
2014/11/23,,4,15
2014/11/24,,4,14
2014/11/25,,4,14
2014/11/26,,4,14
2014/11/27,,4,12
2014/11/28,,4,12
2014/11/29,,4,12
2014/11/30,,4,12
2014/12/01,,4,12
2014/12/02,,4,12
2014/12/03,,4,12
2014/12/04,,4,12
2014/12/05,,4,12
2014/12/06,,3,12
2014/12/07,,3,12
2014/12/08,,3,13
2014/12/09,,3,13
2014/12/10,,3,13
2014/12/11,,3,13
2014/12/12,,2,13
2014/12/13,,2,13
2014/12/14,,2,13
2014/12/15,,2,13
2014/12/16,,2,13
2014/12/17,,2,14
2014/12/18,,2,14
2014/12/19,,2,13
2014/12/20,,2,12
2014/12/21,,2,12
2014/12/22,,2,11
2014/12/23,,1,11
2014/12/24,,1,11
2014/12/25,,1,10
2014/12/26,,1,10
2014/12/27,,1,10
2014/12/28,,1,9
2014/12/29,,1,10
2014/12/30,,1,10
2014/12/31,,1,10
2015/01/01,,1,10
2015/01/02,,1,9
2015/01/03,,1,9
2015/01/04,,1,9
2015/01/05,,1,8
2015/01/06,,1,10
2015/01/07,,1,10
2015/01/08,,1,12
2015/01/09,,1,11
2015/01/10,,1,11
2015/01/11,,1,11
2015/01/12,,1,11
2015/01/13,,1,13
2015/01/14,,1,13
2015/01/15,,1,12
2015/01/16,,1,11
2015/01/17,,1,11
2015/01/18,,1,11
2015/01/19,,1,12
2015/01/20,,1,12
2015/01/21,,1,11
2015/01/22,,1,11
2015/01/23,,1,11
2015/01/24,,1,11
2015/01/25,,1,11
2015/01/26,,1,11
2015/01/27,,1,11
2015/01/28,,1,11
2015/01/29,,1,12
2015/01/30,,1,12
2015/01/31,,1,12
2015/02/01,,1,12
2015/02/02,,1,12
2015/02/03,,2,13
2015/02/04,,2,13
2015/02/05,,2,11
2015/02/06,,2,11
2015/02/07,,2,10
2015/02/08,,2,10
2015/02/09,,2,11
2015/02/10,,2,11
2015/02/11,,2,10
2015/02/12,,2,9
2015/02/13,,2,10
2015/02/14,,2,10
2015/02/15,,2,10
2015/02/16,,2,11
2015/02/17,,2,12
2015/02/18,,2,13
2015/02/19,,2,13
2015/02/20,,2,13
2015/02/21,,2,13
2015/02/22,,2,13
2015/02/23,,3,12
2015/02/24,,3,11
2015/02/25,,3,11
2015/02/26,,3,11
2015/02/27,,3,10
2015/02/28,,3,10
2015/03/01,,3,10
2015/03/02,,3,10
2015/03/03,,4,11
2015/03/04,,4,12
2015/03/05,,3,10
2015/03/06,,3,10
2015/03/07,,3,9
2015/03/08,,3,9
2015/03/09,,3,8
2015/03/10,,3,8
2015/03/11,,3,8
2015/03/12,,3,8
2015/03/13,,3,8
2015/03/14,,3,8
2015/03/15,,3,7
2015/03/16,,3,7
2015/03/17,,3,9
2015/03/18,,3,10
2015/03/19,,3,9
2015/03/20,,3,10
2015/03/21,,3,10
2015/03/22,,3,10
2015/03/23,,3,10
2015/03/24,,3,11
2015/03/25,,2,11
2015/03/26,,2,10
2015/03/27,,2,12
2015/03/28,,2,12
2015/03/29,,2,12
2015/03/30,,2,12
2015/03/31,,2,13
2015/04/01,,2,14
2015/04/02,,1,15
2015/04/03,,1,14
2015/04/04,,1,14
2015/04/05,,1,16
2015/04/06,,1,16
2015/04/07,,1,17
2015/04/08,,1,17
2015/04/09,,1,18
2015/04/10,,1,18
2015/04/11,,1,18
2015/04/12,,1,18
2015/04/13,,1,18
2015/04/14,,1,19
2015/04/15,,1,20
2015/04/16,,1,18
2015/04/17,,1,18
2015/04/18,,1,18
2015/04/19,,1,17
2015/04/20,,1,17
2015/04/21,,1,17
2015/04/22,,1,16
2015/04/23,,1,15
2015/04/24,,1,17
2015/04/25,,1,17
2015/04/26,,1,15
2015/04/27,,1,15
2015/04/28,,1,15
2015/04/29,,1,15
2015/04/30,,1,13
2015/05/01,,1,12
2015/05/02,,1,11
2015/05/03,,1,11
2015/05/04,,1,11
2015/05/05,,1,11
2015/05/06,,1,11
2015/05/07,,1,11
2015/05/08,,1,12
2015/05/09,,1,11
2015/05/10,,1,11
2015/05/11,1,2,12
2015/05/12,1,2,12
2015/05/13,1,2,12
2015/05/14,1,2,11
2015/05/15,1,2,10
2015/05/16,1,2,11
2015/05/17,1,1,9
2015/05/18,1,1,9
2015/05/19,1,1,9
2015/05/20,1,1,9
2015/05/21,1,1,9
2015/05/22,1,1,10
2015/05/23,1,2,11
2015/05/24,1,2,9
2015/05/25,1,2,9
2015/05/26,1,2,9
2015/05/27,1,2,9
2015/05/28,1,2,9
2015/05/29,1,2,9
2015/05/30,1,2,9
2015/05/31,1,2,9
2015/06/01,1,2,9
2015/06/02,1,2,9
2015/06/03,1,2,9
2015/06/04,1,2,7
2015/06/05,1,2,7
2015/06/06,1,2,7
2015/06/07,1,2,5
2015/06/08,1,2,5
2015/06/09,1,2,4
2015/06/10,,1,4
2015/06/11,,1,4
2015/06/12,,1,4
2015/06/13,,1,5
2015/06/14,,1,5
2015/06/15,,1,4
2015/06/16,,1,4
2015/06/17,,1,4
2015/06/18,,1,4
2015/06/19,,1,4
2015/06/20,,1,4
2015/06/21,,1,4
2015/06/22,,1,3
2015/06/23,,1,3
2015/06/24,,1,4
2015/06/25,,2,4
2015/06/26,,2,4
2015/06/27,,1,4
2015/06/28,,1,4
2015/06/29,,1,4
2015/06/30,,1,4
2015/07/01,,1,6
2015/07/02,,1,7
2015/07/03,,1,8
2015/07/04,,1,8
2015/07/05,,1,8
2015/07/06,,1,8
2015/07/07,,1,8
2015/07/08,,1,8
2015/07/09,,2,8
2015/07/10,,2,7
2015/07/11,,2,7
2015/07/12,,2,7
2015/07/13,,2,7
2015/07/14,,2,9
2015/07/15,,2,9
2015/07/16,,2,9
2015/07/17,,2,9
2015/07/18,,2,10
2015/07/19,,2,10
2015/07/20,,2,10
2015/07/21,,2,10
2015/07/22,,2,10
2015/07/23,,2,10
2015/07/24,,2,10
2015/07/25,,2,11
2015/07/26,,2,11
2015/07/27,,2,11
2015/07/28,,2,11
2015/07/29,,1,11
2015/07/30,,1,11
2015/07/31,,1,9
2015/08/01,,1,8
2015/08/02,,1,7
2015/08/03,,1,7
2015/08/04,,1,6
2015/08/05,,2,7
2015/08/06,,2,7
2015/08/07,,2,7
2015/08/08,,2,7
2015/08/09,,1,7
2015/08/10,,1,7
2015/08/11,,1,7
2015/08/12,,1,7
2015/08/13,,1,6
2015/08/14,,1,6
2015/08/15,,1,6
2015/08/16,,1,6
2015/08/17,,1,6
2015/08/18,,1,7
2015/08/19,,1,6
2015/08/20,,1,6
2015/08/21,,1,6
2015/08/22,,1,6
2015/08/23,,1,6
2015/08/24,,1,5
2015/08/25,,1,5
2015/08/26,,1,5
2015/08/27,,1,6
2015/08/28,,1,6
2015/08/29,,1,6
2015/08/30,,1,7
2015/08/31,,1,7
2015/09/01,,1,7
2015/09/02,,1,7
2015/09/03,,1,7
2015/09/04,,,7
2015/09/05,,,7
2015/09/06,,,7
2015/09/07,,,7
2015/09/08,,1,8
2015/09/09,,1,8
2015/09/10,,1,9
2015/09/11,,1,9
