date,tewiki (100+),tewiki (5+),tewiki (all)
2014/02/06,16,85,192
2014/02/07,16,84,194
2014/02/08,15,86,205
2014/02/09,14,88,206
2014/02/10,13,91,210
2014/02/11,13,90,214
2014/02/12,13,92,216
2014/02/13,13,100,228
2014/02/14,13,99,227
2014/02/15,13,98,225
2014/02/16,13,101,226
2014/02/17,13,102,226
2014/02/18,13,99,222
2014/02/19,13,97,219
2014/02/20,14,91,210
2014/02/21,15,82,192
2014/02/22,15,83,194
2014/02/23,15,82,194
2014/02/24,16,80,195
2014/02/25,17,80,194
2014/02/26,18,80,192
2014/02/27,18,77,192
2014/02/28,18,77,190
2014/03/01,18,78,187
2014/03/02,18,78,190
2014/03/03,18,77,189
2014/03/04,19,77,193
2014/03/05,19,78,192
2014/03/06,19,75,193
2014/03/07,19,77,189
2014/03/08,19,77,187
2014/03/09,19,78,198
2014/03/10,19,75,196
2014/03/11,19,77,201
2014/03/12,19,78,198
2014/03/13,19,75,192
2014/03/14,19,77,187
2014/03/15,19,68,171
2014/03/16,19,67,173
2014/03/17,19,65,169
2014/03/18,19,64,166
2014/03/19,19,65,163
2014/03/20,19,66,160
2014/03/21,19,64,157
2014/03/22,19,62,152
2014/03/23,19,64,153
2014/03/24,19,64,148
2014/03/25,19,64,151
2014/03/26,19,66,153
2014/03/27,19,66,154
2014/03/28,18,66,157
2014/03/29,18,67,186
2014/03/30,18,69,186
2014/03/31,18,69,185
2014/04/01,19,71,187
2014/04/02,18,72,188
2014/04/03,18,72,186
2014/04/04,18,73,184
2014/04/05,17,73,183
2014/04/06,17,73,183
2014/04/07,16,72,184
2014/04/08,16,70,176
2014/04/09,16,69,168
2014/04/10,15,69,160
2014/04/11,15,70,164
2014/04/12,16,70,163
2014/04/13,15,71,163
2014/04/14,13,71,162
2014/04/15,14,72,162
2014/04/16,14,72,161
2014/04/17,14,74,161
2014/04/18,14,72,165
2014/04/19,12,72,166
2014/04/20,12,71,166
2014/04/21,12,70,163
2014/04/22,11,68,162
2014/04/23,11,67,161
2014/04/24,11,68,161
2014/04/25,11,68,158
2014/04/26,13,69,158
2014/04/27,13,70,156
2014/04/28,14,69,134
2014/04/29,14,66,132
2014/04/30,12,67,135
2014/05/01,11,67,134
2014/05/02,11,67,132
2014/05/03,11,67,134
2014/05/04,11,65,136
2014/05/05,11,65,133
2014/05/06,11,65,134
2014/05/07,11,66,135
2014/05/08,12,63,131
2014/05/09,12,60,129
2014/05/10,12,59,131
2014/05/11,12,55,126
2014/05/12,12,53,128
2014/05/13,12,54,127
2014/05/14,12,54,127
2014/05/15,12,53,130
2014/05/16,12,53,133
2014/05/17,12,52,131
2014/05/18,12,52,129
2014/05/19,13,51,126
2014/05/20,13,51,126
2014/05/21,13,51,127
2014/05/22,13,51,129
2014/05/23,13,51,131
2014/05/24,13,48,127
2014/05/25,12,45,123
2014/05/26,12,46,126
2014/05/27,12,47,125
2014/05/28,13,46,122
2014/05/29,13,45,124
2014/05/30,13,45,122
2014/05/31,13,43,119
2014/06/01,13,42,116
2014/06/02,13,41,114
2014/06/03,13,43,116
2014/06/04,13,44,119
2014/06/05,13,45,119
2014/06/06,14,45,116
2014/06/07,13,45,115
2014/06/08,13,44,115
2014/06/09,13,45,113
2014/06/10,13,44,117
2014/06/11,13,43,113
2014/06/12,13,42,110
2014/06/13,13,42,110
2014/06/14,15,45,108
2014/06/15,15,46,108
2014/06/16,14,46,109
2014/06/17,14,46,110
2014/06/18,15,46,111
2014/06/19,15,45,111
2014/06/20,15,44,113
2014/06/21,16,43,113
2014/06/22,15,44,111
2014/06/23,15,45,114
2014/06/24,15,45,116
2014/06/25,15,47,131
2014/06/26,15,52,134
2014/06/27,16,62,147
2014/06/28,16,63,146
2014/06/29,17,63,149
2014/06/30,18,64,149
2014/07/01,18,64,150
2014/07/02,18,64,152
2014/07/03,18,62,150
2014/07/04,18,62,146
2014/07/05,18,62,148
2014/07/06,17,64,148
2014/07/07,17,64,150
2014/07/08,18,66,152
2014/07/09,18,64,151
2014/07/10,18,63,148
2014/07/11,19,63,152
2014/07/12,19,63,153
2014/07/13,20,64,154
2014/07/14,20,63,152
2014/07/15,20,64,150
2014/07/16,21,64,150
2014/07/17,20,62,150
2014/07/18,20,63,151
2014/07/19,20,66,156
2014/07/20,20,66,159
2014/07/21,20,67,160
2014/07/22,20,69,162
2014/07/23,19,68,159
2014/07/24,19,69,158
2014/07/25,19,68,148
2014/07/26,19,65,142
2014/07/27,19,58,135
2014/07/28,19,60,138
2014/07/29,17,60,140
2014/07/30,16,63,140
2014/07/31,16,62,139
2014/08/01,16,61,140
2014/08/02,16,61,142
2014/08/03,16,63,145
2014/08/04,14,64,144
2014/08/05,15,62,147
2014/08/06,15,66,151
2014/08/07,15,65,148
2014/08/08,15,64,153
2014/08/09,15,65,154
2014/08/10,14,65,153
2014/08/11,14,66,158
2014/08/12,16,65,162
2014/08/13,16,68,170
2014/08/14,16,85,188
2014/08/15,16,83,185
2014/08/16,16,84,185
2014/08/17,16,86,181
2014/08/18,16,85,180
2014/08/19,16,88,180
2014/08/20,17,88,178
2014/08/21,17,86,178
2014/08/22,17,86,178
2014/08/23,17,87,179
2014/08/24,17,86,180
2014/08/25,17,86,178
2014/08/26,18,85,177
2014/08/27,18,84,176
2014/08/28,18,81,172
2014/08/29,17,79,171
2014/08/30,17,77,169
2014/08/31,17,77,167
2014/09/01,17,75,163
2014/09/02,17,76,163
2014/09/03,18,75,162
2014/09/04,19,75,162
2014/09/05,19,74,163
2014/09/06,19,76,167
2014/09/07,19,74,164
2014/09/08,19,75,166
2014/09/09,19,77,165
2014/09/10,19,77,168
2014/09/11,19,77,168
2014/09/12,20,76,165
2014/09/13,20,57,152
2014/09/14,19,58,156
2014/09/15,19,57,155
2014/09/16,19,57,159
2014/09/17,18,56,158
2014/09/18,18,56,156
2014/09/19,18,56,154
2014/09/20,18,56,154
2014/09/21,18,60,151
2014/09/22,19,58,149
2014/09/23,18,60,148
2014/09/24,18,62,147
2014/09/25,18,58,147
2014/09/26,17,60,152
2014/09/27,16,60,151
2014/09/28,14,60,149
2014/09/29,14,60,151
2014/09/30,15,59,150
2014/10/01,14,61,151
2014/10/02,14,64,154
2014/10/03,14,66,153
2014/10/04,14,66,149
2014/10/05,14,68,151
2014/10/06,14,66,150
2014/10/07,15,65,147
2014/10/08,15,63,147
2014/10/09,16,62,147
2014/10/10,17,62,143
2014/10/11,17,62,143
2014/10/12,17,62,141
2014/10/13,17,61,144
2014/10/14,17,63,142
2014/10/15,16,63,139
2014/10/16,16,66,145
2014/10/17,16,67,148
2014/10/18,17,68,149
2014/10/19,17,69,150
2014/10/20,15,68,149
2014/10/21,15,70,153
2014/10/22,15,69,151
2014/10/23,15,70,147
2014/10/24,15,68,144
2014/10/25,15,72,144
2014/10/26,15,72,144
2014/10/27,15,71,146
2014/10/28,15,71,148
2014/10/29,16,67,148
2014/10/30,16,68,152
2014/10/31,16,68,151
2014/11/01,15,65,148
2014/11/02,15,65,150
2014/11/03,15,65,150
2014/11/04,15,63,147
2014/11/05,15,64,147
2014/11/06,15,63,151
2014/11/07,15,61,149
2014/11/08,16,63,147
2014/11/09,15,64,145
2014/11/10,15,64,143
2014/11/11,15,65,143
2014/11/12,15,66,143
2014/11/13,15,67,145
2014/11/14,15,68,144
2014/11/15,15,66,143
2014/11/16,15,64,139
2014/11/17,15,62,137
2014/11/18,15,63,138
2014/11/19,15,65,140
2014/11/20,16,62,142
2014/11/21,16,63,146
2014/11/22,16,66,149
2014/11/23,16,67,148
2014/11/24,15,65,151
2014/11/25,15,64,147
2014/11/26,15,63,146
2014/11/27,15,67,147
2014/11/28,15,67,147
2014/11/29,15,69,152
2014/11/30,15,70,160
2014/12/01,15,70,162
2014/12/02,15,68,166
2014/12/03,15,69,170
2014/12/04,15,70,170
2014/12/05,15,72,168
2014/12/06,15,75,166
2014/12/07,15,76,167
2014/12/08,15,76,168
2014/12/09,15,76,174
2014/12/10,16,76,174
2014/12/11,15,76,177
2014/12/12,15,76,178
2014/12/13,13,74,178
2014/12/14,13,77,184
2014/12/15,13,79,185
2014/12/16,13,77,182
2014/12/17,13,77,182
2014/12/18,13,75,183
2014/12/19,13,74,181
2014/12/20,13,74,181
2014/12/21,13,73,180
2014/12/22,13,74,183
2014/12/23,13,74,182
2014/12/24,13,75,180
2014/12/25,13,75,183
2014/12/26,13,77,182
2014/12/27,14,75,185
2014/12/28,16,86,199
2014/12/29,15,87,199
2014/12/30,17,88,199
2014/12/31,18,86,192
2015/01/01,17,84,192
2015/01/02,17,82,187
2015/01/03,17,80,189
2015/01/04,17,84,202
2015/01/05,17,85,201
2015/01/06,17,84,200
2015/01/07,17,82,201
2015/01/08,18,81,198
2015/01/09,18,81,197
2015/01/10,18,80,200
2015/01/11,18,81,198
2015/01/12,19,80,201
2015/01/13,19,78,199
2015/01/14,18,79,197
2015/01/15,18,78,198
2015/01/16,18,78,200
2015/01/17,18,80,195
2015/01/18,19,82,197
2015/01/19,19,81,198
2015/01/20,19,83,198
2015/01/21,20,82,196
2015/01/22,19,83,196
2015/01/23,19,83,201
2015/01/24,19,82,201
2015/01/25,18,83,203
2015/01/26,18,84,201
2015/01/27,17,83,202
2015/01/28,17,81,198
2015/01/29,18,86,203
2015/01/30,16,90,212
2015/01/31,16,78,198
2015/02/01,15,79,195
2015/02/02,16,76,196
2015/02/03,16,71,182
2015/02/04,16,71,179
2015/02/05,17,71,180
2015/02/06,16,74,177
2015/02/07,17,77,176
2015/02/08,18,76,175
2015/02/09,18,76,178
2015/02/10,17,76,177
2015/02/11,17,75,177
2015/02/12,16,76,179
2015/02/13,17,80,179
2015/02/14,17,81,178
2015/02/15,18,80,179
2015/02/16,17,78,183
2015/02/17,17,78,183
2015/02/18,17,79,185
2015/02/19,17,79,186
2015/02/20,17,82,185
2015/02/21,17,82,182
2015/02/22,17,83,178
2015/02/23,18,83,176
2015/02/24,19,85,175
2015/02/25,19,86,174
2015/02/26,19,85,170
2015/02/27,19,85,169
2015/02/28,19,84,165
2015/03/01,19,76,154
2015/03/02,19,74,151
2015/03/03,18,71,153
2015/03/04,20,71,146
2015/03/05,20,65,144
2015/03/06,20,65,150
2015/03/07,21,66,148
2015/03/08,21,64,149
2015/03/09,21,64,146
2015/03/10,20,62,148
2015/03/11,20,64,148
2015/03/12,20,63,148
2015/03/13,20,64,154
2015/03/14,20,65,153
2015/03/15,19,63,153
2015/03/16,19,63,152
2015/03/17,19,64,154
2015/03/18,19,65,150
2015/03/19,19,69,157
2015/03/20,20,68,156
2015/03/21,20,67,155
2015/03/22,21,68,156
2015/03/23,21,68,158
2015/03/24,21,69,154
2015/03/25,21,70,154
2015/03/26,20,69,155
2015/03/27,20,71,158
2015/03/28,20,70,160
2015/03/29,20,70,162
2015/03/30,20,70,167
2015/03/31,20,71,168
2015/04/01,20,71,167
2015/04/02,20,71,167
2015/04/03,19,71,168
2015/04/04,18,71,168
2015/04/05,17,69,165
2015/04/06,18,69,170
2015/04/07,17,70,171
2015/04/08,17,69,170
2015/04/09,17,68,168
2015/04/10,17,69,168
2015/04/11,17,69,173
2015/04/12,17,67,165
2015/04/13,18,66,163
2015/04/14,18,67,165
2015/04/15,17,68,165
2015/04/16,17,70,166
2015/04/17,17,69,169
2015/04/18,17,66,164
2015/04/19,17,65,164
2015/04/20,16,64,168
2015/04/21,17,64,167
2015/04/22,17,62,164
2015/04/23,17,60,161
2015/04/24,17,60,161
2015/04/25,18,60,161
2015/04/26,18,61,158
2015/04/27,18,60,155
2015/04/28,19,61,155
2015/04/29,18,60,155
2015/04/30,17,59,151
2015/05/01,18,58,152
2015/05/02,18,59,157
2015/05/03,18,60,157
2015/05/04,18,57,155
2015/05/05,18,57,154
2015/05/06,18,55,152
2015/05/07,18,55,149
2015/05/08,18,56,147
2015/05/09,18,58,148
2015/05/10,18,59,146
2015/05/11,18,60,143
2015/05/12,18,60,145
2015/05/13,18,62,147
2015/05/14,18,62,142
2015/05/15,18,59,139
2015/05/16,18,61,139
2015/05/17,17,60,138
2015/05/18,15,55,131
2015/05/19,14,55,130
2015/05/20,14,53,124
2015/05/21,14,53,124
2015/05/22,13,54,123
2015/05/23,13,55,124
2015/05/24,13,56,122
2015/05/25,13,56,123
2015/05/26,13,56,122
2015/05/27,14,56,119
2015/05/28,13,56,116
2015/05/29,14,56,114
2015/05/30,13,56,112
2015/05/31,13,58,112
2015/06/01,13,56,112
2015/06/02,13,55,112
2015/06/03,13,55,114
2015/06/04,13,56,115
2015/06/05,12,58,112
2015/06/06,12,59,117
2015/06/07,10,56,119
2015/06/08,10,54,117
2015/06/09,10,52,118
2015/06/10,10,50,117
2015/06/11,10,51,119
2015/06/12,10,50,117
2015/06/13,11,50,118
2015/06/14,11,52,122
2015/06/15,11,50,120
2015/06/16,11,51,118
2015/06/17,11,52,122
2015/06/18,12,51,123
2015/06/19,11,50,122
2015/06/20,11,50,123
2015/06/21,11,51,125
2015/06/22,12,50,125
2015/06/23,12,51,125
2015/06/24,11,52,129
2015/06/25,11,51,128
2015/06/26,11,51,128
2015/06/27,13,53,134
2015/06/28,13,54,134
2015/06/29,14,53,133
2015/06/30,14,51,132
2015/07/01,14,52,129
2015/07/02,13,51,125
2015/07/03,13,47,124
2015/07/04,13,47,122
2015/07/05,13,45,122
2015/07/06,13,46,120
2015/07/07,13,47,118
2015/07/08,14,47,119
2015/07/09,15,48,121
2015/07/10,14,48,122
2015/07/11,15,46,121
2015/07/12,15,46,122
2015/07/13,15,47,123
2015/07/14,16,46,124
2015/07/15,16,45,123
2015/07/16,16,46,126
2015/07/17,16,45,126
2015/07/18,16,46,123
2015/07/19,16,46,121
2015/07/20,16,46,121
2015/07/21,16,46,123
2015/07/22,15,43,122
2015/07/23,15,42,122
2015/07/24,15,43,123
2015/07/25,15,44,119
2015/07/26,15,44,119
