date,iswiki (100+),iswiki (5+),iswiki (all)
2014/01/25,3,31,121
2014/01/26,3,31,122
2014/01/27,4,32,126
2014/01/28,5,31,125
2014/01/29,5,31,128
2014/01/30,5,31,128
2014/01/31,6,32,130
2014/02/01,5,32,128
2014/02/02,5,33,130
2014/02/03,5,34,126
2014/02/04,4,35,133
2014/02/05,5,34,133
2014/02/06,6,35,140
2014/02/07,6,39,141
2014/02/08,6,39,143
2014/02/09,5,39,146
2014/02/10,5,39,145
2014/02/11,5,40,148
2014/02/12,5,42,150
2014/02/13,4,43,148
2014/02/14,5,43,145
2014/02/15,5,44,142
2014/02/16,4,45,143
2014/02/17,5,43,146
2014/02/18,5,43,150
2014/02/19,4,43,152
2014/02/20,4,45,150
2014/02/21,4,46,150
2014/02/22,4,48,149
2014/02/23,5,46,147
2014/02/24,5,45,147
2014/02/25,5,43,145
2014/02/26,5,42,142
2014/02/27,5,41,140
2014/02/28,4,41,139
2014/03/01,4,44,139
2014/03/02,4,42,134
2014/03/03,4,42,136
2014/03/04,4,42,137
2014/03/05,4,41,140
2014/03/06,4,41,133
2014/03/07,4,41,135
2014/03/08,4,39,130
2014/03/09,4,33,121
2014/03/10,4,35,123
2014/03/11,4,36,120
2014/03/12,4,37,118
2014/03/13,4,39,126
2014/03/14,4,41,131
2014/03/15,4,40,130
2014/03/16,4,39,131
2014/03/17,4,38,138
2014/03/18,3,42,141
2014/03/19,3,41,139
2014/03/20,3,41,136
2014/03/21,3,42,138
2014/03/22,3,41,137
2014/03/23,3,39,137
2014/03/24,3,39,140
2014/03/25,3,38,141
2014/03/26,3,38,138
2014/03/27,3,39,140
2014/03/28,3,40,138
2014/03/29,3,40,135
2014/03/30,3,39,135
2014/03/31,3,37,130
2014/04/01,3,37,130
2014/04/02,3,37,128
2014/04/03,3,36,128
2014/04/04,3,37,120
2014/04/05,3,38,124
2014/04/06,3,37,120
2014/04/07,3,38,124
2014/04/08,3,37,123
2014/04/09,3,38,123
2014/04/10,3,39,124
2014/04/11,3,39,124
2014/04/12,3,35,116
2014/04/13,3,31,110
2014/04/14,3,31,109
2014/04/15,3,31,110
2014/04/16,3,29,107
2014/04/17,3,27,108
2014/04/18,3,28,109
2014/04/19,3,30,111
2014/04/20,3,29,110
2014/04/21,3,30,111
2014/04/22,3,31,109
2014/04/23,3,31,107
2014/04/24,3,31,105
2014/04/25,3,32,106
2014/04/26,3,34,105
2014/04/27,3,34,107
2014/04/28,3,34,109
2014/04/29,3,34,115
2014/04/30,3,36,122
2014/05/01,3,36,126
2014/05/02,3,36,125
2014/05/03,3,37,124
2014/05/04,3,36,125
2014/05/05,3,36,123
2014/05/06,3,37,126
2014/05/07,3,38,122
2014/05/08,3,38,123
2014/05/09,3,37,123
2014/05/10,3,36,121
2014/05/11,3,36,122
2014/05/12,3,36,122
2014/05/13,3,36,122
2014/05/14,3,36,125
2014/05/15,3,36,128
2014/05/16,3,37,129
2014/05/17,3,36,132
2014/05/18,3,36,133
2014/05/19,3,34,130
2014/05/20,3,35,127
2014/05/21,3,34,129
2014/05/22,3,36,128
2014/05/23,3,35,132
2014/05/24,3,35,131
2014/05/25,3,36,131
2014/05/26,3,35,131
2014/05/27,3,35,128
2014/05/28,3,37,128
2014/05/29,3,37,127
2014/05/30,3,36,121
2014/05/31,3,35,117
2014/06/01,3,36,120
2014/06/02,3,40,122
2014/06/03,3,41,121
2014/06/04,3,42,124
2014/06/05,3,40,125
2014/06/06,3,40,123
2014/06/07,4,39,121
2014/06/08,4,38,120
2014/06/09,4,39,119
2014/06/10,4,39,119
2014/06/11,4,38,116
2014/06/12,4,36,113
2014/06/13,4,35,113
2014/06/14,3,34,111
2014/06/15,3,33,111
2014/06/16,3,32,110
2014/06/17,3,32,111
2014/06/18,3,33,112
2014/06/19,3,33,116
2014/06/20,3,33,115
2014/06/21,3,32,111
2014/06/22,3,30,101
2014/06/23,3,29,102
2014/06/24,3,27,100
2014/06/25,2,28,104
2014/06/26,2,28,107
2014/06/27,2,24,109
2014/06/28,2,25,107
2014/06/29,2,26,108
2014/06/30,4,26,109
2014/07/01,4,26,108
2014/07/02,4,26,104
2014/07/03,4,26,105
2014/07/04,4,26,102
2014/07/05,4,26,97
2014/07/06,4,27,100
2014/07/07,4,27,103
2014/07/08,4,26,102
2014/07/09,3,26,103
2014/07/10,3,26,101
2014/07/11,3,27,102
2014/07/12,3,27,101
2014/07/13,3,25,102
2014/07/14,3,25,99
2014/07/15,4,25,100
2014/07/16,4,25,101
2014/07/17,4,24,99
2014/07/18,4,26,101
2014/07/19,4,25,99
2014/07/20,4,26,100
2014/07/21,4,26,103
2014/07/22,4,26,102
2014/07/23,6,24,101
2014/07/24,6,25,99
2014/07/25,6,23,96
2014/07/26,6,23,95
2014/07/27,6,24,96
2014/07/28,7,24,97
2014/07/29,7,24,97
2014/07/30,6,24,95
2014/07/31,6,24,90
2014/08/01,6,25,86
2014/08/02,6,24,86
2014/08/03,6,24,84
2014/08/04,6,24,86
2014/08/05,6,23,85
2014/08/06,6,24,83
2014/08/07,6,24,82
2014/08/08,6,23,86
2014/08/09,6,22,88
2014/08/10,6,21,86
2014/08/11,6,22,87
2014/08/12,6,23,85
2014/08/13,6,22,85
2014/08/14,6,22,83
2014/08/15,6,23,81
2014/08/16,6,23,81
2014/08/17,6,23,82
2014/08/18,6,22,86
2014/08/19,6,23,82
2014/08/20,5,23,80
2014/08/21,5,22,80
2014/08/22,5,22,79
2014/08/23,5,21,78
2014/08/24,4,23,81
2014/08/25,4,23,79
2014/08/26,4,23,78
2014/08/27,2,23,81
2014/08/28,2,24,78
2014/08/29,2,24,78
2014/08/30,1,24,81
2014/08/31,,22,83
2014/09/01,,21,86
2014/09/02,,21,89
2014/09/03,1,23,91
2014/09/04,1,24,92
2014/09/05,1,24,90
2014/09/06,1,25,90
2014/09/07,1,26,88
2014/09/08,1,27,86
2014/09/09,1,27,88
2014/09/10,,27,88
2014/09/11,1,25,91
2014/09/12,1,25,89
2014/09/13,1,24,90
2014/09/14,2,23,91
2014/09/15,2,22,93
2014/09/16,1,21,91
2014/09/17,1,20,87
2014/09/18,1,20,87
2014/09/19,1,22,87
2014/09/20,1,22,85
2014/09/21,1,20,84
2014/09/22,1,20,88
2014/09/23,1,19,89
2014/09/24,1,17,86
2014/09/25,1,16,85
2014/09/26,1,17,84
2014/09/27,1,17,86
2014/09/28,1,17,88
2014/09/29,1,19,88
2014/09/30,1,21,93
2014/10/01,1,22,89
2014/10/02,1,23,86
2014/10/03,1,23,87
2014/10/04,2,22,87
2014/10/05,2,24,89
2014/10/06,2,26,96
2014/10/07,2,27,94
2014/10/08,2,27,93
2014/10/09,2,26,96
2014/10/10,2,25,97
2014/10/11,2,25,96
2014/10/12,2,26,98
2014/10/13,2,26,98
2014/10/14,2,26,99
2014/10/15,2,29,100
2014/10/16,2,30,105
2014/10/17,2,30,106
2014/10/18,2,29,107
2014/10/19,2,30,107
2014/10/20,2,30,109
2014/10/21,2,30,110
2014/10/22,2,32,116
2014/10/23,3,32,114
2014/10/24,3,32,114
2014/10/25,3,32,119
2014/10/26,3,32,122
2014/10/27,3,34,129
2014/10/28,3,36,131
2014/10/29,4,37,132
2014/10/30,4,38,131
2014/10/31,4,37,135
2014/11/01,4,38,132
2014/11/02,5,39,129
2014/11/03,4,37,126
2014/11/04,4,36,126
2014/11/05,4,33,122
2014/11/06,4,34,127
2014/11/07,4,36,127
2014/11/08,5,36,126
2014/11/09,5,41,128
2014/11/10,5,41,132
2014/11/11,5,40,134
2014/11/12,5,41,140
2014/11/13,5,41,138
2014/11/14,4,41,140
2014/11/15,4,41,135
2014/11/16,5,41,133
2014/11/17,5,42,132
2014/11/18,5,41,134
2014/11/19,5,41,131
2014/11/20,4,40,131
2014/11/21,4,39,129
2014/11/22,4,37,130
2014/11/23,3,38,130
2014/11/24,3,39,127
2014/11/25,3,40,129
2014/11/26,4,42,131
2014/11/27,4,41,132
2014/11/28,4,44,137
2014/11/29,3,42,136
2014/11/30,3,41,132
2014/12/01,3,40,128
2014/12/02,3,40,131
2014/12/03,3,40,134
2014/12/04,3,40,135
2014/12/05,3,42,130
2014/12/06,3,40,128
2014/12/07,3,38,124
2014/12/08,3,36,127
2014/12/09,4,36,121
2014/12/10,4,36,120
2014/12/11,4,36,115
2014/12/12,4,35,114
2014/12/13,4,34,113
2014/12/14,4,34,109
2014/12/15,4,30,107
2014/12/16,4,31,112
2014/12/17,4,31,115
2014/12/18,4,33,113
2014/12/19,4,32,113
2014/12/20,4,31,114
2014/12/21,4,30,116
2014/12/22,4,29,109
2014/12/23,4,29,109
2014/12/24,4,29,107
2014/12/25,4,28,103
2014/12/26,4,26,100
2014/12/27,4,28,101
2014/12/28,4,25,99
2014/12/29,4,24,99
2014/12/30,4,25,101
2014/12/31,4,27,103
2015/01/01,4,26,95
2015/01/02,4,27,95
2015/01/03,4,28,94
2015/01/04,4,27,93
2015/01/05,4,27,93
2015/01/06,4,27,92
2015/01/07,4,27,92
2015/01/08,5,27,95
2015/01/09,5,28,95
2015/01/10,5,27,99
2015/01/11,6,27,95
2015/01/12,5,28,97
2015/01/13,4,29,96
2015/01/14,4,29,98
2015/01/15,5,29,103
2015/01/16,5,28,101
2015/01/17,4,27,102
2015/01/18,4,27,105
2015/01/19,4,26,104
2015/01/20,4,26,106
2015/01/21,4,27,110
2015/01/22,5,28,110
2015/01/23,4,28,113
2015/01/24,4,28,116
2015/01/25,4,29,121
2015/01/26,4,30,122
2015/01/27,4,31,123
2015/01/28,4,32,127
2015/01/29,4,31,124
2015/01/30,4,30,123
2015/01/31,5,32,122
2015/02/01,5,32,124
2015/02/02,5,30,125
2015/02/03,5,31,126
2015/02/04,4,32,129
2015/02/05,4,33,130
2015/02/06,4,33,128
2015/02/07,4,34,130
2015/02/08,5,34,129
2015/02/09,5,34,129
2015/02/10,5,35,133
2015/02/11,5,34,134
2015/02/12,5,38,143
2015/02/13,5,39,142
2015/02/14,6,39,139
2015/02/15,6,38,138
2015/02/16,6,36,138
2015/02/17,6,36,135
2015/02/18,6,37,134
2015/02/19,6,36,131
2015/02/20,6,37,132
2015/02/21,6,33,131
2015/02/22,6,32,132
2015/02/23,6,34,132
2015/02/24,5,36,131
2015/02/25,5,35,130
2015/02/26,5,34,130
2015/02/27,5,34,124
2015/02/28,5,33,126
2015/03/01,5,33,127
2015/03/02,6,33,128
2015/03/03,6,30,126
2015/03/04,6,33,127
2015/03/05,6,32,129
2015/03/06,6,33,128
2015/03/07,6,33,127
2015/03/08,7,33,126
2015/03/09,7,33,122
2015/03/10,7,32,118
2015/03/11,7,32,118
2015/03/12,7,33,111
2015/03/13,7,33,109
2015/03/14,7,29,105
2015/03/15,7,30,104
2015/03/16,6,29,103
2015/03/17,6,30,104
2015/03/18,6,30,102
2015/03/19,6,29,100
2015/03/20,7,28,100
2015/03/21,7,29,107
2015/03/22,7,29,105
2015/03/23,7,30,107
2015/03/24,7,30,107
2015/03/25,7,30,107
2015/03/26,7,29,110
2015/03/27,7,31,112
2015/03/28,7,29,114
2015/03/29,7,29,117
2015/03/30,7,29,118
2015/03/31,7,31,121
2015/04/01,7,31,122
2015/04/02,6,35,125
2015/04/03,6,35,121
2015/04/04,6,36,121
2015/04/05,6,35,122
2015/04/06,6,36,119
2015/04/07,6,36,124
2015/04/08,5,35,125
2015/04/09,5,39,128
2015/04/10,5,39,127
2015/04/11,5,41,129
2015/04/12,5,40,131
2015/04/13,5,39,130
2015/04/14,5,39,128
2015/04/15,5,38,128
2015/04/16,6,38,126
2015/04/17,6,39,129
2015/04/18,6,41,133
2015/04/19,5,41,135
2015/04/20,5,41,131
2015/04/21,5,42,131
2015/04/22,6,40,127
2015/04/23,6,40,126
2015/04/24,5,40,125
2015/04/25,5,41,121
2015/04/26,5,41,122
2015/04/27,5,43,122
2015/04/28,5,42,123
2015/04/29,5,42,121
2015/04/30,4,40,118
2015/05/01,4,40,120
2015/05/02,4,35,117
2015/05/03,4,35,122
2015/05/04,4,34,124
2015/05/05,4,32,123
2015/05/06,4,31,121
2015/05/07,4,30,121
2015/05/08,4,31,122
2015/05/09,6,29,122
2015/05/10,6,30,122
2015/05/11,7,28,125
2015/05/12,7,28,121
2015/05/13,7,28,125
2015/05/14,7,29,126
2015/05/15,8,29,122
2015/05/16,8,27,121
2015/05/17,8,26,119
2015/05/18,8,25,123
2015/05/19,8,24,121
2015/05/20,8,22,118
2015/05/21,8,21,114
2015/05/22,8,22,116
2015/05/23,7,21,115
2015/05/24,7,21,116
2015/05/25,6,22,122
2015/05/26,6,24,126
2015/05/27,6,23,124
2015/05/28,6,23,123
2015/05/29,6,25,124
2015/05/30,6,26,122
2015/05/31,6,25,124
2015/06/01,6,26,123
2015/06/02,6,26,120
2015/06/03,6,26,122
2015/06/04,6,27,125
2015/06/05,6,28,125
2015/06/06,6,28,122
2015/06/07,6,28,118
2015/06/08,6,27,114
2015/06/09,6,27,115
2015/06/10,5,28,109
2015/06/11,5,29,112
2015/06/12,5,29,111
2015/06/13,4,28,111
2015/06/14,4,30,112
2015/06/15,4,30,112
2015/06/16,3,30,110
2015/06/17,3,29,107
2015/06/18,3,29,109
2015/06/19,3,29,107
2015/06/20,3,29,106
2015/06/21,2,29,108
2015/06/22,1,32,109
2015/06/23,1,31,108
2015/06/24,1,32,109
2015/06/25,1,30,106
2015/06/26,1,30,105
2015/06/27,1,30,104
2015/06/28,1,28,103
2015/06/29,1,26,102
2015/06/30,1,26,95
2015/07/01,,27,96
2015/07/02,,26,96
2015/07/03,,25,96
2015/07/04,,26,93
2015/07/05,,24,92
2015/07/06,,24,90
2015/07/07,,24,91
2015/07/08,,22,90
2015/07/09,,21,90
2015/07/10,,21,90
2015/07/11,,21,89
2015/07/12,,21,87
2015/07/13,,21,87
2015/07/14,,20,86
2015/07/15,,20,86
2015/07/16,,18,84
2015/07/17,,18,83
2015/07/18,,19,84
2015/07/19,,20,84
2015/07/20,,18,84
2015/07/21,,18,81
2015/07/22,,18,79
2015/07/23,,19,80
2015/07/24,,20,81
2015/07/25,,21,77
2015/07/26,,20,75
2015/07/27,,21,75
2015/07/28,,21,76
2015/07/29,,20,79
2015/07/30,,20,78
