date,liwiki (100+),liwiki (5+),liwiki (all)
2012/11/05,6,20,57
2012/11/06,6,20,57
2012/11/07,6,20,61
2012/11/08,6,20,63
2012/11/09,6,20,62
2012/11/10,6,19,61
2012/11/11,6,19,59
2012/11/12,6,18,58
2012/11/13,6,18,58
2012/11/14,6,18,59
2012/11/15,6,19,60
2012/11/16,6,19,60
2012/11/17,6,19,64
2012/11/18,6,20,63
2012/11/19,6,20,62
2012/11/20,6,20,60
2012/11/21,6,19,58
2012/11/22,6,21,58
2012/11/23,6,21,59
2012/11/24,7,21,58
2012/11/25,7,20,58
2012/11/26,8,20,58
2012/11/27,8,20,60
2012/11/28,8,20,59
2012/11/29,8,20,59
2012/11/30,7,23,60
2012/12/01,7,23,60
2012/12/02,7,23,60
2012/12/03,7,23,56
2012/12/04,7,24,55
2012/12/05,7,24,55
2012/12/06,7,23,54
2012/12/07,7,23,51
2012/12/08,7,23,53
2012/12/09,7,23,54
2012/12/10,7,23,54
2012/12/11,7,23,54
2012/12/12,7,23,54
2012/12/13,7,23,55
2012/12/14,7,23,54
2012/12/15,7,23,51
2012/12/16,7,23,50
2012/12/17,7,23,46
2012/12/18,7,21,45
2012/12/19,7,21,45
2012/12/20,7,21,45
2012/12/21,7,21,46
2012/12/22,7,20,45
2012/12/23,7,20,45
2012/12/24,7,19,46
2012/12/25,7,19,45
2012/12/26,7,19,46
2012/12/27,6,18,48
2012/12/28,6,18,50
2012/12/29,6,20,50
2012/12/30,7,19,50
2012/12/31,7,20,51
2013/01/01,7,20,50
2013/01/02,7,20,51
2013/01/03,7,19,53
2013/01/04,7,19,53
2013/01/05,7,18,53
2013/01/06,7,20,54
2013/01/07,7,20,53
2013/01/08,7,19,54
2013/01/09,7,18,58
2013/01/10,6,18,60
2013/01/11,6,19,59
2013/01/12,7,19,58
2013/01/13,6,19,57
2013/01/14,6,22,58
2013/01/15,6,22,57
2013/01/16,7,24,57
2013/01/17,7,24,58
2013/01/18,7,24,58
2013/01/19,6,24,61
2013/01/20,6,24,63
2013/01/21,6,24,64
2013/01/22,7,24,63
2013/01/23,6,23,62
2013/01/24,7,23,62
2013/01/25,7,24,62
2013/01/26,7,24,61
2013/01/27,7,24,61
2013/01/28,7,24,63
2013/01/29,7,24,62
2013/01/30,6,24,62
2013/01/31,6,24,63
2013/02/01,6,25,62
2013/02/02,6,25,60
2013/02/03,6,25,63
2013/02/04,6,25,64
2013/02/05,6,25,64
2013/02/06,6,26,64
2013/02/07,6,26,65
2013/02/08,6,26,62
2013/02/09,6,26,63
2013/02/10,6,27,62
2013/02/11,6,27,61
2013/02/12,6,27,63
2013/02/13,6,25,61
2013/02/14,6,23,62
2013/02/15,6,23,64
2013/02/16,6,23,65
2013/02/17,6,22,65
2013/02/18,6,19,63
2013/02/19,6,20,61
2013/02/20,6,20,59
2013/02/21,6,20,60
2013/02/22,6,20,61
2013/02/23,6,19,60
2013/02/24,6,18,61
2013/02/25,6,18,60
2013/02/26,7,20,59
2013/02/27,7,20,58
2013/02/28,7,20,59
2013/03/01,7,21,56
2013/03/02,7,21,56
2013/03/03,7,21,57
2013/03/04,7,21,57
2013/03/05,7,20,56
2013/03/06,7,20,57
2013/03/07,7,20,57
2013/03/08,8,20,57
2013/03/09,8,20,56
2013/03/10,8,20,54
2013/03/11,8,19,52
2013/03/12,9,21,55
2013/03/13,9,21,54
2013/03/14,8,20,52
2013/03/15,8,19,54
2013/03/16,8,20,55
2013/03/17,8,20,55
2013/03/18,8,20,53
2013/03/19,8,19,53
2013/03/20,7,19,53
2013/03/21,6,19,52
2013/03/22,6,19,52
2013/03/23,6,19,51
2013/03/24,5,18,49
2013/03/25,5,18,49
2013/03/26,4,20,52
2013/03/27,4,20,53
2013/03/28,4,19,53
2013/03/29,4,19,53
2013/03/30,4,19,52
2013/03/31,4,17,53
2013/04/01,4,16,56
2013/04/02,4,16,56
2013/04/03,3,16,56
2013/04/04,3,15,52
2013/04/05,3,11,51
2013/04/06,3,11,44
2013/04/07,3,10,43
2013/04/08,3,10,42
2013/04/09,3,10,45
2013/04/10,3,10,44
2013/04/11,2,10,43
2013/04/12,2,9,44
2013/04/13,2,11,46
2013/04/14,2,11,46
2013/04/15,2,10,47
2013/04/16,2,10,47
2013/04/17,2,10,47
2013/04/18,2,10,50
2013/04/19,2,10,51
2013/04/20,2,10,51
2013/04/21,1,9,52
2013/04/22,1,9,52
2013/04/23,1,11,53
2013/04/24,1,11,54
2013/04/25,1,10,50
2013/04/26,1,10,50
2013/04/27,1,10,51
2013/04/28,1,10,50
2013/04/29,1,10,50
2013/04/30,1,11,50
2013/05/01,1,11,47
2013/05/02,1,11,47
2013/05/03,1,10,45
2013/05/04,1,9,43
2013/05/05,1,9,41
2013/05/06,1,10,43
2013/05/07,1,10,44
2013/05/08,1,10,42
2013/05/09,1,10,40
2013/05/10,1,10,41
2013/05/11,1,10,41
2013/05/12,2,10,40
2013/05/13,2,11,38
2013/05/14,2,11,38
2013/05/15,2,11,39
2013/05/16,2,11,38
2013/05/17,2,11,41
2013/05/18,2,11,39
2013/05/19,2,11,39
2013/05/20,2,12,38
2013/05/21,2,12,39
2013/05/22,2,12,39
2013/05/23,2,11,39
2013/05/24,2,10,37
2013/05/25,2,9,37
2013/05/26,2,9,37
2013/05/27,2,9,36
2013/05/28,2,9,36
2013/05/29,2,9,37
2013/05/30,2,9,39
2013/05/31,2,9,39
2013/06/01,2,9,38
2013/06/02,2,9,39
2013/06/03,2,9,39
2013/06/04,2,8,38
2013/06/05,2,8,38
2013/06/06,2,8,36
2013/06/07,2,8,38
2013/06/08,2,8,37
2013/06/09,2,8,36
2013/06/10,1,8,35
2013/06/11,1,8,35
2013/06/12,1,7,36
2013/06/13,1,8,35
2013/06/14,1,8,32
2013/06/15,1,8,31
2013/06/16,1,8,29
2013/06/17,,8,29
2013/06/18,,8,31
2013/06/19,,9,31
2013/06/20,,8,30
2013/06/21,,9,31
2013/06/22,,9,30
2013/06/23,,9,31
2013/06/24,,9,32
2013/06/25,1,9,30
2013/06/26,,9,30
2013/06/27,,9,30
2013/06/28,,9,28
2013/06/29,,9,28
2013/06/30,,9,29
2013/07/01,,9,28
2013/07/02,,9,27
2013/07/03,,10,30
2013/07/04,,10,29
2013/07/05,1,11,29
2013/07/06,1,11,30
2013/07/07,1,10,29
2013/07/08,,10,29
2013/07/09,,10,29
2013/07/10,,10,29
2013/07/11,,10,29
2013/07/12,,9,28
2013/07/13,,9,27
2013/07/14,,10,27
2013/07/15,,10,27
2013/07/16,,10,29
2013/07/17,,10,28
2013/07/18,,10,26
2013/07/19,,9,25
2013/07/20,,9,25
2013/07/21,,9,25
2013/07/22,1,9,24
2013/07/23,1,8,23
2013/07/24,1,8,23
2013/07/25,1,8,25
2013/07/26,1,8,25
2013/07/27,1,8,26
2013/07/28,1,8,26
2013/07/29,1,8,26
2013/07/30,1,8,26
2013/07/31,1,9,27
2013/08/01,1,9,27
2013/08/02,1,8,25
2013/08/03,1,8,26
2013/08/04,1,9,27
2013/08/05,1,9,25
2013/08/06,1,9,27
2013/08/07,1,9,26
2013/08/08,1,9,25
2013/08/09,1,9,26
2013/08/10,1,9,27
2013/08/11,1,9,29
2013/08/12,1,9,29
2013/08/13,1,9,29
2013/08/14,1,9,29
2013/08/15,1,9,27
2013/08/16,1,9,28
2013/08/17,1,8,28
2013/08/18,1,8,28
2013/08/19,1,8,27
2013/08/20,1,8,26
2013/08/21,1,8,26
2013/08/22,1,8,27
2013/08/23,1,8,26
2013/08/24,1,8,24
2013/08/25,1,7,25
2013/08/26,1,7,24
2013/08/27,,7,25
2013/08/28,,7,25
2013/08/29,,7,25
2013/08/30,,6,26
2013/08/31,,6,26
2013/09/01,,6,26
2013/09/02,,6,26
2013/09/03,1,5,25
2013/09/04,1,5,25
2013/09/05,1,4,23
2013/09/06,1,5,23
2013/09/07,1,5,22
2013/09/08,1,4,21
2013/09/09,1,4,20
2013/09/10,1,4,18
2013/09/11,1,4,18
2013/09/12,1,4,19
2013/09/13,1,4,20
2013/09/14,1,4,21
2013/09/15,1,4,20
2013/09/16,1,2,19
2013/09/17,1,2,21
2013/09/18,1,2,20
2013/09/19,1,4,21
2013/09/20,1,6,24
2013/09/21,1,5,23
2013/09/22,1,5,23
2013/09/23,1,5,23
2013/09/24,1,5,23
2013/09/25,1,5,25
2013/09/26,1,6,26
2013/09/27,1,6,27
2013/09/28,1,6,26
2013/09/29,1,6,25
2013/09/30,1,6,25
2013/10/01,1,7,25
2013/10/02,1,7,25
2013/10/03,1,7,25
2013/10/04,1,7,25
2013/10/05,1,7,27
2013/10/06,1,7,27
2013/10/07,1,7,27
2013/10/08,1,7,28
2013/10/09,1,7,28
2013/10/10,1,8,29
2013/10/11,1,8,29
2013/10/12,1,8,29
2013/10/13,1,8,30
2013/10/14,1,8,30
2013/10/15,1,8,32
2013/10/16,1,9,32
2013/10/17,1,9,30
2013/10/18,1,9,30
2013/10/19,1,9,32
2013/10/20,1,7,31
2013/10/21,1,7,31
2013/10/22,,8,33
2013/10/23,,8,33
2013/10/24,,8,34
2013/10/25,,8,32
2013/10/26,,8,32
2013/10/27,,8,31
2013/10/28,,8,31
2013/10/29,,8,31
2013/10/30,,8,33
2013/10/31,,8,31
2013/11/01,,9,31
2013/11/02,,10,31
2013/11/03,,10,31
2013/11/04,,9,30
2013/11/05,,9,30
2013/11/06,,9,29
2013/11/07,,9,29
2013/11/08,,8,29
2013/11/09,,7,30
2013/11/10,,7,29
2013/11/11,,7,29
2013/11/12,,7,29
2013/11/13,,7,29
2013/11/14,,7,29
2013/11/15,,6,28
2013/11/16,1,6,28
2013/11/17,1,5,29
2013/11/18,1,5,27
2013/11/19,1,5,27
2013/11/20,1,5,28
2013/11/21,1,5,26
2013/11/22,1,5,27
2013/11/23,1,5,26
2013/11/24,1,6,26
2013/11/25,1,6,25
2013/11/26,1,6,25
2013/11/27,1,6,26
2013/11/28,1,6,27
2013/11/29,1,7,26
2013/11/30,1,6,26
2013/12/01,1,6,26
2013/12/02,1,6,26
2013/12/03,1,6,27
2013/12/04,1,6,28
2013/12/05,1,6,27
2013/12/06,1,5,28
2013/12/07,1,6,26
2013/12/08,1,6,25
2013/12/09,1,5,27
2013/12/10,1,5,28
2013/12/11,1,6,29
2013/12/12,1,6,28
2013/12/13,1,6,27
2013/12/14,1,5,28
2013/12/15,1,5,28
2013/12/16,1,5,29
2013/12/17,1,5,30
2013/12/18,1,5,31
2013/12/19,1,5,32
2013/12/20,1,6,30
2013/12/21,1,6,30
2013/12/22,1,6,31
2013/12/23,1,6,31
2013/12/24,1,5,32
2013/12/25,1,5,32
2013/12/26,1,5,32
2013/12/27,1,5,32
2013/12/28,1,5,33
2013/12/29,1,5,32
2013/12/30,1,5,31
2013/12/31,1,5,31
2014/01/01,1,5,31
2014/01/02,1,5,29
2014/01/03,1,5,32
2014/01/04,1,5,33
2014/01/05,1,5,32
2014/01/06,1,5,32
2014/01/07,1,4,33
2014/01/08,1,3,30
2014/01/09,1,3,30
2014/01/10,1,3,30
2014/01/11,1,3,30
2014/01/12,1,3,31
2014/01/13,1,3,31
2014/01/14,1,3,32
2014/01/15,1,3,33
2014/01/16,1,4,35
2014/01/17,1,4,34
2014/01/18,1,4,32
2014/01/19,1,3,32
2014/01/20,1,3,32
2014/01/21,1,3,32
2014/01/22,1,3,33
2014/01/23,1,4,32
2014/01/24,1,4,31
2014/01/25,1,4,31
2014/01/26,1,4,30
2014/01/27,1,5,29
2014/01/28,1,5,29
2014/01/29,1,5,29
2014/01/30,1,5,29
2014/01/31,1,5,30
2014/02/01,1,5,29
2014/02/02,1,5,26
2014/02/03,1,5,24
2014/02/04,1,6,24
2014/02/05,1,6,25
2014/02/06,1,5,26
2014/02/07,1,5,26
2014/02/08,1,6,24
2014/02/09,1,5,24
2014/02/10,1,4,25
2014/02/11,1,5,23
2014/02/12,1,5,24
2014/02/13,1,4,22
2014/02/14,1,5,21
2014/02/15,1,4,21
2014/02/16,1,4,20
2014/02/17,1,4,21
2014/02/18,1,5,21
2014/02/19,,5,22
2014/02/20,,5,22
2014/02/21,,5,21
2014/02/22,,5,21
2014/02/23,,5,20
2014/02/24,,5,21
2014/02/25,,5,24
2014/02/26,1,5,25
2014/02/27,1,5,24
2014/02/28,1,5,24
2014/03/01,1,5,23
2014/03/02,1,5,22
2014/03/03,1,5,23
2014/03/04,1,5,23
2014/03/05,1,5,23
2014/03/06,1,4,23
2014/03/07,1,4,23
2014/03/08,1,4,22
2014/03/09,1,3,22
2014/03/10,1,3,22
2014/03/11,1,3,23
2014/03/12,1,3,23
2014/03/13,1,3,24
2014/03/14,1,3,24
2014/03/15,1,3,25
2014/03/16,1,3,25
2014/03/17,1,3,28
2014/03/18,1,3,30
2014/03/19,1,3,29
2014/03/20,1,3,30
2014/03/21,1,3,29
2014/03/22,1,3,29
2014/03/23,1,3,31
2014/03/24,1,4,32
2014/03/25,1,4,34
2014/03/26,1,4,34
2014/03/27,1,4,33
2014/03/28,1,5,33
2014/03/29,1,5,35
2014/03/30,1,5,36
2014/03/31,1,5,36
2014/04/01,1,5,36
2014/04/02,1,5,35
2014/04/03,1,5,38
2014/04/04,1,5,39
2014/04/05,1,5,40
2014/04/06,1,5,39
2014/04/07,1,5,38
2014/04/08,1,5,40
2014/04/09,1,5,41
2014/04/10,1,5,40
2014/04/11,1,5,38
2014/04/12,1,5,38
2014/04/13,1,5,42
2014/04/14,1,5,42
2014/04/15,1,4,41
2014/04/16,1,4,40
2014/04/17,1,2,38
2014/04/18,1,2,38
2014/04/19,1,2,40
2014/04/20,1,2,40
2014/04/21,1,3,40
2014/04/22,1,3,40
2014/04/23,1,3,40
2014/04/24,1,4,36
2014/04/25,1,4,36
2014/04/26,1,3,33
2014/04/27,1,3,32
2014/04/28,1,3,33
2014/04/29,1,3,31
2014/04/30,1,3,31
2014/05/01,1,3,31
2014/05/02,1,3,31
2014/05/03,1,3,28
2014/05/04,1,3,29
2014/05/05,1,3,29
2014/05/06,1,3,30
2014/05/07,1,3,29
2014/05/08,1,3,30
2014/05/09,1,3,29
2014/05/10,1,3,29
2014/05/11,1,3,31
2014/05/12,1,3,30
2014/05/13,1,3,28
2014/05/14,1,3,28
2014/05/15,1,3,28
2014/05/16,1,3,27
2014/05/17,1,3,29
2014/05/18,1,3,31
2014/05/19,1,4,29
2014/05/20,1,4,28
2014/05/21,1,4,28
2014/05/22,1,4,27
2014/05/23,1,4,26
2014/05/24,1,3,28
2014/05/25,1,3,29
2014/05/26,1,3,31
2014/05/27,1,2,32
2014/05/28,1,3,30
2014/05/29,1,3,29
2014/05/30,1,3,30
2014/05/31,1,3,30
2014/06/01,1,3,31
2014/06/02,1,3,31
2014/06/03,1,3,29
2014/06/04,1,3,29
2014/06/05,1,3,28
2014/06/06,1,2,29
2014/06/07,1,2,26
2014/06/08,1,2,26
2014/06/09,1,2,26
2014/06/10,1,2,23
2014/06/11,1,2,23
2014/06/12,1,2,23
2014/06/13,1,2,22
2014/06/14,1,2,22
2014/06/15,1,3,22
2014/06/16,1,3,21
2014/06/17,1,3,20
2014/06/18,1,3,20
2014/06/19,1,3,20
2014/06/20,1,3,21
2014/06/21,1,4,21
2014/06/22,1,4,22
2014/06/23,1,5,20
2014/06/24,1,5,20
2014/06/25,1,5,19
2014/06/26,1,6,19
2014/06/27,1,6,19
2014/06/28,1,6,19
2014/06/29,1,7,17
2014/06/30,1,7,17
2014/07/01,1,7,19
2014/07/02,1,7,19
2014/07/03,1,7,20
2014/07/04,1,7,19
2014/07/05,1,7,19
2014/07/06,,7,18
2014/07/07,,7,18
2014/07/08,,8,19
2014/07/09,,8,19
2014/07/10,,8,19
2014/07/11,,8,19
2014/07/12,,8,21
2014/07/13,,8,20
2014/07/14,,8,21
2014/07/15,,7,22
2014/07/16,1,7,21
2014/07/17,1,6,20
2014/07/18,1,6,20
2014/07/19,1,6,20
2014/07/20,1,6,20
2014/07/21,1,6,20
2014/07/22,1,6,19
2014/07/23,1,5,20
2014/07/24,1,5,19
2014/07/25,1,5,20
2014/07/26,1,5,19
2014/07/27,1,5,18
2014/07/28,1,5,18
2014/07/29,1,5,18
2014/07/30,1,4,18
2014/07/31,1,4,17
2014/08/01,1,4,16
2014/08/02,1,3,15
2014/08/03,1,3,15
2014/08/04,1,3,15
2014/08/05,1,3,15
2014/08/06,1,3,17
2014/08/07,1,3,17
2014/08/08,,3,18
2014/08/09,,4,19
2014/08/10,2,4,18
2014/08/11,2,4,18
2014/08/12,2,4,20
2014/08/13,2,4,19
2014/08/14,2,4,18
2014/08/15,2,4,19
2014/08/16,2,4,19
2014/08/17,2,4,19
2014/08/18,2,4,19
2014/08/19,2,4,19
2014/08/20,2,3,18
2014/08/21,2,3,18
2014/08/22,2,3,19
2014/08/23,2,3,19
2014/08/24,2,3,18
2014/08/25,2,3,19
2014/08/26,2,3,19
2014/08/27,2,3,19
2014/08/28,2,3,20
2014/08/29,2,5,20
2014/08/30,2,5,21
2014/08/31,2,5,21
2014/09/01,2,5,21
2014/09/02,2,6,22
2014/09/03,2,6,24
2014/09/04,2,7,29
2014/09/05,2,7,28
2014/09/06,2,7,30
2014/09/07,2,9,28
2014/09/08,2,9,28
2014/09/09,2,9,29
2014/09/10,2,9,28
2014/09/11,2,9,26
2014/09/12,2,9,27
2014/09/13,2,9,27
2014/09/14,2,9,27
2014/09/15,2,9,26
2014/09/16,2,9,25
2014/09/17,2,8,26
2014/09/18,2,8,26
2014/09/19,2,8,25
2014/09/20,2,8,25
2014/09/21,2,8,25
2014/09/22,2,8,24
2014/09/23,2,8,24
2014/09/24,2,9,24
2014/09/25,2,8,24
2014/09/26,2,8,26
2014/09/27,2,8,25
2014/09/28,1,7,25
2014/09/29,1,7,25
2014/09/30,1,7,25
2014/10/01,2,7,25
2014/10/02,2,7,23
2014/10/03,2,7,22
2014/10/04,2,7,19
2014/10/05,2,7,19
2014/10/06,2,6,18
2014/10/07,2,4,18
2014/10/08,2,4,18
2014/10/09,2,4,19
2014/10/10,2,4,20
2014/10/11,2,4,20
2014/10/12,2,5,20
2014/10/13,2,5,22
2014/10/14,2,5,21
2014/10/15,2,5,21
2014/10/16,2,5,21
2014/10/17,2,5,21
2014/10/18,2,5,22
2014/10/19,2,5,22
2014/10/20,2,5,22
2014/10/21,2,5,23
2014/10/22,2,5,23
2014/10/23,2,5,24
2014/10/24,2,4,25
2014/10/25,2,4,24
2014/10/26,2,5,23
2014/10/27,2,5,25
2014/10/28,2,5,25
2014/10/29,2,5,26
2014/10/30,2,6,27
2014/10/31,2,6,27
2014/11/01,2,7,27
2014/11/02,2,7,27
2014/11/03,2,7,26
2014/11/04,2,7,26
2014/11/05,2,7,28
2014/11/06,2,7,29
2014/11/07,1,7,31
2014/11/08,1,7,30
2014/11/09,1,7,28
2014/11/10,1,7,29
2014/11/11,1,6,29
2014/11/12,1,6,29
2014/11/13,1,6,29
2014/11/14,1,6,29
2014/11/15,1,6,29
2014/11/16,1,5,28
2014/11/17,1,5,26
2014/11/18,1,5,26
2014/11/19,1,5,27
2014/11/20,1,5,27
2014/11/21,1,6,29
2014/11/22,1,7,31
2014/11/23,1,7,29
2014/11/24,1,7,30
2014/11/25,1,8,29
2014/11/26,1,8,27
2014/11/27,1,8,27
2014/11/28,1,8,27
2014/11/29,1,8,27
2014/11/30,1,8,28
2014/12/01,1,7,28
2014/12/02,1,7,28
2014/12/03,1,7,28
2014/12/04,1,7,28
2014/12/05,1,7,27
2014/12/06,1,7,27
2014/12/07,1,7,25
2014/12/08,1,7,25
2014/12/09,1,8,24
2014/12/10,1,8,23
2014/12/11,1,8,23
2014/12/12,1,8,22
2014/12/13,1,8,24
2014/12/14,1,8,24
2014/12/15,1,8,24
2014/12/16,1,8,24
2014/12/17,1,8,26
2014/12/18,1,8,26
2014/12/19,1,8,28
2014/12/20,1,8,27
2014/12/21,1,8,26
2014/12/22,1,6,21
2014/12/23,1,6,21
2014/12/24,1,6,21
2014/12/25,1,6,21
2014/12/26,1,6,21
