date,vecwiki (100+),vecwiki (5+),vecwiki (all)
2012/12/31,5,27,53
2013/01/01,5,25,52
2013/01/02,5,25,54
2013/01/03,5,23,53
2013/01/04,5,21,52
2013/01/05,5,21,52
2013/01/06,5,21,52
2013/01/07,5,21,51
2013/01/08,5,21,54
2013/01/09,5,19,55
2013/01/10,5,20,57
2013/01/11,6,21,59
2013/01/12,6,21,59
2013/01/13,6,22,61
2013/01/14,6,22,62
2013/01/15,6,22,61
2013/01/16,6,22,63
2013/01/17,6,24,61
2013/01/18,6,25,61
2013/01/19,6,24,58
2013/01/20,6,22,57
2013/01/21,6,23,58
2013/01/22,6,24,59
2013/01/23,6,24,60
2013/01/24,6,24,59
2013/01/25,6,23,59
2013/01/26,6,23,59
2013/01/27,6,23,61
2013/01/28,6,25,61
2013/01/29,7,25,63
2013/01/30,7,25,61
2013/01/31,7,26,61
2013/02/01,7,26,57
2013/02/02,7,26,58
2013/02/03,7,26,59
2013/02/04,7,27,60
2013/02/05,7,27,61
2013/02/06,7,26,61
2013/02/07,6,27,57
2013/02/08,6,27,56
2013/02/09,6,26,54
2013/02/10,6,28,54
2013/02/11,6,28,54
2013/02/12,6,27,53
2013/02/13,7,28,53
2013/02/14,7,27,53
2013/02/15,8,27,51
2013/02/16,7,26,52
2013/02/17,6,26,52
2013/02/18,6,26,52
2013/02/19,6,27,51
2013/02/20,6,27,51
2013/02/21,6,27,50
2013/02/22,6,26,50
2013/02/23,6,26,50
2013/02/24,6,25,49
2013/02/25,5,25,48
2013/02/26,6,25,49
2013/02/27,6,25,50
2013/02/28,6,25,49
2013/03/01,6,25,48
2013/03/02,5,25,49
2013/03/03,5,25,50
2013/03/04,5,25,51
2013/03/05,5,25,50
2013/03/06,6,25,51
2013/03/07,7,25,49
2013/03/08,8,25,49
2013/03/09,8,25,50
2013/03/10,8,25,49
2013/03/11,8,25,48
2013/03/12,8,25,49
2013/03/13,8,25,47
2013/03/14,8,24,47
2013/03/15,8,21,46
2013/03/16,8,20,47
2013/03/17,8,20,45
2013/03/18,8,21,46
2013/03/19,8,21,46
2013/03/20,6,21,46
2013/03/21,7,20,46
2013/03/22,5,20,46
2013/03/23,5,20,46
2013/03/24,4,20,45
2013/03/25,4,20,45
2013/03/26,4,20,49
2013/03/27,6,20,49
2013/03/28,5,20,50
2013/03/29,5,21,48
2013/03/30,5,21,46
2013/03/31,5,19,47
2013/04/01,5,18,47
2013/04/02,5,18,47
2013/04/03,5,16,46
2013/04/04,5,17,48
2013/04/05,6,14,44
2013/04/06,5,15,40
2013/04/07,5,15,40
2013/04/08,5,15,41
2013/04/09,5,15,42
2013/04/10,5,15,42
2013/04/11,5,15,41
2013/04/12,6,14,43
2013/04/13,7,14,42
2013/04/14,7,14,41
2013/04/15,6,14,41
2013/04/16,6,15,41
2013/04/17,5,15,40
2013/04/18,5,15,41
2013/04/19,5,15,41
2013/04/20,5,15,41
2013/04/21,5,15,42
2013/04/22,5,15,44
2013/04/23,5,15,44
2013/04/24,6,15,44
2013/04/25,5,15,43
2013/04/26,5,15,42
2013/04/27,5,16,42
2013/04/28,5,15,42
2013/04/29,5,15,41
2013/04/30,5,15,40
2013/05/01,5,15,38
2013/05/02,5,15,36
2013/05/03,4,15,38
2013/05/04,4,16,38
2013/05/05,5,17,39
2013/05/06,5,17,39
2013/05/07,5,17,40
2013/05/08,5,15,38
2013/05/09,5,15,38
2013/05/10,5,15,37
2013/05/11,4,15,39
2013/05/12,3,16,39
2013/05/13,3,16,39
2013/05/14,3,16,40
2013/05/15,3,16,39
2013/05/16,4,15,39
2013/05/17,4,15,39
2013/05/18,4,15,39
2013/05/19,4,15,38
2013/05/20,4,15,40
2013/05/21,4,14,41
2013/05/22,4,14,41
2013/05/23,4,15,42
2013/05/24,3,15,42
2013/05/25,3,15,41
2013/05/26,3,15,41
2013/05/27,2,13,41
2013/05/28,2,13,41
2013/05/29,2,13,41
2013/05/30,3,13,42
2013/05/31,2,13,42
2013/06/01,3,13,44
2013/06/02,2,14,42
2013/06/03,2,13,39
2013/06/04,2,13,41
2013/06/05,3,13,40
2013/06/06,3,12,43
2013/06/07,3,12,44
2013/06/08,2,11,44
2013/06/09,2,11,42
2013/06/10,2,12,39
2013/06/11,2,12,41
2013/06/12,2,13,42
2013/06/13,2,13,43
2013/06/14,2,14,44
2013/06/15,2,15,45
2013/06/16,2,15,47
2013/06/17,2,15,47
2013/06/18,2,15,48
2013/06/19,2,14,46
2013/06/20,2,14,44
2013/06/21,2,14,42
2013/06/22,2,13,42
2013/06/23,2,13,43
2013/06/24,2,12,45
2013/06/25,2,13,45
2013/06/26,2,13,45
2013/06/27,2,13,46
2013/06/28,2,13,46
2013/06/29,2,12,45
2013/06/30,2,12,45
2013/07/01,2,12,43
2013/07/02,2,11,45
2013/07/03,2,11,47
2013/07/04,3,11,46
2013/07/05,3,11,46
2013/07/06,3,12,45
2013/07/07,3,14,44
2013/07/08,3,15,45
2013/07/09,3,16,47
2013/07/10,3,15,48
2013/07/11,3,15,45
2013/07/12,3,14,46
2013/07/13,3,16,46
2013/07/14,3,16,44
2013/07/15,3,17,43
2013/07/16,3,16,41
2013/07/17,3,16,41
2013/07/18,3,17,41
2013/07/19,3,15,41
2013/07/20,3,15,41
2013/07/21,3,15,42
2013/07/22,3,15,41
2013/07/23,3,16,40
2013/07/24,2,16,39
2013/07/25,2,15,40
2013/07/26,2,15,39
2013/07/27,2,15,37
2013/07/28,2,15,36
2013/07/29,2,15,36
2013/07/30,2,14,36
2013/07/31,2,14,36
2013/08/01,2,14,35
2013/08/02,2,14,33
2013/08/03,2,15,31
2013/08/04,2,14,33
2013/08/05,2,14,32
2013/08/06,2,15,34
2013/08/07,2,15,34
2013/08/08,2,14,33
2013/08/09,2,13,33
2013/08/10,3,13,33
2013/08/11,3,12,33
2013/08/12,3,11,32
2013/08/13,3,11,32
2013/08/14,3,11,33
2013/08/15,3,11,32
2013/08/16,3,9,32
2013/08/17,3,9,31
2013/08/18,3,9,30
2013/08/19,3,10,32
2013/08/20,3,10,33
2013/08/21,3,11,33
2013/08/22,3,11,32
2013/08/23,3,11,31
2013/08/24,2,11,29
2013/08/25,2,11,29
2013/08/26,2,11,30
2013/08/27,2,11,30
2013/08/28,3,12,31
2013/08/29,3,13,32
2013/08/30,3,11,31
2013/08/31,4,11,30
2013/09/01,4,11,30
2013/09/02,3,11,30
2013/09/03,3,11,28
2013/09/04,3,12,29
2013/09/05,3,12,28
2013/09/06,3,12,29
2013/09/07,3,12,28
2013/09/08,2,12,29
2013/09/09,2,12,27
2013/09/10,2,12,25
2013/09/11,2,12,24
2013/09/12,2,12,25
2013/09/13,2,12,25
2013/09/14,2,12,25
2013/09/15,2,12,26
2013/09/16,2,12,26
2013/09/17,2,12,27
2013/09/18,2,11,25
2013/09/19,2,10,24
2013/09/20,2,10,23
2013/09/21,2,10,22
2013/09/22,2,10,21
2013/09/23,2,10,22
2013/09/24,2,10,22
2013/09/25,2,11,22
2013/09/26,2,11,23
2013/09/27,2,9,23
2013/09/28,2,9,22
2013/09/29,2,9,22
2013/09/30,2,9,22
2013/10/01,1,9,24
2013/10/02,1,9,24
2013/10/03,1,9,25
2013/10/04,1,9,24
2013/10/05,,9,25
2013/10/06,,9,25
2013/10/07,,10,28
2013/10/08,,8,27
2013/10/09,,9,27
2013/10/10,,9,28
2013/10/11,,9,28
2013/10/12,,9,27
2013/10/13,,9,29
2013/10/14,,10,30
2013/10/15,,10,30
2013/10/16,,10,31
2013/10/17,,10,32
2013/10/18,,10,33
2013/10/19,,9,33
2013/10/20,,9,33
2013/10/21,,9,33
2013/10/22,,9,35
2013/10/23,,9,36
2013/10/24,,9,36
2013/10/25,,8,36
2013/10/26,,8,37
2013/10/27,,8,37
2013/10/28,,8,37
2013/10/29,,8,39
2013/10/30,,10,39
2013/10/31,,11,39
2013/11/01,,11,41
2013/11/02,,11,41
2013/11/03,,11,41
2013/11/04,,11,40
2013/11/05,,11,38
2013/11/06,,11,34
2013/11/07,,12,34
2013/11/08,,12,34
2013/11/09,,12,34
2013/11/10,,12,33
2013/11/11,,12,33
2013/11/12,,12,31
2013/11/13,,12,31
2013/11/14,,12,33
2013/11/15,,12,33
2013/11/16,,12,32
2013/11/17,,11,33
2013/11/18,,11,34
2013/11/19,,11,35
2013/11/20,,11,35
2013/11/21,,10,34
2013/11/22,,10,32
2013/11/23,,10,32
2013/11/24,,9,32
2013/11/25,,9,33
2013/11/26,,10,33
2013/11/27,,10,34
2013/11/28,,10,33
2013/11/29,,10,32
2013/11/30,,10,32
2013/12/01,,10,33
2013/12/02,,10,33
2013/12/03,,9,32
2013/12/04,,9,32
2013/12/05,,9,33
2013/12/06,,9,34
2013/12/07,,10,33
2013/12/08,,11,33
2013/12/09,,8,35
2013/12/10,,8,36
2013/12/11,,8,35
2013/12/12,,8,34
2013/12/13,,7,32
2013/12/14,,7,30
2013/12/15,,7,31
2013/12/16,,7,30
