date,lgwiki (100+),lgwiki (5+),lgwiki (all)
2013/03/01,,5,17
2013/03/02,,5,17
2013/03/03,,5,17
2013/03/04,,5,17
2013/03/05,,5,17
2013/03/06,,5,16
2013/03/07,,5,15
2013/03/08,1,6,15
2013/03/09,1,5,16
2013/03/10,1,5,16
2013/03/11,1,5,16
2013/03/12,1,6,16
2013/03/13,1,6,16
2013/03/14,1,6,16
2013/03/15,1,6,13
2013/03/16,1,6,12
2013/03/17,1,6,12
2013/03/18,1,5,10
2013/03/19,1,5,10
2013/03/20,1,4,10
2013/03/21,1,4,10
2013/03/22,1,4,10
2013/03/23,1,4,10
2013/03/24,1,4,10
2013/03/25,1,3,10
2013/03/26,1,3,10
2013/03/27,1,3,9
2013/03/28,1,3,9
2013/03/29,1,2,8
2013/03/30,1,2,8
2013/03/31,1,2,8
2013/04/01,1,2,8
2013/04/02,1,2,8
2013/04/03,1,2,8
2013/04/04,1,2,5
2013/04/05,1,2,5
2013/04/06,1,2,4
2013/04/07,,2,3
2013/04/08,,2,2
2013/04/09,,1,1
2013/04/10,,1,1
2013/04/11,,,1
2013/04/12,,,1
2013/04/13,,,1
2013/04/14,,,1
2013/04/15,,,1
2013/04/16,,,1
2013/04/17,,,1
2013/04/18,,,1
2013/04/19,,,1
2013/04/20,,,2
2013/04/21,,,2
2013/04/22,,,4
2013/04/23,,,4
2013/04/24,,,4
2013/04/25,,,4
2013/04/26,,,4
2013/04/27,,,4
2013/04/28,,,4
2013/04/29,,,4
2013/04/30,,,4
2013/05/01,,,4
2013/05/02,,,4
2013/05/03,,,3
2013/05/04,,,3
2013/05/05,,,3
2013/05/06,,,3
2013/05/07,,,3
2013/05/08,,,3
2013/05/09,,,3
2013/05/10,,,3
2013/05/11,,,3
2013/05/12,,,3
2013/05/13,,,3
2013/05/14,,,3
2013/05/15,,,3
2013/05/16,,,3
2013/05/17,,,3
2013/05/18,,,3
2013/05/19,,,3
2013/05/20,,,2
2013/05/21,,,2
2013/05/22,,,1
2013/05/23,,,1
2013/05/24,,,1
2013/05/25,,,1
2013/05/26,,,1
2013/05/27,,,1
2013/05/28,,,1
2013/05/29,,,1
2013/05/30,,,1
2013/05/31,,,1
2013/06/01,,,1
2013/06/02,,,1
2013/06/03,,,1
2013/06/04,,,1
2013/06/05,,,1
2013/06/06,,,1
2013/06/07,,,1
2013/06/08,,,1
2013/06/09,,,1
2013/06/10,,,1
2013/06/11,,,1
2013/06/12,,,1
2013/06/13,,,1
2013/06/14,,,1
2013/06/15,,,1
2013/06/16,,,1
2013/06/17,,,1
2013/06/18,,,1
2013/06/19,,,1
2013/06/20,,,1
2013/07/11,,,1
2013/07/12,,,1
2013/07/13,,,1
2013/07/14,,,1
2013/07/15,,,1
2013/07/16,,,1
2013/07/17,,,1
2013/07/18,,,1
2013/07/19,,,1
2013/07/20,,,1
2013/07/21,,,1
2013/07/22,,,1
2013/07/23,,,1
2013/07/24,,,1
2013/07/25,,,1
2013/07/26,,,1
2013/07/27,,,1
2013/07/28,,,1
2013/07/29,,,1
2013/07/30,,,1
2013/07/31,,,1
2013/08/01,,,1
2013/08/02,,,1
2013/08/03,,,1
2013/08/04,,,1
2013/08/05,,,1
2013/08/06,,,1
2013/08/07,,,1
2013/08/08,,,1
2013/08/09,,,1
2013/09/18,,1,1
2013/09/19,,1,1
2013/09/20,,1,1
2013/09/21,,1,1
2013/09/22,,1,1
2013/09/23,,1,1
2013/09/24,,1,1
2013/09/25,,1,1
2013/09/26,,1,1
2013/09/27,,1,1
2013/09/28,,1,1
2013/09/29,,1,1
2013/09/30,,1,1
2013/10/01,,1,1
2013/10/02,,1,1
2013/10/03,,1,1
2013/10/04,,1,1
2013/10/05,,1,1
2013/10/06,,1,1
2013/10/07,,1,1
2013/10/08,,1,1
2013/10/09,,1,1
2013/10/10,,1,1
2013/10/11,,1,1
2013/10/12,,1,1
2013/10/13,,1,1
2013/10/14,,1,1
2013/10/15,,1,1
2013/10/16,,1,1
2013/10/17,,1,1
2013/11/08,,,1
2013/11/09,,,1
2013/11/10,,,1
2013/11/11,,,1
2013/11/12,,,1
2013/11/13,,,1
2013/11/14,,,1
2013/11/15,,,1
2013/11/16,,,1
2013/11/17,,,1
2013/11/18,,,1
2013/11/19,,,1
2013/11/20,,,1
2013/11/21,,,1
2013/11/22,,,1
2013/11/23,,,1
2013/11/24,,,1
2013/11/25,,,1
2013/11/26,,,1
2013/11/27,,,1
2013/11/28,,,1
2013/11/29,,,1
2013/11/30,,,1
2013/12/01,,,1
2013/12/02,,,1
2013/12/03,,,1
2013/12/04,,,1
2013/12/05,,,1
2013/12/06,,,2
2013/12/07,,,2
2013/12/08,,,1
2013/12/09,,,1
2013/12/10,,,1
2013/12/11,,,2
2013/12/12,,,2
2013/12/13,,,3
2013/12/14,,,3
2013/12/15,,,3
2013/12/16,,,3
2013/12/17,,,3
2013/12/18,,,3
2013/12/19,,,3
2013/12/20,,,3
2013/12/21,,,3
2013/12/22,,,3
2013/12/23,,,3
2013/12/24,,,3
2013/12/25,,,3
2013/12/26,,,3
2013/12/27,,,3
2013/12/28,,,3
2013/12/29,,,4
2013/12/30,,,4
2013/12/31,,,4
2014/01/01,,,4
2014/01/02,,,4
2014/01/03,,,4
2014/01/04,,,4
2014/01/05,,,3
2014/01/06,,,3
2014/01/07,,,3
2014/01/08,,,3
2014/01/09,,,3
2014/01/10,,,3
2014/01/11,,,3
2014/01/12,,,2
2014/01/13,,,2
2014/01/14,,,2
2014/01/15,,,2
2014/01/16,,,2
2014/01/17,,,2
2014/01/18,,,2
2014/01/19,,,2
2014/01/20,,,2
2014/01/21,,,3
2014/01/22,,,3
2014/01/23,,,4
2014/01/24,,,4
2014/01/25,,,6
2014/01/26,,,6
2014/01/27,,,6
2014/01/28,,,5
2014/01/29,,,6
2014/01/30,,,6
2014/01/31,,,6
2014/02/01,,,6
2014/02/02,,,6
2014/02/03,,,6
2014/02/04,,,6
2014/02/05,,1,8
2014/02/06,,1,9
2014/02/07,,1,8
2014/02/08,,1,8
2014/02/09,,2,9
2014/02/10,,2,9
2014/02/11,,2,12
2014/02/12,,2,18
2014/02/13,,3,29
2014/02/14,,3,29
2014/02/15,,4,31
2014/02/16,,5,31
2014/02/17,,5,31
2014/02/18,,5,31
2014/02/19,,5,31
2014/02/20,,5,30
2014/02/21,,6,31
2014/02/22,,6,31
2014/02/23,,6,31
2014/02/24,,6,29
