date,knwiki (100+),knwiki (5+),knwiki (all)
2013/01/23,8,37,93
2013/01/24,8,36,93
2013/01/25,8,37,90
2013/01/26,8,38,90
2013/01/27,8,39,88
2013/01/28,8,38,90
2013/01/29,9,38,88
2013/01/30,7,39,88
2013/01/31,8,38,87
2013/02/01,9,39,86
2013/02/02,7,38,87
2013/02/03,8,38,89
2013/02/04,8,38,87
2013/02/05,8,38,90
2013/02/06,8,39,90
2013/02/07,8,38,89
2013/02/08,8,39,86
2013/02/09,8,39,84
2013/02/10,8,39,85
2013/02/11,8,39,88
2013/02/12,8,40,88
2013/02/13,8,39,88
2013/02/14,8,38,90
2013/02/15,8,37,91
2013/02/16,8,37,91
2013/02/17,8,38,90
2013/02/18,8,38,88
2013/02/19,8,38,88
2013/02/20,8,39,90
2013/02/21,8,40,90
2013/02/22,9,40,92
2013/02/23,9,39,93
2013/02/24,9,39,90
2013/02/25,10,38,85
2013/02/26,10,38,86
2013/02/27,10,36,82
2013/02/28,10,36,83
2013/03/01,10,34,80
2013/03/02,10,35,80
2013/03/03,9,34,78
2013/03/04,9,35,80
2013/03/05,9,36,80
2013/03/06,10,38,81
2013/03/07,10,39,82
2013/03/08,10,39,79
2013/03/09,10,40,83
2013/03/10,10,41,89
2013/03/11,10,41,94
2013/03/12,11,41,92
2013/03/13,11,41,90
2013/03/14,11,40,91
2013/03/15,11,37,90
2013/03/16,12,38,87
2013/03/17,12,38,88
2013/03/18,12,40,92
2013/03/19,11,41,96
2013/03/20,11,39,96
2013/03/21,11,39,95
2013/03/22,11,38,91
2013/03/23,10,38,92
2013/03/24,10,37,92
2013/03/25,10,37,92
2013/03/26,9,38,92
2013/03/27,9,39,93
2013/03/28,9,39,95
2013/03/29,8,39,97
2013/03/30,9,40,98
2013/03/31,9,38,98
2013/04/01,9,36,93
2013/04/02,9,36,94
2013/04/03,8,35,93
2013/04/04,8,34,92
2013/04/05,8,34,91
2013/04/06,8,30,87
2013/04/07,7,30,83
2013/04/08,7,31,84
2013/04/09,7,31,82
2013/04/10,7,29,80
2013/04/11,6,29,82
2013/04/12,6,27,83
2013/04/13,6,31,82
2013/04/14,5,31,84
2013/04/15,5,29,81
2013/04/16,5,29,79
2013/04/17,5,28,73
2013/04/18,5,28,71
2013/04/19,6,30,74
2013/04/20,6,30,75
2013/04/21,6,30,76
2013/04/22,6,31,79
2013/04/23,6,31,80
2013/04/24,5,29,81
2013/04/25,5,29,81
2013/04/26,6,30,79
2013/04/27,6,29,78
2013/04/28,6,30,76
2013/04/29,6,31,75
2013/04/30,7,31,84
2013/05/01,7,31,85
2013/05/02,7,32,84
2013/05/03,7,32,84
2013/05/04,7,32,83
2013/05/05,7,32,85
2013/05/06,6,32,87
2013/05/07,5,31,88
2013/05/08,6,31,85
2013/05/09,5,31,84
2013/05/10,5,33,85
2013/05/11,5,32,83
2013/05/12,4,30,82
2013/05/13,4,30,81
2013/05/14,4,32,82
2013/05/15,4,32,82
2013/05/16,4,33,80
2013/05/17,4,34,80
2013/05/18,4,34,80
2013/05/19,4,32,75
2013/05/20,5,34,74
2013/05/21,5,35,74
2013/05/22,5,32,73
2013/05/23,5,33,72
2013/05/24,6,31,70
2013/05/25,5,31,70
2013/05/26,5,29,72
2013/05/27,5,29,73
2013/05/28,4,30,76
2013/05/29,4,30,77
2013/05/30,4,30,72
2013/05/31,4,30,74
2013/06/01,4,27,75
2013/06/02,3,27,72
2013/06/03,3,26,70
2013/06/04,4,27,70
2013/06/05,4,28,69
2013/06/06,4,29,72
2013/06/07,4,29,73
2013/06/08,4,29,74
2013/06/09,4,30,73
2013/06/10,4,30,75
2013/06/11,4,29,76
2013/06/12,4,30,75
2013/06/13,4,28,75
2013/06/14,4,30,82
2013/06/15,4,31,88
2013/06/16,3,31,91
2013/06/17,3,33,94
2013/06/18,4,33,95
2013/06/19,4,34,96
2013/06/20,4,35,98
2013/06/21,5,35,97
2013/06/22,5,36,97
2013/06/23,5,36,103
2013/06/24,5,39,110
2013/06/25,6,44,114
2013/06/26,6,45,116
2013/06/27,6,43,115
2013/06/28,6,43,112
2013/06/29,5,43,110
2013/06/30,5,44,108
2013/07/01,5,45,110
2013/07/02,5,47,113
2013/07/03,6,47,114
2013/07/04,6,45,114
2013/07/05,5,46,115
2013/07/06,5,46,113
2013/07/07,5,46,111
2013/07/08,5,44,110
2013/07/09,4,44,111
2013/07/10,4,45,110
2013/07/11,6,47,109
2013/07/12,5,48,109
2013/07/13,4,50,109
2013/07/14,4,49,105
2013/07/15,4,47,103
2013/07/16,4,47,97
2013/07/17,5,45,96
2013/07/18,5,45,94
2013/07/19,5,45,95
2013/07/20,5,44,97
2013/07/21,5,45,97
2013/07/22,6,44,102
2013/07/23,6,44,102
2013/07/24,6,43,104
2013/07/25,5,41,100
2013/07/26,5,40,99
2013/07/27,5,40,100
2013/07/28,5,39,102
2013/07/29,6,37,108
2013/07/30,5,37,109
2013/07/31,5,39,110
2013/08/01,5,38,109
2013/08/02,4,36,108
2013/08/03,4,36,113
2013/08/04,3,36,114
2013/08/05,4,36,119
2013/08/06,4,38,122
2013/08/07,4,38,127
2013/08/08,4,39,124
2013/08/09,4,38,128
2013/08/10,4,38,127
2013/08/11,4,39,129
2013/08/12,5,39,129
2013/08/13,5,43,130
2013/08/14,4,46,127
2013/08/15,4,44,131
2013/08/16,4,45,129
2013/08/17,4,45,130
2013/08/18,4,45,128
2013/08/19,4,45,128
2013/08/20,5,44,130
2013/08/21,5,44,125
2013/08/22,6,45,123
2013/08/23,7,44,125
2013/08/24,8,43,126
2013/08/25,8,44,128
2013/08/26,7,44,126
2013/08/27,8,44,127
2013/08/28,7,44,122
2013/08/29,8,46,122
2013/08/30,10,44,120
2013/08/31,8,43,116
2013/09/01,7,45,120
2013/09/02,7,44,117
2013/09/03,7,47,120
2013/09/04,7,47,117
2013/09/05,7,46,117
2013/09/06,7,45,113
2013/09/07,7,47,111
2013/09/08,6,44,106
2013/09/09,7,43,106
2013/09/10,7,43,105
2013/09/11,7,44,106
2013/09/12,7,44,105
2013/09/13,7,42,107
2013/09/14,7,41,103
2013/09/15,6,42,105
2013/09/16,6,42,121
2013/09/17,6,43,117
2013/09/18,7,41,114
2013/09/19,6,41,114
2013/09/20,6,40,117
2013/09/21,6,39,119
2013/09/22,6,38,113
2013/09/23,5,37,108
2013/09/24,5,36,105
2013/09/25,5,36,105
2013/09/26,6,35,102
2013/09/27,6,34,101
2013/09/28,5,35,102
2013/09/29,5,38,106
2013/09/30,5,38,109
2013/10/01,5,39,106
2013/10/02,5,39,112
2013/10/03,6,37,109
2013/10/04,6,39,110
2013/10/05,6,40,111
2013/10/06,6,41,111
2013/10/07,6,40,111
2013/10/08,6,37,109
2013/10/09,6,40,109
2013/10/10,7,40,108
2013/10/11,8,39,107
2013/10/12,8,38,107
2013/10/13,8,36,105
2013/10/14,8,35,105
2013/10/15,8,35,100
2013/10/16,8,33,86
2013/10/17,7,36,91
2013/10/18,8,37,92
2013/10/19,8,38,94
2013/10/20,7,38,92
2013/10/21,7,39,88
2013/10/22,8,38,90
2013/10/23,8,38,91
2013/10/24,8,37,92
2013/10/25,8,38,96
2013/10/26,7,39,96
2013/10/27,7,40,94
2013/10/28,7,40,92
2013/10/29,7,38,92
2013/10/30,7,38,91
2013/10/31,8,39,92
2013/11/01,8,41,92
2013/11/02,8,40,92
2013/11/03,8,41,93
2013/11/04,8,41,97
2013/11/05,7,42,98
2013/11/06,8,45,99
2013/11/07,8,46,99
2013/11/08,8,45,99
2013/11/09,8,45,99
2013/11/10,8,48,101
2013/11/11,7,48,102
2013/11/12,7,50,102
2013/11/13,7,47,102
2013/11/14,7,48,103
2013/11/15,7,46,101
2013/11/16,7,44,96
2013/11/17,6,45,98
2013/11/18,6,44,105
2013/11/19,6,45,112
2013/11/20,7,48,116
2013/11/21,8,48,118
2013/11/22,8,51,119
2013/11/23,8,53,123
2013/11/24,8,52,124
2013/11/25,8,52,123
2013/11/26,8,50,122
2013/11/27,8,49,125
2013/11/28,8,48,125
2013/11/29,9,48,124
2013/11/30,9,49,124
2013/12/01,9,47,123
2013/12/02,9,48,125
2013/12/03,9,48,125
2013/12/04,9,47,124
2013/12/05,9,47,120
2013/12/06,9,46,121
2013/12/07,8,45,121
2013/12/08,8,46,122
2013/12/09,8,45,122
2013/12/10,8,43,144
2013/12/11,8,45,146
2013/12/12,8,44,150
2013/12/13,8,47,154
2013/12/14,9,51,158
2013/12/15,9,53,165
2013/12/16,9,57,171
2013/12/17,9,65,175
2013/12/18,9,64,169
2013/12/19,8,62,162
2013/12/20,8,62,157
2013/12/21,8,63,157
2013/12/22,8,64,154
2013/12/23,7,60,151
2013/12/24,6,61,150
2013/12/25,6,60,150
2013/12/26,6,61,153
2013/12/27,6,62,150
2013/12/28,5,63,147
2013/12/29,4,64,147
2013/12/30,4,63,149
2013/12/31,4,63,148
2014/01/01,4,63,147
2014/01/02,4,59,144
2014/01/03,4,59,141
2014/01/04,4,59,142
2014/01/05,4,60,141
2014/01/06,4,59,143
2014/01/07,3,59,140
2014/01/08,3,59,140
2014/01/09,3,55,144
2014/01/10,3,53,154
2014/01/11,3,59,154
2014/01/12,3,54,158
2014/01/13,3,53,153
2014/01/14,4,52,145
2014/01/15,5,49,140
2014/01/16,6,43,124
2014/01/17,6,40,122
2014/01/18,6,39,125
2014/01/19,6,38,123
2014/01/20,6,39,122
2014/01/21,6,38,122
2014/01/22,6,38,124
2014/01/23,7,39,125
2014/01/24,7,45,137
2014/01/25,7,56,165
2014/01/26,7,61,187
2014/01/27,8,63,189
2014/01/28,8,82,229
2014/01/29,8,110,278
2014/01/30,9,168,362
2014/01/31,8,243,440
2014/02/01,8,287,477
2014/02/02,8,317,500
2014/02/03,9,318,502
2014/02/04,10,322,511
2014/02/05,11,322,508
2014/02/06,10,323,512
2014/02/07,10,325,519
2014/02/08,10,324,518
2014/02/09,10,323,519
2014/02/10,10,327,521
2014/02/11,10,329,521
2014/02/12,11,328,518
2014/02/13,10,329,521
2014/02/14,10,328,519
2014/02/15,9,330,520
2014/02/16,10,331,522
2014/02/17,10,329,516
2014/02/18,10,329,516
2014/02/19,10,328,515
2014/02/20,10,327,515
2014/02/21,11,326,512
2014/02/22,10,326,513
2014/02/23,10,324,514
2014/02/24,10,320,513
2014/02/25,10,314,510
2014/02/26,9,309,506
2014/02/27,9,296,499
2014/02/28,9,273,486
2014/03/01,9,236,450
2014/03/02,9,156,347
2014/03/03,10,112,284
2014/03/04,9,59,200
2014/03/05,9,58,189
2014/03/06,9,56,164
2014/03/07,9,52,153
2014/03/08,9,49,139
2014/03/09,9,47,131
2014/03/10,9,47,132
2014/03/11,10,46,131
2014/03/12,10,41,125
2014/03/13,10,41,119
2014/03/14,9,41,117
2014/03/15,9,40,112
2014/03/16,8,41,110
2014/03/17,8,40,108
2014/03/18,8,39,103
2014/03/19,8,38,104
2014/03/20,8,37,103
2014/03/21,8,37,101
2014/03/22,8,38,102
2014/03/23,7,40,112
2014/03/24,7,40,112
2014/03/25,7,45,131
2014/03/26,7,43,132
2014/03/27,7,46,135
2014/03/28,7,46,135
2014/03/29,7,45,139
2014/03/30,8,47,139
2014/03/31,7,46,139
2014/04/01,7,46,137
2014/04/02,5,40,129
2014/04/03,5,41,126
2014/04/04,5,42,131
2014/04/05,4,42,130
2014/04/06,3,45,130
2014/04/07,3,45,128
2014/04/08,4,47,130
2014/04/09,4,51,135
2014/04/10,5,54,134
2014/04/11,5,53,137
2014/04/12,7,57,133
2014/04/13,7,57,134
2014/04/14,7,58,134
2014/04/15,7,58,135
2014/04/16,8,58,136
2014/04/17,7,58,136
2014/04/18,8,59,138
2014/04/19,9,59,141
2014/04/20,9,60,141
2014/04/21,9,60,139
2014/04/22,9,61,129
2014/04/23,8,60,130
2014/04/24,8,59,121
2014/04/25,7,59,117
2014/04/26,7,58,115
2014/04/27,7,59,115
2014/04/28,7,59,115
2014/04/29,7,59,118
2014/04/30,7,58,118
2014/05/01,7,57,121
2014/05/02,7,57,120
2014/05/03,7,58,119
2014/05/04,7,56,117
2014/05/05,6,55,115
2014/05/06,5,52,113
2014/05/07,5,52,112
2014/05/08,3,52,113
2014/05/09,3,52,113
2014/05/10,3,52,112
2014/05/11,3,51,108
2014/05/12,4,44,106
2014/05/13,4,44,104
2014/05/14,4,44,102
2014/05/15,4,44,102
2014/05/16,4,44,103
2014/05/17,4,44,100
2014/05/18,4,43,98
2014/05/19,4,44,96
2014/05/20,4,43,94
2014/05/21,5,41,94
2014/05/22,5,39,91
2014/05/23,5,38,94
2014/05/24,5,37,92
2014/05/25,5,31,88
2014/05/26,4,29,83
2014/05/27,4,27,79
2014/05/28,4,27,78
2014/05/29,4,28,78
2014/05/30,4,28,82
2014/05/31,4,27,78
2014/06/01,4,27,75
2014/06/02,4,26,76
2014/06/03,4,26,79
2014/06/04,3,26,78
2014/06/05,4,27,83
2014/06/06,4,27,82
2014/06/07,4,27,81
2014/06/08,4,25,81
2014/06/09,4,24,81
2014/06/10,4,26,80
2014/06/11,4,27,80
2014/06/12,4,28,81
2014/06/13,4,28,82
2014/06/14,4,30,80
2014/06/15,4,29,80
2014/06/16,4,27,79
2014/06/17,4,27,78
2014/06/18,4,26,79
2014/06/19,4,26,77
2014/06/20,4,26,77
2014/06/21,4,27,76
2014/06/22,5,25,73
2014/06/23,5,24,70
2014/06/24,4,26,72
2014/06/25,4,25,70
2014/06/26,3,25,70
2014/06/27,3,27,71
2014/06/28,3,27,68
2014/06/29,3,27,66
2014/06/30,3,28,65
2014/07/01,3,28,66
2014/07/02,3,29,67
2014/07/03,3,27,63
2014/07/04,3,28,62
2014/07/05,3,28,61
2014/07/06,3,29,63
2014/07/07,4,29,63
2014/07/08,4,28,61
2014/07/09,4,27,60
2014/07/10,4,26,61
2014/07/11,4,27,62
2014/07/12,4,26,63
2014/07/13,4,27,64
2014/07/14,4,27,63
2014/07/15,4,27,64
2014/07/16,4,27,64
2014/07/17,4,26,65
2014/07/18,4,26,68
2014/07/19,4,26,70
2014/07/20,4,27,69
2014/07/21,4,26,70
2014/07/22,4,26,67
2014/07/23,4,26,68
2014/07/24,4,24,66
2014/07/25,4,27,66
2014/07/26,4,27,66
2014/07/27,4,27,69
2014/07/28,4,27,69
2014/07/29,4,27,69
2014/07/30,5,27,70
2014/07/31,5,27,70
2014/08/01,5,28,71
2014/08/02,5,27,72
2014/08/03,5,28,74
2014/08/04,5,30,77
2014/08/05,5,31,79
2014/08/06,5,32,79
2014/08/07,5,32,79
2014/08/08,4,30,81
2014/08/09,3,32,82
2014/08/10,3,33,83
2014/08/11,3,33,81
2014/08/12,3,34,82
2014/08/13,3,34,82
2014/08/14,3,34,85
2014/08/15,3,34,87
2014/08/16,4,32,84
2014/08/17,5,33,80
2014/08/18,5,33,79
2014/08/19,5,34,80
2014/08/20,5,34,79
2014/08/21,5,33,79
2014/08/22,5,34,87
2014/08/23,5,32,94
2014/08/24,5,34,96
2014/08/25,5,35,99
2014/08/26,7,37,102
2014/08/27,7,40,121
2014/08/28,7,42,133
2014/08/29,7,42,138
2014/08/30,7,43,138
2014/08/31,7,43,138
2014/09/01,7,42,135
2014/09/02,7,41,132
2014/09/03,6,38,129
2014/09/04,6,39,127
2014/09/05,6,39,126
2014/09/06,6,39,125
2014/09/07,6,39,121
2014/09/08,6,41,124
2014/09/09,6,41,125
2014/09/10,6,41,126
2014/09/11,6,41,127
2014/09/12,6,42,127
2014/09/13,6,43,124
2014/09/14,6,43,123
2014/09/15,6,42,121
2014/09/16,6,43,125
2014/09/17,6,42,125
2014/09/18,6,41,124
2014/09/19,6,42,126
2014/09/20,6,42,125
2014/09/21,6,40,117
2014/09/22,6,41,116
2014/09/23,5,39,114
2014/09/24,5,38,111
2014/09/25,5,33,107
2014/09/26,5,32,92
2014/09/27,4,29,79
2014/09/28,4,30,72
2014/09/29,4,31,71
2014/09/30,4,31,73
2014/10/01,4,30,73
2014/10/02,4,30,74
2014/10/03,4,29,76
2014/10/04,4,29,77
2014/10/05,4,29,80
2014/10/06,4,28,83
2014/10/07,5,28,85
2014/10/08,5,26,83
2014/10/09,5,24,84
2014/10/10,5,24,85
2014/10/11,5,24,83
2014/10/12,5,25,85
2014/10/13,5,25,84
2014/10/14,5,26,85
2014/10/15,5,26,82
2014/10/16,5,24,79
2014/10/17,6,25,79
2014/10/18,6,25,81
2014/10/19,7,24,82
2014/10/20,7,23,82
2014/10/21,7,23,83
2014/10/22,7,23,81
2014/10/23,7,24,80
2014/10/24,7,24,77
2014/10/25,7,24,75
2014/10/26,7,22,70
2014/10/27,8,24,72
2014/10/28,9,23,73
2014/10/29,9,24,75
2014/10/30,9,24,71
2014/10/31,8,24,72
2014/11/01,8,24,73
2014/11/02,8,26,79
2014/11/03,8,26,77
2014/11/04,8,26,76
2014/11/05,8,26,73
2014/11/06,8,25,76
2014/11/07,8,26,79
2014/11/08,8,28,78
2014/11/09,7,28,76
2014/11/10,7,27,78
2014/11/11,8,27,78
2014/11/12,8,29,81
2014/11/13,8,29,79
2014/11/14,8,29,79
2014/11/15,8,30,84
2014/11/16,8,30,87
2014/11/17,7,29,84
2014/11/18,7,30,81
2014/11/19,7,32,81
2014/11/20,7,33,81
2014/11/21,7,34,84
2014/11/22,7,34,88
2014/11/23,7,36,103
2014/11/24,7,38,105
2014/11/25,6,41,108
2014/11/26,5,41,108
2014/11/27,5,41,107
2014/11/28,5,39,106
2014/11/29,6,39,108
2014/11/30,6,40,115
2014/12/01,6,40,120
2014/12/02,6,38,115
2014/12/03,6,38,116
2014/12/04,6,38,117
2014/12/05,6,39,121
2014/12/06,5,38,121
2014/12/07,5,38,118
2014/12/08,5,37,117
2014/12/09,4,38,118
2014/12/10,4,37,125
2014/12/11,4,37,129
2014/12/12,4,40,126
2014/12/13,4,40,127
2014/12/14,4,39,129
2014/12/15,4,39,128
2014/12/16,4,39,126
2014/12/17,4,39,128
2014/12/18,4,39,133
2014/12/19,4,41,137
2014/12/20,4,42,141
2014/12/21,4,42,139
2014/12/22,4,42,141
2014/12/23,5,46,138
2014/12/24,5,46,140
2014/12/25,5,47,140
2014/12/26,5,48,138
2014/12/27,5,48,141
2014/12/28,5,49,141
2014/12/29,5,48,139
2014/12/30,5,48,134
2014/12/31,5,46,133
2015/01/01,5,46,135
2015/01/02,5,52,144
2015/01/03,6,54,148
2015/01/04,6,53,146
2015/01/05,6,53,145
2015/01/06,6,54,145
2015/01/07,6,54,143
2015/01/08,6,53,147
2015/01/09,6,57,157
2015/01/10,6,61,170
2015/01/11,6,60,177
2015/01/12,6,62,184
2015/01/13,6,65,197
2015/01/14,6,66,218
2015/01/15,6,68,223
2015/01/16,6,69,225
2015/01/17,6,70,228
2015/01/18,6,74,225
2015/01/19,6,77,233
2015/01/20,6,79,238
2015/01/21,6,77,240
2015/01/22,6,75,241
2015/01/23,6,74,253
2015/01/24,7,87,273
2015/01/25,7,87,276
2015/01/26,7,88,274
2015/01/27,7,89,277
2015/01/28,7,92,283
2015/01/29,7,93,292
2015/01/30,7,94,301
2015/01/31,7,102,306
2015/02/01,7,101,299
2015/02/02,7,106,312
2015/02/03,7,111,324
2015/02/04,8,123,336
2015/02/05,8,132,352
2015/02/06,8,143,370
2015/02/07,8,148,388
2015/02/08,7,147,386
2015/02/09,7,146,386
2015/02/10,6,156,394
2015/02/11,6,165,416
2015/02/12,7,165,419
2015/02/13,7,163,421
2015/02/14,7,163,416
2015/02/15,7,163,413
2015/02/16,7,159,415
2015/02/17,7,161,418
2015/02/18,7,153,407
2015/02/19,8,153,407
2015/02/20,8,154,410
2015/02/21,8,152,406
2015/02/22,8,151,401
2015/02/23,8,140,371
2015/02/24,9,136,370
2015/02/25,9,136,371
2015/02/26,9,133,364
2015/02/27,9,133,361
2015/02/28,9,131,354
2015/03/01,9,128,348
2015/03/02,9,121,340
2015/03/03,9,122,340
2015/03/04,9,114,329
2015/03/05,9,108,323
2015/03/06,9,104,317
2015/03/07,9,96,307
2015/03/08,9,81,277
2015/03/09,9,76,254
2015/03/10,9,72,251
2015/03/11,10,69,237
2015/03/12,10,62,220
2015/03/13,10,50,189
2015/03/14,9,52,193
2015/03/15,9,43,173
2015/03/16,9,40,154
2015/03/17,9,41,153
2015/03/18,9,42,148
2015/03/19,9,39,138
2015/03/20,10,41,140
2015/03/21,10,43,141
2015/03/22,10,44,139
2015/03/23,10,43,136
2015/03/24,9,42,138
2015/03/25,7,42,140
2015/03/26,7,43,139
2015/03/27,8,43,139
2015/03/28,7,44,139
2015/03/29,8,45,141
2015/03/30,8,46,140
2015/03/31,8,45,139
2015/04/01,9,47,139
2015/04/02,9,47,134
2015/04/03,9,44,131
2015/04/04,9,42,124
2015/04/05,9,40,111
2015/04/06,9,40,110
2015/04/07,8,38,110
2015/04/08,8,39,109
2015/04/09,7,38,104
2015/04/10,6,38,101
2015/04/11,6,36,98
2015/04/12,6,36,90
2015/04/13,6,32,77
2015/04/14,6,33,77
2015/04/15,6,34,78
2015/04/16,6,33,76
2015/04/17,6,33,75
2015/04/18,5,33,80
2015/04/19,5,33,79
2015/04/20,6,28,70
2015/04/21,6,27,70
2015/04/22,6,29,70
2015/04/23,6,29,68
2015/04/24,6,29,68
2015/04/25,6,29,69
2015/04/26,6,29,69
2015/04/27,6,31,70
2015/04/28,6,29,69
2015/04/29,6,31,75
2015/04/30,6,30,74
2015/05/01,6,29,74
2015/05/02,6,29,76
2015/05/03,6,30,79
2015/05/04,6,31,78
2015/05/05,7,31,80
2015/05/06,7,31,80
2015/05/07,7,31,80
2015/05/08,7,32,80
2015/05/09,7,32,81
2015/05/10,7,31,81
2015/05/11,7,31,81
2015/05/12,6,31,82
2015/05/13,6,31,80
2015/05/14,6,30,78
2015/05/15,6,28,75
2015/05/16,6,28,74
2015/05/17,6,28,77
2015/05/18,6,29,72
2015/05/19,6,30,73
2015/05/20,6,29,75
2015/05/21,6,30,76
2015/05/22,6,29,74
2015/05/23,5,29,74
2015/05/24,4,29,74
2015/05/25,4,28,75
2015/05/26,4,27,77
2015/05/27,4,25,79
2015/05/28,4,24,76
2015/05/29,5,23,73
2015/05/30,3,25,74
2015/05/31,3,24,74
2015/06/01,3,25,76
2015/06/02,3,28,74
2015/06/03,3,29,72
2015/06/04,3,30,73
2015/06/05,3,31,73
2015/06/06,3,30,72
2015/06/07,3,29,71
2015/06/08,2,29,72
2015/06/09,2,28,72
2015/06/10,3,28,71
2015/06/11,3,27,71
2015/06/12,3,27,72
2015/06/13,3,27,72
2015/06/14,2,28,73
2015/06/15,2,28,73
2015/06/16,2,27,70
2015/06/17,2,25,68
2015/06/18,3,26,67
2015/06/19,3,26,66
2015/06/20,3,25,65
2015/06/21,3,25,66
2015/06/22,3,26,68
2015/06/23,2,25,68
2015/06/24,3,23,69
2015/06/25,4,25,74
2015/06/26,4,25,80
2015/06/27,4,27,83
2015/06/28,5,29,82
2015/06/29,5,30,85
2015/06/30,4,31,84
2015/07/01,4,30,82
2015/07/02,4,29,85
2015/07/03,4,28,87
2015/07/04,4,29,89
2015/07/05,4,29,90
2015/07/06,3,34,94
2015/07/07,3,34,95
2015/07/08,2,35,94
2015/07/09,2,36,95
2015/07/10,2,35,95
2015/07/11,2,35,98
2015/07/12,3,36,101
2015/07/13,3,39,106
2015/07/14,3,40,104
2015/07/15,3,39,104
2015/07/16,3,40,105
2015/07/17,3,40,107
2015/07/18,2,39,109
2015/07/19,2,39,110
2015/07/20,2,39,110
2015/07/21,2,39,112
2015/07/22,2,39,113
2015/07/23,3,40,114
2015/07/24,5,39,114
2015/07/25,5,38,108
2015/07/26,4,39,104
