date,pnbwiki (100+),pnbwiki (5+),pnbwiki (all)
2013/09/05,2,9,28
2013/09/06,2,9,29
2013/09/07,2,9,28
2013/09/08,3,8,27
2013/09/09,3,8,25
2013/09/10,3,7,25
2013/09/11,3,7,23
2013/09/12,3,7,23
2013/09/13,3,7,24
2013/09/14,3,7,23
2013/09/15,3,7,22
2013/09/16,3,7,22
2013/09/17,3,6,24
2013/09/18,3,6,25
2013/09/19,3,6,28
2013/09/20,3,6,28
2013/09/21,3,6,27
2013/09/22,3,6,26
2013/09/23,3,6,25
2013/09/24,3,7,28
2013/09/25,3,6,27
2013/09/26,3,6,27
2013/09/27,3,6,25
2013/09/28,3,6,27
2013/09/29,3,6,27
2013/09/30,3,6,27
2013/10/01,3,6,27
2013/10/02,3,6,28
2013/10/03,3,6,28
2013/10/04,3,6,27
2013/10/05,3,7,28
2013/10/06,3,7,29
2013/10/07,3,7,29
2013/10/08,3,7,28
2013/10/09,3,7,30
2013/10/10,3,7,31
2013/10/11,3,7,31
2013/10/12,3,7,30
2013/10/13,3,8,29
2013/10/14,3,8,29
2013/10/15,5,8,30
2013/10/16,5,8,31
2013/10/17,4,8,30
2013/10/18,4,8,29
2013/10/19,4,9,26
2013/10/20,4,9,27
2013/10/21,4,9,28
2013/10/22,4,8,28
2013/10/23,4,9,27
2013/10/24,4,8,24
2013/10/25,4,8,25
2013/10/26,4,8,26
2013/10/27,4,8,26
2013/10/28,4,8,27
2013/10/29,4,8,28
2013/10/30,5,9,30
2013/10/31,5,9,29
2013/11/01,5,9,28
2013/11/02,5,9,28
2013/11/03,5,9,29
2013/11/04,5,9,30
2013/11/05,5,9,30
2013/11/06,5,9,31
2013/11/07,5,9,31
2013/11/08,5,9,33
2013/11/09,5,8,33
2013/11/10,5,8,33
2013/11/11,5,8,34
2013/11/12,4,8,33
2013/11/13,4,8,32
2013/11/14,4,8,32
2013/11/15,4,8,30
2013/11/16,4,8,31
2013/11/17,4,8,31
2013/11/18,4,9,33
2013/11/19,4,9,33
2013/11/20,4,9,31
2013/11/21,4,9,32
2013/11/22,3,9,33
2013/11/23,3,9,36
2013/11/24,3,9,37
2013/11/25,3,9,36
2013/11/26,3,9,37
2013/11/27,3,9,36
2013/11/28,3,8,35
2013/11/29,3,8,34
2013/11/30,3,8,36
2013/12/01,3,8,35
2013/12/02,3,9,37
2013/12/03,3,8,37
2013/12/04,3,8,38
2013/12/05,3,8,39
2013/12/06,3,8,39
2013/12/07,3,9,38
2013/12/08,4,9,37
2013/12/09,4,10,36
2013/12/10,3,10,36
2013/12/11,3,10,35
2013/12/12,3,11,38
2013/12/13,3,10,39
2013/12/14,3,10,38
2013/12/15,3,10,38
2013/12/16,3,11,40
2013/12/17,3,11,41
2013/12/18,3,11,39
2013/12/19,3,11,37
2013/12/20,3,11,38
2013/12/21,3,11,37
2013/12/22,3,11,36
2013/12/23,3,12,35
2013/12/24,5,12,33
2013/12/25,5,12,33
2013/12/26,5,12,32
2013/12/27,5,12,34
2013/12/28,5,12,34
2013/12/29,5,12,35
2013/12/30,5,13,35
2013/12/31,5,12,35
2014/01/01,5,12,33
2014/01/02,5,12,33
2014/01/03,5,12,31
2014/01/04,5,11,33
2014/01/05,5,11,34
2014/01/06,5,11,33
2014/01/07,5,11,33
2014/01/08,5,10,33
2014/01/09,5,10,31
2014/01/10,4,9,32
2014/01/11,4,9,32
2014/01/12,4,9,31
2014/01/13,4,9,33
2014/01/14,3,9,35
2014/01/15,3,9,33
2014/01/16,3,9,35
2014/01/17,3,9,35
2014/01/18,3,9,36
2014/01/19,3,9,35
2014/01/20,3,9,35
2014/01/21,3,9,39
2014/01/22,3,9,37
2014/01/23,3,9,37
2014/01/24,2,10,40
2014/01/25,2,10,40
2014/01/26,2,10,38
2014/01/27,2,10,39
2014/01/28,2,11,41
2014/01/29,2,10,40
2014/01/30,1,10,41
2014/01/31,1,8,39
2014/02/01,1,8,40
2014/02/02,1,8,40
2014/02/03,1,8,38
2014/02/04,1,8,37
2014/02/05,1,8,37
2014/02/06,1,8,38
2014/02/07,1,8,38
2014/02/08,1,8,38
2014/02/09,1,8,39
2014/02/10,1,7,39
2014/02/11,1,7,40
2014/02/12,1,7,38
2014/02/13,1,7,35
2014/02/14,1,7,35
2014/02/15,1,7,34
2014/02/16,1,7,35
2014/02/17,1,7,35
2014/02/18,1,7,35
2014/02/19,1,7,36
2014/02/20,1,6,33
2014/02/21,1,6,34
2014/02/22,1,6,34
2014/02/23,1,5,32
2014/02/24,1,5,32
2014/02/25,1,5,32
2014/02/26,1,6,32
2014/02/27,1,6,29
2014/02/28,1,6,30
2014/03/01,1,6,29
2014/03/02,1,6,29
2014/03/03,2,6,29
2014/03/04,2,6,30
2014/03/05,2,6,30
2014/03/06,2,6,31
2014/03/07,2,6,32
2014/03/08,2,6,30
2014/03/09,2,6,29
2014/03/10,2,6,29
2014/03/11,2,7,29
2014/03/12,2,6,29
2014/03/13,2,6,29
2014/03/14,2,6,32
2014/03/15,2,6,32
2014/03/16,2,6,31
2014/03/17,2,6,32
2014/03/18,2,6,32
2014/03/19,2,6,31
2014/03/20,2,6,33
2014/03/21,2,6,32
2014/03/22,2,6,31
2014/03/23,2,6,29
2014/03/24,2,6,29
2014/03/25,2,6,30
2014/03/26,2,6,31
2014/03/27,2,6,33
2014/03/28,2,5,32
2014/03/29,2,5,32
2014/03/30,3,5,32
2014/03/31,3,5,32
2014/04/01,3,5,32
2014/04/02,3,5,32
2014/04/03,3,5,35
2014/04/04,4,6,37
2014/04/05,4,6,36
2014/04/06,4,6,36
2014/04/07,4,6,37
2014/04/08,4,6,38
2014/04/09,4,7,38
2014/04/10,3,7,39
2014/04/11,3,7,39
2014/04/12,3,7,39
2014/04/13,3,7,36
2014/04/14,3,7,37
2014/04/15,3,7,36
2014/04/16,3,6,36
2014/04/17,3,6,36
2014/04/18,3,6,38
2014/04/19,4,7,38
2014/04/20,4,7,39
2014/04/21,4,7,39
2014/04/22,4,7,39
2014/04/23,4,7,40
2014/04/24,4,8,42
2014/04/25,4,8,43
2014/04/26,5,8,42
2014/04/27,4,8,44
2014/04/28,4,8,44
2014/04/29,4,7,42
2014/04/30,4,7,43
2014/05/01,4,7,46
2014/05/02,4,8,47
2014/05/03,4,8,45
2014/05/04,3,7,47
2014/05/05,3,7,46
2014/05/06,3,7,45
2014/05/07,3,7,43
2014/05/08,3,6,42
2014/05/09,3,6,42
2014/05/10,3,6,38
2014/05/11,3,6,41
2014/05/12,3,7,40
2014/05/13,3,8,40
2014/05/14,3,9,40
2014/05/15,3,9,41
2014/05/16,3,9,44
2014/05/17,3,9,45
2014/05/18,3,9,44
2014/05/19,3,9,47
2014/05/20,3,10,47
2014/05/21,3,10,49
2014/05/22,4,11,52
2014/05/23,4,12,52
2014/05/24,4,12,50
2014/05/25,4,12,50
2014/05/26,4,13,51
2014/05/27,4,13,52
2014/05/28,4,13,51
2014/05/29,4,13,50
2014/05/30,4,14,50
2014/05/31,4,14,49
2014/06/01,4,14,51
2014/06/02,4,14,51
2014/06/03,4,13,50
2014/06/04,4,13,50
2014/06/05,4,13,50
2014/06/06,4,13,50
2014/06/07,4,13,49
2014/06/08,4,13,48
2014/06/09,4,13,48
2014/06/10,4,13,50
2014/06/11,4,14,50
2014/06/12,4,12,50
2014/06/13,4,12,51
2014/06/14,4,11,49
2014/06/15,4,11,46
2014/06/16,4,11,47
2014/06/17,4,11,46
2014/06/18,4,11,44
2014/06/19,4,11,44
2014/06/20,4,12,45
2014/06/21,3,11,45
2014/06/22,3,11,42
2014/06/23,3,11,43
2014/06/24,3,12,41
2014/06/25,3,12,41
2014/06/26,3,12,41
2014/06/27,4,12,43
2014/06/28,4,12,43
2014/06/29,4,12,43
2014/06/30,4,12,44
2014/07/01,4,12,43
2014/07/02,4,11,42
2014/07/03,4,10,42
2014/07/04,4,11,41
2014/07/05,4,11,41
2014/07/06,4,12,42
2014/07/07,4,13,45
2014/07/08,3,13,45
2014/07/09,2,13,44
2014/07/10,2,13,41
2014/07/11,2,12,41
2014/07/12,2,13,43
2014/07/13,2,13,42
2014/07/14,2,13,42
2014/07/15,2,14,41
2014/07/16,2,14,40
2014/07/17,2,13,40
2014/07/18,2,13,39
2014/07/19,2,13,38
2014/07/20,2,11,37
2014/07/21,2,11,37
2014/07/22,2,11,36
2014/07/23,1,12,35
2014/07/24,1,12,35
2014/07/25,1,12,36
2014/07/26,1,12,35
2014/07/27,1,12,35
2014/07/28,2,11,36
2014/07/29,2,11,36
2014/07/30,1,10,36
2014/07/31,1,9,37
2014/08/01,1,9,36
2014/08/02,1,9,34
2014/08/03,1,9,34
2014/08/04,1,10,33
2014/08/05,1,9,32
2014/08/06,1,8,29
2014/08/07,1,8,29
2014/08/08,2,7,28
2014/08/09,2,7,28
2014/08/10,2,8,29
2014/08/11,2,7,26
2014/08/12,2,7,28
2014/08/13,3,7,29
2014/08/14,3,7,30
2014/08/15,3,7,30
2014/08/16,3,7,30
2014/08/17,3,7,30
2014/08/18,3,8,30
2014/08/19,3,8,28
2014/08/20,2,9,26
2014/08/21,2,9,27
2014/08/22,2,8,28
2014/08/23,3,8,28
2014/08/24,3,8,26
2014/08/25,3,8,27
2014/08/26,2,8,27
2014/08/27,2,9,26
2014/08/28,2,9,26
2014/08/29,2,9,25
2014/08/30,2,9,25
2014/08/31,2,9,27
2014/09/01,2,9,26
2014/09/02,2,9,27
2014/09/03,2,9,27
2014/09/04,2,10,28
2014/09/05,3,10,29
2014/09/06,3,10,29
2014/09/07,3,10,31
2014/09/08,3,10,30
