date,srnwiki (100+),srnwiki (5+),srnwiki (all)
2014/12/02,,1,2
2014/12/03,,1,2
2014/12/04,,1,2
2014/12/05,,1,3
2014/12/06,,1,3
2014/12/07,,1,3
2014/12/08,,1,3
2014/12/09,,1,3
2014/12/10,,1,3
2014/12/11,,1,3
2014/12/12,,1,2
2014/12/13,,1,2
2014/12/14,,1,2
2014/12/15,,1,2
2014/12/16,,1,2
2014/12/17,,1,2
2014/12/18,,1,2
2014/12/19,,1,2
2014/12/20,,1,2
2014/12/21,,1,2
2014/12/22,,1,2
2014/12/23,,,1
2014/12/24,,,1
2014/12/25,,,1
2014/12/26,,,1
2014/12/27,,,1
2014/12/28,,,1
2014/12/29,,,1
2014/12/30,,,2
2014/12/31,,,2
2015/01/01,,,2
2015/01/02,,,2
2015/01/03,,,2
2015/01/04,,,1
2015/01/05,,,1
2015/01/06,,,1
2015/01/07,,,1
2015/01/08,,,1
2015/01/09,,,1
2015/01/10,,,2
2015/01/11,,,2
2015/01/12,,,2
2015/01/13,,,2
2015/01/14,,,2
2015/01/15,,,2
2015/01/16,,,2
2015/01/17,,,2
2015/01/18,,,2
2015/01/19,,,2
2015/01/20,,,2
2015/01/21,,,2
2015/01/22,,,2
2015/01/23,,,2
2015/01/24,,,2
2015/01/25,,,2
2015/01/26,,,2
2015/01/27,,,2
2015/01/28,,,2
2015/01/29,,,1
2015/01/30,,,1
2015/01/31,,,1
2015/02/01,,,1
2015/02/02,,,1
2015/02/03,,,1
2015/02/04,,,1
2015/02/05,,,1
2015/02/06,,,1
2015/02/07,,,2
2015/02/08,,,3
2015/02/09,,,2
2015/02/10,,,2
2015/02/11,,,2
2015/02/12,,,2
2015/02/13,,,2
2015/02/14,,,2
2015/02/15,,,2
2015/02/16,,,2
2015/02/17,,,2
2015/02/18,,,2
2015/02/19,,,2
2015/02/20,,,2
2015/02/21,,,2
2015/02/22,,,2
2015/02/23,,,2
2015/02/24,,,2
2015/02/25,,,2
2015/02/26,,,2
2015/02/27,,,2
2015/02/28,,1,3
2015/03/01,,1,3
2015/03/02,,2,4
2015/03/03,,2,4
2015/03/04,,2,4
2015/03/05,,2,4
2015/03/06,,2,5
2015/03/07,,2,5
2015/03/08,,2,5
2015/03/09,,2,4
2015/03/10,,2,3
2015/03/11,,2,3
2015/03/12,,2,3
2015/03/13,,2,3
2015/03/14,,2,5
2015/03/15,,2,5
2015/03/16,,2,6
2015/03/17,,2,6
2015/03/18,,2,6
2015/03/19,,2,6
2015/03/20,,2,6
2015/03/21,,2,6
2015/03/22,,2,6
2015/03/23,,2,6
2015/03/24,,2,6
2015/03/25,,2,6
2015/03/26,,2,6
2015/03/27,,2,6
2015/03/28,,2,6
2015/03/29,,2,6
2015/03/30,,1,5
2015/03/31,,1,5
2015/04/01,,,4
2015/04/02,,,4
2015/04/03,,1,5
2015/04/04,,1,5
2015/04/05,,1,4
2015/04/06,,1,4
2015/04/07,,1,4
2015/04/08,,1,4
2015/04/09,,1,4
2015/04/10,,1,4
2015/04/11,,1,4
2015/04/12,,1,4
2015/04/13,,1,2
2015/04/14,,1,2
2015/04/15,,1,1
2015/04/16,,1,1
2015/04/17,,1,1
2015/04/18,,1,1
2015/04/19,,1,1
2015/04/20,,1,1
2015/04/21,,1,1
2015/04/22,,1,1
2015/04/23,,1,1
2015/04/24,,1,1
2015/04/25,,1,1
2015/04/26,,1,1
2015/04/27,,1,1
2015/04/28,,1,1
2015/04/29,,1,2
2015/04/30,,1,2
2015/05/01,,1,2
2015/05/02,,1,2
2015/05/03,,,1
