date,idwiki (100+),idwiki (5+),idwiki (all)
2013/02/27,41,427,1384
2013/02/28,41,425,1383
2013/03/01,40,431,1381
2013/03/02,40,434,1373
2013/03/03,38,433,1368
2013/03/04,37,428,1354
2013/03/05,38,430,1353
2013/03/06,38,434,1359
2013/03/07,39,430,1350
2013/03/08,40,428,1348
2013/03/09,40,425,1356
2013/03/10,39,416,1348
2013/03/11,38,421,1348
2013/03/12,39,417,1358
2013/03/13,40,417,1359
2013/03/14,39,416,1347
2013/03/15,40,423,1353
2013/03/16,41,423,1337
2013/03/17,42,421,1340
2013/03/18,42,426,1337
2013/03/19,42,419,1362
2013/03/20,43,423,1364
2013/03/21,39,424,1361
2013/03/22,41,425,1361
2013/03/23,42,425,1354
2013/03/24,43,428,1355
2013/03/25,44,428,1357
2013/03/26,45,423,1358
2013/03/27,44,425,1368
2013/03/28,44,413,1374
2013/03/29,44,405,1369
2013/03/30,42,411,1353
2013/03/31,42,414,1352
2013/04/01,42,426,1347
2013/04/02,41,435,1364
2013/04/03,40,441,1374
2013/04/04,42,451,1377
2013/04/05,42,451,1365
2013/04/06,41,457,1365
2013/04/07,42,460,1358
2013/04/08,42,474,1354
2013/04/09,43,479,1349
2013/04/10,41,477,1343
2013/04/11,41,474,1347
2013/04/12,40,471,1338
2013/04/13,43,472,1341
2013/04/14,42,469,1330
2013/04/15,43,470,1345
2013/04/16,42,476,1343
2013/04/17,41,473,1340
2013/04/18,42,474,1315
2013/04/19,42,472,1313
2013/04/20,43,471,1319
2013/04/21,43,475,1338
2013/04/22,43,477,1337
2013/04/23,43,470,1336
2013/04/24,45,472,1328
2013/04/25,42,476,1329
2013/04/26,41,471,1328
2013/04/27,42,461,1315
2013/04/28,44,462,1323
2013/04/29,44,456,1321
2013/04/30,45,457,1331
2013/05/01,43,459,1343
2013/05/02,41,455,1325
2013/05/03,41,459,1341
2013/05/04,39,460,1337
2013/05/05,40,464,1346
2013/05/06,36,454,1356
2013/05/07,36,448,1344
2013/05/08,35,437,1346
2013/05/09,34,440,1350
2013/05/10,35,438,1342
2013/05/11,35,440,1328
2013/05/12,36,441,1327
2013/05/13,37,439,1331
2013/05/14,34,445,1331
2013/05/15,32,454,1333
2013/05/16,33,447,1352
2013/05/17,35,449,1362
2013/05/18,36,443,1356
2013/05/19,39,449,1361
2013/05/20,39,447,1356
2013/05/21,40,446,1347
2013/05/22,39,446,1370
2013/05/23,41,442,1367
2013/05/24,42,441,1377
2013/05/25,45,439,1374
2013/05/26,45,443,1362
2013/05/27,48,446,1353
2013/05/28,47,441,1351
2013/05/29,47,438,1352
2013/05/30,47,434,1358
2013/05/31,47,432,1366
2013/06/01,48,432,1370
2013/06/02,48,434,1352
2013/06/03,48,432,1355
2013/06/04,49,431,1357
2013/06/05,46,428,1356
2013/06/06,46,432,1350
2013/06/07,48,432,1353
2013/06/08,48,435,1359
2013/06/09,50,436,1362
2013/06/10,49,428,1358
2013/06/11,48,430,1372
2013/06/12,46,442,1368
2013/06/13,46,439,1368
2013/06/14,46,433,1367
2013/06/15,45,432,1380
2013/06/16,45,432,1379
2013/06/17,46,437,1379
2013/06/18,46,434,1367
2013/06/19,47,428,1363
2013/06/20,45,433,1360
2013/06/21,47,440,1348
2013/06/22,48,444,1346
2013/06/23,49,438,1343
2013/06/24,48,435,1356
2013/06/25,47,445,1383
2013/06/26,48,445,1390
2013/06/27,50,455,1399
2013/06/28,50,466,1404
2013/06/29,50,470,1394
2013/06/30,54,470,1389
2013/07/01,56,470,1386
2013/07/02,57,464,1388
2013/07/03,57,462,1394
2013/07/04,55,465,1386
2013/07/05,57,465,1369
2013/07/06,55,475,1376
2013/07/07,55,472,1373
2013/07/08,54,470,1362
2013/07/09,55,472,1372
2013/07/10,57,474,1374
2013/07/11,55,476,1376
2013/07/12,56,481,1383
2013/07/13,55,478,1385
2013/07/14,57,479,1372
2013/07/15,57,474,1352
2013/07/16,54,474,1346
2013/07/17,53,470,1343
2013/07/18,53,458,1336
2013/07/19,55,461,1347
2013/07/20,53,458,1362
2013/07/21,53,459,1343
2013/07/22,50,458,1353
2013/07/23,50,468,1350
2013/07/24,49,464,1336
2013/07/25,49,459,1321
2013/07/26,49,456,1338
2013/07/27,52,457,1322
2013/07/28,53,452,1330
2013/07/29,55,455,1339
2013/07/30,55,448,1338
2013/07/31,54,445,1328
2013/08/01,51,447,1324
2013/08/02,51,439,1320
2013/08/03,51,439,1315
2013/08/04,48,443,1313
2013/08/05,49,433,1302
2013/08/06,49,436,1306
2013/08/07,49,436,1303
2013/08/08,47,442,1294
2013/08/09,46,435,1276
2013/08/10,45,430,1273
2013/08/11,48,420,1260
2013/08/12,45,417,1259
2013/08/13,46,417,1247
2013/08/14,45,420,1257
2013/08/15,46,418,1264
2013/08/16,49,421,1264
2013/08/17,50,418,1254
2013/08/18,49,414,1246
2013/08/19,51,415,1237
2013/08/20,49,409,1226
2013/08/21,49,408,1231
2013/08/22,52,403,1234
2013/08/23,52,400,1240
2013/08/24,50,401,1230
2013/08/25,49,392,1214
2013/08/26,48,392,1211
2013/08/27,48,381,1196
2013/08/28,47,383,1188
2013/08/29,45,381,1190
2013/08/30,46,390,1192
2013/08/31,46,381,1195
2013/09/01,45,383,1190
2013/09/02,44,386,1198
2013/09/03,45,382,1201
2013/09/04,44,384,1202
2013/09/05,42,380,1200
2013/09/06,42,382,1208
2013/09/07,42,374,1212
2013/09/08,44,377,1214
2013/09/09,43,375,1221
2013/09/10,43,373,1213
2013/09/11,44,372,1214
2013/09/12,43,365,1214
2013/09/13,42,361,1205
2013/09/14,43,357,1215
2013/09/15,40,357,1220
2013/09/16,39,355,1230
2013/09/17,35,353,1235
2013/09/18,36,352,1227
2013/09/19,34,354,1234
2013/09/20,34,355,1222
2013/09/21,36,356,1224
2013/09/22,35,354,1223
2013/09/23,35,349,1214
2013/09/24,35,351,1223
2013/09/25,35,354,1229
2013/09/26,35,355,1235
2013/09/27,35,351,1228
2013/09/28,35,359,1224
2013/09/29,32,350,1214
2013/09/30,32,351,1221
2013/10/01,32,354,1229
2013/10/02,29,355,1234
2013/10/03,29,361,1244
2013/10/04,29,359,1244
2013/10/05,30,353,1243
2013/10/06,30,348,1241
2013/10/07,30,348,1233
2013/10/08,29,351,1244
2013/10/09,28,349,1235
2013/10/10,29,348,1252
2013/10/11,27,349,1250
2013/10/12,26,353,1261
2013/10/13,26,348,1265
2013/10/14,25,347,1255
2013/10/15,27,348,1264
2013/10/16,27,349,1259
2013/10/17,27,345,1273
2013/10/18,27,340,1264
2013/10/19,26,332,1270
2013/10/20,26,327,1276
2013/10/21,26,336,1267
2013/10/22,26,332,1263
2013/10/23,26,339,1271
2013/10/24,26,343,1271
2013/10/25,26,344,1275
2013/10/26,25,343,1274
2013/10/27,25,345,1264
2013/10/28,26,342,1278
2013/10/29,26,343,1289
2013/10/30,26,342,1279
2013/10/31,28,334,1265
2013/11/01,28,341,1269
2013/11/02,27,340,1282
2013/11/03,28,336,1291
2013/11/04,29,343,1306
2013/11/05,30,348,1315
2013/11/06,29,353,1328
2013/11/07,29,350,1331
2013/11/08,28,348,1338
2013/11/09,30,354,1346
2013/11/10,31,366,1388
2013/11/11,32,373,1391
2013/11/12,31,390,1409
2013/11/13,31,391,1419
2013/11/14,29,388,1413
2013/11/15,29,389,1434
2013/11/16,29,386,1433
2013/11/17,30,387,1431
2013/11/18,32,385,1422
2013/11/19,32,382,1424
2013/11/20,33,384,1437
2013/11/21,34,382,1441
2013/11/22,36,387,1428
2013/11/23,35,388,1441
2013/11/24,34,386,1439
2013/11/25,35,381,1447
2013/11/26,34,386,1443
2013/11/27,37,392,1449
2013/11/28,41,389,1456
2013/11/29,41,394,1461
2013/11/30,41,403,1465
2013/12/01,38,400,1457
2013/12/02,40,407,1450
2013/12/03,39,408,1442
2013/12/04,39,404,1432
2013/12/05,39,401,1431
2013/12/06,39,395,1416
2013/12/07,39,397,1426
2013/12/08,40,403,1414
2013/12/09,41,403,1400
2013/12/10,42,389,1388
2013/12/11,47,380,1381
