date,idwiki (100+),idwiki (5+),idwiki (all)
2013/02/27,41,427,1384
2013/02/28,41,425,1383
2013/03/01,40,431,1381
2013/03/02,40,434,1373
2013/03/03,38,433,1368
2013/03/04,37,428,1354
2013/03/05,38,430,1353
2013/03/06,38,434,1359
2013/03/07,39,430,1350
2013/03/08,40,428,1348
2013/03/09,40,425,1356
2013/03/10,39,416,1348
2013/03/11,38,421,1348
2013/03/12,39,417,1358
2013/03/13,40,417,1359
2013/03/14,39,416,1347
2013/03/15,40,423,1353
2013/03/16,41,423,1337
2013/03/17,42,421,1340
2013/03/18,42,426,1337
2013/03/19,42,419,1362
2013/03/20,43,423,1364
2013/03/21,39,424,1361
2013/03/22,41,425,1361
2013/03/23,42,425,1354
2013/03/24,43,428,1355
2013/03/25,44,428,1357
2013/03/26,45,423,1358
2013/03/27,44,425,1368
2013/03/28,44,413,1374
2013/03/29,44,405,1369
2013/03/30,42,411,1353
2013/03/31,42,414,1352
2013/04/01,42,426,1347
2013/04/02,41,435,1364
2013/04/03,40,441,1374
2013/04/04,42,451,1377
2013/04/05,42,451,1365
2013/04/06,41,457,1365
2013/04/07,42,460,1358
2013/04/08,42,474,1354
2013/04/09,43,479,1349
2013/04/10,41,477,1343
2013/04/11,41,474,1347
2013/04/12,40,471,1338
2013/04/13,43,472,1341
2013/04/14,42,469,1330
2013/04/15,43,470,1345
2013/04/16,42,476,1343
2013/04/17,41,473,1340
2013/04/18,42,474,1315
2013/04/19,42,472,1313
2013/04/20,43,471,1319
2013/04/21,43,475,1338
2013/04/22,43,477,1337
2013/04/23,43,470,1336
2013/04/24,45,472,1328
2013/04/25,42,476,1329
2013/04/26,41,471,1328
2013/04/27,42,461,1315
2013/04/28,44,462,1323
2013/04/29,44,456,1321
2013/04/30,45,457,1331
2013/05/01,43,459,1343
2013/05/02,41,455,1325
2013/05/03,41,459,1341
2013/05/04,39,460,1337
2013/05/05,40,464,1346
2013/05/06,36,454,1356
2013/05/07,36,448,1344
2013/05/08,35,437,1346
2013/05/09,34,440,1350
2013/05/10,35,438,1342
2013/05/11,35,440,1328
2013/05/12,36,441,1327
2013/05/13,37,439,1331
2013/05/14,34,445,1331
2013/05/15,32,454,1333
2013/05/16,33,447,1352
2013/05/17,35,449,1362
2013/05/18,36,443,1356
2013/05/19,39,449,1361
2013/05/20,39,447,1356
2013/05/21,40,446,1347
2013/05/22,39,446,1370
2013/05/23,41,442,1367
2013/05/24,42,441,1377
2013/05/25,45,439,1374
2013/05/26,45,443,1362
2013/05/27,48,446,1353
2013/05/28,47,441,1351
2013/05/29,47,438,1352
2013/05/30,47,434,1358
2013/05/31,47,432,1366
2013/06/01,48,432,1370
2013/06/02,48,434,1352
2013/06/03,48,432,1355
2013/06/04,49,431,1357
2013/06/05,46,428,1356
2013/06/06,46,432,1350
2013/06/07,48,432,1353
2013/06/08,48,435,1359
2013/06/09,50,436,1362
2013/06/10,49,428,1358
2013/06/11,48,430,1372
2013/06/12,46,442,1368
2013/06/13,46,439,1368
2013/06/14,46,433,1367
2013/06/15,45,432,1380
2013/06/16,45,432,1379
2013/06/17,46,437,1379
2013/06/18,46,434,1367
2013/06/19,47,428,1363
2013/06/20,45,433,1360
2013/06/21,47,440,1348
2013/06/22,48,444,1346
2013/06/23,49,438,1343
2013/06/24,48,435,1356
2013/06/25,47,445,1383
2013/06/26,48,445,1390
2013/06/27,50,455,1399
2013/06/28,50,466,1404
2013/06/29,50,470,1394
2013/06/30,54,470,1389
2013/07/01,56,470,1386
2013/07/02,57,464,1388
2013/07/03,57,462,1394
2013/07/04,55,465,1386
2013/07/05,57,465,1369
2013/07/06,55,475,1376
2013/07/07,55,472,1373
2013/07/08,54,470,1362
2013/07/09,55,472,1372
2013/07/10,57,474,1374
2013/07/11,55,476,1376
2013/07/12,56,481,1383
2013/07/13,55,478,1385
2013/07/14,57,479,1372
2013/07/15,57,474,1352
2013/07/16,54,474,1346
2013/07/17,53,470,1343
2013/07/18,53,458,1336
2013/07/19,55,461,1347
2013/07/20,53,458,1362
2013/07/21,53,459,1343
2013/07/22,50,458,1353
2013/07/23,50,468,1350
2013/07/24,49,464,1336
2013/07/25,49,459,1321
2013/07/26,49,456,1338
2013/07/27,52,457,1322
2013/07/28,53,452,1330
2013/07/29,55,455,1339
2013/07/30,55,448,1338
2013/07/31,54,445,1328
2013/08/01,51,447,1324
2013/08/02,51,439,1320
2013/08/03,51,439,1315
2013/08/04,48,443,1313
2013/08/05,49,433,1302
2013/08/06,49,436,1306
2013/08/07,49,436,1303
2013/08/08,47,442,1294
2013/08/09,46,435,1276
2013/08/10,45,430,1273
2013/08/11,48,420,1260
2013/08/12,45,417,1259
2013/08/13,46,417,1247
2013/08/14,45,420,1257
2013/08/15,46,418,1264
2013/08/16,49,421,1264
2013/08/17,50,418,1254
2013/08/18,49,414,1246
2013/08/19,51,415,1237
2013/08/20,49,409,1226
2013/08/21,49,408,1231
2013/08/22,52,403,1234
2013/08/23,52,400,1240
2013/08/24,50,401,1230
2013/08/25,49,392,1214
2013/08/26,48,392,1211
2013/08/27,48,381,1196
2013/08/28,47,383,1188
2013/08/29,45,381,1190
2013/08/30,46,390,1192
2013/08/31,46,381,1195
2013/09/01,45,383,1190
2013/09/02,44,386,1198
2013/09/03,45,382,1201
2013/09/04,44,384,1202
2013/09/05,42,380,1200
2013/09/06,42,382,1208
2013/09/07,42,374,1212
2013/09/08,44,377,1214
2013/09/09,43,375,1221
2013/09/10,43,373,1213
2013/09/11,44,372,1214
2013/09/12,43,365,1214
2013/09/13,42,361,1205
2013/09/14,43,357,1215
2013/09/15,40,357,1220
2013/09/16,39,355,1230
2013/09/17,35,353,1235
2013/09/18,36,352,1227
2013/09/19,34,354,1234
2013/09/20,34,355,1222
2013/09/21,36,356,1224
2013/09/22,35,354,1223
2013/09/23,35,349,1214
2013/09/24,35,351,1223
2013/09/25,35,354,1229
2013/09/26,35,355,1235
2013/09/27,35,351,1228
2013/09/28,35,359,1224
2013/09/29,32,350,1214
2013/09/30,32,351,1221
2013/10/01,32,354,1229
2013/10/02,29,355,1234
2013/10/03,29,361,1244
2013/10/04,29,359,1244
2013/10/05,30,353,1243
2013/10/06,30,348,1241
2013/10/07,30,348,1233
2013/10/08,29,351,1244
2013/10/09,28,349,1235
2013/10/10,29,348,1252
2013/10/11,27,349,1250
2013/10/12,26,353,1261
2013/10/13,26,348,1265
2013/10/14,25,347,1255
2013/10/15,27,348,1264
2013/10/16,27,349,1259
2013/10/17,27,345,1273
2013/10/18,27,340,1264
2013/10/19,26,332,1270
2013/10/20,26,327,1276
2013/10/21,26,336,1267
2013/10/22,26,332,1263
2013/10/23,26,339,1271
2013/10/24,26,343,1271
2013/10/25,26,344,1275
2013/10/26,25,343,1274
2013/10/27,25,345,1264
2013/10/28,26,342,1278
2013/10/29,26,343,1289
2013/10/30,26,342,1279
2013/10/31,28,334,1265
2013/11/01,28,341,1269
2013/11/02,27,340,1282
2013/11/03,28,336,1291
2013/11/04,29,343,1306
2013/11/05,30,348,1315
2013/11/06,29,353,1328
2013/11/07,29,350,1331
2013/11/08,28,348,1338
2013/11/09,30,354,1346
2013/11/10,31,366,1388
2013/11/11,32,373,1391
2013/11/12,31,390,1409
2013/11/13,31,391,1419
2013/11/14,29,388,1413
2013/11/15,29,389,1434
2013/11/16,29,386,1433
2013/11/17,30,387,1431
2013/11/18,32,385,1422
2013/11/19,32,382,1424
2013/11/20,33,384,1437
2013/11/21,34,382,1441
2013/11/22,36,387,1428
2013/11/23,35,388,1441
2013/11/24,34,386,1439
2013/11/25,35,381,1447
2013/11/26,34,386,1443
2013/11/27,37,392,1449
2013/11/28,41,389,1456
2013/11/29,41,394,1461
2013/11/30,41,403,1465
2013/12/01,38,400,1457
2013/12/02,40,407,1450
2013/12/03,39,408,1442
2013/12/04,39,404,1432
2013/12/05,39,401,1431
2013/12/06,39,395,1416
2013/12/07,39,397,1426
2013/12/08,40,403,1414
2013/12/09,41,403,1400
2013/12/10,42,389,1388
2013/12/11,47,380,1381
2013/12/12,49,372,1360
2013/12/13,48,368,1349
2013/12/14,47,371,1354
2013/12/15,47,367,1340
2013/12/16,48,376,1330
2013/12/17,48,376,1319
2013/12/18,47,380,1321
2013/12/19,47,376,1318
2013/12/20,49,375,1313
2013/12/21,50,372,1310
2013/12/22,49,369,1317
2013/12/23,50,371,1308
2013/12/24,49,377,1322
2013/12/25,50,383,1323
2013/12/26,50,382,1333
2013/12/27,50,374,1335
2013/12/28,50,375,1334
2013/12/29,51,381,1333
2013/12/30,50,387,1335
2013/12/31,48,386,1348
2014/01/01,50,386,1333
2014/01/02,52,394,1347
2014/01/03,52,398,1364
2014/01/04,54,403,1368
2014/01/05,55,410,1377
2014/01/06,54,408,1355
2014/01/07,54,411,1379
2014/01/08,54,418,1388
2014/01/09,56,427,1389
2014/01/10,57,425,1383
2014/01/11,55,426,1375
2014/01/12,55,432,1390
2014/01/13,54,444,1394
2014/01/14,53,447,1416
2014/01/15,54,452,1424
2014/01/16,52,464,1436
2014/01/17,55,466,1439
2014/01/18,54,466,1447
2014/01/19,54,470,1456
2014/01/20,55,475,1478
2014/01/21,53,481,1494
2014/01/22,53,490,1501
2014/01/23,53,503,1501
2014/01/24,51,500,1508
2014/01/25,52,505,1516
2014/01/26,48,516,1526
2014/01/27,51,517,1529
2014/01/28,52,510,1534
2014/01/29,55,507,1533
2014/01/30,54,511,1529
2014/01/31,53,526,1533
2014/02/01,52,526,1527
2014/02/02,53,531,1525
2014/02/03,53,534,1521
2014/02/04,50,537,1532
2014/02/05,53,546,1561
2014/02/06,53,545,1542
2014/02/07,54,551,1541
2014/02/08,53,551,1536
2014/02/09,51,555,1534
2014/02/10,51,564,1556
2014/02/11,54,555,1554
2014/02/12,57,548,1555
2014/02/13,56,558,1549
2014/02/14,57,562,1552
2014/02/15,56,569,1555
2014/02/16,55,569,1568
2014/02/17,53,567,1563
2014/02/18,53,560,1575
2014/02/19,54,563,1565
2014/02/20,53,567,1569
2014/02/21,53,560,1579
2014/02/22,53,555,1572
2014/02/23,54,560,1576
2014/02/24,53,558,1582
2014/02/25,54,544,1570
2014/02/26,53,545,1573
2014/02/27,54,556,1565
2014/02/28,53,556,1582
2014/03/01,54,562,1580
2014/03/02,50,564,1577
2014/03/03,52,553,1571
2014/03/04,53,548,1560
2014/03/05,49,550,1552
2014/03/06,50,560,1560
2014/03/07,50,558,1553
2014/03/08,52,564,1542
2014/03/09,52,555,1537
2014/03/10,52,558,1540
2014/03/11,49,571,1549
2014/03/12,50,563,1521
2014/03/13,50,570,1530
2014/03/14,51,572,1528
2014/03/15,54,569,1523
2014/03/16,54,564,1509
2014/03/17,52,561,1479
2014/03/18,53,551,1470
2014/03/19,52,554,1467
2014/03/20,53,556,1472
2014/03/21,53,556,1466
2014/03/22,53,556,1477
2014/03/23,53,552,1472
2014/03/24,55,557,1476
2014/03/25,55,560,1483
2014/03/26,55,563,1496
2014/03/27,56,569,1510
2014/03/28,57,567,1519
2014/03/29,58,572,1543
2014/03/30,57,603,1559
2014/03/31,55,599,1567
2014/04/01,55,618,1589
2014/04/02,52,642,1615
2014/04/03,53,650,1621
2014/04/04,55,655,1632
2014/04/05,57,647,1611
2014/04/06,57,658,1618
2014/04/07,58,657,1618
2014/04/08,63,659,1619
2014/04/09,67,648,1619
2014/04/10,70,638,1605
2014/04/11,73,641,1618
2014/04/12,75,642,1608
2014/04/13,76,641,1605
2014/04/14,77,634,1601
2014/04/15,82,633,1613
2014/04/16,82,634,1624
2014/04/17,85,638,1624
2014/04/18,89,647,1635
2014/04/19,89,654,1630
2014/04/20,91,660,1619
2014/04/21,96,659,1622
2014/04/22,97,666,1629
2014/04/23,97,669,1646
2014/04/24,99,671,1642
2014/04/25,101,658,1636
2014/04/26,100,661,1641
2014/04/27,103,668,1658
2014/04/28,102,666,1645
2014/04/29,104,652,1648
2014/04/30,105,648,1644
2014/05/01,106,634,1630
2014/05/02,102,640,1643
2014/05/03,102,641,1643
2014/05/04,100,650,1650
2014/05/05,102,652,1645
2014/05/06,100,642,1641
2014/05/07,101,632,1639
2014/05/08,100,628,1636
2014/05/09,100,630,1642
2014/05/10,99,631,1641
2014/05/11,101,635,1638
2014/05/12,98,630,1634
2014/05/13,98,633,1642
2014/05/14,96,638,1660
2014/05/15,97,639,1667
2014/05/16,100,642,1664
2014/05/17,99,652,1685
2014/05/18,98,653,1692
2014/05/19,103,643,1700
2014/05/20,105,645,1702
2014/05/21,104,644,1715
2014/05/22,102,642,1715
2014/05/23,102,646,1714
2014/05/24,102,633,1713
2014/05/25,101,638,1708
2014/05/26,95,628,1682
2014/05/27,96,626,1677
2014/05/28,96,634,1681
2014/05/29,98,638,1689
2014/05/30,97,648,1709
2014/05/31,97,652,1708
2014/06/01,97,653,1703
2014/06/02,96,651,1707
2014/06/03,95,653,1725
2014/06/04,95,658,1750
2014/06/05,94,653,1748
2014/06/06,94,658,1748
2014/06/07,94,653,1744
2014/06/08,94,650,1733
2014/06/09,93,647,1736
2014/06/10,92,646,1723
2014/06/11,89,644,1725
2014/06/12,84,656,1729
2014/06/13,82,654,1729
2014/06/14,83,646,1726
2014/06/15,79,635,1723
2014/06/16,76,623,1712
2014/06/17,74,623,1715
2014/06/18,75,631,1702
2014/06/19,74,633,1695
2014/06/20,76,627,1683
2014/06/21,69,631,1667
2014/06/22,71,633,1653
2014/06/23,71,629,1642
2014/06/24,74,629,1666
2014/06/25,77,627,1657
2014/06/26,76,622,1649
2014/06/27,77,610,1641
2014/06/28,81,607,1640
2014/06/29,82,600,1626
2014/06/30,83,607,1620
2014/07/01,82,603,1620
2014/07/02,83,599,1614
2014/07/03,80,599,1607
2014/07/04,81,600,1592
2014/07/05,81,599,1584
2014/07/06,81,600,1581
2014/07/07,83,601,1584
2014/07/08,80,594,1587
2014/07/09,80,591,1592
2014/07/10,78,588,1561
2014/07/11,78,588,1550
2014/07/12,75,575,1535
2014/07/13,77,573,1527
2014/07/14,75,574,1518
2014/07/15,75,575,1520
2014/07/16,74,585,1525
2014/07/17,75,582,1529
2014/07/18,74,567,1517
2014/07/19,73,565,1521
2014/07/20,73,562,1522
2014/07/21,70,556,1534
2014/07/22,70,562,1548
2014/07/23,67,566,1564
2014/07/24,64,564,1559
2014/07/25,63,570,1575
2014/07/26,60,569,1581
2014/07/27,58,572,1588
2014/07/28,48,553,1568
2014/07/29,48,552,1556
2014/07/30,47,559,1555
2014/07/31,48,554,1549
2014/08/01,46,555,1560
2014/08/02,45,557,1577
2014/08/03,46,568,1582
2014/08/04,45,572,1600
2014/08/05,45,581,1610
2014/08/06,46,599,1639
2014/08/07,45,609,1644
2014/08/08,44,617,1645
2014/08/09,44,619,1664
2014/08/10,44,612,1646
2014/08/11,45,613,1638
2014/08/12,47,606,1649
2014/08/13,45,607,1667
2014/08/14,45,609,1673
2014/08/15,45,611,1684
2014/08/16,46,618,1663
2014/08/17,47,619,1659
2014/08/18,47,613,1646
2014/08/19,46,616,1652
2014/08/20,46,616,1670
2014/08/21,47,616,1661
2014/08/22,46,615,1659
2014/08/23,45,613,1668
2014/08/24,44,605,1674
2014/08/25,47,626,1693
2014/08/26,47,637,1697
2014/08/27,48,636,1714
2014/08/28,50,643,1739
2014/08/29,52,644,1744
2014/08/30,54,645,1772
2014/08/31,50,641,1769
2014/09/01,51,629,1751
2014/09/02,50,628,1737
2014/09/03,46,614,1721
2014/09/04,45,606,1706
2014/09/05,47,598,1696
2014/09/06,49,595,1688
2014/09/07,49,589,1666
2014/09/08,47,585,1661
2014/09/09,49,591,1669
2014/09/10,48,580,1674
2014/09/11,47,582,1666
2014/09/12,46,587,1663
2014/09/13,48,584,1665
2014/09/14,53,581,1660
2014/09/15,50,580,1679
2014/09/16,49,578,1688
2014/09/17,45,575,1693
2014/09/18,46,575,1696
2014/09/19,46,566,1680
2014/09/20,44,563,1666
2014/09/21,45,560,1660
2014/09/22,47,553,1645
2014/09/23,46,547,1641
2014/09/24,42,536,1630
2014/09/25,42,530,1625
2014/09/26,41,526,1621
2014/09/27,39,526,1599
2014/09/28,36,528,1592
2014/09/29,35,530,1582
2014/09/30,34,529,1587
2014/10/01,36,535,1592
2014/10/02,36,542,1606
2014/10/03,36,562,1631
2014/10/04,39,567,1631
2014/10/05,42,577,1631
2014/10/06,41,585,1633
2014/10/07,39,584,1638
2014/10/08,41,586,1637
2014/10/09,43,588,1640
2014/10/10,45,585,1643
2014/10/11,44,580,1645
2014/10/12,45,580,1647
2014/10/13,45,595,1657
2014/10/14,46,604,1655
2014/10/15,44,606,1655
2014/10/16,45,607,1674
2014/10/17,44,623,1697
2014/10/18,45,621,1700
2014/10/19,43,628,1695
2014/10/20,41,624,1695
2014/10/21,40,625,1708
2014/10/22,39,624,1704
2014/10/23,39,631,1706
2014/10/24,37,631,1713
2014/10/25,37,636,1714
2014/10/26,36,640,1722
2014/10/27,37,647,1736
2014/10/28,39,651,1740
2014/10/29,41,649,1736
2014/10/30,43,649,1739
2014/10/31,44,651,1742
2014/11/01,47,642,1742
2014/11/02,47,638,1729
2014/11/03,45,635,1725
2014/11/04,43,627,1716
2014/11/05,42,625,1730
2014/11/06,41,624,1732
2014/11/07,41,618,1730
2014/11/08,40,618,1730
2014/11/09,44,618,1728
2014/11/10,45,614,1713
2014/11/11,45,611,1714
2014/11/12,43,605,1706
2014/11/13,44,606,1692
2014/11/14,44,609,1704
2014/11/15,44,615,1685
2014/11/16,44,596,1659
2014/11/17,46,591,1649
2014/11/18,44,590,1658
2014/11/19,42,604,1667
2014/11/20,42,600,1660
2014/11/21,42,587,1660
2014/11/22,45,585,1640
2014/11/23,45,585,1639
2014/11/24,44,580,1629
2014/11/25,46,573,1616
2014/11/26,44,561,1606
2014/11/27,44,554,1599
2014/11/28,42,562,1603
2014/11/29,41,565,1598
2014/11/30,39,560,1574
2014/12/01,42,574,1587
2014/12/02,44,570,1589
2014/12/03,44,576,1592
2014/12/04,43,576,1588
2014/12/05,44,581,1580
2014/12/06,42,587,1604
2014/12/07,46,595,1609
2014/12/08,45,590,1616
2014/12/09,46,586,1627
2014/12/10,46,586,1631
2014/12/11,46,589,1651
2014/12/12,46,592,1646
2014/12/13,45,600,1647
2014/12/14,45,605,1662
2014/12/15,44,615,1663
2014/12/16,47,625,1670
2014/12/17,48,626,1672
2014/12/18,50,623,1673
2014/12/19,49,626,1676
2014/12/20,50,628,1679
2014/12/21,50,635,1701
2014/12/22,50,639,1726
2014/12/23,49,648,1738
2014/12/24,49,658,1752
2014/12/25,49,666,1778
2014/12/26,46,676,1780
2014/12/27,48,666,1785
2014/12/28,48,661,1793
2014/12/29,49,661,1792
2014/12/30,51,659,1805
2014/12/31,51,661,1810
2015/01/01,51,662,1805
2015/01/02,49,675,1805
2015/01/03,50,685,1843
2015/01/04,54,697,1850
2015/01/05,55,692,1840
2015/01/06,53,700,1841
2015/01/07,52,700,1835
2015/01/08,53,702,1834
2015/01/09,54,713,1851
2015/01/10,58,710,1834
2015/01/11,60,725,1849
2015/01/12,61,734,1852
2015/01/13,60,727,1845
2015/01/14,60,741,1868
2015/01/15,62,749,1879
2015/01/16,62,755,1883
2015/01/17,64,749,1903
2015/01/18,66,757,1907
2015/01/19,64,778,1931
2015/01/20,66,786,1950
2015/01/21,66,786,1959
2015/01/22,64,783,1954
2015/01/23,64,784,1955
2015/01/24,66,792,1957
2015/01/25,66,797,1971
2015/01/26,70,800,1984
2015/01/27,69,809,1996
2015/01/28,69,803,1996
2015/01/29,67,804,2014
2015/01/30,67,809,2006
2015/01/31,66,820,2019
2015/02/01,67,805,2000
2015/02/02,67,790,1980
2015/02/03,64,769,1985
2015/02/04,65,770,1982
2015/02/05,62,775,1980
2015/02/06,61,783,1987
2015/02/07,59,771,1993
2015/02/08,62,765,1980
2015/02/09,63,771,1988
2015/02/10,63,762,2008
2015/02/11,61,757,2009
2015/02/12,61,761,2019
2015/02/13,58,752,2012
2015/02/14,57,758,2017
2015/02/15,57,747,2012
2015/02/16,55,751,2015
2015/02/17,52,744,2017
2015/02/18,55,735,2024
2015/02/19,55,726,2012
2015/02/20,58,731,2042
2015/02/21,59,734,2054
2015/02/22,58,728,2067
2015/02/23,59,730,2070
2015/02/24,54,729,2069
2015/02/25,53,722,2075
2015/02/26,53,725,2088
2015/02/27,51,718,2089
2015/02/28,53,718,2083
2015/03/01,53,719,2073
2015/03/02,53,710,2074
2015/03/03,54,723,2098
2015/03/04,51,723,2110
2015/03/05,50,721,2123
2015/03/06,48,724,2121
2015/03/07,52,726,2118
2015/03/08,52,730,2141
2015/03/09,48,722,2145
2015/03/10,46,718,2151
2015/03/11,46,712,2145
2015/03/12,44,717,2149
2015/03/13,43,722,2161
2015/03/14,46,709,2143
2015/03/15,44,719,2146
2015/03/16,44,704,2135
2015/03/17,45,701,2144
2015/03/18,46,706,2142
2015/03/19,46,708,2142
2015/03/20,46,702,2126
2015/03/21,45,703,2125
2015/03/22,43,707,2095
2015/03/23,43,695,2077
2015/03/24,43,701,2071
2015/03/25,42,704,2084
2015/03/26,40,709,2092
2015/03/27,41,709,2108
2015/03/28,42,711,2093
2015/03/29,42,709,2085
2015/03/30,41,709,2108
2015/03/31,41,709,2113
2015/04/01,40,718,2112
2015/04/02,39,711,2105
2015/04/03,41,724,2098
2015/04/04,42,730,2094
2015/04/05,43,734,2096
2015/04/06,44,741,2086
2015/04/07,44,742,2083
2015/04/08,45,741,2079
2015/04/09,46,758,2080
2015/04/10,46,756,2084
2015/04/11,47,760,2072
2015/04/12,48,756,2062
2015/04/13,51,755,2051
2015/04/14,50,751,2046
2015/04/15,48,759,2033
2015/04/16,50,774,2032
2015/04/17,49,781,2045
2015/04/18,49,778,2029
2015/04/19,52,771,2004
2015/04/20,53,775,2008
2015/04/21,54,767,2004
2015/04/22,53,779,2017
2015/04/23,54,770,2009
2015/04/24,55,762,1981
2015/04/25,55,756,1974
2015/04/26,53,760,1950
2015/04/27,51,761,1959
2015/04/28,49,756,1950
2015/04/29,50,766,1945
2015/04/30,51,759,1942
2015/05/01,51,755,1935
2015/05/02,50,747,1935
2015/05/03,51,742,1939
2015/05/04,49,734,1935
2015/05/05,47,727,1923
2015/05/06,50,724,1914
2015/05/07,50,721,1899
2015/05/08,49,715,1892
2015/05/09,50,709,1885
2015/05/10,49,703,1879
2015/05/11,50,700,1858
