date,tetwiki (100+),tetwiki (5+),tetwiki (all)
2013/02/03,1,14,25
2013/02/04,1,13,25
2013/02/05,1,13,24
2013/02/06,1,13,23
2013/02/07,1,12,24
2013/02/08,1,13,23
2013/02/09,1,13,21
2013/02/10,1,13,22
2013/02/11,1,13,23
2013/02/12,1,14,23
2013/02/13,1,13,23
2013/02/14,1,13,22
2013/02/15,1,13,22
2013/02/16,1,13,24
2013/02/17,1,13,24
2013/02/18,1,12,24
2013/02/19,1,11,24
2013/02/20,1,11,25
2013/02/21,1,11,26
2013/02/22,1,10,26
2013/02/23,1,11,26
2013/02/24,1,11,26
2013/02/25,1,11,26
2013/02/26,1,11,25
2013/02/27,1,11,25
2013/02/28,1,10,25
2013/03/01,1,10,25
2013/03/02,1,10,24
2013/03/03,1,10,25
2013/03/04,1,11,25
2013/03/05,1,11,25
2013/03/06,1,11,25
2013/03/07,2,13,26
2013/03/08,2,12,26
2013/03/09,2,12,25
2013/03/10,2,12,25
2013/03/11,2,12,25
2013/03/12,2,13,25
2013/03/13,2,12,25
2013/03/14,2,12,24
2013/03/15,2,12,22
2013/03/16,2,12,21
2013/03/17,2,12,21
2013/03/18,1,11,19
2013/03/19,1,11,19
2013/03/20,1,11,17
2013/03/21,1,11,17
2013/03/22,1,10,18
2013/03/23,1,10,17
2013/03/24,1,10,16
2013/03/25,1,10,16
2013/03/26,1,10,16
2013/03/27,1,9,17
2013/03/28,1,8,18
2013/03/29,1,8,18
2013/03/30,1,8,18
2013/03/31,1,8,19
2013/04/01,1,8,16
2013/04/02,1,7,17
2013/04/03,1,7,15
2013/04/04,1,4,15
2013/04/05,1,4,14
2013/04/06,1,3,12
2013/04/07,,2,9
2013/04/08,,2,10
2013/04/09,,3,10
2013/04/10,,3,10
2013/04/11,,2,9
2013/04/12,,2,9
2013/04/13,,2,9
2013/04/14,,2,9
2013/04/15,,2,9
2013/04/16,,2,9
2013/04/17,,2,9
2013/04/18,,2,9
2013/04/19,,2,9
2013/04/20,,2,9
2013/04/21,,1,8
2013/04/22,,1,9
2013/04/23,,1,9
2013/04/24,,1,9
2013/04/25,,1,9
2013/04/26,,1,8
2013/04/27,,1,7
2013/04/28,,1,7
2013/04/29,,1,7
2013/04/30,,1,7
2013/05/01,,1,7
2013/05/02,,1,6
2013/05/03,,3,7
2013/05/04,,3,7
2013/05/05,,3,7
2013/05/06,,3,8
2013/05/07,,3,8
2013/05/08,,3,9
2013/05/09,,3,9
2013/05/10,,3,9
2013/05/11,,3,9
2013/05/12,,3,9
2013/05/13,,3,9
2013/05/14,,2,9
2013/05/15,,2,9
2013/05/16,,2,9
2013/05/17,,2,9
2013/05/18,,2,9
2013/05/19,,2,9
2013/05/20,,2,8
2013/05/21,,2,8
2013/05/22,,2,8
2013/05/23,,2,9
2013/05/24,,2,9
2013/05/25,,2,10
2013/05/26,,2,10
2013/05/27,,2,10
2013/05/28,,2,10
2013/05/29,,2,10
2013/05/30,,2,10
2013/05/31,,2,10
2013/06/01,,2,11
2013/06/02,,1,9
2013/06/03,,1,9
2013/06/04,,1,9
2013/06/05,,1,7
2013/06/06,,1,8
2013/06/07,,1,7
2013/06/08,,1,7
2013/06/09,,1,7
2013/06/10,,1,7
2013/06/11,,1,8
2013/06/12,,1,8
2013/06/13,,1,8
2013/06/14,,1,8
2013/06/15,,1,8
2013/06/16,,1,7
2013/06/17,,1,7
2013/06/18,,1,7
2013/06/19,,1,7
2013/06/20,,1,7
2013/06/21,,1,7
2013/06/22,,1,6
2013/06/23,,1,6
2013/06/24,,,5
2013/06/25,,,5
2013/06/26,,,5
2013/06/27,,,5
2013/06/28,,,4
2013/06/29,,,5
2013/06/30,,,5
2013/07/01,,,4
2013/07/02,,,5
2013/07/03,,,5
2013/07/04,,,5
2013/07/05,,,5
2013/07/06,,,4
2013/07/07,,,4
2013/07/08,,,4
2013/07/09,,,4
2013/07/10,,,4
2013/07/11,,,4
2013/07/12,,,4
2013/07/13,,,4
2013/07/14,,,4
2013/07/15,,,4
2013/07/16,,,4
2013/07/17,,,4
2013/07/18,,,4
2013/07/19,,,4
2013/07/20,,,4
2013/07/21,,,4
2013/07/22,,,4
2013/07/23,,,4
2013/07/24,,,4
2013/07/25,,,4
2013/07/26,,,4
2013/07/27,,,4
2013/07/28,,,4
2013/07/29,,,3
2013/07/30,,,3
2013/07/31,,,3
2013/08/01,,,2
2013/08/02,,,1
2013/08/03,,,1
2013/08/04,,,1
2013/08/05,,1,2
2013/08/06,,1,2
2013/08/07,,1,2
2013/08/08,,1,3
2013/08/09,,1,3
2013/08/10,,1,3
2013/08/11,,1,3
2013/08/12,,1,3
2013/08/13,,1,3
2013/08/14,,1,3
2013/08/15,,1,3
2013/08/16,,1,3
2013/08/17,,1,3
2013/08/18,,1,3
2013/08/19,,1,3
2013/08/20,,1,3
2013/08/21,,1,3
2013/08/22,,1,3
2013/08/23,,1,3
2013/08/24,,1,3
2013/08/25,,1,3
2013/08/26,,1,3
2013/08/27,,1,3
2013/08/28,,1,3
2013/08/29,,1,4
2013/08/30,,1,3
2013/08/31,,1,4
2013/09/01,,1,4
2013/09/02,,1,4
2013/09/03,,1,4
2013/09/04,,1,3
2013/09/05,,1,3
2013/09/06,,1,3
2013/09/07,,1,3
2013/09/08,,2,3
2013/09/09,,2,3
2013/09/10,,2,3
2013/09/11,,2,3
2013/09/12,,2,3
2013/09/13,,2,3
2013/09/14,,2,3
2013/09/15,,2,3
2013/09/16,,2,3
2013/09/17,,2,3
2013/09/18,,2,3
2013/09/19,,2,3
2013/09/20,,2,3
2013/09/21,,2,4
2013/09/22,,2,4
2013/09/23,,2,4
2013/09/24,,2,4
2013/09/25,,2,4
2013/09/26,,2,4
2013/09/27,,3,5
2013/09/28,,4,6
2013/09/29,,4,6
2013/09/30,,4,5
2013/10/01,,4,6
2013/10/02,,4,6
2013/10/03,,4,6
2013/10/04,,4,6
2013/10/05,,5,6
2013/10/06,,5,6
2013/10/07,,5,6
2013/10/08,,3,6
2013/10/09,,3,6
2013/10/10,,3,6
2013/10/11,,3,6
2013/10/12,,3,6
2013/10/13,,3,6
2013/10/14,,3,6
2013/10/15,,3,7
2013/10/16,,3,7
2013/10/17,,3,7
2013/10/18,,3,8
2013/10/19,,3,8
2013/10/20,,3,8
2013/10/21,,3,8
2013/10/22,,3,8
2013/10/23,,3,8
2013/10/24,,3,8
2013/10/25,,3,8
2013/10/26,,3,8
2013/10/27,,3,8
2013/10/28,,2,7
2013/10/29,,2,7
2013/10/30,,2,8
2013/10/31,,2,8
2013/11/01,,2,7
2013/11/02,,2,7
2013/11/03,,2,7
2013/11/04,,1,7
2013/11/05,,1,7
2013/11/06,,1,7
2013/11/07,,1,6
2013/11/08,,1,6
2013/11/09,,1,6
2013/11/10,,1,6
2013/11/11,,1,6
2013/11/12,,1,7
2013/11/13,,1,7
2013/11/14,,1,7
2013/11/15,,1,7
2013/11/16,,1,7
2013/11/17,,1,5
2013/11/18,,1,4
2013/11/19,,1,4
2013/11/20,,1,6
2013/11/21,,1,6
2013/11/22,,1,6
2013/11/23,,1,6
2013/11/24,,1,6
2013/11/25,,1,6
2013/11/26,,,5
2013/11/27,,,6
2013/11/28,,,6
2013/11/29,,,5
2013/11/30,,,5
2013/12/01,,,5
2013/12/02,,,5
2013/12/03,,,5
2013/12/04,,,5
2013/12/05,,,5
2013/12/06,,,5
2013/12/07,,,5
2013/12/08,,,5
2013/12/09,,,5
2013/12/10,,,5
2013/12/11,,,5
2013/12/12,,,4
2013/12/13,,,3
2013/12/14,,,3
2013/12/15,,,3
2013/12/16,,,3
2013/12/17,,,3
2013/12/18,,1,4
2013/12/19,,1,4
2013/12/20,,1,3
2013/12/21,,1,3
2013/12/22,,1,3
2013/12/23,,1,3
2013/12/24,,1,4
2013/12/25,,1,5
2013/12/26,,1,5
2013/12/27,,1,4
2013/12/28,,1,4
