date,hewiki (100+),hewiki (5+),hewiki (all)
2012/12/11,110,711,2018
2012/12/12,109,711,2027
2012/12/13,113,707,2026
2012/12/14,108,705,2015
2012/12/15,112,700,1999
2012/12/16,110,697,1996
2012/12/17,109,705,2023
2012/12/18,110,712,2036
2012/12/19,110,712,2005
2012/12/20,109,714,2006
2012/12/21,109,701,2016
2012/12/22,112,695,2016
2012/12/23,114,700,2009
2012/12/24,111,699,2023
2012/12/25,115,697,2019
2012/12/26,116,703,2020
2012/12/27,115,707,2017
2012/12/28,115,710,2026
2012/12/29,115,712,2031
2012/12/30,117,713,2041
2012/12/31,119,717,2040
2013/01/01,119,715,2042
2013/01/02,118,709,2030
2013/01/03,114,702,2020
2013/01/04,117,703,2008
2013/01/05,118,705,2004
2013/01/06,118,700,2001
2013/01/07,117,703,2005
2013/01/08,114,704,2002
2013/01/09,112,693,1994
2013/01/10,112,706,1991
2013/01/11,111,712,1979
2013/01/12,107,709,1971
2013/01/13,106,714,1992
2013/01/14,105,717,1992
2013/01/15,106,711,2008
2013/01/16,104,715,2004
2013/01/17,103,699,1988
2013/01/18,103,695,1994
2013/01/19,101,690,1984
2013/01/20,103,690,1970
2013/01/21,101,691,1969
2013/01/22,98,686,1969
2013/01/23,98,694,1945
2013/01/24,99,690,1947
2013/01/25,101,690,1947
2013/01/26,102,686,1936
2013/01/27,103,686,1935
2013/01/28,100,681,1946
2013/01/29,101,684,1929
2013/01/30,99,685,1932
2013/01/31,100,695,1951
2013/02/01,100,703,1950
2013/02/02,103,695,1945
2013/02/03,106,690,1960
2013/02/04,106,698,1961
2013/02/05,106,696,1978
2013/02/06,107,703,1988
2013/02/07,105,704,1990
2013/02/08,104,705,1979
2013/02/09,106,701,1980
2013/02/10,105,701,1980
2013/02/11,103,705,2005
2013/02/12,105,708,2008
2013/02/13,105,713,2026
2013/02/14,103,702,2020
2013/02/15,105,704,2008
2013/02/16,107,710,2019
2013/02/17,109,710,2025
2013/02/18,109,709,2034
2013/02/19,110,709,2032
2013/02/20,114,713,2033
2013/02/21,113,719,2046
2013/02/22,114,728,2058
2013/02/23,111,730,2045
2013/02/24,112,729,2031
2013/02/25,111,727,2036
2013/02/26,110,713,2032
2013/02/27,111,714,2027
2013/02/28,113,717,2032
2013/03/01,114,728,2031
2013/03/02,112,726,2023
2013/03/03,112,719,2002
2013/03/04,111,721,2003
2013/03/05,111,723,2002
2013/03/06,111,724,2026
2013/03/07,108,723,2003
2013/03/08,107,718,2006
2013/03/09,107,717,2006
2013/03/10,106,720,2007
2013/03/11,105,727,2014
2013/03/12,103,720,2019
2013/03/13,105,718,2029
2013/03/14,107,720,2016
2013/03/15,108,715,2000
2013/03/16,111,711,1992
2013/03/17,109,711,1986
2013/03/18,109,719,1989
2013/03/19,113,729,1991
2013/03/20,109,722,1965
2013/03/21,109,726,1973
2013/03/22,106,721,1964
2013/03/23,108,718,1947
2013/03/24,104,713,1949
2013/03/25,107,719,1957
2013/03/26,108,721,1955
2013/03/27,105,723,1962
2013/03/28,107,729,1954
2013/03/29,111,725,1946
2013/03/30,114,717,1949
2013/03/31,114,718,1955
2013/04/01,113,720,1966
2013/04/02,112,728,1979
2013/04/03,114,731,1989
2013/04/04,120,731,1988
2013/04/05,120,728,1957
2013/04/06,117,722,1962
2013/04/07,116,724,1950
2013/04/08,120,725,1950
2013/04/09,122,726,1963
2013/04/10,122,731,1966
2013/04/11,121,735,1980
2013/04/12,123,732,1968
2013/04/13,125,733,1961
2013/04/14,123,744,1970
2013/04/15,124,751,1985
2013/04/16,125,760,2007
2013/04/17,124,756,2006
2013/04/18,122,746,2008
2013/04/19,127,742,2009
2013/04/20,128,741,2014
2013/04/21,131,751,2011
2013/04/22,133,757,2037
2013/04/23,133,753,2050
2013/04/24,132,757,2052
2013/04/25,132,760,2068
2013/04/26,131,755,2074
2013/04/27,132,754,2070
2013/04/28,127,742,2059
2013/04/29,123,751,2070
2013/04/30,122,751,2076
2013/05/01,121,751,2062
2013/05/02,121,761,2060
2013/05/03,121,755,2054
2013/05/04,121,747,2048
2013/05/05,118,741,2054
2013/05/06,120,749,2059
2013/05/07,119,758,2065
2013/05/08,121,765,2052
2013/05/09,120,761,2043
2013/05/10,122,766,2040
2013/05/11,126,760,2021
2013/05/12,124,758,2014
2013/05/13,124,760,2013
2013/05/14,127,755,2011
2013/05/15,127,755,1993
2013/05/16,125,752,1979
2013/05/17,122,759,1972
2013/05/18,120,755,1962
2013/05/19,120,762,1973
2013/05/20,120,774,1991
2013/05/21,118,773,1991
2013/05/22,119,765,1981
2013/05/23,118,766,1976
2013/05/24,118,758,1977
2013/05/25,117,754,1968
2013/05/26,119,764,1948
2013/05/27,118,774,1967
2013/05/28,118,779,1966
2013/05/29,118,780,1954
2013/05/30,120,777,1938
2013/05/31,119,778,1941
2013/06/01,117,766,1939
2013/06/02,119,767,1935
2013/06/03,119,768,1940
2013/06/04,116,769,1938
2013/06/05,116,766,1924
2013/06/06,119,766,1920
2013/06/07,119,761,1911
2013/06/08,123,758,1905
2013/06/09,124,759,1898
2013/06/10,125,763,1900
2013/06/11,125,766,1914
2013/06/12,124,767,1919
2013/06/13,123,767,1928
2013/06/14,124,771,1952
2013/06/15,124,770,1946
2013/06/16,124,761,1930
2013/06/17,122,767,1944
2013/06/18,124,781,1948
2013/06/19,125,773,1943
2013/06/20,124,763,1940
2013/06/21,127,765,1929
2013/06/22,126,756,1918
2013/06/23,129,755,1914
2013/06/24,128,757,1922
2013/06/25,127,751,1934
2013/06/26,128,754,1937
2013/06/27,129,761,1930
2013/06/28,133,743,1919
2013/06/29,130,740,1924
2013/06/30,127,743,1915
2013/07/01,125,745,1952
2013/07/02,124,754,1963
2013/07/03,123,749,1954
2013/07/04,119,743,1944
2013/07/05,119,747,1944
2013/07/06,122,748,1938
2013/07/07,119,748,1934
2013/07/08,120,756,1943
2013/07/09,118,759,1947
2013/07/10,114,754,1948
2013/07/11,114,750,1944
2013/07/12,115,750,1955
2013/07/13,117,753,1959
2013/07/14,118,759,1965
2013/07/15,120,760,1985
2013/07/16,118,777,2004
2013/07/17,117,790,2025
2013/07/18,117,780,2031
2013/07/19,116,779,2024
2013/07/20,117,785,2026
2013/07/21,112,772,2028
2013/07/22,112,768,2021
2013/07/23,115,774,2021
2013/07/24,114,773,2011
2013/07/25,119,778,2011
2013/07/26,118,775,2018
2013/07/27,116,775,2038
2013/07/28,116,793,2065
2013/07/29,115,803,2094
2013/07/30,114,813,2130
2013/07/31,115,819,2141
2013/08/01,114,822,2153
2013/08/02,115,833,2183
2013/08/03,119,835,2196
2013/08/04,121,822,2190
2013/08/05,122,834,2213
2013/08/06,124,833,2234
2013/08/07,124,838,2265
2013/08/08,123,834,2268
2013/08/09,122,837,2282
2013/08/10,125,842,2289
2013/08/11,120,837,2290
2013/08/12,117,848,2292
2013/08/13,118,845,2289
2013/08/14,119,837,2290
2013/08/15,116,839,2303
2013/08/16,119,833,2308
2013/08/17,120,833,2308
2013/08/18,120,831,2309
2013/08/19,121,834,2325
2013/08/20,120,834,2312
2013/08/21,120,840,2323
2013/08/22,120,840,2324
2013/08/23,126,850,2333
2013/08/24,122,844,2332
2013/08/25,122,848,2327
2013/08/26,122,862,2327
2013/08/27,121,862,2311
2013/08/28,123,845,2294
2013/08/29,122,835,2275
2013/08/30,119,828,2257
2013/08/31,121,828,2225
2013/09/01,119,822,2199
2013/09/02,117,808,2182
2013/09/03,117,807,2155
2013/09/04,116,797,2130
2013/09/05,115,791,2100
2013/09/06,116,773,2087
2013/09/07,115,769,2064
2013/09/08,115,766,2067
2013/09/09,112,763,2072
2013/09/10,115,767,2086
2013/09/11,116,762,2081
2013/09/12,119,764,2081
2013/09/13,116,767,2076
2013/09/14,118,768,2047
2013/09/15,116,762,2032
2013/09/16,118,766,2035
2013/09/17,119,756,2035
2013/09/18,117,751,2026
2013/09/19,118,742,2021
2013/09/20,117,737,2001
2013/09/21,117,739,1980
2013/09/22,120,733,1962
2013/09/23,123,734,1978
2013/09/24,122,728,1980
2013/09/25,120,727,1986
2013/09/26,119,717,1976
2013/09/27,119,722,1970
2013/09/28,120,712,1965
2013/09/29,122,714,1967
2013/09/30,119,700,1971
2013/10/01,118,703,1970
2013/10/02,119,708,1984
2013/10/03,118,701,2001
2013/10/04,110,710,2014
2013/10/05,108,714,2024
2013/10/06,105,724,2021
2013/10/07,108,735,2036
2013/10/08,111,742,2042
2013/10/09,111,742,2028
2013/10/10,113,735,2021
2013/10/11,115,745,2032
2013/10/12,117,739,2018
2013/10/13,118,741,2017
2013/10/14,115,749,2028
2013/10/15,118,751,2025
2013/10/16,118,753,2023
2013/10/17,117,734,2013
2013/10/18,115,725,2026
2013/10/19,116,726,2023
2013/10/20,117,719,2038
2013/10/21,116,718,2043
2013/10/22,113,718,2040
2013/10/23,109,723,2031
2013/10/24,108,727,2038
2013/10/25,107,725,2036
2013/10/26,105,722,2026
2013/10/27,104,710,2030
2013/10/28,104,715,2026
2013/10/29,105,710,2024
2013/10/30,108,711,2011
2013/10/31,109,706,2006
2013/11/01,106,703,2012
2013/11/02,104,704,1999
2013/11/03,107,696,1983
2013/11/04,110,697,1984
2013/11/05,108,698,1996
2013/11/06,108,695,1999
2013/11/07,108,685,2012
2013/11/08,109,691,2017
2013/11/09,107,677,2011
2013/11/10,106,664,1990
2013/11/11,109,665,1986
2013/11/12,108,664,1979
2013/11/13,110,668,1975
2013/11/14,108,659,1971
2013/11/15,109,655,1961
2013/11/16,109,656,1957
2013/11/17,107,657,1953
2013/11/18,107,660,1955
2013/11/19,106,668,1971
2013/11/20,107,674,1982
2013/11/21,106,687,2011
2013/11/22,106,686,2018
2013/11/23,106,689,2007
2013/11/24,107,690,1999
2013/11/25,108,694,2011
2013/11/26,108,701,2020
2013/11/27,109,710,2051
2013/11/28,107,719,2058
2013/11/29,106,727,2082
2013/11/30,105,729,2076
2013/12/01,107,735,2065
2013/12/02,109,746,2087
2013/12/03,111,762,2088
2013/12/04,112,761,2103
2013/12/05,109,766,2087
2013/12/06,112,769,2106
2013/12/07,117,766,2083
2013/12/08,116,773,2074
2013/12/09,114,782,2099
2013/12/10,119,793,2116
2013/12/11,119,789,2114
2013/12/12,120,787,2132
2013/12/13,118,789,2130
2013/12/14,116,787,2136
2013/12/15,114,788,2137
2013/12/16,116,789,2139
2013/12/17,119,793,2157
2013/12/18,114,789,2155
2013/12/19,112,790,2181
2013/12/20,116,786,2176
2013/12/21,117,780,2135
2013/12/22,115,785,2129
2013/12/23,114,778,2135
2013/12/24,114,775,2149
2013/12/25,117,777,2126
2013/12/26,113,773,2121
2013/12/27,113,763,2104
2013/12/28,117,758,2092
2013/12/29,116,758,2067
2013/12/30,118,761,2070
2013/12/31,118,752,2077
2014/01/01,115,749,2082
2014/01/02,114,743,2083
2014/01/03,112,742,2084
2014/01/04,109,744,2097
2014/01/05,107,734,2095
2014/01/06,110,735,2093
2014/01/07,108,727,2086
2014/01/08,106,729,2089
2014/01/09,107,721,2086
2014/01/10,111,722,2092
2014/01/11,111,717,2079
2014/01/12,110,712,2096
2014/01/13,110,729,2141
2014/01/14,111,739,2165
2014/01/15,111,760,2183
2014/01/16,111,763,2184
2014/01/17,112,760,2188
2014/01/18,114,761,2175
2014/01/19,115,767,2184
2014/01/20,116,773,2195
2014/01/21,117,782,2217
2014/01/22,116,784,2221
2014/01/23,115,785,2222
2014/01/24,116,795,2224
2014/01/25,117,785,2217
2014/01/26,120,793,2228
2014/01/27,118,788,2245
2014/01/28,120,778,2252
2014/01/29,121,781,2256
2014/01/30,123,783,2271
2014/01/31,123,787,2276
2014/02/01,122,783,2261
2014/02/02,123,795,2247
2014/02/03,124,801,2294
2014/02/04,123,804,2299
2014/02/05,121,798,2289
2014/02/06,121,804,2280
2014/02/07,122,798,2264
2014/02/08,123,798,2257
2014/02/09,125,794,2237
2014/02/10,125,798,2265
2014/02/11,126,793,2269
2014/02/12,124,776,2241
2014/02/13,126,760,2230
2014/02/14,126,751,2208
2014/02/15,124,743,2185
2014/02/16,124,740,2187
2014/02/17,124,760,2199
2014/02/18,128,760,2209
2014/02/19,129,753,2192
2014/02/20,130,755,2179
2014/02/21,128,759,2177
2014/02/22,124,756,2179
2014/02/23,122,754,2173
2014/02/24,125,765,2184
2014/02/25,124,780,2190
2014/02/26,124,779,2190
2014/02/27,123,782,2190
2014/02/28,122,773,2187
2014/03/01,119,758,2158
2014/03/02,121,757,2126
2014/03/03,122,758,2142
2014/03/04,120,759,2161
2014/03/05,121,753,2125
2014/03/06,117,752,2120
2014/03/07,117,747,2113
2014/03/08,115,745,2111
2014/03/09,117,741,2098
2014/03/10,117,741,2119
2014/03/11,118,748,2135
2014/03/12,118,746,2117
2014/03/13,118,753,2113
2014/03/14,120,758,2128
2014/03/15,118,753,2116
2014/03/16,118,746,2100
2014/03/17,118,749,2106
2014/03/18,116,750,2106
2014/03/19,115,743,2117
2014/03/20,114,739,2120
2014/03/21,115,744,2122
2014/03/22,113,739,2122
2014/03/23,113,728,2119
2014/03/24,116,722,2106
2014/03/25,115,731,2128
2014/03/26,111,732,2126
2014/03/27,116,725,2128
2014/03/28,113,720,2120
2014/03/29,109,718,2109
2014/03/30,109,709,2094
2014/03/31,110,709,2102
2014/04/01,108,713,2131
2014/04/02,109,707,2125
2014/04/03,108,705,2098
2014/04/04,108,709,2091
2014/04/05,108,709,2074
2014/04/06,109,705,2062
2014/04/07,109,718,2081
2014/04/08,107,722,2110
2014/04/09,110,723,2112
2014/04/10,108,725,2112
2014/04/11,106,733,2115
2014/04/12,107,728,2109
2014/04/13,107,727,2114
2014/04/14,111,736,2130
2014/04/15,109,736,2131
2014/04/16,105,735,2123
2014/04/17,108,721,2121
2014/04/18,111,718,2103
2014/04/19,116,716,2092
2014/04/20,117,720,2099
2014/04/21,116,731,2108
2014/04/22,113,741,2108
2014/04/23,113,746,2132
2014/04/24,113,730,2117
2014/04/25,110,732,2114
2014/04/26,116,726,2111
2014/04/27,115,731,2111
2014/04/28,115,739,2117
2014/04/29,116,747,2137
2014/04/30,116,749,2119
2014/05/01,117,745,2114
2014/05/02,122,755,2098
2014/05/03,123,763,2103
2014/05/04,121,767,2102
2014/05/05,121,775,2120
2014/05/06,121,786,2127
2014/05/07,123,770,2110
2014/05/08,124,780,2094
2014/05/09,125,776,2094
2014/05/10,123,773,2083
2014/05/11,122,771,2081
2014/05/12,120,774,2092
2014/05/13,123,769,2108
2014/05/14,124,766,2096
2014/05/15,124,770,2112
2014/05/16,121,770,2118
2014/05/17,121,777,2105
2014/05/18,118,774,2112
2014/05/19,118,774,2136
2014/05/20,114,785,2160
2014/05/21,113,786,2166
2014/05/22,115,788,2172
2014/05/23,113,781,2161
2014/05/24,115,784,2150
2014/05/25,118,778,2137
2014/05/26,117,784,2143
2014/05/27,120,784,2145
2014/05/28,120,776,2135
2014/05/29,122,766,2135
2014/05/30,122,774,2138
2014/05/31,121,777,2143
2014/06/01,119,775,2141
2014/06/02,116,779,2158
2014/06/03,118,773,2168
2014/06/04,121,764,2157
2014/06/05,118,762,2159
2014/06/06,116,777,2171
2014/06/07,115,782,2166
2014/06/08,113,792,2155
2014/06/09,114,792,2160
2014/06/10,113,793,2173
2014/06/11,114,795,2177
2014/06/12,114,790,2165
2014/06/13,118,795,2161
2014/06/14,118,803,2157
2014/06/15,117,802,2148
2014/06/16,117,811,2168
2014/06/17,119,814,2183
2014/06/18,117,811,2183
2014/06/19,115,816,2163
2014/06/20,117,814,2151
2014/06/21,117,814,2136
2014/06/22,115,813,2141
2014/06/23,114,824,2148
2014/06/24,114,830,2150
2014/06/25,114,835,2156
2014/06/26,115,854,2159
2014/06/27,116,858,2148
2014/06/28,116,866,2151
2014/06/29,116,858,2162
2014/06/30,117,864,2159
2014/07/01,114,863,2156
2014/07/02,113,863,2128
2014/07/03,111,865,2120
2014/07/04,114,857,2115
2014/07/05,113,849,2105
2014/07/06,113,840,2093
2014/07/07,113,832,2098
2014/07/08,114,823,2101
2014/07/09,116,829,2107
2014/07/10,116,830,2100
2014/07/11,113,830,2077
2014/07/12,115,831,2079
2014/07/13,113,824,2072
2014/07/14,110,822,2074
2014/07/15,110,826,2081
2014/07/16,108,824,2079
2014/07/17,108,830,2081
2014/07/18,113,827,2084
2014/07/19,110,828,2082
2014/07/20,110,818,2076
2014/07/21,109,806,2095
2014/07/22,108,814,2106
2014/07/23,106,820,2116
2014/07/24,105,825,2124
2014/07/25,109,820,2127
2014/07/26,108,812,2111
2014/07/27,108,806,2099
2014/07/28,108,808,2105
2014/07/29,108,812,2111
2014/07/30,109,806,2113
2014/07/31,110,795,2113
2014/08/01,110,799,2119
2014/08/02,110,797,2111
2014/08/03,115,795,2118
2014/08/04,115,795,2121
2014/08/05,114,797,2128
2014/08/06,117,793,2131
2014/08/07,120,794,2137
2014/08/08,120,798,2149
2014/08/09,118,795,2143
2014/08/10,118,793,2146
2014/08/11,115,797,2166
2014/08/12,115,807,2177
2014/08/13,114,814,2185
2014/08/14,118,823,2183
2014/08/15,119,833,2182
2014/08/16,121,824,2177
2014/08/17,122,824,2175
2014/08/18,120,821,2190
2014/08/19,123,819,2203
2014/08/20,123,812,2190
2014/08/21,123,804,2190
2014/08/22,121,789,2183
2014/08/23,121,789,2175
2014/08/24,120,784,2152
2014/08/25,121,778,2165
2014/08/26,122,801,2179
2014/08/27,118,803,2188
2014/08/28,119,790,2189
2014/08/29,122,789,2171
2014/08/30,124,790,2173
2014/08/31,124,793,2159
2014/09/01,124,797,2165
2014/09/02,125,792,2172
2014/09/03,125,796,2171
2014/09/04,122,791,2150
2014/09/05,123,790,2135
2014/09/06,118,788,2140
2014/09/07,120,786,2133
2014/09/08,121,791,2140
2014/09/09,124,790,2155
2014/09/10,125,785,2138
2014/09/11,123,777,2128
2014/09/12,125,774,2107
2014/09/13,123,768,2104
2014/09/14,119,758,2093
2014/09/15,121,756,2100
2014/09/16,121,755,2097
2014/09/17,123,751,2091
2014/09/18,121,744,2084
2014/09/19,122,750,2072
2014/09/20,124,746,2062
2014/09/21,124,751,2053
2014/09/22,124,755,2075
2014/09/23,122,756,2079
2014/09/24,121,759,2070
2014/09/25,120,746,2047
2014/09/26,119,731,2026
2014/09/27,117,723,1997
2014/09/28,113,729,2007
2014/09/29,111,737,2030
2014/09/30,113,733,2031
2014/10/01,110,728,2024
2014/10/02,109,734,2023
2014/10/03,111,732,2019
2014/10/04,114,723,2009
2014/10/05,116,713,2005
2014/10/06,117,708,2000
2014/10/07,118,712,2001
2014/10/08,117,709,2002
2014/10/09,119,704,1970
2014/10/10,117,706,1970
2014/10/11,114,713,1969
2014/10/12,113,713,1986
2014/10/13,114,724,2001
2014/10/14,116,735,2003
2014/10/15,118,737,2010
2014/10/16,116,741,2017
2014/10/17,115,734,2012
2014/10/18,114,742,2016
2014/10/19,115,754,2031
2014/10/20,119,761,2059
2014/10/21,118,771,2074
2014/10/22,121,759,2078
2014/10/23,117,753,2082
2014/10/24,120,749,2076
2014/10/25,120,753,2086
2014/10/26,122,768,2100
2014/10/27,126,780,2128
2014/10/28,126,782,2127
2014/10/29,127,784,2091
2014/10/30,124,783,2109
2014/10/31,125,773,2108
2014/11/01,125,772,2101
2014/11/02,122,777,2095
2014/11/03,122,792,2090
2014/11/04,123,790,2096
2014/11/05,120,785,2093
2014/11/06,117,790,2092
2014/11/07,116,782,2084
2014/11/08,118,785,2084
2014/11/09,117,778,2082
2014/11/10,120,782,2082
2014/11/11,118,774,2082
2014/11/12,118,774,2079
2014/11/13,119,764,2074
2014/11/14,115,765,2072
2014/11/15,118,759,2076
2014/11/16,118,763,2075
2014/11/17,119,762,2072
2014/11/18,115,761,2087
2014/11/19,115,771,2089
2014/11/20,111,769,2094
2014/11/21,110,758,2086
2014/11/22,109,755,2069
2014/11/23,111,761,2083
2014/11/24,109,767,2087
2014/11/25,113,756,2081
2014/11/26,111,745,2065
2014/11/27,112,745,2073
2014/11/28,109,750,2072
2014/11/29,106,745,2047
2014/11/30,108,742,2035
2014/12/01,108,741,2047
2014/12/02,106,733,2057
2014/12/03,106,725,2064
2014/12/04,108,736,2081
2014/12/05,105,742,2085
2014/12/06,110,734,2086
2014/12/07,109,738,2095
2014/12/08,108,740,2113
2014/12/09,104,743,2128
2014/12/10,105,746,2152
2014/12/11,103,736,2133
2014/12/12,104,734,2116
2014/12/13,104,744,2115
2014/12/14,106,750,2106
2014/12/15,106,760,2105
2014/12/16,106,758,2113
2014/12/17,105,767,2121
2014/12/18,103,767,2100
2014/12/19,102,750,2077
2014/12/20,103,748,2057
2014/12/21,104,749,2069
2014/12/22,104,762,2083
2014/12/23,101,773,2090
2014/12/24,103,779,2083
2014/12/25,104,773,2080
2014/12/26,103,784,2096
2014/12/27,106,779,2095
2014/12/28,105,779,2094
2014/12/29,106,799,2144
2014/12/30,109,804,2156
2014/12/31,112,814,2145
2015/01/01,110,810,2139
2015/01/02,112,812,2163
2015/01/03,116,795,2164
2015/01/04,115,802,2156
2015/01/05,116,795,2164
2015/01/06,114,794,2175
2015/01/07,114,790,2152
2015/01/08,116,793,2153
2015/01/09,116,789,2155
2015/01/10,113,793,2154
2015/01/11,112,789,2161
2015/01/12,110,790,2161
2015/01/13,110,791,2162
2015/01/14,110,796,2161
2015/01/15,110,796,2173
2015/01/16,111,793,2179
2015/01/17,113,786,2180
2015/01/18,118,783,2190
2015/01/19,116,781,2207
2015/01/20,116,778,2214
2015/01/21,116,770,2205
2015/01/22,116,770,2196
2015/01/23,113,776,2206
2015/01/24,114,772,2204
2015/01/25,115,767,2207
2015/01/26,115,769,2215
2015/01/27,115,772,2216
2015/01/28,114,766,2186
2015/01/29,112,765,2185
2015/01/30,113,762,2159
2015/01/31,113,761,2149
2015/02/01,112,758,2139
2015/02/02,114,762,2149
2015/02/03,114,759,2154
2015/02/04,112,767,2161
2015/02/05,115,775,2170
2015/02/06,118,771,2181
2015/02/07,119,768,2173
2015/02/08,118,764,2161
2015/02/09,119,773,2182
2015/02/10,121,763,2191
2015/02/11,122,754,2190
2015/02/12,123,754,2186
2015/02/13,123,759,2210
2015/02/14,119,757,2194
2015/02/15,122,758,2168
2015/02/16,121,757,2169
2015/02/17,120,759,2166
2015/02/18,122,767,2190
2015/02/19,120,770,2192
2015/02/20,121,769,2188
2015/02/21,121,768,2192
2015/02/22,123,760,2187
2015/02/23,125,766,2194
2015/02/24,122,770,2190
2015/02/25,123,761,2181
2015/02/26,120,758,2187
2015/02/27,119,755,2169
2015/02/28,117,749,2168
2015/03/01,117,755,2179
2015/03/02,120,764,2202
2015/03/03,119,762,2198
2015/03/04,117,755,2176
2015/03/05,118,755,2166
2015/03/06,118,751,2145
2015/03/07,120,746,2124
2015/03/08,120,742,2125
2015/03/09,124,751,2145
2015/03/10,122,754,2149
2015/03/11,121,753,2147
2015/03/12,117,758,2135
2015/03/13,118,751,2141
2015/03/14,119,752,2141
2015/03/15,118,745,2117
2015/03/16,115,747,2119
2015/03/17,113,741,2135
2015/03/18,115,739,2132
2015/03/19,113,737,2115
2015/03/20,113,736,2084
2015/03/21,111,731,2071
2015/03/22,113,740,2062
2015/03/23,113,739,2075
2015/03/24,111,743,2096
2015/03/25,109,747,2092
2015/03/26,111,756,2099
2015/03/27,112,758,2112
2015/03/28,112,754,2090
2015/03/29,110,766,2101
2015/03/30,113,763,2127
2015/03/31,118,765,2125
2015/04/01,118,772,2140
2015/04/02,119,771,2145
2015/04/03,118,769,2153
2015/04/04,117,758,2126
2015/04/05,119,761,2126
2015/04/06,121,753,2136
2015/04/07,124,771,2136
2015/04/08,121,764,2111
2015/04/09,118,759,2099
2015/04/10,117,753,2076
2015/04/11,120,747,2068
2015/04/12,121,748,2061
2015/04/13,123,765,2073
2015/04/14,122,763,2111
2015/04/15,124,767,2125
2015/04/16,124,772,2138
2015/04/17,126,772,2134
2015/04/18,129,767,2128
2015/04/19,129,767,2117
2015/04/20,128,772,2138
2015/04/21,125,773,2128
2015/04/22,125,772,2099
2015/04/23,128,777,2088
2015/04/24,128,765,2086
2015/04/25,131,768,2072
2015/04/26,127,771,2069
2015/04/27,127,780,2088
2015/04/28,127,782,2099
2015/04/29,126,781,2067
2015/04/30,126,776,2049
2015/05/01,123,759,1992
2015/05/02,120,744,1936
2015/05/03,115,727,1890
2015/05/04,113,718,1861
2015/05/05,110,708,1819
2015/05/06,106,696,1777
2015/05/07,101,679,1741
2015/05/08,99,661,1698
2015/05/09,96,643,1655
2015/05/10,90,628,1608
2015/05/11,87,607,1576
