date,hewiki (100+),hewiki (5+),hewiki (all)
2012/12/11,110,711,2018
2012/12/12,109,711,2027
2012/12/13,113,707,2026
2012/12/14,108,705,2015
2012/12/15,112,700,1999
2012/12/16,110,697,1996
2012/12/17,109,705,2023
2012/12/18,110,712,2036
2012/12/19,110,712,2005
2012/12/20,109,714,2006
2012/12/21,109,701,2016
2012/12/22,112,695,2016
2012/12/23,114,700,2009
2012/12/24,111,699,2023
2012/12/25,115,697,2019
2012/12/26,116,703,2020
2012/12/27,115,707,2017
2012/12/28,115,710,2026
2012/12/29,115,712,2031
2012/12/30,117,713,2041
2012/12/31,119,717,2040
2013/01/01,119,715,2042
2013/01/02,118,709,2030
2013/01/03,114,702,2020
2013/01/04,117,703,2008
2013/01/05,118,705,2004
2013/01/06,118,700,2001
2013/01/07,117,703,2005
2013/01/08,114,704,2002
2013/01/09,112,693,1994
2013/01/10,112,706,1991
2013/01/11,111,712,1979
2013/01/12,107,709,1971
2013/01/13,106,714,1992
2013/01/14,105,717,1992
2013/01/15,106,711,2008
2013/01/16,104,715,2004
2013/01/17,103,699,1988
2013/01/18,103,695,1994
2013/01/19,101,690,1984
2013/01/20,103,690,1970
2013/01/21,101,691,1969
2013/01/22,98,686,1969
2013/01/23,98,694,1945
2013/01/24,99,690,1947
2013/01/25,101,690,1947
2013/01/26,102,686,1936
2013/01/27,103,686,1935
2013/01/28,100,681,1946
2013/01/29,101,684,1929
2013/01/30,99,685,1932
2013/01/31,100,695,1951
2013/02/01,100,703,1950
2013/02/02,103,695,1945
2013/02/03,106,690,1960
2013/02/04,106,698,1961
2013/02/05,106,696,1978
2013/02/06,107,703,1988
2013/02/07,105,704,1990
2013/02/08,104,705,1979
2013/02/09,106,701,1980
2013/02/10,105,701,1980
2013/02/11,103,705,2005
2013/02/12,105,708,2008
2013/02/13,105,713,2026
2013/02/14,103,702,2020
2013/02/15,105,704,2008
2013/02/16,107,710,2019
2013/02/17,109,710,2025
2013/02/18,109,709,2034
2013/02/19,110,709,2032
2013/02/20,114,713,2033
2013/02/21,113,719,2046
2013/02/22,114,728,2058
2013/02/23,111,730,2045
2013/02/24,112,729,2031
2013/02/25,111,727,2036
2013/02/26,110,713,2032
2013/02/27,111,714,2027
2013/02/28,113,717,2032
2013/03/01,114,728,2031
2013/03/02,112,726,2023
2013/03/03,112,719,2002
2013/03/04,111,721,2003
2013/03/05,111,723,2002
2013/03/06,111,724,2026
2013/03/07,108,723,2003
2013/03/08,107,718,2006
2013/03/09,107,717,2006
2013/03/10,106,720,2007
2013/03/11,105,727,2014
2013/03/12,103,720,2019
2013/03/13,105,718,2029
2013/03/14,107,720,2016
2013/03/15,108,715,2000
2013/03/16,111,711,1992
2013/03/17,109,711,1986
2013/03/18,109,719,1989
2013/03/19,113,729,1991
2013/03/20,109,722,1965
2013/03/21,109,726,1973
2013/03/22,106,721,1964
2013/03/23,108,718,1947
2013/03/24,104,713,1949
2013/03/25,107,719,1957
2013/03/26,108,721,1955
2013/03/27,105,723,1962
2013/03/28,107,729,1954
2013/03/29,111,725,1946
2013/03/30,114,717,1949
2013/03/31,114,718,1955
2013/04/01,113,720,1966
2013/04/02,112,728,1979
2013/04/03,114,731,1989
2013/04/04,120,731,1988
2013/04/05,120,728,1957
2013/04/06,117,722,1962
2013/04/07,116,724,1950
2013/04/08,120,725,1950
2013/04/09,122,726,1963
2013/04/10,122,731,1966
2013/04/11,121,735,1980
2013/04/12,123,732,1968
2013/04/13,125,733,1961
2013/04/14,123,744,1970
2013/04/15,124,751,1985
2013/04/16,125,760,2007
2013/04/17,124,756,2006
2013/04/18,122,746,2008
2013/04/19,127,742,2009
2013/04/20,128,741,2014
2013/04/21,131,751,2011
2013/04/22,133,757,2037
2013/04/23,133,753,2050
2013/04/24,132,757,2052
2013/04/25,132,760,2068
2013/04/26,131,755,2074
2013/04/27,132,754,2070
2013/04/28,127,742,2059
2013/04/29,123,751,2070
2013/04/30,122,751,2076
2013/05/01,121,751,2062
2013/05/02,121,761,2060
2013/05/03,121,755,2054
2013/05/04,121,747,2048
2013/05/05,118,741,2054
2013/05/06,120,749,2059
2013/05/07,119,758,2065
2013/05/08,121,765,2052
2013/05/09,120,761,2043
2013/05/10,122,766,2040
2013/05/11,126,760,2021
2013/05/12,124,758,2014
2013/05/13,124,760,2013
2013/05/14,127,755,2011
2013/05/15,127,755,1993
2013/05/16,125,752,1979
2013/05/17,122,759,1972
2013/05/18,120,755,1962
2013/05/19,120,762,1973
2013/05/20,120,774,1991
2013/05/21,118,773,1991
2013/05/22,119,765,1981
2013/05/23,118,766,1976
2013/05/24,118,758,1977
2013/05/25,117,754,1968
2013/05/26,119,764,1948
2013/05/27,118,774,1967
2013/05/28,118,779,1966
2013/05/29,118,780,1954
2013/05/30,120,777,1938
2013/05/31,119,778,1941
2013/06/01,117,766,1939
2013/06/02,119,767,1935
2013/06/03,119,768,1940
2013/06/04,116,769,1938
2013/06/05,116,766,1924
2013/06/06,119,766,1920
2013/06/07,119,761,1911
2013/06/08,123,758,1905
2013/06/09,124,759,1898
2013/06/10,125,763,1900
2013/06/11,125,766,1914
2013/06/12,124,767,1919
2013/06/13,123,767,1928
2013/06/14,124,771,1952
2013/06/15,124,770,1946
2013/06/16,124,761,1930
2013/06/17,122,767,1944
2013/06/18,124,781,1948
2013/06/19,125,773,1943
2013/06/20,124,763,1940
2013/06/21,127,765,1929
2013/06/22,126,756,1918
2013/06/23,129,755,1914
2013/06/24,128,757,1922
2013/06/25,127,751,1934
2013/06/26,128,754,1937
2013/06/27,129,761,1930
2013/06/28,133,743,1919
2013/06/29,130,740,1924
2013/06/30,127,743,1915
2013/07/01,125,745,1952
2013/07/02,124,754,1963
2013/07/03,123,749,1954
2013/07/04,119,743,1944
2013/07/05,119,747,1944
2013/07/06,122,748,1938
2013/07/07,119,748,1934
2013/07/08,120,756,1943
2013/07/09,118,759,1947
2013/07/10,114,754,1948
2013/07/11,114,750,1944
2013/07/12,115,750,1955
2013/07/13,117,753,1959
2013/07/14,118,759,1965
2013/07/15,120,760,1985
2013/07/16,118,777,2004
2013/07/17,117,790,2025
2013/07/18,117,780,2031
2013/07/19,116,779,2024
2013/07/20,117,785,2026
2013/07/21,112,772,2028
2013/07/22,112,768,2021
2013/07/23,115,774,2021
2013/07/24,114,773,2011
2013/07/25,119,778,2011
2013/07/26,118,775,2018
2013/07/27,116,775,2038
2013/07/28,116,793,2065
2013/07/29,115,803,2094
2013/07/30,114,813,2130
2013/07/31,115,819,2141
2013/08/01,114,822,2153
2013/08/02,115,833,2183
2013/08/03,119,835,2196
2013/08/04,121,822,2190
2013/08/05,122,834,2213
2013/08/06,124,833,2234
2013/08/07,124,838,2265
2013/08/08,123,834,2268
2013/08/09,122,837,2282
2013/08/10,125,842,2289
2013/08/11,120,837,2290
2013/08/12,117,848,2292
2013/08/13,118,845,2289
2013/08/14,119,837,2290
2013/08/15,116,839,2303
2013/08/16,119,833,2308
2013/08/17,120,833,2308
2013/08/18,120,831,2309
2013/08/19,121,834,2325
2013/08/20,120,834,2312
2013/08/21,120,840,2323
2013/08/22,120,840,2324
2013/08/23,126,850,2333
2013/08/24,122,844,2332
2013/08/25,122,848,2327
2013/08/26,122,862,2327
2013/08/27,121,862,2311
2013/08/28,123,845,2294
2013/08/29,122,835,2275
2013/08/30,119,828,2257
2013/08/31,121,828,2225
2013/09/01,119,822,2199
2013/09/02,117,808,2182
2013/09/03,117,807,2155
2013/09/04,116,797,2130
2013/09/05,115,791,2100
2013/09/06,116,773,2087
2013/09/07,115,769,2064
2013/09/08,115,766,2067
2013/09/09,112,763,2072
2013/09/10,115,767,2086
2013/09/11,116,762,2081
2013/09/12,119,764,2081
2013/09/13,116,767,2076
2013/09/14,118,768,2047
2013/09/15,116,762,2032
2013/09/16,118,766,2035
2013/09/17,119,756,2035
2013/09/18,117,751,2026
2013/09/19,118,742,2021
2013/09/20,117,737,2001
2013/09/21,117,739,1980
2013/09/22,120,733,1962
2013/09/23,123,734,1978
2013/09/24,122,728,1980
2013/09/25,120,727,1986
2013/09/26,119,717,1976
2013/09/27,119,722,1970
2013/09/28,120,712,1965
2013/09/29,122,714,1967
2013/09/30,119,700,1971
2013/10/01,118,703,1970
2013/10/02,119,708,1984
2013/10/03,118,701,2001
2013/10/04,110,710,2014
2013/10/05,108,714,2024
2013/10/06,105,724,2021
2013/10/07,108,735,2036
2013/10/08,111,742,2042
2013/10/09,111,742,2028
2013/10/10,113,735,2021
2013/10/11,115,745,2032
2013/10/12,117,739,2018
2013/10/13,118,741,2017
2013/10/14,115,749,2028
2013/10/15,118,751,2025
2013/10/16,118,753,2023
2013/10/17,117,734,2013
2013/10/18,115,725,2026
2013/10/19,116,726,2023
2013/10/20,117,719,2038
2013/10/21,116,718,2043
2013/10/22,113,718,2040
2013/10/23,109,723,2031
2013/10/24,108,727,2038
2013/10/25,107,725,2036
2013/10/26,105,722,2026
2013/10/27,104,710,2030
2013/10/28,104,715,2026
2013/10/29,105,710,2024
2013/10/30,108,711,2011
2013/10/31,109,706,2006
2013/11/01,106,703,2012
2013/11/02,104,704,1999
2013/11/03,107,696,1983
2013/11/04,110,697,1984
2013/11/05,108,698,1996
2013/11/06,108,695,1999
2013/11/07,108,685,2012
2013/11/08,109,691,2017
2013/11/09,107,677,2011
2013/11/10,106,664,1990
2013/11/11,109,665,1986
2013/11/12,108,664,1979
2013/11/13,110,668,1975
2013/11/14,108,659,1971
2013/11/15,109,655,1961
2013/11/16,109,656,1957
2013/11/17,107,657,1953
2013/11/18,107,660,1955
2013/11/19,106,668,1971
2013/11/20,107,674,1982
2013/11/21,106,687,2011
2013/11/22,106,686,2018
2013/11/23,106,689,2007
2013/11/24,107,690,1999
2013/11/25,108,694,2011
2013/11/26,108,701,2020
2013/11/27,109,710,2051
2013/11/28,107,719,2058
2013/11/29,106,727,2082
2013/11/30,105,729,2076
2013/12/01,107,735,2065
2013/12/02,109,746,2087
2013/12/03,111,762,2088
2013/12/04,112,761,2103
2013/12/05,109,766,2087
2013/12/06,112,769,2106
2013/12/07,117,766,2083
2013/12/08,116,773,2074
2013/12/09,114,782,2099
2013/12/10,119,793,2116
2013/12/11,119,789,2114
2013/12/12,120,787,2132
2013/12/13,118,789,2130
2013/12/14,116,787,2136
2013/12/15,114,788,2137
2013/12/16,116,789,2139
2013/12/17,119,793,2157
2013/12/18,114,789,2155
2013/12/19,112,790,2181
2013/12/20,116,786,2176
2013/12/21,117,780,2135
2013/12/22,115,785,2129
2013/12/23,114,778,2135
2013/12/24,114,775,2149
2013/12/25,117,777,2126
2013/12/26,113,773,2121
2013/12/27,113,763,2104
2013/12/28,117,758,2092
2013/12/29,116,758,2067
2013/12/30,118,761,2070
2013/12/31,118,752,2077
2014/01/01,115,749,2082
