date,newwiki (100+),newwiki (5+),newwiki (all)
2013/01/13,8,28,52
2013/01/14,8,28,52
2013/01/15,8,26,53
2013/01/16,8,26,53
2013/01/17,8,28,53
2013/01/18,9,28,53
2013/01/19,9,28,51
2013/01/20,9,28,51
2013/01/21,9,28,50
2013/01/22,9,27,52
2013/01/23,9,27,52
2013/01/24,9,28,52
2013/01/25,10,29,51
2013/01/26,10,28,51
2013/01/27,10,28,51
2013/01/28,10,25,52
2013/01/29,9,26,51
2013/01/30,9,26,52
2013/01/31,9,26,54
2013/02/01,8,28,54
2013/02/02,8,28,55
2013/02/03,8,27,55
2013/02/04,8,27,54
2013/02/05,8,27,53
2013/02/06,7,27,53
2013/02/07,6,27,53
2013/02/08,6,27,53
2013/02/09,6,27,51
2013/02/10,6,28,51
2013/02/11,6,28,50
2013/02/12,6,29,50
2013/02/13,6,29,49
2013/02/14,6,29,47
2013/02/15,6,28,47
2013/02/16,6,28,49
2013/02/17,5,29,49
2013/02/18,6,28,50
2013/02/19,6,29,51
2013/02/20,7,28,52
2013/02/21,7,27,50
2013/02/22,6,27,50
2013/02/23,6,26,50
2013/02/24,6,25,50
2013/02/25,6,25,50
2013/02/26,6,25,49
2013/02/27,6,25,47
2013/02/28,6,25,47
2013/03/01,6,24,47
2013/03/02,6,24,47
2013/03/03,6,23,49
2013/03/04,5,23,48
2013/03/05,5,23,47
2013/03/06,5,23,47
2013/03/07,5,23,47
2013/03/08,6,24,49
2013/03/09,6,23,47
2013/03/10,6,23,47
2013/03/11,5,23,48
2013/03/12,6,21,47
2013/03/13,6,21,47
2013/03/14,6,21,49
2013/03/15,6,20,48
2013/03/16,6,17,48
2013/03/17,6,16,47
2013/03/18,6,16,45
2013/03/19,6,16,45
2013/03/20,6,16,44
2013/03/21,6,15,44
2013/03/22,6,15,42
2013/03/23,5,15,40
2013/03/24,5,15,39
2013/03/25,5,15,39
2013/03/26,5,15,38
2013/03/27,5,15,36
2013/03/28,5,15,36
2013/03/29,5,14,34
2013/03/30,5,14,34
2013/03/31,5,13,34
2013/04/01,4,13,35
2013/04/02,4,12,33
2013/04/03,4,11,29
2013/04/04,4,9,28
2013/04/05,4,7,26
2013/04/06,3,7,21
2013/04/07,3,7,21
2013/04/08,3,7,21
2013/04/09,3,7,22
2013/04/10,3,7,21
2013/04/11,2,7,21
2013/04/12,2,7,21
2013/04/13,2,6,20
2013/04/14,2,6,19
2013/04/15,2,6,19
2013/04/16,2,6,21
2013/04/17,3,7,22
2013/04/18,3,7,23
2013/04/19,3,6,24
2013/04/20,3,6,24
2013/04/21,3,6,24
2013/04/22,2,7,25
2013/04/23,2,7,26
2013/04/24,2,7,26
2013/04/25,2,7,26
2013/04/26,2,7,26
2013/04/27,2,7,27
2013/04/28,2,5,26
2013/04/29,2,5,26
2013/04/30,2,5,26
2013/05/01,2,5,26
2013/05/02,2,5,26
2013/05/03,2,4,26
2013/05/04,2,4,25
2013/05/05,2,4,23
2013/05/06,2,4,23
2013/05/07,2,4,22
2013/05/08,2,4,21
2013/05/09,2,4,20
2013/05/10,2,4,20
2013/05/11,2,4,19
2013/05/12,2,4,19
2013/05/13,2,4,19
2013/05/14,2,3,18
2013/05/15,2,3,16
2013/05/16,2,3,14
2013/05/17,1,2,14
2013/05/18,1,2,13
2013/05/19,1,2,12
2013/05/20,1,2,12
2013/05/21,1,2,13
2013/05/22,1,1,13
2013/05/23,1,2,12
2013/05/24,1,2,13
2013/05/25,1,2,12
2013/05/26,1,2,11
2013/05/27,1,2,11
2013/05/28,1,2,11
2013/05/29,1,2,12
2013/05/30,1,4,13
2013/05/31,1,4,12
2013/06/01,1,4,11
2013/06/02,1,4,12
2013/06/03,1,4,12
2013/06/04,1,4,12
2013/06/05,1,4,12
2013/06/06,1,4,13
2013/06/07,1,4,13
2013/06/08,,5,13
2013/06/09,,5,13
2013/06/10,,5,14
2013/06/11,,5,14
2013/06/12,,5,14
2013/06/13,,5,13
2013/06/14,,5,13
2013/06/15,,5,13
2013/06/16,,5,13
2013/06/17,,5,13
2013/06/18,,5,13
2013/06/19,,5,12
2013/06/20,,6,14
2013/06/21,,6,15
2013/06/22,,6,16
2013/06/23,,6,17
2013/06/24,,6,17
2013/06/25,,6,17
2013/06/26,,6,16
2013/06/27,,6,16
2013/06/28,,6,15
2013/06/29,,4,14
2013/06/30,1,4,13
2013/07/01,1,4,15
2013/07/02,1,4,14
2013/07/03,1,4,14
2013/07/04,1,4,14
2013/07/05,1,3,14
2013/07/06,1,3,13
2013/07/07,1,2,13
2013/07/08,1,3,13
2013/07/09,1,3,13
2013/07/10,1,3,12
2013/07/11,1,3,12
2013/07/12,1,3,12
2013/07/13,1,3,13
2013/07/14,1,3,13
2013/07/15,1,3,11
2013/07/16,1,3,11
2013/07/17,1,3,11
2013/07/18,1,3,11
2013/07/19,1,3,11
2013/07/20,1,2,10
2013/07/21,1,2,10
2013/07/22,1,3,11
2013/07/23,1,3,10
2013/07/24,1,3,10
2013/07/25,1,3,11
2013/07/26,1,3,11
2013/07/27,1,3,12
2013/07/28,1,3,12
2013/07/29,1,3,13
2013/07/30,,2,13
2013/07/31,,3,12
2013/08/01,,3,12
2013/08/02,,4,12
2013/08/03,,4,11
2013/08/04,,4,11
2013/08/05,,4,11
2013/08/06,,4,12
2013/08/07,,4,12
2013/08/08,,4,12
2013/08/09,,4,12
2013/08/10,,4,12
2013/08/11,,4,13
2013/08/12,,4,14
2013/08/13,,4,14
2013/08/14,,4,14
2013/08/15,,4,14
2013/08/16,,4,14
2013/08/17,,4,14
2013/08/18,,4,15
2013/08/19,,4,15
2013/08/20,,4,14
2013/08/21,,4,12
2013/08/22,,4,12
2013/08/23,,4,12
2013/08/24,,4,12
2013/08/25,,4,13
2013/08/26,,3,13
2013/08/27,,3,13
2013/08/28,,3,12
2013/08/29,,4,13
2013/08/30,,2,11
2013/08/31,,2,11
2013/09/01,,2,11
2013/09/02,,2,11
2013/09/03,,2,11
2013/09/04,,3,11
2013/09/05,,3,9
2013/09/06,,3,10
2013/09/07,,3,10
2013/09/08,,2,9
2013/09/09,,2,9
2013/09/10,,2,8
2013/09/11,,2,7
2013/09/12,,2,7
2013/09/13,,2,8
2013/09/14,,2,8
2013/09/15,,2,8
2013/09/16,,2,8
2013/09/17,,1,8
2013/09/18,,1,8
2013/09/19,,1,8
2013/09/20,,2,8
2013/09/21,,1,9
2013/09/22,,1,9
2013/09/23,,2,8
2013/09/24,,2,7
2013/09/25,,3,7
2013/09/26,,3,7
2013/09/27,,3,7
2013/09/28,,3,7
2013/09/29,,3,7
2013/09/30,,3,7
2013/10/01,,3,8
2013/10/02,,3,8
2013/10/03,,3,8
2013/10/04,,3,8
2013/10/05,,3,8
2013/10/06,,3,7
2013/10/07,,3,10
2013/10/08,,2,9
2013/10/09,,2,9
2013/10/10,,2,9
2013/10/11,,2,9
2013/10/12,,2,9
2013/10/13,,2,8
2013/10/14,,2,8
2013/10/15,,2,8
2013/10/16,,2,9
2013/10/17,,2,9
2013/10/18,,2,9
2013/10/19,,3,9
2013/10/20,,4,10
2013/10/21,,4,12
2013/10/22,,4,12
2013/10/23,,4,13
2013/10/24,,4,14
2013/10/25,,4,13
2013/10/26,,4,13
2013/10/27,,4,13
2013/10/28,,4,13
2013/10/29,,4,14
2013/10/30,,4,14
2013/10/31,,4,13
2013/11/01,,4,13
2013/11/02,,4,13
2013/11/03,,4,13
2013/11/04,,4,13
2013/11/05,,4,13
2013/11/06,,4,11
2013/11/07,,4,11
2013/11/08,,5,13
2013/11/09,,5,14
2013/11/10,,5,14
2013/11/11,,5,15
2013/11/12,,5,16
2013/11/13,,5,16
2013/11/14,,5,16
2013/11/15,,5,15
2013/11/16,,5,14
2013/11/17,,5,14
2013/11/18,,5,15
2013/11/19,,3,14
2013/11/20,,2,12
2013/11/21,,2,12
2013/11/22,,2,13
2013/11/23,,2,13
2013/11/24,,2,13
2013/11/25,,2,13
2013/11/26,,2,12
2013/11/27,,2,12
2013/11/28,,2,11
2013/11/29,,2,11
2013/11/30,,2,11
2013/12/01,,2,11
2013/12/02,,2,11
2013/12/03,,2,13
2013/12/04,,2,13
2013/12/05,,2,13
2013/12/06,,2,12
2013/12/07,,1,12
2013/12/08,,,12
2013/12/09,,,11
2013/12/10,,,11
2013/12/11,,1,12
2013/12/12,,1,11
2013/12/13,1,2,10
2013/12/14,1,2,10
2013/12/15,1,2,10
2013/12/16,1,2,10
2013/12/17,1,2,11
2013/12/18,1,2,11
2013/12/19,1,2,11
2013/12/20,1,2,11
2013/12/21,1,2,11
2013/12/22,1,2,9
2013/12/23,1,2,9
2013/12/24,1,2,10
2013/12/25,1,2,10
2013/12/26,1,2,10
2013/12/27,1,2,10
2013/12/28,1,2,10
2013/12/29,1,2,9
2013/12/30,1,2,9
2013/12/31,1,2,9
2014/01/01,1,2,9
2014/01/02,1,2,7
2014/01/03,1,3,9
2014/01/04,1,3,9
2014/01/05,1,3,10
2014/01/06,1,3,11
2014/01/07,1,3,12
2014/01/08,1,3,13
2014/01/09,1,3,13
2014/01/10,1,2,13
2014/01/11,1,2,13
2014/01/12,1,2,12
2014/01/13,1,2,12
2014/01/14,1,2,12
2014/01/15,1,2,14
2014/01/16,1,3,13
2014/01/17,1,4,13
2014/01/18,1,4,13
2014/01/19,1,4,13
2014/01/20,1,4,13
2014/01/21,1,4,13
2014/01/22,1,4,13
2014/01/23,1,4,13
2014/01/24,1,4,13
2014/01/25,1,4,14
2014/01/26,1,4,15
2014/01/27,1,4,16
2014/01/28,1,4,16
2014/01/29,2,4,17
2014/01/30,2,4,16
2014/01/31,2,4,16
2014/02/01,2,4,17
2014/02/02,2,4,17
2014/02/03,2,4,18
2014/02/04,2,5,18
2014/02/05,2,5,18
2014/02/06,2,5,16
2014/02/07,2,5,15
2014/02/08,2,5,15
2014/02/09,2,5,16
2014/02/10,2,5,16
2014/02/11,2,5,17
2014/02/12,2,5,17
2014/02/13,2,5,17
2014/02/14,2,4,17
2014/02/15,2,3,17
2014/02/16,2,4,17
2014/02/17,2,4,18
2014/02/18,2,4,19
2014/02/19,2,5,19
2014/02/20,2,5,20
2014/02/21,2,5,21
2014/02/22,2,5,22
2014/02/23,2,5,22
2014/02/24,2,5,20
2014/02/25,2,5,20
2014/02/26,2,5,21
2014/02/27,2,5,21
2014/02/28,1,4,19
2014/03/01,1,4,20
2014/03/02,1,4,20
2014/03/03,,3,19
2014/03/04,,4,17
2014/03/05,,3,16
2014/03/06,,4,16
2014/03/07,,4,17
2014/03/08,,4,18
2014/03/09,,4,18
2014/03/10,,4,19
2014/03/11,,5,18
2014/03/12,,4,18
2014/03/13,,4,17
2014/03/14,,4,17
2014/03/15,,4,17
2014/03/16,,4,17
2014/03/17,,4,17
2014/03/18,,3,16
2014/03/19,,3,16
2014/03/20,,3,15
2014/03/21,,3,15
2014/03/22,1,4,16
2014/03/23,1,4,16
2014/03/24,1,4,15
2014/03/25,1,5,15
2014/03/26,1,5,15
2014/03/27,1,5,16
2014/03/28,1,5,16
2014/03/29,1,4,16
2014/03/30,1,4,16
2014/03/31,1,4,15
2014/04/01,1,4,16
2014/04/02,1,4,16
2014/04/03,1,4,15
2014/04/04,1,4,15
2014/04/05,1,4,14
2014/04/06,1,4,14
2014/04/07,1,5,15
2014/04/08,1,5,15
2014/04/09,1,5,14
2014/04/10,1,5,15
2014/04/11,1,5,15
2014/04/12,1,5,15
2014/04/13,1,5,15
2014/04/14,1,5,14
2014/04/15,1,5,15
2014/04/16,1,5,15
2014/04/17,1,5,14
2014/04/18,1,5,13
2014/04/19,1,5,13
2014/04/20,2,5,13
2014/04/21,2,4,12
2014/04/22,2,4,11
2014/04/23,2,4,12
2014/04/24,2,4,12
2014/04/25,1,4,12
2014/04/26,1,4,13
2014/04/27,1,3,12
2014/04/28,1,3,12
2014/04/29,1,3,12
2014/04/30,1,3,13
2014/05/01,1,3,13
2014/05/02,1,3,13
2014/05/03,1,3,13
2014/05/04,1,3,14
2014/05/05,1,3,14
2014/05/06,1,3,14
2014/05/07,1,2,12
2014/05/08,1,2,12
2014/05/09,1,2,12
2014/05/10,1,2,12
2014/05/11,1,2,11
2014/05/12,1,3,12
2014/05/13,2,3,13
2014/05/14,2,3,13
2014/05/15,2,3,12
2014/05/16,2,3,12
2014/05/17,2,3,12
2014/05/18,2,3,13
2014/05/19,2,3,13
2014/05/20,2,3,13
2014/05/21,2,4,15
2014/05/22,2,4,16
2014/05/23,2,4,15
2014/05/24,2,4,15
2014/05/25,2,4,15
2014/05/26,2,4,14
2014/05/27,2,4,13
2014/05/28,2,4,13
2014/05/29,2,4,13
2014/05/30,2,4,12
2014/05/31,3,4,13
2014/06/01,2,4,13
2014/06/02,2,4,13
2014/06/03,2,5,13
2014/06/04,2,5,13
2014/06/05,2,5,15
2014/06/06,2,5,15
2014/06/07,2,5,15
2014/06/08,2,5,15
2014/06/09,2,5,14
2014/06/10,2,5,16
2014/06/11,2,5,16
2014/06/12,2,5,16
2014/06/13,2,5,17
2014/06/14,3,6,18
2014/06/15,3,6,19
2014/06/16,3,7,19
2014/06/17,3,8,18
2014/06/18,3,8,19
2014/06/19,3,8,19
2014/06/20,3,7,17
2014/06/21,3,7,17
2014/06/22,3,8,18
2014/06/23,3,8,18
2014/06/24,3,8,18
2014/06/25,2,8,18
2014/06/26,2,8,19
2014/06/27,2,8,19
2014/06/28,1,8,19
2014/06/29,1,8,20
2014/06/30,1,8,19
2014/07/01,2,9,20
2014/07/02,2,9,20
2014/07/03,2,8,19
2014/07/04,2,7,19
2014/07/05,2,7,17
2014/07/06,2,7,17
2014/07/07,2,7,17
2014/07/08,2,7,18
2014/07/09,2,7,18
2014/07/10,2,7,17
2014/07/11,2,7,18
2014/07/12,2,7,19
2014/07/13,2,6,18
2014/07/14,2,6,18
2014/07/15,2,6,18
2014/07/16,2,6,18
2014/07/17,2,6,18
2014/07/18,2,5,16
2014/07/19,2,5,17
2014/07/20,2,5,18
2014/07/21,2,5,16
2014/07/22,2,5,16
2014/07/23,2,5,16
2014/07/24,2,5,16
2014/07/25,2,5,15
2014/07/26,2,5,15
2014/07/27,2,5,15
2014/07/28,2,5,16
2014/07/29,2,6,15
2014/07/30,2,6,16
2014/07/31,2,5,16
2014/08/01,2,6,16
2014/08/02,2,6,16
2014/08/03,2,6,16
2014/08/04,1,5,15
2014/08/05,1,5,15
2014/08/06,1,5,15
2014/08/07,1,5,15
2014/08/08,1,6,15
2014/08/09,1,6,14
2014/08/10,1,6,13
2014/08/11,1,7,14
2014/08/12,1,7,14
2014/08/13,1,7,14
2014/08/14,1,7,14
2014/08/15,1,7,14
2014/08/16,1,7,14
2014/08/17,1,7,14
2014/08/18,1,7,15
2014/08/19,1,7,14
2014/08/20,1,7,14
2014/08/21,,7,13
2014/08/22,1,6,14
2014/08/23,1,6,16
2014/08/24,1,7,16
2014/08/25,1,7,16
2014/08/26,1,6,16
2014/08/27,1,5,16
2014/08/28,1,5,16
2014/08/29,1,6,17
2014/08/30,1,6,16
2014/08/31,1,5,15
2014/09/01,1,5,15
2014/09/02,1,5,15
2014/09/03,1,5,15
2014/09/04,1,5,15
2014/09/05,1,5,15
2014/09/06,1,5,15
2014/09/07,,6,16
2014/09/08,,5,17
2014/09/09,,5,17
2014/09/10,,5,18
2014/09/11,,4,17
2014/09/12,,4,17
2014/09/13,,5,17
2014/09/14,,5,17
2014/09/15,,5,17
2014/09/16,,5,17
2014/09/17,,5,15
2014/09/18,,5,15
2014/09/19,,5,15
2014/09/20,,5,14
2014/09/21,,5,12
2014/09/22,,4,12
2014/09/23,,3,10
2014/09/24,,3,10
2014/09/25,,3,10
2014/09/26,,3,11
2014/09/27,,2,11
2014/09/28,,1,10
2014/09/29,,2,10
2014/09/30,,2,10
2014/10/01,,2,10
2014/10/02,,2,10
2014/10/03,,2,10
2014/10/04,,2,10
2014/10/05,,2,10
2014/10/06,,2,11
2014/10/07,,2,13
2014/10/08,,2,12
2014/10/09,,2,14
2014/10/10,,2,13
2014/10/11,,2,13
2014/10/12,,2,13
2014/10/13,,2,13
2014/10/14,,2,13
2014/10/15,,2,14
2014/10/16,,2,14
2014/10/17,,1,15
2014/10/18,,1,17
2014/10/19,,1,18
2014/10/20,,1,18
2014/10/21,,1,18
2014/10/22,,1,18
2014/10/23,,1,18
2014/10/24,,1,18
2014/10/25,,1,19
2014/10/26,,2,18
2014/10/27,,3,20
2014/10/28,,3,19
2014/10/29,,3,19
2014/10/30,,4,20
2014/10/31,,4,20
2014/11/01,,4,21
2014/11/02,,4,21
2014/11/03,,5,22
2014/11/04,,5,21
2014/11/05,,4,22
2014/11/06,,4,19
2014/11/07,,4,19
2014/11/08,,4,17
2014/11/09,,4,19
2014/11/10,,5,19
2014/11/11,,5,20
2014/11/12,,5,20
2014/11/13,,5,20
2014/11/14,,5,19
2014/11/15,,5,21
2014/11/16,,4,21
2014/11/17,,4,20
2014/11/18,,4,19
2014/11/19,,4,19
2014/11/20,,4,20
2014/11/21,,4,20
2014/11/22,,4,18
2014/11/23,1,4,18
2014/11/24,1,4,17
2014/11/25,1,4,17
2014/11/26,1,3,15
2014/11/27,1,4,16
2014/11/28,1,4,16
2014/11/29,1,4,14
2014/11/30,1,4,14
2014/12/01,1,4,13
2014/12/02,1,4,13
2014/12/03,1,4,14
2014/12/04,1,5,17
2014/12/05,1,5,16
2014/12/06,1,5,16
2014/12/07,1,5,16
2014/12/08,1,5,16
2014/12/09,1,5,15
2014/12/10,1,5,15
2014/12/11,1,5,15
2014/12/12,1,5,15
2014/12/13,1,5,14
2014/12/14,1,5,14
2014/12/15,1,5,13
2014/12/16,1,5,13
2014/12/17,1,5,12
2014/12/18,1,4,12
2014/12/19,1,3,12
2014/12/20,1,3,11
2014/12/21,1,3,11
2014/12/22,1,3,11
2014/12/23,1,3,11
