date,kiwiki (100+),kiwiki (5+),kiwiki (all)
2013/01/11,,7,21
2013/01/12,,7,21
2013/01/13,,7,21
2013/01/14,,8,21
2013/01/15,,8,21
2013/01/16,,8,22
2013/01/17,,8,22
2013/01/18,,8,23
2013/01/19,,7,23
2013/01/20,,7,23
2013/01/21,,7,22
2013/01/22,,7,20
2013/01/23,,7,20
2013/01/24,,7,21
2013/01/25,,7,21
2013/01/26,,7,21
2013/01/27,,7,20
2013/01/28,,7,19
2013/01/29,,7,19
2013/01/30,,7,20
2013/01/31,,7,19
2013/02/01,,7,19
2013/02/02,,6,19
2013/02/03,,6,18
2013/02/04,,6,17
2013/02/05,,6,17
2013/02/06,,7,17
2013/02/07,,7,19
2013/02/08,,7,19
2013/02/09,,7,19
2013/02/10,,7,21
2013/02/11,,7,21
2013/02/12,,7,21
2013/02/13,,7,21
2013/02/14,,7,21
2013/02/15,,7,21
2013/02/16,,7,24
2013/02/17,,7,23
2013/02/18,,7,22
2013/02/19,,7,22
2013/02/20,,7,21
2013/02/21,,7,20
2013/02/22,,7,19
2013/02/23,,6,19
2013/02/24,,6,19
2013/02/25,,6,19
2013/02/26,,6,20
2013/02/27,,6,20
2013/02/28,,6,20
2013/03/01,,6,20
2013/03/02,,6,20
2013/03/03,,6,20
2013/03/04,,6,20
2013/03/05,,7,20
2013/03/06,,7,20
2013/03/07,,7,20
2013/03/08,1,8,21
2013/03/09,1,8,20
2013/03/10,1,8,18
2013/03/11,1,8,18
2013/03/12,1,9,17
2013/03/13,1,9,17
2013/03/14,1,9,17
2013/03/15,1,9,17
2013/03/16,1,9,16
2013/03/17,1,9,16
2013/03/18,1,8,13
2013/03/19,1,8,13
2013/03/20,1,8,13
2013/03/21,1,8,13
2013/03/22,1,8,13
2013/03/23,1,8,13
2013/03/24,1,8,13
2013/03/25,1,7,13
2013/03/26,1,6,13
2013/03/27,1,6,13
2013/03/28,1,5,13
2013/03/29,1,4,13
2013/03/30,1,4,11
2013/03/31,1,4,11
2013/04/01,1,4,10
2013/04/02,1,2,10
2013/04/03,1,2,10
2013/04/04,1,2,7
2013/04/05,1,2,7
2013/04/06,1,2,6
2013/04/07,,2,5
2013/04/08,,1,4
2013/04/09,,1,4
2013/04/10,,1,4
2013/04/11,,,4
2013/04/12,,,4
2013/04/13,,,5
2013/04/14,,,4
2013/04/15,,,4
2013/04/16,,,5
2013/04/17,,,5
2013/04/18,,,5
2013/04/19,,,5
2013/04/20,,,5
2013/04/21,,,5
2013/04/22,,,5
2013/04/23,,,5
2013/04/24,,,5
2013/04/25,,,5
2013/04/26,,,5
2013/04/27,,,7
2013/04/28,,,7
2013/04/29,,,7
2013/04/30,,,7
2013/05/01,,,7
2013/05/02,,,7
2013/05/03,,,6
2013/05/04,,,6
2013/05/05,,,6
2013/05/06,,,6
2013/05/07,,,6
2013/05/08,,,4
2013/05/09,,,4
2013/05/10,,,4
2013/05/11,,,4
2013/05/12,,,4
2013/05/13,,,3
2013/05/14,,,3
2013/05/15,,,3
2013/05/16,,,2
2013/05/17,,,2
2013/05/18,,,2
2013/05/19,,,2
2013/05/20,,,2
2013/05/21,,,2
2013/05/22,,,3
2013/05/23,,,4
2013/05/24,,,4
2013/05/25,,,4
2013/05/26,,,4
2013/05/27,,,2
2013/05/28,,,2
2013/05/29,,,2
2013/05/30,,,2
2013/05/31,,,2
2013/06/01,,,2
2013/06/02,,,2
2013/06/03,,,2
2013/06/04,,,2
2013/06/05,,,2
2013/06/06,,,2
2013/06/07,,,2
2013/06/08,,,2
2013/06/09,,,2
2013/06/10,,1,3
2013/06/11,,1,3
2013/06/12,,1,3
2013/06/13,,1,3
2013/06/14,,1,3
2013/06/15,,1,3
2013/06/16,,1,3
2013/06/17,,1,3
2013/06/18,,1,3
2013/06/19,,1,3
2013/06/20,,1,3
2013/06/21,,1,2
2013/06/22,,1,1
2013/06/23,,1,2
2013/06/24,,1,2
2013/06/25,,1,2
2013/06/26,,1,2
2013/06/27,,1,2
2013/06/28,,1,2
2013/06/29,,1,2
2013/06/30,,1,2
2013/07/01,,1,2
2013/07/02,,1,2
2013/07/03,,1,2
2013/07/04,,1,2
2013/07/05,,1,2
2013/07/06,,1,2
2013/07/07,,1,2
2013/07/08,,1,2
2013/07/09,,1,2
2013/07/10,,,1
2013/07/11,,,1
2013/07/12,,,1
2013/07/13,,,1
2013/07/14,,,1
2013/07/15,,,1
2013/07/16,,,1
2013/07/17,,,1
2013/07/18,,,1
2013/07/19,,,1
2013/07/20,,,1
2013/07/21,,,1
2013/07/22,,,1
2013/08/09,,,1
2013/08/10,,,2
2013/08/11,,,2
2013/08/12,,,2
2013/08/13,,,2
2013/08/14,,,2
2013/08/15,,,2
2013/08/16,,,2
2013/08/17,,,3
2013/08/18,,,3
2013/08/19,,,3
2013/08/20,,,3
2013/08/21,,,3
2013/08/22,,,3
2013/08/23,,,3
2013/08/24,,,3
2013/08/25,,,3
2013/08/26,,,3
2013/08/27,,,3
2013/08/28,,,3
2013/08/29,,,4
2013/08/30,,,3
2013/08/31,,,3
2013/09/01,,,3
2013/09/02,,,3
2013/09/03,,,3
2013/09/04,,,3
2013/09/05,,,3
2013/09/06,,,3
2013/09/07,,,3
2013/09/08,,,2
2013/09/09,,,1
2013/09/10,,,1
2013/09/11,,,1
2013/09/12,,,1
2013/09/13,,,1
2013/09/14,,,1
2013/09/15,,,1
2013/09/24,,,2
2013/09/25,,,2
2013/09/26,,,2
2013/09/27,,,2
2013/09/28,,,2
2013/09/29,,,2
2013/09/30,,,2
2013/10/01,,,3
2013/10/02,,,3
2013/10/03,,,3
2013/10/04,,,3
2013/10/05,,,3
2013/10/06,,,3
2013/10/07,,,3
2013/10/08,,,3
2013/10/09,,,3
2013/10/10,,,3
2013/10/11,,,4
2013/10/12,,,3
2013/10/13,,,3
2013/10/14,,,3
2013/10/15,,,3
2013/10/16,,,3
2013/10/17,,,3
2013/10/18,,,3
2013/10/19,,,3
2013/10/20,,,3
2013/10/21,,,3
2013/10/22,,,3
2013/10/23,,,3
2013/10/24,,,1
2013/10/25,,,1
2013/10/26,,,1
2013/10/27,,,1
2013/10/28,,,1
2013/10/29,,,1
2013/10/30,,,1
2013/11/19,,1,1
2013/11/20,,1,1
2013/11/21,,1,1
2013/11/22,,1,1
2013/11/23,,1,1
2013/11/24,,1,1
2013/11/25,,1,1
2013/11/26,,1,1
2013/11/27,,1,1
2013/11/28,,1,2
2013/11/29,,1,2
2013/11/30,,1,2
2013/12/01,,1,2
2013/12/02,,1,2
2013/12/03,,1,2
2013/12/04,,1,2
2013/12/05,,1,2
2013/12/06,,1,2
2013/12/07,,1,2
2013/12/08,,1,2
2013/12/09,,1,2
2013/12/10,,1,2
2013/12/11,,1,2
2013/12/12,,1,2
2013/12/13,,1,3
2013/12/14,,1,3
2013/12/15,,1,3
2013/12/16,,1,3
2013/12/17,,1,3
2013/12/18,,1,3
2013/12/19,,1,4
2013/12/20,,,4
2013/12/21,,,4
2013/12/22,,,4
2013/12/23,,,4
2013/12/24,,,3
2013/12/25,,,4
2013/12/26,,,4
2013/12/27,,,4
2013/12/28,,,3
2013/12/29,,,3
2013/12/30,,,3
2013/12/31,,,3
2014/01/01,,,3
2014/01/02,,,3
2014/01/03,,,3
2014/01/04,,,3
2014/01/05,,,3
2014/01/06,,,3
2014/01/07,,,4
2014/01/08,,,4
2014/01/09,,,4
2014/01/10,,,4
2014/01/11,,,4
2014/01/12,,,3
2014/01/13,,,3
2014/01/14,,,3
2014/01/15,,,3
2014/01/16,,,3
2014/01/17,,,3
2014/01/18,,,2
2014/01/19,,,3
2014/01/20,,,3
2014/01/21,,,3
2014/01/22,,,3
2014/01/23,,,3
2014/01/24,,,2
2014/01/25,,,2
2014/01/26,,,2
2014/01/27,,,2
2014/01/28,,,2
2014/01/29,,,2
2014/01/30,,,2
2014/01/31,,,2
2014/02/01,,,2
2014/02/02,,,2
2014/02/03,,,2
2014/02/04,,,2
2014/02/05,,,3
2014/02/06,,,2
2014/02/07,,,2
2014/02/08,,,2
2014/02/09,,,2
2014/02/10,,,2
2014/02/11,,,2
2014/02/12,,,2
2014/02/13,,,2
2014/02/14,,,2
2014/02/15,,,2
2014/02/16,,,2
2014/02/17,,,2
2014/02/18,,,1
2014/02/19,,,1
2014/02/20,,,1
2014/02/21,,,1
2014/02/22,,,1
2014/02/23,,,1
2014/02/24,,,1
2014/02/25,,,1
2014/02/26,,,1
2014/02/27,,,1
2014/02/28,,,1
2014/03/01,,,1
2014/03/02,,,1
2014/03/03,,,1
2014/03/04,,,1
2014/03/05,,,1
2014/03/06,,,1
2014/03/20,,,1
2014/03/21,,,1
2014/03/22,,,1
2014/03/23,,,2
2014/03/24,,1,2
2014/03/25,,1,3
2014/03/26,,1,4
2014/03/27,,1,4
2014/03/28,,1,4
2014/03/29,,1,4
2014/03/30,,1,4
2014/03/31,,1,5
2014/04/01,,1,5
2014/04/02,,1,5
2014/04/03,,1,5
2014/04/04,,1,5
2014/04/05,,1,5
2014/04/06,,1,6
2014/04/07,,1,6
2014/04/08,,1,6
2014/04/09,,1,6
2014/04/10,,2,7
2014/04/11,,2,7
2014/04/12,,2,7
2014/04/13,,2,7
2014/04/14,,2,7
2014/04/15,,2,7
2014/04/16,,2,7
2014/04/17,,2,7
2014/04/18,,2,7
2014/04/19,,2,6
2014/04/20,,2,6
2014/04/21,,2,6
2014/04/22,,2,6
2014/04/23,,1,5
2014/04/24,,1,4
2014/04/25,,1,3
2014/04/26,,1,3
2014/04/27,,1,3
2014/04/28,,1,3
2014/04/29,,1,3
2014/04/30,,1,2
2014/05/01,,1,2
2014/05/02,,1,2
2014/05/03,,1,2
2014/05/04,,1,2
2014/05/05,,1,2
2014/05/06,,1,1
2014/05/07,,1,2
2014/05/08,,1,2
2014/05/09,,1,2
2014/05/10,,,1
2014/05/11,,,1
2014/05/12,,,2
2014/05/13,,,2
2014/05/14,,,2
2014/05/15,,,2
2014/05/16,,,2
2014/05/17,,,2
2014/05/18,,,2
2014/05/19,,,2
2014/05/20,,,2
2014/05/21,,,2
2014/05/22,,,2
2014/05/23,,,2
2014/05/24,,,2
2014/05/25,,,2
2014/05/26,,,2
2014/05/27,,,2
2014/05/28,,,2
2014/05/29,,,2
2014/05/30,,,2
2014/05/31,,,2
2014/06/01,,,2
2014/06/02,,,2
2014/06/03,,,2
2014/06/04,,,2
2014/06/05,,,2
2014/06/06,,,2
2014/06/07,,,3
2014/06/08,,,3
2014/06/09,,,5
2014/06/10,,,5
2014/06/11,,,4
2014/06/12,,,4
2014/06/13,,,4
2014/06/14,,,4
2014/06/15,,,4
2014/06/16,,,4
2014/06/17,,,4
2014/06/18,,1,5
2014/06/19,,1,5
2014/06/20,,1,5
2014/06/21,,1,5
2014/06/22,,1,5
2014/06/23,,1,5
2014/06/24,,1,5
2014/06/25,,1,5
2014/06/26,,1,5
2014/06/27,,1,5
2014/06/28,,1,5
2014/06/29,,1,5
2014/06/30,,1,5
2014/07/01,,1,5
2014/07/02,,1,5
2014/07/03,,1,5
2014/07/04,,1,5
2014/07/05,,1,5
2014/07/06,,1,4
2014/07/07,,1,3
2014/07/08,,1,3
2014/07/09,,1,3
2014/07/10,,1,3
2014/07/11,,1,3
2014/07/12,,1,3
2014/07/13,,1,3
2014/07/14,,1,3
2014/07/15,,1,4
2014/07/16,,1,4
2014/07/17,,1,4
2014/07/18,,1,4
2014/07/19,,1,4
2014/07/20,,1,4
2014/07/21,,1,4
2014/07/22,,,3
2014/07/23,,,3
2014/07/24,,,3
2014/07/25,,,2
2014/07/26,,,2
2014/07/27,,,2
2014/07/28,,,2
2014/07/29,,1,3
2014/07/30,,2,4
2014/07/31,,2,3
2014/08/01,,2,3
2014/08/02,,2,3
2014/08/03,,2,3
2014/08/04,,2,4
2014/08/05,,2,5
2014/08/06,,2,5
2014/08/07,,2,5
2014/08/08,,2,6
2014/08/09,,2,6
2014/08/10,,2,6
2014/08/11,,2,6
2014/08/12,,2,6
2014/08/13,,2,6
2014/08/14,,2,5
2014/08/15,,2,5
2014/08/16,,2,5
2014/08/17,,2,5
2014/08/18,,2,5
2014/08/19,,2,5
2014/08/20,,2,5
2014/08/21,,2,5
2014/08/22,,2,5
2014/08/23,,2,5
2014/08/24,,2,5
2014/08/25,,2,5
2014/08/26,,2,5
2014/08/27,,2,5
2014/08/28,,1,4
2014/08/29,,,3
2014/08/30,,,3
2014/08/31,,,3
2014/09/01,,,4
2014/09/02,,,4
2014/09/03,,,4
2014/09/04,,,4
2014/09/05,,,4
2014/09/06,,,3
2014/09/07,,,2
2014/09/08,,,2
2014/09/09,,,2
2014/09/10,,,2
2014/09/11,,,2
2014/09/12,,,2
2014/09/13,,,2
2014/09/14,,,2
2014/09/15,,,2
2014/09/16,,,2
2014/09/17,,,2
2014/09/18,,,3
2014/09/19,,,3
2014/09/20,,,3
2014/09/21,,,3
2014/09/22,,,3
2014/09/23,,,2
2014/09/24,,,2
2014/09/25,,,2
2014/09/26,,,2
2014/09/27,,,2
2014/09/28,,,2
2014/09/29,,,2
2014/09/30,,,2
2014/10/01,,,2
2014/10/02,,,2
2014/10/03,,,2
2014/10/04,,,2
2014/10/05,,,2
2014/10/06,,,2
2014/10/07,,,2
2014/10/08,,,3
2014/10/09,,,3
2014/10/10,,,3
2014/10/11,,,3
2014/10/12,,,3
2014/10/13,,,3
2014/10/14,,,3
2014/10/15,,,3
2014/10/16,,,3
2014/10/17,,,3
2014/10/18,,,3
2014/10/19,,,3
2014/10/20,,,3
2014/10/21,,,3
2014/10/22,,,3
2014/10/23,,,3
2014/10/24,,,3
2014/10/25,,,3
2014/10/26,,,3
2014/10/27,,,3
2014/10/28,,,2
2014/10/29,,,2
2014/10/30,,,2
2014/10/31,,,5
2014/11/01,,,6
2014/11/02,,,6
2014/11/03,,,6
2014/11/04,,,6
2014/11/05,,,6
2014/11/06,,,7
2014/11/07,,,6
2014/11/08,,,6
2014/11/09,,,6
2014/11/10,,,6
2014/11/11,,,6
2014/11/12,,,6
2014/11/13,,,6
2014/11/14,,,6
2014/11/15,,,6
2014/11/16,,,6
2014/11/17,,,6
2014/11/18,,,6
2014/11/19,,,6
2014/11/20,,,7
2014/11/21,,,7
2014/11/22,,,7
2014/11/23,,,7
2014/11/24,,,7
2014/11/25,,,7
2014/11/26,,,7
2014/11/27,,,7
2014/11/28,,,7
2014/11/29,,,7
2014/11/30,,,5
2014/12/01,,,4
2014/12/02,,,5
2014/12/03,,,5
2014/12/04,,,5
2014/12/05,,,6
2014/12/06,,,5
2014/12/07,,,5
2014/12/08,,,5
2014/12/09,,,5
2014/12/10,,,5
2014/12/11,,,5
2014/12/12,,,4
2014/12/13,,,4
2014/12/14,,,4
2014/12/15,,,4
2014/12/16,,,4
2014/12/17,,,3
2014/12/18,,,3
2014/12/19,,,3
2014/12/20,,,2
2014/12/21,,,2
2014/12/22,,1,3
2014/12/23,,1,3
2014/12/24,,2,4
2014/12/25,,2,4
2014/12/26,,2,4
2014/12/27,,2,4
2014/12/28,,2,4
2014/12/29,,2,4
2014/12/30,,2,4
2014/12/31,,2,5
2015/01/01,,2,4
2015/01/02,,2,4
2015/01/03,,2,4
2015/01/04,,2,3
2015/01/05,,2,3
2015/01/06,,2,3
2015/01/07,,3,4
2015/01/08,,3,4
2015/01/09,,3,5
2015/01/10,,3,5
2015/01/11,,3,5
2015/01/12,,3,5
2015/01/13,,3,5
2015/01/14,,3,5
2015/01/15,,3,5
2015/01/16,,3,5
2015/01/17,,3,5
2015/01/18,,3,6
2015/01/19,,3,6
2015/01/20,,3,6
2015/01/21,,2,5
2015/01/22,,2,5
2015/01/23,,1,4
2015/01/24,,1,4
2015/01/25,,1,4
2015/01/26,,1,4
2015/01/27,,1,5
2015/01/28,,1,5
2015/01/29,,1,6
2015/01/30,,1,5
2015/01/31,,1,5
2015/02/01,,1,5
2015/02/02,,1,5
2015/02/03,,1,5
2015/02/04,,1,5
2015/02/05,,1,5
2015/02/06,,,4
2015/02/07,,,4
2015/02/08,,,3
2015/02/09,,,3
2015/02/10,,,3
2015/02/11,,,3
2015/02/12,,,3
2015/02/13,,,3
2015/02/14,,,3
2015/02/15,,,3
2015/02/16,,,3
2015/02/17,,,3
2015/02/18,,,3
2015/02/19,,,3
2015/02/20,,,4
2015/02/21,,,4
2015/02/22,,,5
2015/02/23,,,5
2015/02/24,,,5
2015/02/25,,,5
2015/02/26,,,4
2015/02/27,,,4
2015/02/28,,,3
2015/03/01,,,3
2015/03/02,,,3
2015/03/03,,,3
2015/03/04,,,3
2015/03/05,,,3
2015/03/06,,,3
2015/03/07,,,3
2015/03/08,,,3
2015/03/09,,,3
2015/03/10,,,3
2015/03/11,,,3
2015/03/12,,,3
2015/03/13,,,3
2015/03/14,,,3
2015/03/15,,,3
2015/03/16,,,3
2015/03/17,,,3
2015/03/18,,,3
2015/03/19,,,3
2015/03/20,,1,4
2015/03/21,,1,4
2015/03/22,,1,2
2015/03/23,,1,2
2015/03/24,,1,1
2015/03/25,,1,1
2015/03/26,,1,1
2015/03/27,,1,1
2015/03/28,,1,1
2015/03/29,,1,1
2015/03/30,,1,1
2015/03/31,,1,1
2015/04/01,,1,1
2015/04/02,,1,1
2015/04/03,,1,1
2015/04/04,,1,1
2015/04/05,,1,1
2015/04/06,,1,1
2015/04/07,,1,1
2015/04/08,,1,1
2015/04/09,,1,1
2015/04/10,,1,1
2015/04/11,,1,1
2015/04/12,,1,1
2015/04/13,,1,2
2015/04/14,,1,2
2015/04/15,,1,2
2015/04/16,,1,2
2015/04/17,,1,2
2015/04/18,,1,2
2015/04/19,,,1
2015/04/20,,,1
2015/04/21,,,1
2015/04/22,,,1
2015/04/23,,,1
2015/04/24,,,1
2015/04/25,,,1
2015/04/26,,,2
2015/04/27,,,2
2015/04/28,,,2
2015/04/29,,,2
2015/04/30,,,2
2015/05/01,,,2
2015/05/02,,,2
2015/05/03,,,2
2015/05/04,,,3
2015/05/05,,,3
2015/05/06,,,3
2015/05/07,,,3
2015/05/08,,,3
2015/05/09,,,3
2015/05/10,,,3
2015/05/11,,,3
2015/05/12,,,3
2015/05/13,,,2
2015/05/14,,,2
2015/05/15,,,2
2015/05/16,,,2
2015/05/17,,,2
2015/05/18,,,2
2015/05/19,,,2
2015/05/20,,,2
2015/05/21,,,2
2015/05/22,,,2
2015/05/23,,,2
2015/05/24,,,2
2015/05/25,,,2
2015/05/26,,,2
2015/05/27,,,2
2015/05/28,,,3
2015/05/29,,,3
2015/05/30,,,3
2015/05/31,,,3
2015/06/01,,,3
2015/06/02,,,2
2015/06/03,,,1
2015/06/04,,,1
2015/06/05,,,1
2015/06/06,,,2
2015/06/07,,,2
2015/06/08,,,2
2015/06/09,,,2
2015/06/10,,,2
2015/06/11,,,2
2015/06/12,,,2
2015/06/13,,,2
2015/06/14,,,2
2015/06/15,,,2
2015/06/16,,,2
2015/06/17,,,2
2015/06/18,,,2
2015/06/19,,,2
2015/06/20,,,2
2015/06/21,,,2
2015/06/22,,,2
2015/06/23,,,2
2015/06/24,,,2
2015/06/25,,,3
2015/06/26,,,3
2015/06/27,,,2
2015/06/28,,,2
2015/06/29,,,2
2015/06/30,,,2
2015/07/01,,,2
2015/07/02,,,2
2015/07/03,,,2
2015/07/04,,,2
2015/07/05,,,2
2015/07/06,,,1
2015/07/07,,,1
2015/07/08,,,1
2015/07/09,,,1
2015/07/10,,,1
2015/07/11,,,1
2015/07/12,,,1
2015/07/13,,,1
2015/07/14,,,1
2015/07/15,,,1
2015/07/16,,,1
2015/07/17,,,1
2015/07/18,,,1
2015/07/19,,,1
2015/07/20,,,1
2015/07/21,,,1
2015/07/22,,,2
2015/07/23,,,3
2015/07/24,,,4
2015/07/25,,,3
2015/07/26,,,3
2015/07/27,,,3
2015/07/28,,,3
2015/07/29,,,3
2015/07/30,,,3
2015/07/31,,,3
2015/08/01,,,3
2015/08/02,,,5
2015/08/03,,,5
2015/08/04,,,5
2015/08/05,,,5
2015/08/06,,,6
2015/08/07,,,6
2015/08/08,,,6
2015/08/09,,,6
2015/08/10,,,6
2015/08/11,,,6
2015/08/12,,,6
2015/08/13,,,6
2015/08/14,,,6
2015/08/15,,,6
2015/08/16,,,6
2015/08/17,,,6
2015/08/18,,,6
2015/08/19,,,6
2015/08/20,,,6
2015/08/21,,,5
2015/08/22,,,5
2015/08/23,,,4
2015/08/24,,,4
2015/08/25,,,4
2015/08/26,,,4
2015/08/27,,,4
2015/08/28,,,4
2015/08/29,,,4
2015/08/30,,,4
2015/08/31,,,5
2015/09/01,,,2
2015/09/02,,,2
2015/09/03,,,3
2015/09/04,,,4
2015/09/05,,,3
2015/09/06,,,3
2015/09/07,,,3
2015/09/08,,,3
2015/09/09,,,3
2015/09/10,,,3
2015/09/11,,,3
2015/09/12,,,3
2015/09/13,,,3
2015/09/14,,,3
2015/09/15,,,3
2015/09/16,,,3
2015/09/17,,,3
2015/09/18,,,3
2015/09/19,,,3
2015/09/20,,,3
2015/09/21,,,3
2015/09/22,,,3
2015/09/23,,,3
2015/09/24,,,3
2015/09/25,,,3
2015/09/26,,,3
2015/09/27,,,3
2015/09/28,,,3
2015/09/29,,,3
2015/09/30,,,2
2015/10/01,,,2
2015/10/02,,,2
2015/10/03,,,1
2015/10/07,,,1
2015/10/08,,,1
2015/10/09,,,2
2015/10/10,,,2
2015/10/11,,,2
2015/10/12,,,2
2015/10/13,,,2
2015/10/14,,1,2
2015/10/15,,1,2
2015/10/16,,1,2
2015/10/17,,1,2
2015/10/18,,1,2
2015/10/19,,1,2
2015/10/20,,1,2
2015/10/21,,1,2
2015/10/22,,1,2
2015/10/23,,1,2
2015/10/24,,1,3
2015/10/25,,1,3
2015/10/26,,1,3
2015/10/27,,1,3
2015/10/28,,1,3
2015/10/29,,1,3
2015/10/30,,1,3
2015/10/31,,1,3
2015/11/01,,1,3
2015/11/02,,1,3
2015/11/03,,1,3
2015/11/04,,1,3
2015/11/05,,1,3
2015/11/06,,1,2
2015/11/07,,1,3
2015/11/08,,,4
2015/11/09,,,4
2015/11/10,,,4
2015/11/11,,,4
2015/11/12,,,4
2015/11/13,,,3
2015/11/14,,,3
2015/11/15,,,3
2015/11/16,,,3
2015/11/17,,,3
2015/11/18,,,4
2015/11/19,,,4
2015/11/20,,,4
2015/11/21,,,4
2015/11/22,,,4
2015/11/23,,,3
2015/11/24,,,3
2015/11/25,,,3
2015/11/26,,,3
2015/11/27,,,3
2015/11/28,,,3
2015/11/29,,,3
2015/11/30,,,3
2015/12/01,,,3
2015/12/02,,,3
2015/12/03,,,3
2015/12/04,,,3
2015/12/05,,,3
2015/12/06,,,3
2015/12/07,,,2
2015/12/08,,,1
2015/12/09,,,1
2015/12/10,,,1
2015/12/11,,,1
2015/12/12,,,1
2015/12/13,,,1
2015/12/14,,,1
2015/12/15,,,1
2015/12/16,,,1
2015/12/17,,,1
2016/01/18,,2,2
2016/01/19,,2,2
2016/01/20,,2,2
2016/01/21,,2,3
2016/01/22,,2,3
2016/01/23,,2,3
2016/01/24,,2,3
2016/01/25,,2,3
2016/01/26,,2,3
2016/01/27,,2,3
2016/01/28,,2,3
2016/01/29,,2,3
2016/01/30,,2,3
2016/01/31,,2,3
2016/02/01,,2,3
2016/02/02,,2,4
2016/02/03,,2,4
2016/02/04,,2,4
2016/02/05,,2,4
2016/02/06,,2,4
2016/02/07,,2,4
2016/02/08,,2,4
2016/02/09,,2,6
2016/02/10,,2,6
2016/02/11,,2,6
2016/02/12,,2,6
2016/02/13,,2,6
2016/02/14,,2,6
2016/02/15,,2,6
2016/02/16,,2,7
2016/02/17,,2,7
2016/02/18,,2,7
2016/02/19,,2,7
2016/02/20,,2,6
2016/02/21,,2,6
2016/02/22,,3,6
2016/02/23,,3,6
2016/02/24,,3,6
2016/02/25,,2,5
2016/02/26,,2,5
2016/02/27,,2,5
2016/02/28,,2,5
2016/02/29,,2,5
2016/03/01,,2,5
2016/03/02,,1,4
2016/03/03,,1,4
2016/03/04,,1,4
2016/03/05,,1,4
2016/03/06,,1,4
2016/03/07,,1,4
2016/03/08,,1,4
2016/03/09,,1,4
2016/03/10,,1,3
2016/03/11,,1,3
2016/03/12,,1,3
2016/03/13,,1,2
