date,furwiki (100+),furwiki (5+),furwiki (all)
2013/01/04,5,25,41
2013/01/05,5,22,38
2013/01/06,5,21,38
2013/01/07,5,20,36
2013/01/08,5,20,36
2013/01/09,5,20,35
2013/01/10,5,20,34
2013/01/11,5,19,34
2013/01/12,4,19,38
2013/01/13,4,19,39
2013/01/14,4,19,39
2013/01/15,4,20,41
2013/01/16,4,20,41
2013/01/17,4,21,43
2013/01/18,4,21,43
2013/01/19,4,21,43
2013/01/20,4,21,41
2013/01/21,4,21,42
2013/01/22,4,21,41
2013/01/23,4,21,42
2013/01/24,4,21,42
2013/01/25,4,21,40
2013/01/26,4,21,39
2013/01/27,4,21,40
2013/01/28,5,21,39
2013/01/29,4,20,40
2013/01/30,3,19,38
2013/01/31,3,19,37
2013/02/01,3,18,39
2013/02/02,3,18,39
2013/02/03,3,18,40
2013/02/04,3,17,39
2013/02/05,3,18,39
2013/02/06,3,17,40
2013/02/07,3,17,40
2013/02/08,3,16,42
2013/02/09,3,19,43
2013/02/10,3,18,43
2013/02/11,3,19,41
2013/02/12,3,19,41
2013/02/13,3,18,42
2013/02/14,3,17,41
2013/02/15,3,16,40
2013/02/16,3,16,43
2013/02/17,3,16,42
2013/02/18,3,16,41
2013/02/19,3,16,41
2013/02/20,3,17,40
2013/02/21,3,17,40
2013/02/22,3,17,39
2013/02/23,3,17,39
2013/02/24,3,17,38
2013/02/25,3,17,38
2013/02/26,3,17,37
2013/02/27,3,16,37
2013/02/28,3,16,36
2013/03/01,3,15,37
2013/03/02,3,15,37
2013/03/03,3,15,36
2013/03/04,3,15,35
2013/03/05,4,16,34
2013/03/06,3,16,34
2013/03/07,3,16,35
2013/03/08,3,16,35
2013/03/09,3,16,33
2013/03/10,3,15,30
2013/03/11,3,13,29
2013/03/12,4,14,31
2013/03/13,4,13,32
2013/03/14,4,13,31
2013/03/15,3,12,30
2013/03/16,3,12,26
2013/03/17,3,12,27
2013/03/18,3,12,24
2013/03/19,3,12,24
2013/03/20,3,12,24
2013/03/21,3,12,24
2013/03/22,3,12,25
2013/03/23,2,12,25
2013/03/24,2,12,26
2013/03/25,2,12,27
2013/03/26,2,12,25
2013/03/27,2,12,26
2013/03/28,2,12,26
2013/03/29,2,12,26
2013/03/30,2,12,27
2013/03/31,2,10,26
2013/04/01,2,9,26
2013/04/02,2,9,27
2013/04/03,2,8,27
2013/04/04,2,7,22
2013/04/05,2,5,20
2013/04/06,2,5,18
2013/04/07,2,4,15
2013/04/08,1,4,14
2013/04/09,1,4,15
2013/04/10,1,4,15
2013/04/11,,4,14
2013/04/12,,4,14
2013/04/13,,3,15
2013/04/14,,3,15
2013/04/15,,3,15
2013/04/16,,3,15
2013/04/17,,3,15
2013/04/18,,3,15
2013/04/19,,3,15
2013/04/20,,3,15
2013/04/21,,3,14
2013/04/22,,3,14
2013/04/23,,3,13
2013/04/24,,3,12
2013/04/25,,3,12
2013/04/26,,3,11
2013/04/27,,3,11
2013/04/28,,3,11
2013/04/29,,3,10
2013/04/30,,3,10
2013/05/01,,3,10
2013/05/02,,4,10
2013/05/03,,3,10
2013/05/04,,3,10
2013/05/05,,3,11
2013/05/06,,3,12
2013/05/07,,3,12
2013/05/08,,3,12
2013/05/09,,3,11
2013/05/10,,3,11
2013/05/11,,3,11
2013/05/12,,3,10
2013/05/13,,3,9
2013/05/14,,3,9
2013/05/15,,3,10
2013/05/16,,3,10
2013/05/17,,3,10
2013/05/18,,3,11
2013/05/19,,3,12
2013/05/20,,3,12
2013/05/21,,3,12
2013/05/22,,3,12
2013/05/23,,3,11
2013/05/24,,3,11
2013/05/25,,3,11
2013/05/26,,3,11
2013/05/27,,3,11
2013/05/28,,3,11
2013/05/29,,3,11
2013/05/30,,3,11
2013/05/31,,2,12
2013/06/01,,1,11
2013/06/02,,1,9
2013/06/03,,1,9
2013/06/04,,1,8
2013/06/05,,1,9
2013/06/06,,1,9
2013/06/07,,1,9
2013/06/08,,1,9
2013/06/09,,1,8
2013/06/10,,1,8
2013/06/11,,1,8
2013/06/12,,1,8
2013/06/13,,1,8
2013/06/14,,1,7
2013/06/15,,1,7
2013/06/16,,1,8
2013/06/17,,1,7
2013/06/18,,1,8
2013/06/19,,1,9
2013/06/20,,1,9
2013/06/21,,1,9
2013/06/22,,1,8
2013/06/23,,1,9
2013/06/24,,1,10
2013/06/25,,1,11
2013/06/26,,1,11
2013/06/27,,1,11
2013/06/28,,1,11
2013/06/29,,1,11
2013/06/30,,1,10
2013/07/01,,1,10
2013/07/02,,1,10
2013/07/03,,1,9
2013/07/04,,1,9
2013/07/05,,1,9
2013/07/06,,1,9
2013/07/07,,1,9
2013/07/08,,1,9
2013/07/09,,1,9
2013/07/10,,1,9
2013/07/11,,1,10
2013/07/12,,1,10
2013/07/13,,1,10
2013/07/14,,1,12
2013/07/15,,1,12
2013/07/16,,1,12
2013/07/17,,,12
2013/07/18,,1,11
2013/07/19,,1,9
2013/07/20,,1,10
2013/07/21,,1,12
2013/07/22,,1,12
2013/07/23,,1,12
2013/07/24,,1,12
2013/07/25,,1,13
2013/07/26,,1,14
2013/07/27,,1,14
2013/07/28,,1,14
2013/07/29,,1,15
2013/07/30,,1,15
2013/07/31,,1,15
2013/08/01,,3,15
2013/08/02,,3,15
2013/08/03,,3,16
2013/08/04,,3,16
2013/08/05,,3,17
2013/08/06,,4,18
2013/08/07,,4,18
2013/08/08,,4,18
2013/08/09,,4,18
2013/08/10,,3,17
2013/08/11,,3,18
2013/08/12,,3,19
2013/08/13,,3,18
2013/08/14,,3,18
2013/08/15,,3,17
2013/08/16,,4,17
2013/08/17,,4,17
2013/08/18,,4,16
2013/08/19,,4,15
2013/08/20,,4,13
2013/08/21,,4,13
2013/08/22,,3,12
2013/08/23,,3,12
2013/08/24,,4,12
2013/08/25,,4,11
2013/08/26,,3,11
2013/08/27,,3,11
2013/08/28,,3,10
2013/08/29,,4,11
2013/08/30,,3,10
2013/08/31,,4,11
2013/09/01,,4,11
2013/09/02,,3,10
2013/09/03,,3,10
2013/09/04,,3,9
2013/09/05,,2,8
2013/09/06,,1,8
2013/09/07,,1,7
2013/09/08,,1,7
2013/09/09,,3,8
2013/09/10,,3,7
2013/09/11,,3,6
2013/09/12,,3,6
2013/09/13,,3,6
2013/09/14,,3,6
2013/09/15,,2,5
2013/09/16,,2,5
2013/09/17,,2,5
2013/09/18,,2,6
2013/09/19,,2,6
2013/09/20,,2,6
2013/09/21,,2,6
2013/09/22,,2,5
2013/09/23,,1,5
2013/09/24,,1,5
2013/09/25,,2,6
2013/09/26,,2,6
2013/09/27,,2,6
2013/09/28,,2,6
2013/09/29,,2,6
2013/09/30,,2,5
2013/10/01,,2,6
2013/10/02,,2,6
2013/10/03,,2,6
2013/10/04,,2,6
2013/10/05,,3,7
2013/10/06,,3,7
2013/10/07,,3,7
2013/10/08,,3,6
2013/10/09,,2,5
2013/10/10,,2,5
2013/10/11,,2,5
2013/10/12,,2,6
2013/10/13,,2,6
2013/10/14,,2,6
2013/10/15,,3,7
2013/10/16,,3,7
2013/10/17,,3,8
2013/10/18,,3,7
2013/10/19,,3,7
2013/10/20,,3,7
2013/10/21,,3,7
2013/10/22,,3,8
2013/10/23,,3,8
2013/10/24,,3,8
2013/10/25,1,2,8
2013/10/26,1,2,8
2013/10/27,1,2,8
2013/10/28,1,2,9
2013/10/29,1,2,10
2013/10/30,1,2,11
2013/10/31,1,4,11
2013/11/01,1,4,11
2013/11/02,1,4,11
2013/11/03,1,3,11
2013/11/04,1,3,11
2013/11/05,1,3,11
2013/11/06,1,3,11
2013/11/07,1,3,11
2013/11/08,1,3,11
2013/11/09,1,3,11
2013/11/10,1,3,12
2013/11/11,1,3,12
2013/11/12,1,3,13
2013/11/13,1,4,13
2013/11/14,1,3,13
2013/11/15,1,3,13
2013/11/16,1,3,12
2013/11/17,1,3,12
2013/11/18,1,4,12
2013/11/19,1,3,12
2013/11/20,1,3,12
2013/11/21,1,3,13
2013/11/22,1,3,13
2013/11/23,1,3,13
2013/11/24,1,3,14
2013/11/25,1,3,14
2013/11/26,1,3,15
2013/11/27,1,3,14
2013/11/28,1,2,15
2013/11/29,1,2,14
2013/11/30,,1,13
2013/12/01,,1,13
2013/12/02,,1,13
2013/12/03,,1,13
2013/12/04,,1,13
2013/12/05,,1,13
2013/12/06,,1,13
2013/12/07,,1,13
2013/12/08,,1,13
2013/12/09,,1,13
2013/12/10,,1,13
2013/12/11,,1,12
2013/12/12,,1,11
2013/12/13,,1,10
2013/12/14,,1,10
2013/12/15,,1,10
2013/12/16,,1,9
2013/12/17,,,9
2013/12/18,,1,9
2013/12/19,,1,11
2013/12/20,,1,11
2013/12/21,,1,9
2013/12/22,,1,9
2013/12/23,,1,9
2013/12/24,,1,7
2013/12/25,,1,7
2013/12/26,,1,7
2013/12/27,,1,8
2013/12/28,,1,9
2013/12/29,,1,10
2013/12/30,,1,10
2013/12/31,,1,11
2014/01/01,,1,11
2014/01/02,,1,12
2014/01/03,,1,12
2014/01/04,,1,14
2014/01/05,,1,16
2014/01/06,,1,15
2014/01/07,,1,15
2014/01/08,,1,15
2014/01/09,,1,14
2014/01/10,,1,14
2014/01/11,,1,14
2014/01/12,,1,14
2014/01/13,,1,14
2014/01/14,,1,14
2014/01/15,,1,14
2014/01/16,,1,14
2014/01/17,,2,14
2014/01/18,,1,14
2014/01/19,,1,16
2014/01/20,,1,16
2014/01/21,,1,16
2014/01/22,,1,16
2014/01/23,,1,16
2014/01/24,,1,16
2014/01/25,,1,17
2014/01/26,,1,16
2014/01/27,,1,15
2014/01/28,,1,16
2014/01/29,,1,16
2014/01/30,,1,17
2014/01/31,,1,18
2014/02/01,,1,18
2014/02/02,,1,18
2014/02/03,,2,17
2014/02/04,,2,14
2014/02/05,,2,13
2014/02/06,,2,13
2014/02/07,,2,14
2014/02/08,,2,15
2014/02/09,,2,15
2014/02/10,,2,15
2014/02/11,,2,16
2014/02/12,,2,16
2014/02/13,,2,17
2014/02/14,,2,17
2014/02/15,,2,17
2014/02/16,,1,16
2014/02/17,,1,15
2014/02/18,,1,12
2014/02/19,,1,12
2014/02/20,,1,16
2014/02/21,,1,16
2014/02/22,,1,16
2014/02/23,,1,17
2014/02/24,,1,17
2014/02/25,,1,17
2014/02/26,,1,17
2014/02/27,,1,16
2014/02/28,,1,16
2014/03/01,,1,13
2014/03/02,,1,12
2014/03/03,,1,13
2014/03/04,,1,13
2014/03/05,,,13
2014/03/06,,,13
2014/03/07,,,13
2014/03/08,,,13
2014/03/09,,,12
2014/03/10,,,12
2014/03/11,,,12
2014/03/12,,,13
2014/03/13,,,12
2014/03/14,,,12
2014/03/15,,,13
2014/03/16,,,14
2014/03/17,,,15
2014/03/18,,,15
2014/03/19,,,16
2014/03/20,,,17
2014/03/21,,,17
2014/03/22,,,14
2014/03/23,,,14
2014/03/24,,,15
2014/03/25,,,14
2014/03/26,,,13
2014/03/27,,,13
2014/03/28,,,12
2014/03/29,,,12
2014/03/30,,,13
2014/03/31,,,13
2014/04/01,,,13
2014/04/02,,,13
2014/04/03,,,14
2014/04/04,,,14
2014/04/05,,,15
2014/04/06,,,16
2014/04/07,,,16
2014/04/08,,,16
2014/04/09,,,16
2014/04/10,,,16
2014/04/11,,1,18
2014/04/12,,1,18
2014/04/13,,1,18
2014/04/14,,1,17
2014/04/15,,1,16
2014/04/16,,1,15
2014/04/17,1,1,15
2014/04/18,1,1,14
2014/04/19,1,1,14
2014/04/20,1,1,15
2014/04/21,1,1,15
2014/04/22,1,1,16
2014/04/23,1,1,15
2014/04/24,1,1,15
2014/04/25,1,1,14
2014/04/26,1,1,14
2014/04/27,1,1,14
2014/04/28,1,1,14
2014/04/29,1,1,14
2014/04/30,1,1,14
2014/05/01,1,1,14
2014/05/02,1,1,14
2014/05/03,1,1,13
2014/05/04,1,1,12
2014/05/05,1,1,11
2014/05/06,1,1,11
2014/05/07,1,2,11
2014/05/08,1,2,11
2014/05/09,1,2,12
2014/05/10,1,2,14
2014/05/11,,2,12
2014/05/12,,2,12
2014/05/13,,2,12
2014/05/14,,3,12
2014/05/15,,2,12
2014/05/16,,2,11
2014/05/17,,2,10
2014/05/18,,3,11
2014/05/19,,3,11
2014/05/20,1,3,10
2014/05/21,1,3,9
2014/05/22,1,3,9
2014/05/23,1,3,9
2014/05/24,1,3,9
2014/05/25,1,3,9
2014/05/26,1,3,9
2014/05/27,1,3,9
2014/05/28,1,2,9
2014/05/29,1,2,8
2014/05/30,1,2,8
2014/05/31,1,2,8
2014/06/01,1,2,10
2014/06/02,1,2,10
2014/06/03,1,2,10
2014/06/04,1,2,10
2014/06/05,1,2,10
2014/06/06,1,2,8
2014/06/07,1,2,9
2014/06/08,1,2,8
2014/06/09,1,2,7
2014/06/10,1,2,6
2014/06/11,1,2,6
2014/06/12,1,2,7
2014/06/13,1,1,6
2014/06/14,1,1,6
2014/06/15,1,1,6
2014/06/16,1,1,7
2014/06/17,,1,7
2014/06/18,,1,7
2014/06/19,,,7
2014/06/20,,,7
2014/06/21,,,7
2014/06/22,,,7
2014/06/23,,,7
2014/06/24,,,7
2014/06/25,,,8
2014/06/26,,,8
2014/06/27,,,8
2014/06/28,,,8
2014/06/29,,,8
2014/06/30,,,8
2014/07/01,,,6
2014/07/02,,,6
2014/07/03,,,6
2014/07/04,,,6
2014/07/05,,,5
2014/07/06,,,5
2014/07/07,,,5
2014/07/08,,,5
2014/07/09,,,7
2014/07/10,,,7
2014/07/11,,,8
2014/07/12,,,7
2014/07/13,,,8
2014/07/14,,,9
2014/07/15,,,9
2014/07/16,,,8
2014/07/17,,,8
2014/07/18,,,8
2014/07/19,,,8
2014/07/20,,,9
2014/07/21,,,9
2014/07/22,,,9
2014/07/23,,,9
2014/07/24,,,9
2014/07/25,,,8
2014/07/26,,,8
2014/07/27,,2,9
2014/07/28,,2,9
2014/07/29,,2,9
2014/07/30,,2,9
2014/07/31,,2,9
2014/08/01,,2,9
2014/08/02,,2,9
