date,hrwiki (100+),hrwiki (5+),hrwiki (all)
2013/04/09,25,177,549
2013/04/10,25,170,549
2013/04/11,24,168,548
2013/04/12,23,173,542
2013/04/13,24,174,543
2013/04/14,24,172,539
2013/04/15,24,170,552
2013/04/16,24,169,545
2013/04/17,25,168,542
2013/04/18,25,168,539
2013/04/19,23,171,540
2013/04/20,23,165,542
2013/04/21,23,162,531
2013/04/22,24,160,529
2013/04/23,25,161,522
2013/04/24,24,156,518
2013/04/25,24,154,520
2013/04/26,23,159,512
2013/04/27,23,157,509
2013/04/28,21,152,510
2013/04/29,21,147,509
2013/04/30,21,147,515
2013/05/01,21,148,514
2013/05/02,21,147,514
2013/05/03,21,153,517
2013/05/04,21,151,516
2013/05/05,21,151,514
2013/05/06,22,150,519
2013/05/07,22,150,524
2013/05/08,21,151,524
2013/05/09,19,151,514
2013/05/10,20,149,510
2013/05/11,20,147,503
2013/05/12,22,150,506
2013/05/13,21,151,509
2013/05/14,21,150,509
2013/05/15,20,153,510
2013/05/16,22,153,515
2013/05/17,22,153,516
2013/05/18,22,152,510
2013/05/19,22,153,502
2013/05/20,22,152,500
2013/05/21,22,154,502
2013/05/22,21,160,506
2013/05/23,20,166,521
2013/05/24,18,168,531
2013/05/25,18,172,531
2013/05/26,18,173,535
2013/05/27,18,175,542
2013/05/28,17,174,543
2013/05/29,19,174,542
2013/05/30,19,175,544
2013/05/31,19,172,543
2013/06/01,19,171,544
2013/06/02,19,169,549
2013/06/03,21,169,547
2013/06/04,20,171,544
2013/06/05,20,170,548
2013/06/06,20,174,546
2013/06/07,21,177,551
2013/06/08,22,174,546
2013/06/09,22,174,546
2013/06/10,22,174,549
2013/06/11,21,170,553
2013/06/12,21,168,550
2013/06/13,23,172,550
2013/06/14,23,172,547
2013/06/15,23,175,543
2013/06/16,24,178,540
2013/06/17,22,180,540
2013/06/18,22,183,550
2013/06/19,22,180,548
2013/06/20,22,175,544
2013/06/21,22,178,537
2013/06/22,22,177,523
2013/06/23,22,172,517
2013/06/24,23,173,518
2013/06/25,23,170,517
2013/06/26,23,167,520
2013/06/27,23,167,517
2013/06/28,24,167,519
2013/06/29,23,167,506
2013/06/30,24,166,504
2013/07/01,24,163,500
2013/07/02,22,160,500
2013/07/03,24,159,495
2013/07/04,24,158,496
2013/07/05,24,157,492
2013/07/06,24,156,496
2013/07/07,24,153,504
2013/07/08,24,156,509
2013/07/09,24,162,515
2013/07/10,23,162,503
2013/07/11,24,161,510
2013/07/12,23,163,515
2013/07/13,23,164,515
2013/07/14,23,161,509
2013/07/15,22,163,504
2013/07/16,22,165,506
2013/07/17,23,165,522
2013/07/18,24,164,517
2013/07/19,24,165,515
2013/07/20,24,169,512
2013/07/21,27,168,513
2013/07/22,27,164,510
2013/07/23,27,166,504
2013/07/24,29,165,497
2013/07/25,29,165,500
2013/07/26,30,167,498
2013/07/27,30,158,495
2013/07/28,29,157,488
2013/07/29,29,161,488
2013/07/30,30,160,489
2013/07/31,30,159,482
2013/08/01,28,153,481
2013/08/02,27,153,479
2013/08/03,27,156,478
2013/08/04,26,155,470
2013/08/05,25,158,470
2013/08/06,24,161,471
2013/08/07,25,159,468
2013/08/08,24,154,456
2013/08/09,24,153,454
2013/08/10,24,156,455
2013/08/11,24,155,457
2013/08/12,24,148,451
2013/08/13,24,152,455
2013/08/14,25,159,461
2013/08/15,25,160,461
2013/08/16,25,159,453
2013/08/17,24,158,451
2013/08/18,25,158,450
2013/08/19,24,152,450
2013/08/20,25,151,445
2013/08/21,26,151,449
2013/08/22,28,149,453
2013/08/23,26,147,448
2013/08/24,26,150,447
2013/08/25,25,148,446
2013/08/26,24,145,439
2013/08/27,25,148,446
2013/08/28,25,146,438
2013/08/29,25,144,443
2013/08/30,25,138,440
2013/08/31,25,141,450
2013/09/01,25,143,444
2013/09/02,23,141,443
2013/09/03,24,144,451
2013/09/04,23,141,451
2013/09/05,22,139,447
2013/09/06,23,138,447
2013/09/07,22,145,444
2013/09/08,22,146,446
2013/09/09,24,142,449
2013/09/10,23,139,449
2013/09/11,24,142,459
2013/09/12,23,148,459
2013/09/13,22,156,465
2013/09/14,23,159,475
2013/09/15,21,158,485
2013/09/16,20,166,490
2013/09/17,20,172,492
2013/09/18,20,175,506
2013/09/19,20,183,511
2013/09/20,23,180,513
2013/09/21,23,180,512
2013/09/22,22,182,515
2013/09/23,23,179,518
2013/09/24,24,184,518
2013/09/25,24,186,525
2013/09/26,22,186,523
2013/09/27,24,184,522
2013/09/28,24,182,518
2013/09/29,25,179,526
2013/09/30,23,176,521
2013/10/01,23,178,521
2013/10/02,23,180,513
2013/10/03,21,179,509
2013/10/04,21,179,509
2013/10/05,22,182,515
2013/10/06,22,182,512
2013/10/07,22,181,522
2013/10/08,23,180,530
2013/10/09,23,182,524
2013/10/10,24,185,518
2013/10/11,24,185,515
2013/10/12,25,182,515
2013/10/13,25,178,513
2013/10/14,26,175,513
2013/10/15,25,175,513
2013/10/16,27,175,515
2013/10/17,28,174,522
2013/10/18,29,178,515
2013/10/19,30,170,513
2013/10/20,31,171,508
2013/10/21,30,171,509
2013/10/22,31,173,507
2013/10/23,33,172,511
2013/10/24,34,172,511
2013/10/25,33,170,517
2013/10/26,34,167,527
2013/10/27,34,170,528
2013/10/28,35,172,532
2013/10/29,35,170,534
2013/10/30,37,171,535
2013/10/31,36,171,537
2013/11/01,38,170,546
2013/11/02,37,169,546
2013/11/03,36,168,543
2013/11/04,36,167,541
2013/11/05,37,172,549
2013/11/06,37,169,543
2013/11/07,35,171,546
2013/11/08,34,174,550
2013/11/09,36,172,551
2013/11/10,36,173,555
2013/11/11,38,177,563
2013/11/12,38,177,573
2013/11/13,36,181,569
2013/11/14,38,181,566
2013/11/15,37,182,568
2013/11/16,40,182,562
2013/11/17,39,182,556
2013/11/18,37,185,563
2013/11/19,37,183,557
2013/11/20,36,182,562
2013/11/21,36,186,569
2013/11/22,34,186,570
2013/11/23,32,187,568
2013/11/24,32,192,565
2013/11/25,31,191,560
2013/11/26,29,191,555
2013/11/27,28,191,547
2013/11/28,27,193,561
2013/11/29,28,189,562
2013/11/30,27,182,560
2013/12/01,27,183,555
2013/12/02,27,187,552
2013/12/03,26,186,550
2013/12/04,26,184,552
2013/12/05,25,184,549
2013/12/06,24,183,548
2013/12/07,25,182,541
2013/12/08,25,179,538
2013/12/09,24,177,534
2013/12/10,24,178,526
2013/12/11,26,170,525
2013/12/12,26,168,531
2013/12/13,25,166,529
2013/12/14,25,164,526
2013/12/15,24,163,530
2013/12/16,23,166,527
2013/12/17,25,167,527
2013/12/18,25,166,523
2013/12/19,24,168,533
2013/12/20,23,167,532
2013/12/21,23,163,521
2013/12/22,22,167,526
2013/12/23,22,167,523
2013/12/24,22,163,521
2013/12/25,22,164,521
2013/12/26,21,164,521
2013/12/27,22,161,526
2013/12/28,23,161,521
2013/12/29,21,163,520
2013/12/30,22,172,535
2013/12/31,22,179,542
2014/01/01,22,186,539
2014/01/02,21,179,538
2014/01/03,22,180,540
2014/01/04,22,182,541
2014/01/05,21,183,541
2014/01/06,20,184,535
2014/01/07,21,182,531
2014/01/08,19,183,532
2014/01/09,20,186,531
2014/01/10,19,189,527
2014/01/11,19,187,527
2014/01/12,19,193,523
2014/01/13,19,192,523
2014/01/14,17,195,529
2014/01/15,16,195,529
2014/01/16,17,194,532
2014/01/17,17,195,528
2014/01/18,17,197,519
2014/01/19,18,197,523
2014/01/20,18,198,539
2014/01/21,19,196,543
2014/01/22,19,202,554
2014/01/23,21,205,554
2014/01/24,21,202,550
2014/01/25,21,203,553
2014/01/26,20,199,550
2014/01/27,20,195,556
2014/01/28,20,194,558
2014/01/29,21,196,563
2014/01/30,19,189,563
2014/01/31,19,188,568
2014/02/01,18,189,579
2014/02/02,18,189,582
2014/02/03,17,186,579
2014/02/04,18,184,586
2014/02/05,19,185,582
2014/02/06,19,184,583
2014/02/07,19,186,584
2014/02/08,21,181,577
2014/02/09,23,180,576
2014/02/10,23,181,568
2014/02/11,22,180,573
2014/02/12,21,178,572
2014/02/13,21,185,576
2014/02/14,21,183,579
2014/02/15,22,184,578
2014/02/16,23,187,585
2014/02/17,25,190,589
2014/02/18,25,198,592
2014/02/19,24,198,590
2014/02/20,24,197,580
2014/02/21,25,188,569
2014/02/22,24,187,566
2014/02/23,25,188,558
2014/02/24,22,188,558
2014/02/25,21,190,563
2014/02/26,22,187,558
2014/02/27,22,185,556
2014/02/28,22,184,548
2014/03/01,22,179,542
2014/03/02,21,174,532
2014/03/03,21,174,530
2014/03/04,21,175,534
2014/03/05,22,175,534
2014/03/06,23,172,529
2014/03/07,22,173,528
2014/03/08,21,173,525
2014/03/09,20,171,526
2014/03/10,21,171,522
2014/03/11,21,171,520
2014/03/12,20,170,522
2014/03/13,19,166,520
2014/03/14,18,168,520
2014/03/15,18,169,520
2014/03/16,18,172,515
2014/03/17,17,170,512
2014/03/18,17,164,513
2014/03/19,17,163,508
2014/03/20,17,161,505
2014/03/21,17,159,490
2014/03/22,18,153,487
2014/03/23,17,154,489
2014/03/24,17,153,484
2014/03/25,20,148,495
2014/03/26,19,149,494
2014/03/27,21,153,496
2014/03/28,21,154,498
2014/03/29,21,155,496
2014/03/30,22,155,500
2014/03/31,23,153,496
2014/04/01,21,153,503
2014/04/02,22,149,499
2014/04/03,21,152,497
2014/04/04,21,154,500
2014/04/05,18,158,504
2014/04/06,18,161,500
2014/04/07,19,159,497
2014/04/08,21,160,500
2014/04/09,23,161,512
2014/04/10,22,167,516
2014/04/11,22,165,509
2014/04/12,22,164,509
2014/04/13,22,160,493
2014/04/14,22,160,495
2014/04/15,22,162,496
2014/04/16,22,165,493
2014/04/17,23,164,490
2014/04/18,22,166,495
2014/04/19,22,168,495
2014/04/20,22,170,497
2014/04/21,21,172,497
2014/04/22,20,170,492
2014/04/23,20,171,493
2014/04/24,20,172,493
2014/04/25,19,173,498
2014/04/26,20,174,495
2014/04/27,19,174,499
2014/04/28,20,176,508
2014/04/29,20,172,509
2014/04/30,20,178,508
2014/05/01,20,178,505
2014/05/02,20,181,513
2014/05/03,20,177,510
2014/05/04,20,178,517
2014/05/05,20,172,519
2014/05/06,20,174,525
2014/05/07,20,179,524
2014/05/08,21,174,529
2014/05/09,21,174,525
2014/05/10,21,174,520
2014/05/11,21,174,521
2014/05/12,22,172,526
2014/05/13,22,173,528
2014/05/14,22,171,536
2014/05/15,22,170,532
2014/05/16,22,166,535
2014/05/17,21,169,533
2014/05/18,21,167,531
2014/05/19,22,166,525
2014/05/20,21,161,521
2014/05/21,21,162,528
2014/05/22,21,164,529
2014/05/23,22,157,530
2014/05/24,22,156,525
2014/05/25,22,156,515
2014/05/26,22,158,507
2014/05/27,22,157,511
2014/05/28,21,155,501
2014/05/29,21,155,505
2014/05/30,21,150,495
2014/05/31,21,149,499
2014/06/01,21,145,495
2014/06/02,22,142,502
2014/06/03,21,145,494
2014/06/04,21,147,490
2014/06/05,21,149,496
2014/06/06,21,151,496
2014/06/07,21,152,495
2014/06/08,20,152,488
2014/06/09,19,151,488
2014/06/10,19,151,493
2014/06/11,20,154,493
2014/06/12,20,160,493
2014/06/13,20,163,485
2014/06/14,20,162,486
2014/06/15,20,156,477
2014/06/16,20,156,482
2014/06/17,20,157,485
2014/06/18,20,159,481
2014/06/19,20,161,487
2014/06/20,20,161,480
2014/06/21,19,158,474
2014/06/22,18,159,468
2014/06/23,18,160,463
2014/06/24,17,155,471
2014/06/25,17,157,476
2014/06/26,19,158,475
2014/06/27,18,157,483
2014/06/28,19,159,475
2014/06/29,20,159,476
2014/06/30,20,156,468
2014/07/01,19,154,474
2014/07/02,19,156,475
2014/07/03,19,157,476
2014/07/04,19,158,467
2014/07/05,20,157,466
2014/07/06,19,157,457
2014/07/07,21,153,460
2014/07/08,21,151,474
2014/07/09,23,151,469
2014/07/10,23,149,460
2014/07/11,23,151,458
2014/07/12,23,151,458
2014/07/13,22,149,462
2014/07/14,23,151,461
2014/07/15,23,153,466
2014/07/16,23,155,459
2014/07/17,24,153,446
2014/07/18,24,154,454
2014/07/19,23,151,453
2014/07/20,23,146,447
2014/07/21,24,148,452
2014/07/22,24,150,451
2014/07/23,23,155,455
2014/07/24,23,157,458
2014/07/25,23,158,463
2014/07/26,22,151,473
2014/07/27,20,154,474
2014/07/28,20,155,479
2014/07/29,21,158,486
2014/07/30,20,160,498
2014/07/31,20,163,495
2014/08/01,19,161,486
2014/08/02,18,160,479
2014/08/03,17,161,481
2014/08/04,18,163,474
2014/08/05,18,167,478
2014/08/06,18,170,473
2014/08/07,17,168,469
2014/08/08,17,164,466
2014/08/09,17,165,471
2014/08/10,16,165,466
2014/08/11,16,161,468
2014/08/12,16,165,485
2014/08/13,16,166,488
2014/08/14,13,171,492
2014/08/15,13,168,497
2014/08/16,14,167,499
2014/08/17,15,168,496
2014/08/18,15,171,502
2014/08/19,16,173,513
2014/08/20,16,174,512
2014/08/21,15,176,510
2014/08/22,16,176,499
2014/08/23,16,171,501
2014/08/24,16,167,494
2014/08/25,17,165,492
2014/08/26,18,160,485
2014/08/27,18,157,484
2014/08/28,17,154,476
2014/08/29,18,151,461
2014/08/30,17,155,463
2014/08/31,18,152,462
2014/09/01,18,153,471
2014/09/02,17,150,479
2014/09/03,18,148,479
2014/09/04,18,148,482
2014/09/05,18,149,481
2014/09/06,18,152,478
2014/09/07,18,157,483
2014/09/08,20,154,484
2014/09/09,21,152,483
2014/09/10,21,151,481
2014/09/11,21,147,472
2014/09/12,21,150,469
2014/09/13,21,152,471
2014/09/14,21,151,468
2014/09/15,21,156,475
2014/09/16,20,158,480
2014/09/17,20,160,479
2014/09/18,20,158,473
2014/09/19,20,158,469
2014/09/20,19,160,472
2014/09/21,18,157,476
2014/09/22,18,155,481
2014/09/23,19,158,490
2014/09/24,18,157,485
2014/09/25,18,156,489
2014/09/26,18,159,484
2014/09/27,16,162,477
2014/09/28,16,162,473
2014/09/29,16,162,469
2014/09/30,15,161,472
2014/10/01,15,164,469
2014/10/02,14,164,460
2014/10/03,15,163,460
2014/10/04,15,165,458
2014/10/05,13,167,449
2014/10/06,13,163,450
2014/10/07,13,158,453
2014/10/08,14,159,453
2014/10/09,14,162,457
2014/10/10,15,163,453
2014/10/11,14,166,455
2014/10/12,14,162,453
2014/10/13,15,160,458
2014/10/14,15,156,459
2014/10/15,15,155,460
2014/10/16,13,151,450
2014/10/17,13,154,454
2014/10/18,13,153,453
2014/10/19,13,155,454
2014/10/20,13,156,446
2014/10/21,13,157,455
2014/10/22,13,155,447
2014/10/23,14,153,446
2014/10/24,13,156,450
2014/10/25,13,157,447
2014/10/26,13,153,446
2014/10/27,13,151,449
2014/10/28,13,154,460
2014/10/29,14,159,462
2014/10/30,14,157,453
2014/10/31,15,150,461
2014/11/01,14,154,465
2014/11/02,13,156,464
2014/11/03,14,150,467
2014/11/04,14,154,481
2014/11/05,14,154,483
2014/11/06,14,152,481
2014/11/07,13,156,487
2014/11/08,13,156,482
2014/11/09,13,160,483
2014/11/10,13,161,485
2014/11/11,13,160,491
2014/11/12,13,159,487
2014/11/13,13,162,488
2014/11/14,13,159,485
2014/11/15,13,158,484
2014/11/16,12,157,481
2014/11/17,12,157,481
2014/11/18,12,157,482
2014/11/19,12,154,486
2014/11/20,12,153,492
2014/11/21,14,151,489
2014/11/22,13,149,489
2014/11/23,14,146,490
2014/11/24,14,148,492
2014/11/25,14,152,488
2014/11/26,14,157,503
2014/11/27,14,154,492
2014/11/28,13,151,491
2014/11/29,14,151,495
2014/11/30,14,150,487
2014/12/01,15,152,482
2014/12/02,14,151,486
2014/12/03,14,150,482
2014/12/04,14,151,486
2014/12/05,14,152,490
2014/12/06,14,152,492
2014/12/07,14,149,499
2014/12/08,14,150,494
2014/12/09,15,150,499
2014/12/10,15,151,493
2014/12/11,15,152,489
2014/12/12,16,149,485
2014/12/13,16,146,481
2014/12/14,16,150,489
2014/12/15,17,155,492
2014/12/16,17,158,483
2014/12/17,18,160,490
2014/12/18,17,159,484
2014/12/19,17,157,486
2014/12/20,17,154,481
2014/12/21,16,154,484
2014/12/22,16,156,481
2014/12/23,16,154,483
2014/12/24,16,153,488
2014/12/25,16,149,483
2014/12/26,16,140,476
2014/12/27,16,142,480
2014/12/28,16,140,477
2014/12/29,16,138,481
2014/12/30,15,140,485
2014/12/31,15,140,483
2015/01/01,15,140,483
2015/01/02,15,142,483
2015/01/03,16,136,484
2015/01/04,16,132,472
2015/01/05,18,127,473
2015/01/06,17,129,471
2015/01/07,17,128,467
2015/01/08,17,131,466
2015/01/09,17,132,474
2015/01/10,17,133,471
2015/01/11,17,137,478
2015/01/12,17,139,474
2015/01/13,17,137,475
2015/01/14,18,138,485
2015/01/15,17,140,490
2015/01/16,17,139,479
2015/01/17,18,138,484
2015/01/18,17,140,479
2015/01/19,17,145,491
2015/01/20,17,142,494
2015/01/21,17,148,505
2015/01/22,17,149,503
2015/01/23,16,148,500
2015/01/24,16,152,501
2015/01/25,16,155,513
2015/01/26,16,154,511
2015/01/27,16,152,505
2015/01/28,16,157,502
2015/01/29,16,156,506
2015/01/30,17,156,510
2015/01/31,17,158,506
2015/02/01,18,157,509
2015/02/02,18,157,509
2015/02/03,18,160,517
2015/02/04,19,160,519
2015/02/05,19,160,527
2015/02/06,18,158,525
2015/02/07,17,157,530
2015/02/08,18,157,535
2015/02/09,19,160,542
2015/02/10,21,165,537
2015/02/11,20,157,541
2015/02/12,22,160,540
2015/02/13,22,161,530
2015/02/14,21,158,531
2015/02/15,22,161,531
2015/02/16,20,165,540
2015/02/17,20,170,545
2015/02/18,20,170,539
2015/02/19,21,174,536
2015/02/20,22,172,533
2015/02/21,21,172,533
2015/02/22,23,171,532
2015/02/23,24,169,535
2015/02/24,23,168,540
2015/02/25,22,171,539
2015/02/26,22,166,542
2015/02/27,21,162,539
2015/02/28,20,161,533
2015/03/01,19,163,540
2015/03/02,20,167,546
2015/03/03,20,167,550
2015/03/04,20,167,546
2015/03/05,19,166,545
2015/03/06,17,169,548
2015/03/07,17,169,550
2015/03/08,19,176,557
2015/03/09,19,176,563
2015/03/10,18,175,556
2015/03/11,20,178,557
2015/03/12,20,174,547
2015/03/13,20,173,542
2015/03/14,20,172,540
2015/03/15,19,170,538
2015/03/16,18,172,539
2015/03/17,17,171,538
2015/03/18,17,170,534
2015/03/19,16,163,532
2015/03/20,17,163,532
2015/03/21,17,166,533
2015/03/22,18,167,532
2015/03/23,17,170,542
2015/03/24,18,169,545
2015/03/25,18,171,542
2015/03/26,19,172,535
2015/03/27,20,172,536
2015/03/28,20,172,536
2015/03/29,21,172,536
2015/03/30,21,168,535
2015/03/31,21,169,531
2015/04/01,21,164,524
2015/04/02,21,168,523
2015/04/03,22,168,521
2015/04/04,21,169,519
2015/04/05,21,165,515
2015/04/06,20,162,507
2015/04/07,19,157,501
2015/04/08,17,154,491
2015/04/09,17,153,495
2015/04/10,17,149,498
2015/04/11,17,149,496
2015/04/12,17,150,496
2015/04/13,16,148,488
2015/04/14,17,145,480
2015/04/15,19,142,474
2015/04/16,19,139,476
2015/04/17,19,137,473
2015/04/18,19,133,464
2015/04/19,17,133,467
2015/04/20,18,134,463
2015/04/21,16,134,461
2015/04/22,15,133,455
2015/04/23,15,132,446
2015/04/24,15,130,445
2015/04/25,13,128,446
2015/04/26,13,125,448
2015/04/27,13,124,441
2015/04/28,11,126,454
2015/04/29,11,133,453
2015/04/30,11,133,455
2015/05/01,11,136,454
2015/05/02,11,138,459
2015/05/03,11,141,467
2015/05/04,10,140,467
2015/05/05,10,140,470
2015/05/06,10,140,470
2015/05/07,11,141,473
2015/05/08,11,146,472
2015/05/09,12,148,472
2015/05/10,14,145,460
2015/05/11,14,146,462
2015/05/12,13,144,457
2015/05/13,13,144,459
2015/05/14,13,145,460
2015/05/15,14,150,465
2015/05/16,13,149,461
2015/05/17,13,151,459
2015/05/18,13,156,459
2015/05/19,13,156,459
2015/05/20,13,153,456
2015/05/21,12,152,458
2015/05/22,12,153,463
2015/05/23,14,155,464
2015/05/24,14,157,461
2015/05/25,15,162,463
2015/05/26,16,161,465
2015/05/27,16,163,464
2015/05/28,16,166,463
2015/05/29,15,167,464
2015/05/30,16,161,457
2015/05/31,17,157,456
2015/06/01,16,158,457
2015/06/02,16,156,451
2015/06/03,16,152,443
2015/06/04,17,153,438
2015/06/05,16,153,443
2015/06/06,15,154,439
2015/06/07,15,151,438
2015/06/08,15,150,436
2015/06/09,16,152,443
2015/06/10,16,151,447
2015/06/11,15,152,449
2015/06/12,17,148,451
2015/06/13,16,147,458
2015/06/14,17,150,456
2015/06/15,17,150,456
2015/06/16,17,148,463
2015/06/17,16,155,469
2015/06/18,16,154,472
2015/06/19,17,152,472
2015/06/20,17,150,473
2015/06/21,19,149,469
2015/06/22,19,153,475
2015/06/23,19,155,480
2015/06/24,19,159,479
2015/06/25,20,163,486
2015/06/26,21,161,484
2015/06/27,21,162,484
2015/06/28,21,162,479
2015/06/29,21,162,492
2015/06/30,21,163,502
2015/07/01,20,159,497
2015/07/02,20,163,501
2015/07/03,20,163,511
2015/07/04,20,159,512
2015/07/05,20,161,501
2015/07/06,20,163,510
2015/07/07,21,161,510
2015/07/08,21,163,508
2015/07/09,21,161,505
2015/07/10,20,163,501
2015/07/11,21,161,501
2015/07/12,21,160,504
2015/07/13,21,163,502
2015/07/14,20,163,509
2015/07/15,18,166,510
2015/07/16,19,166,505
2015/07/17,19,171,500
2015/07/18,17,169,498
2015/07/19,18,166,503
2015/07/20,18,162,503
2015/07/21,17,164,504
2015/07/22,15,166,506
2015/07/23,15,167,499
2015/07/24,14,164,498
2015/07/25,15,160,486
2015/07/26,15,156,480
