date,mwlwiki (100+),mwlwiki (5+),mwlwiki (all)
2013/01/02,4,22,39
2013/01/03,4,25,43
2013/01/04,4,27,43
2013/01/05,4,26,43
2013/01/06,3,25,44
2013/01/07,2,26,44
2013/01/08,2,26,45
2013/01/09,2,25,45
2013/01/10,2,24,46
2013/01/11,2,25,46
2013/01/12,2,23,46
2013/01/13,2,23,45
2013/01/14,2,23,46
2013/01/15,3,24,45
2013/01/16,2,24,47
2013/01/17,2,26,47
2013/01/18,3,27,47
2013/01/19,4,27,46
2013/01/20,4,26,47
2013/01/21,4,28,46
2013/01/22,4,28,46
2013/01/23,4,29,46
2013/01/24,4,29,46
2013/01/25,4,28,47
2013/01/26,4,29,46
2013/01/27,4,29,45
2013/01/28,4,29,46
2013/01/29,4,29,47
2013/01/30,4,28,47
2013/01/31,4,28,47
2013/02/01,4,27,46
2013/02/02,4,23,46
2013/02/03,4,23,49
2013/02/04,5,23,49
2013/02/05,5,23,48
2013/02/06,5,23,48
2013/02/07,5,23,47
2013/02/08,5,23,47
2013/02/09,5,22,46
2013/02/10,5,22,47
2013/02/11,4,22,45
2013/02/12,4,24,46
2013/02/13,4,24,47
2013/02/14,4,24,48
2013/02/15,4,24,48
2013/02/16,4,23,50
2013/02/17,4,22,50
2013/02/18,4,20,51
2013/02/19,4,19,52
2013/02/20,3,19,52
2013/02/21,3,20,52
2013/02/22,2,20,51
2013/02/23,3,20,51
2013/02/24,3,19,48
2013/02/25,3,19,47
2013/02/26,3,19,48
2013/02/27,3,19,46
2013/02/28,3,19,46
2013/03/01,3,18,46
2013/03/02,3,19,46
2013/03/03,4,19,46
2013/03/04,5,17,46
2013/03/05,4,17,42
2013/03/06,4,17,40
2013/03/07,4,17,40
2013/03/08,4,16,41
2013/03/09,4,16,42
2013/03/10,4,16,42
2013/03/11,4,16,42
2013/03/12,5,16,42
2013/03/13,5,15,40
2013/03/14,5,14,37
2013/03/15,4,13,34
2013/03/16,4,14,31
2013/03/17,4,13,30
2013/03/18,4,13,28
2013/03/19,4,13,27
2013/03/20,4,13,27
2013/03/21,4,13,26
2013/03/22,4,12,23
2013/03/23,3,12,22
2013/03/24,3,12,22
2013/03/25,3,12,23
2013/03/26,3,12,23
2013/03/27,3,12,23
2013/03/28,3,12,24
2013/03/29,3,12,24
2013/03/30,3,12,24
2013/03/31,3,11,24
2013/04/01,3,11,22
2013/04/02,3,10,21
2013/04/03,3,9,22
2013/04/04,3,8,20
2013/04/05,3,6,20
2013/04/06,3,5,18
2013/04/07,3,5,17
2013/04/08,2,4,15
2013/04/09,2,4,17
2013/04/10,2,4,17
2013/04/11,1,4,18
2013/04/12,1,4,18
2013/04/13,1,4,19
2013/04/14,1,4,21
2013/04/15,1,6,21
2013/04/16,1,8,24
2013/04/17,1,9,26
2013/04/18,1,8,25
2013/04/19,,8,25
2013/04/20,,8,25
2013/04/21,,8,25
2013/04/22,,7,25
2013/04/23,,6,24
2013/04/24,,6,23
2013/04/25,,6,25
2013/04/26,,6,25
2013/04/27,,6,23
2013/04/28,,6,24
2013/04/29,,6,23
2013/04/30,,6,22
2013/05/01,,6,22
2013/05/02,,6,23
2013/05/03,,5,21
2013/05/04,,5,22
2013/05/05,,5,22
2013/05/06,,5,20
2013/05/07,,5,21
2013/05/08,,6,22
2013/05/09,,6,21
2013/05/10,,6,22
2013/05/11,,6,21
2013/05/12,,6,21
2013/05/13,,6,21
2013/05/14,,6,21
2013/05/15,,5,22
2013/05/16,,2,20
2013/05/17,,1,17
2013/05/18,,1,17
2013/05/19,,1,16
2013/05/20,,1,16
2013/05/21,,1,16
2013/05/22,,1,16
2013/05/23,,2,17
2013/05/24,,2,17
2013/05/25,,,18
2013/05/26,,,18
2013/05/27,,1,21
2013/05/28,,2,20
2013/05/29,,3,20
2013/05/30,,3,21
2013/05/31,1,3,21
2013/06/01,1,3,20
2013/06/02,1,4,19
2013/06/03,1,4,18
2013/06/04,1,4,19
2013/06/05,1,3,19
2013/06/06,1,3,18
2013/06/07,1,3,17
2013/06/08,1,3,17
2013/06/09,1,3,16
2013/06/10,1,3,17
2013/06/11,1,3,17
2013/06/12,1,3,17
2013/06/13,1,3,17
2013/06/14,1,3,16
2013/06/15,1,2,17
2013/06/16,1,2,18
2013/06/17,1,2,18
2013/06/18,1,2,18
2013/06/19,1,2,18
2013/06/20,1,2,18
2013/06/21,1,2,18
2013/06/22,1,1,19
2013/06/23,1,1,20
2013/06/24,1,1,16
2013/06/25,1,1,17
2013/06/26,1,1,15
2013/06/27,1,1,16
2013/06/28,1,1,16
2013/06/29,1,1,16
2013/06/30,1,1,16
2013/07/01,,1,16
2013/07/02,,1,16
2013/07/03,,1,16
2013/07/04,,,13
2013/07/05,,,13
2013/07/06,,,13
2013/07/07,,1,13
2013/07/08,,1,15
2013/07/09,,1,15
2013/07/10,,1,14
2013/07/11,,1,15
2013/07/12,,1,15
2013/07/13,,1,15
2013/07/14,,1,16
2013/07/15,,1,15
2013/07/16,,1,15
2013/07/17,,1,15
2013/07/18,,1,16
2013/07/19,,1,16
2013/07/20,,1,16
2013/07/21,,1,16
2013/07/22,,1,15
2013/07/23,,1,15
2013/07/24,,1,15
2013/07/25,,1,14
2013/07/26,,1,13
2013/07/27,,1,14
2013/07/28,,1,14
2013/07/29,,1,15
2013/07/30,,1,15
2013/07/31,,1,15
2013/08/01,,1,16
2013/08/02,,1,15
2013/08/03,,2,16
2013/08/04,,2,16
2013/08/05,,2,16
2013/08/06,,1,15
2013/08/07,,2,14
2013/08/08,,2,14
2013/08/09,,2,15
2013/08/10,,2,15
2013/08/11,,2,15
2013/08/12,,2,16
2013/08/13,,2,15
2013/08/14,,2,15
2013/08/15,,2,14
2013/08/16,,2,15
2013/08/17,,3,15
2013/08/18,,3,16
2013/08/19,,3,16
2013/08/20,,3,16
2013/08/21,,3,16
2013/08/22,,3,15
2013/08/23,,3,15
2013/08/24,,3,14
2013/08/25,,3,14
2013/08/26,,3,13
2013/08/27,,3,13
2013/08/28,,3,12
2013/08/29,,4,12
2013/08/30,,4,11
2013/08/31,,4,10
2013/09/01,,4,10
2013/09/02,,3,9
2013/09/03,,3,10
2013/09/04,,3,10
2013/09/05,,3,10
2013/09/06,,3,10
2013/09/07,,3,10
2013/09/08,,3,8
2013/09/09,,2,8
2013/09/10,,2,8
2013/09/11,,2,7
2013/09/12,,2,7
2013/09/13,,1,6
2013/09/14,,1,7
2013/09/15,1,2,7
2013/09/16,1,1,6
2013/09/17,1,1,6
2013/09/18,1,1,6
2013/09/19,2,2,7
2013/09/20,2,2,7
2013/09/21,2,2,7
2013/09/22,2,2,7
2013/09/23,2,2,7
2013/09/24,2,2,7
2013/09/25,2,2,7
2013/09/26,2,2,7
2013/09/27,2,2,7
2013/09/28,2,2,7
2013/09/29,2,2,6
2013/09/30,2,2,6
2013/10/01,2,2,7
2013/10/02,2,2,6
2013/10/03,2,2,6
2013/10/04,2,2,7
2013/10/05,2,2,7
2013/10/06,2,2,7
2013/10/07,2,2,7
2013/10/08,2,2,7
2013/10/09,2,2,7
2013/10/10,2,2,8
2013/10/11,2,2,8
2013/10/12,2,2,8
2013/10/13,2,2,9
2013/10/14,2,2,8
2013/10/15,2,2,8
2013/10/16,2,3,10
2013/10/17,1,2,8
2013/10/18,1,2,10
2013/10/19,,1,9
2013/10/20,,1,10
2013/10/21,,1,10
2013/10/22,,1,10
2013/10/23,,1,11
2013/10/24,,1,11
2013/10/25,,1,11
2013/10/26,,1,13
2013/10/27,,1,14
2013/10/28,,2,16
2013/10/29,,3,18
2013/10/30,,3,18
2013/10/31,,3,18
2013/11/01,,3,19
2013/11/02,,3,19
2013/11/03,,3,19
2013/11/04,,3,19
2013/11/05,,3,19
2013/11/06,,3,19
2013/11/07,,3,20
2013/11/08,,3,20
2013/11/09,,3,21
2013/11/10,,4,21
2013/11/11,,4,21
2013/11/12,,3,20
2013/11/13,,3,21
2013/11/14,,3,22
2013/11/15,,2,20
2013/11/16,,2,20
2013/11/17,,2,19
2013/11/18,,2,19
2013/11/19,,2,18
2013/11/20,,3,20
2013/11/21,,3,20
2013/11/22,,3,19
2013/11/23,,3,19
2013/11/24,,3,20
2013/11/25,,3,18
2013/11/26,,3,17
2013/11/27,,3,16
2013/11/28,,2,16
2013/11/29,,2,15
2013/11/30,,2,15
2013/12/01,,2,15
2013/12/02,,3,17
2013/12/03,,3,19
2013/12/04,,4,19
2013/12/05,,4,19
2013/12/06,,4,19
2013/12/07,,4,18
2013/12/08,,3,18
2013/12/09,,3,16
2013/12/10,,3,16
2013/12/11,,3,16
2013/12/12,,3,16
2013/12/13,,3,15
2013/12/14,,2,12
2013/12/15,,2,12
2013/12/16,,2,13
2013/12/17,,2,13
2013/12/18,,2,12
2013/12/19,,2,12
2013/12/20,,3,13
2013/12/21,,3,13
2013/12/22,,3,13
2013/12/23,,3,13
2013/12/24,,3,13
2013/12/25,,3,13
2013/12/26,,3,13
2013/12/27,,3,13
2013/12/28,,2,10
2013/12/29,,2,11
2013/12/30,,2,11
2013/12/31,,3,12
2014/01/01,,3,11
2014/01/02,,2,10
2014/01/03,,1,10
2014/01/04,,1,9
2014/01/05,,1,9
2014/01/06,,1,9
2014/01/07,,1,8
2014/01/08,,2,9
2014/01/09,,2,9
2014/01/10,,2,10
2014/01/11,,1,8
2014/01/12,,1,8
2014/01/13,,1,8
2014/01/14,,1,8
2014/01/15,,1,7
2014/01/16,,1,9
2014/01/17,,1,9
2014/01/18,,2,10
2014/01/19,,2,10
2014/01/20,,2,9
2014/01/21,,2,9
2014/01/22,,2,9
2014/01/23,,2,10
2014/01/24,,2,10
2014/01/25,,2,11
2014/01/26,,2,12
2014/01/27,,2,12
2014/01/28,,2,14
2014/01/29,,2,14
2014/01/30,,2,12
2014/01/31,,2,13
2014/02/01,,2,13
2014/02/02,,2,13
2014/02/03,,2,13
2014/02/04,,2,13
2014/02/05,,2,13
2014/02/06,,2,14
2014/02/07,,1,13
2014/02/08,,1,13
2014/02/09,,1,14
2014/02/10,,1,13
2014/02/11,,1,13
2014/02/12,,1,13
2014/02/13,,1,13
2014/02/14,,1,13
2014/02/15,,1,11
2014/02/16,,1,11
2014/02/17,,,11
2014/02/18,,,11
2014/02/19,,,12
2014/02/20,,,13
2014/02/21,,,13
2014/02/22,,,13
2014/02/23,,,13
2014/02/24,,,14
2014/02/25,,,13
2014/02/26,,,13
2014/02/27,,,10
2014/02/28,,,10
2014/03/01,,,10
2014/03/02,,1,10
2014/03/03,,1,10
2014/03/04,,1,11
2014/03/05,,1,12
2014/03/06,,3,14
2014/03/07,,3,14
2014/03/08,,3,13
2014/03/09,,3,14
