date,iowiki (100+),iowiki (5+),iowiki (all)
2013/02/19,15,31,86
2013/02/20,16,30,87
2013/02/21,16,31,85
2013/02/22,16,32,83
2013/02/23,15,32,81
2013/02/24,15,30,80
2013/02/25,15,30,80
2013/02/26,15,28,82
2013/02/27,16,25,82
2013/02/28,16,26,82
2013/03/01,15,26,82
2013/03/02,15,26,78
2013/03/03,15,27,75
2013/03/04,14,27,76
2013/03/05,14,27,72
2013/03/06,14,28,70
2013/03/07,14,28,67
2013/03/08,14,29,68
2013/03/09,14,29,70
2013/03/10,14,29,74
2013/03/11,15,28,75
2013/03/12,13,27,76
2013/03/13,12,26,75
2013/03/14,11,26,74
2013/03/15,12,28,74
2013/03/16,12,28,74
2013/03/17,12,27,75
2013/03/18,12,27,72
2013/03/19,11,28,70
2013/03/20,12,27,68
2013/03/21,12,26,67
2013/03/22,11,26,67
2013/03/23,10,25,65
2013/03/24,9,23,65
2013/03/25,9,23,64
2013/03/26,9,23,67
2013/03/27,9,23,67
2013/03/28,8,22,67
2013/03/29,8,21,69
2013/03/30,8,22,70
2013/03/31,7,22,68
2013/04/01,6,21,68
2013/04/02,6,20,70
2013/04/03,6,20,67
2013/04/04,4,17,65
2013/04/05,4,16,65
2013/04/06,4,13,58
2013/04/07,4,11,54
2013/04/08,4,12,52
2013/04/09,4,13,52
2013/04/10,4,14,55
2013/04/11,4,14,58
2013/04/12,4,14,61
2013/04/13,4,14,61
2013/04/14,4,14,58
2013/04/15,3,14,58
2013/04/16,2,14,56
2013/04/17,2,14,56
2013/04/18,2,14,58
2013/04/19,2,14,58
2013/04/20,2,14,60
2013/04/21,2,16,64
2013/04/22,3,16,63
2013/04/23,3,16,63
2013/04/24,3,17,63
2013/04/25,2,17,60
2013/04/26,2,17,59
2013/04/27,2,17,58
2013/04/28,2,17,58
2013/04/29,2,15,54
2013/04/30,2,15,54
2013/05/01,2,16,53
2013/05/02,2,16,52
2013/05/03,2,16,52
2013/05/04,2,16,50
2013/05/05,2,16,50
2013/05/06,2,16,50
2013/05/07,2,16,50
2013/05/08,2,15,49
2013/05/09,2,15,46
2013/05/10,2,14,43
2013/05/11,2,14,39
2013/05/12,2,14,40
2013/05/13,2,15,42
2013/05/14,2,14,43
2013/05/15,2,13,45
2013/05/16,2,13,45
2013/05/17,2,13,45
2013/05/18,2,14,42
2013/05/19,1,14,42
2013/05/20,1,14,42
2013/05/21,1,11,37
2013/05/22,1,11,37
2013/05/23,1,11,38
2013/05/24,,10,38
2013/05/25,,10,37
2013/05/26,,10,35
2013/05/27,,10,34
2013/05/28,,10,36
2013/05/29,,10,37
2013/05/30,,10,37
2013/05/31,,8,35
2013/06/01,,9,36
2013/06/02,1,9,38
2013/06/03,1,9,37
2013/06/04,1,9,35
2013/06/05,,9,35
2013/06/06,,9,35
2013/06/07,,9,35
2013/06/08,,9,34
2013/06/09,,9,33
2013/06/10,,9,34
2013/06/11,,10,39
2013/06/12,,9,39
2013/06/13,,9,39
2013/06/14,,10,38
2013/06/15,,10,39
2013/06/16,1,10,40
2013/06/17,1,10,40
2013/06/18,1,10,44
2013/06/19,,10,43
2013/06/20,,10,42
2013/06/21,,10,42
2013/06/22,,10,40
2013/06/23,,11,43
2013/06/24,,11,43
2013/06/25,,11,45
2013/06/26,,11,46
2013/06/27,,11,44
2013/06/28,,11,44
2013/06/29,,11,43
2013/06/30,,11,44
2013/07/01,,11,43
2013/07/02,,10,44
2013/07/03,,10,47
2013/07/04,,10,45
2013/07/05,,10,46
2013/07/06,,10,46
2013/07/07,,10,46
2013/07/08,,10,46
2013/07/09,,10,50
2013/07/10,,10,49
2013/07/11,,10,46
2013/07/12,,10,45
2013/07/13,,10,44
2013/07/14,,10,44
2013/07/15,,10,42
2013/07/16,,10,42
2013/07/17,,10,43
2013/07/18,,10,41
2013/07/19,1,10,40
2013/07/20,1,10,41
2013/07/21,1,10,41
2013/07/22,1,10,42
2013/07/23,1,11,39
2013/07/24,1,11,40
2013/07/25,1,11,40
2013/07/26,1,11,40
2013/07/27,1,10,39
2013/07/28,1,10,38
2013/07/29,1,10,40
2013/07/30,1,10,39
2013/07/31,1,11,38
2013/08/01,1,11,38
2013/08/02,1,12,36
2013/08/03,1,12,37
2013/08/04,1,12,37
2013/08/05,1,12,40
2013/08/06,1,12,42
2013/08/07,1,12,42
2013/08/08,1,11,39
2013/08/09,1,11,39
2013/08/10,1,10,38
2013/08/11,1,10,40
2013/08/12,1,10,43
2013/08/13,1,9,43
2013/08/14,1,9,43
2013/08/15,1,9,44
2013/08/16,1,9,45
2013/08/17,2,9,46
2013/08/18,2,9,46
2013/08/19,2,9,48
2013/08/20,2,9,48
2013/08/21,2,6,49
2013/08/22,2,6,46
2013/08/23,2,6,47
2013/08/24,2,7,46
2013/08/25,2,7,44
2013/08/26,2,7,44
2013/08/27,2,6,44
2013/08/28,2,6,42
2013/08/29,2,7,43
2013/08/30,2,6,44
2013/08/31,1,6,41
2013/09/01,1,6,40
2013/09/02,1,6,40
2013/09/03,1,6,41
2013/09/04,1,6,40
2013/09/05,1,6,39
2013/09/06,1,6,40
2013/09/07,1,6,39
2013/09/08,1,6,40
2013/09/09,1,6,39
2013/09/10,1,6,38
2013/09/11,1,6,36
2013/09/12,1,5,36
2013/09/13,1,5,38
2013/09/14,1,6,41
2013/09/15,1,6,41
2013/09/16,1,6,39
2013/09/17,1,6,39
2013/09/18,1,6,38
2013/09/19,1,7,38
2013/09/20,1,7,36
2013/09/21,1,7,38
2013/09/22,1,6,37
2013/09/23,1,6,35
2013/09/24,1,6,35
2013/09/25,1,7,35
2013/09/26,1,7,33
2013/09/27,1,7,33
2013/09/28,1,7,29
2013/09/29,1,8,29
2013/09/30,1,8,29
2013/10/01,1,8,29
2013/10/02,,9,28
2013/10/03,,10,29
2013/10/04,,10,28
2013/10/05,,10,27
2013/10/06,,10,27
2013/10/07,,10,27
2013/10/08,1,9,30
2013/10/09,1,8,30
2013/10/10,1,8,31
2013/10/11,1,8,31
2013/10/12,2,8,34
2013/10/13,2,8,34
2013/10/14,2,7,32
2013/10/15,2,7,33
2013/10/16,2,7,35
2013/10/17,2,7,36
2013/10/18,1,7,36
2013/10/19,1,8,38
2013/10/20,1,8,38
2013/10/21,1,8,36
2013/10/22,1,7,36
2013/10/23,1,7,38
2013/10/24,1,7,39
2013/10/25,1,7,39
2013/10/26,1,7,42
2013/10/27,1,7,41
2013/10/28,1,7,41
2013/10/29,1,7,40
2013/10/30,1,7,42
2013/10/31,1,8,42
2013/11/01,1,7,42
2013/11/02,1,7,40
2013/11/03,1,7,40
2013/11/04,1,7,41
2013/11/05,1,7,41
2013/11/06,1,7,41
2013/11/07,1,7,39
2013/11/08,1,7,39
2013/11/09,1,7,38
2013/11/10,1,7,36
2013/11/11,1,7,34
2013/11/12,1,7,33
2013/11/13,1,7,33
2013/11/14,1,7,31
2013/11/15,1,7,30
2013/11/16,1,8,32
2013/11/17,1,8,33
2013/11/18,1,8,30
2013/11/19,1,8,30
2013/11/20,1,8,33
2013/11/21,1,8,34
2013/11/22,1,9,33
2013/11/23,1,9,32
2013/11/24,1,9,32
2013/11/25,1,9,31
2013/11/26,3,9,31
2013/11/27,3,9,31
2013/11/28,3,9,33
2013/11/29,3,9,33
2013/11/30,3,8,32
2013/12/01,3,8,32
2013/12/02,3,9,32
2013/12/03,3,9,32
2013/12/04,3,9,31
2013/12/05,3,9,31
2013/12/06,3,9,31
2013/12/07,3,10,31
2013/12/08,3,10,31
2013/12/09,3,10,32
2013/12/10,3,10,33
2013/12/11,3,10,34
2013/12/12,2,10,33
2013/12/13,2,9,35
2013/12/14,2,8,35
2013/12/15,2,8,35
2013/12/16,2,8,34
2013/12/17,2,8,34
2013/12/18,2,8,34
2013/12/19,2,8,35
2013/12/20,2,9,32
2013/12/21,2,9,33
2013/12/22,2,8,30
2013/12/23,2,8,31
2013/12/24,2,8,31
2013/12/25,2,7,28
2013/12/26,1,7,29
2013/12/27,1,7,28
2013/12/28,1,7,27
2013/12/29,1,8,29
2013/12/30,1,8,29
2013/12/31,1,8,29
2014/01/01,1,6,30
2014/01/02,2,6,31
2014/01/03,2,6,33
2014/01/04,2,6,34
2014/01/05,2,7,34
2014/01/06,2,6,35
2014/01/07,2,6,34
2014/01/08,2,6,32
