date,etwiki (100+),etwiki (5+),etwiki (all)
2013/08/19,30,121,309
2013/08/20,32,119,309
2013/08/21,31,122,317
2013/08/22,31,116,316
2013/08/23,31,114,310
2013/08/24,30,114,307
2013/08/25,30,111,302
2013/08/26,30,112,295
2013/08/27,29,111,299
2013/08/28,29,107,300
2013/08/29,30,113,301
2013/08/30,29,110,298
2013/08/31,28,110,300
2013/09/01,27,111,305
2013/09/02,27,116,306
2013/09/03,26,116,316
2013/09/04,26,119,314
2013/09/05,26,116,313
2013/09/06,25,115,316
2013/09/07,25,114,312
2013/09/08,25,111,312
2013/09/09,25,114,318
2013/09/10,25,113,324
2013/09/11,26,113,318
2013/09/12,27,109,313
2013/09/13,27,111,318
2013/09/14,27,110,327
2013/09/15,27,106,327
2013/09/16,27,107,328
2013/09/17,27,114,331
2013/09/18,27,115,330
2013/09/19,27,115,335
2013/09/20,27,114,331
2013/09/21,27,115,335
2013/09/22,27,120,334
2013/09/23,27,123,341
2013/09/24,27,123,348
2013/09/25,27,123,352
2013/09/26,26,124,351
2013/09/27,25,124,355
2013/09/28,24,122,359
2013/09/29,24,128,371
2013/09/30,24,131,381
2013/10/01,25,132,380
2013/10/02,23,135,371
2013/10/03,23,135,372
2013/10/04,23,131,371
2013/10/05,23,130,376
2013/10/06,23,128,374
2013/10/07,23,129,377
2013/10/08,23,136,385
2013/10/09,23,129,384
2013/10/10,23,131,388
2013/10/11,23,130,398
2013/10/12,23,130,397
2013/10/13,23,128,395
2013/10/14,25,129,399
2013/10/15,26,131,402
2013/10/16,25,133,423
2013/10/17,25,132,428
2013/10/18,25,127,436
2013/10/19,25,134,457
2013/10/20,25,132,466
2013/10/21,24,135,483
2013/10/22,24,142,520
2013/10/23,23,142,534
2013/10/24,23,141,538
2013/10/25,23,140,533
2013/10/26,23,146,544
2013/10/27,22,144,550
2013/10/28,22,147,550
2013/10/29,22,144,549
2013/10/30,22,142,550
2013/10/31,22,139,559
2013/11/01,22,139,559
2013/11/02,23,138,559
2013/11/03,23,140,554
2013/11/04,23,143,559
2013/11/05,23,146,568
2013/11/06,23,148,570
2013/11/07,23,142,575
2013/11/08,22,144,578
2013/11/09,22,147,573
2013/11/10,22,151,571
2013/11/11,23,150,570
2013/11/12,24,150,575
2013/11/13,25,154,576
2013/11/14,25,154,577
2013/11/15,24,152,562
2013/11/16,24,152,563
2013/11/17,25,150,552
2013/11/18,26,145,545
2013/11/19,26,148,542
2013/11/20,26,146,529
2013/11/21,26,139,500
2013/11/22,26,144,495
2013/11/23,27,149,494
2013/11/24,26,150,504
2013/11/25,26,157,535
2013/11/26,27,165,581
2013/11/27,27,165,590
2013/11/28,26,166,594
2013/11/29,26,169,591
2013/11/30,24,171,572
2013/12/01,24,167,570
2013/12/02,23,170,578
2013/12/03,23,171,578
2013/12/04,24,170,573
2013/12/05,24,172,575
2013/12/06,24,172,575
2013/12/07,25,174,569
2013/12/08,25,181,583
2013/12/09,24,201,604
2013/12/10,26,202,610
2013/12/11,26,207,614
2013/12/12,28,217,622
2013/12/13,28,216,618
2013/12/14,28,216,616
2013/12/15,28,216,615
2013/12/16,29,216,618
2013/12/17,30,220,617
2013/12/18,31,219,607
2013/12/19,30,215,600
2013/12/20,30,215,595
2013/12/21,29,214,584
2013/12/22,30,212,569
2013/12/23,30,208,559
2013/12/24,30,209,557
2013/12/25,30,199,520
2013/12/26,30,193,465
2013/12/27,30,184,453
2013/12/28,29,183,447
2013/12/29,29,179,447
2013/12/30,28,185,450
2013/12/31,30,192,454
2014/01/01,30,194,445
2014/01/02,31,193,437
2014/01/03,31,194,440
2014/01/04,31,195,439
2014/01/05,31,191,443
2014/01/06,32,187,436
2014/01/07,32,184,430
2014/01/08,30,166,429
2014/01/09,31,169,436
2014/01/10,31,170,432
2014/01/11,30,157,411
2014/01/12,29,155,404
2014/01/13,29,154,402
2014/01/14,30,152,408
2014/01/15,29,149,406
2014/01/16,29,145,409
2014/01/17,28,144,409
2014/01/18,29,145,410
2014/01/19,29,148,407
2014/01/20,27,151,413
2014/01/21,28,152,413
2014/01/22,27,151,414
2014/01/23,27,156,420
2014/01/24,26,158,423
2014/01/25,27,159,428
2014/01/26,27,162,432
2014/01/27,29,162,438
2014/01/28,29,162,429
2014/01/29,30,161,437
2014/01/30,30,160,437
2014/01/31,30,159,435
2014/02/01,30,158,436
2014/02/02,30,157,434
2014/02/03,31,151,442
2014/02/04,31,149,444
2014/02/05,32,146,442
2014/02/06,31,151,439
2014/02/07,30,149,428
2014/02/08,28,144,415
2014/02/09,28,144,413
2014/02/10,29,142,409
2014/02/11,28,143,414
2014/02/12,27,140,411
2014/02/13,26,142,412
2014/02/14,27,140,408
2014/02/15,26,141,403
2014/02/16,26,143,413
2014/02/17,27,142,414
2014/02/18,27,144,416
2014/02/19,27,143,409
2014/02/20,27,145,409
2014/02/21,27,143,402
2014/02/22,27,142,393
2014/02/23,28,140,388
2014/02/24,29,138,392
2014/02/25,28,136,390
2014/02/26,27,141,380
2014/02/27,27,141,377
2014/02/28,26,136,377
2014/03/01,26,135,379
2014/03/02,26,133,375
2014/03/03,25,137,379
2014/03/04,25,135,384
2014/03/05,26,135,380
2014/03/06,25,137,378
2014/03/07,26,136,374
2014/03/08,26,137,361
2014/03/09,26,138,357
2014/03/10,26,136,359
2014/03/11,26,136,370
2014/03/12,26,137,372
2014/03/13,28,139,371
2014/03/14,28,136,364
2014/03/15,28,134,352
2014/03/16,28,133,353
2014/03/17,28,134,359
2014/03/18,28,133,356
2014/03/19,26,132,351
2014/03/20,26,133,350
2014/03/21,27,133,356
2014/03/22,25,132,355
2014/03/23,25,133,357
2014/03/24,24,131,356
2014/03/25,25,130,355
2014/03/26,26,132,355
2014/03/27,25,131,358
2014/03/28,26,133,364
2014/03/29,26,129,359
2014/03/30,26,134,358
2014/03/31,26,130,357
2014/04/01,24,130,357
2014/04/02,23,128,354
2014/04/03,23,131,352
2014/04/04,24,135,351
2014/04/05,25,135,353
2014/04/06,25,136,361
2014/04/07,26,135,370
2014/04/08,26,138,374
2014/04/09,26,140,379
2014/04/10,27,139,371
2014/04/11,27,137,367
2014/04/12,26,134,363
2014/04/13,26,133,370
2014/04/14,27,135,373
2014/04/15,27,135,375
2014/04/16,28,133,372
2014/04/17,28,128,371
2014/04/18,29,129,376
2014/04/19,31,131,375
2014/04/20,31,133,370
2014/04/21,31,129,369
2014/04/22,31,128,373
2014/04/23,31,129,376
2014/04/24,29,132,380
2014/04/25,30,132,381
2014/04/26,30,128,377
2014/04/27,29,128,375
2014/04/28,30,130,383
2014/04/29,29,134,390
2014/04/30,29,132,386
2014/05/01,27,132,390
2014/05/02,28,132,385
2014/05/03,27,130,385
2014/05/04,28,127,392
2014/05/05,28,125,386
2014/05/06,29,128,390
2014/05/07,30,130,388
2014/05/08,29,124,384
2014/05/09,29,126,383
2014/05/10,29,126,391
2014/05/11,28,129,390
2014/05/12,28,133,394
2014/05/13,29,139,397
2014/05/14,29,140,400
2014/05/15,29,140,398
2014/05/16,29,145,404
2014/05/17,28,142,403
2014/05/18,29,141,401
2014/05/19,29,144,404
2014/05/20,29,144,407
2014/05/21,28,145,406
2014/05/22,28,143,408
2014/05/23,28,141,414
2014/05/24,27,140,415
2014/05/25,26,136,414
2014/05/26,27,138,415
2014/05/27,26,138,411
2014/05/28,25,142,408
2014/05/29,25,141,409
2014/05/30,25,142,411
2014/05/31,25,147,418
2014/06/01,23,147,425
2014/06/02,24,145,424
2014/06/03,23,147,423
2014/06/04,20,150,427
2014/06/05,20,145,424
2014/06/06,20,144,418
2014/06/07,19,142,421
2014/06/08,19,141,424
2014/06/09,20,143,415
2014/06/10,19,148,427
2014/06/11,18,147,424
2014/06/12,18,137,415
2014/06/13,19,141,412
2014/06/14,18,145,410
2014/06/15,19,140,405
2014/06/16,19,141,407
2014/06/17,19,141,403
2014/06/18,19,142,406
2014/06/19,20,142,404
2014/06/20,20,142,400
2014/06/21,20,143,397
2014/06/22,21,145,387
2014/06/23,22,145,383
2014/06/24,23,144,379
2014/06/25,24,140,377
2014/06/26,24,140,383
2014/06/27,24,140,383
2014/06/28,24,139,378
2014/06/29,25,138,374
2014/06/30,25,133,372
2014/07/01,25,130,368
2014/07/02,25,127,370
2014/07/03,25,125,367
2014/07/04,24,124,363
2014/07/05,25,121,362
2014/07/06,26,120,361
2014/07/07,26,121,362
2014/07/08,27,121,359
2014/07/09,27,119,364
2014/07/10,28,117,357
2014/07/11,26,114,351
2014/07/12,25,110,350
2014/07/13,24,107,349
2014/07/14,25,105,347
2014/07/15,26,106,344
2014/07/16,25,104,337
2014/07/17,25,106,331
2014/07/18,25,104,327
2014/07/19,24,102,319
2014/07/20,25,104,313
2014/07/21,25,104,304
2014/07/22,24,104,308
2014/07/23,22,105,313
2014/07/24,21,110,313
2014/07/25,21,108,312
2014/07/26,20,110,315
2014/07/27,21,114,315
2014/07/28,22,111,314
2014/07/29,24,111,312
2014/07/30,25,108,315
2014/07/31,25,108,316
2014/08/01,26,109,318
2014/08/02,25,106,312
2014/08/03,24,105,311
2014/08/04,23,105,310
2014/08/05,23,109,310
2014/08/06,23,111,311
2014/08/07,23,111,316
2014/08/08,22,113,317
2014/08/09,21,109,317
2014/08/10,22,107,314
2014/08/11,22,110,315
2014/08/12,20,110,314
2014/08/13,19,109,310
2014/08/14,20,108,315
2014/08/15,20,108,317
2014/08/16,19,108,318
2014/08/17,20,109,315
2014/08/18,20,108,312
2014/08/19,20,109,316
2014/08/20,20,111,324
2014/08/21,21,111,321
2014/08/22,21,110,314
2014/08/23,20,108,317
2014/08/24,20,109,322
2014/08/25,20,110,322
2014/08/26,22,106,317
2014/08/27,22,107,317
2014/08/28,21,109,319
2014/08/29,21,109,321
2014/08/30,20,106,321
2014/08/31,21,107,317
2014/09/01,22,110,315
2014/09/02,22,110,314
2014/09/03,22,111,314
2014/09/04,22,108,315
2014/09/05,23,106,311
2014/09/06,24,106,320
2014/09/07,24,105,317
2014/09/08,24,107,312
2014/09/09,25,105,314
2014/09/10,26,104,316
2014/09/11,26,103,313
2014/09/12,27,105,325
2014/09/13,26,103,325
2014/09/14,27,103,326
2014/09/15,27,100,328
2014/09/16,29,100,331
2014/09/17,29,101,334
2014/09/18,28,100,333
2014/09/19,26,101,329
2014/09/20,25,98,328
2014/09/21,25,97,331
2014/09/22,25,96,335
2014/09/23,26,93,345
2014/09/24,26,93,342
2014/09/25,25,97,361
2014/09/26,25,96,363
2014/09/27,25,95,368
2014/09/28,24,96,374
2014/09/29,24,98,375
2014/09/30,24,96,372
2014/10/01,24,95,369
2014/10/02,26,99,370
2014/10/03,25,101,370
2014/10/04,26,99,368
2014/10/05,26,99,368
2014/10/06,26,98,367
2014/10/07,25,100,377
2014/10/08,25,103,378
2014/10/09,25,105,381
2014/10/10,26,103,378
2014/10/11,25,102,379
2014/10/12,24,99,372
2014/10/13,25,100,379
2014/10/14,25,106,389
2014/10/15,26,108,393
2014/10/16,25,109,396
2014/10/17,25,108,395
2014/10/18,25,111,402
2014/10/19,25,111,399
2014/10/20,28,110,408
2014/10/21,28,112,424
2014/10/22,28,117,428
2014/10/23,27,115,418
2014/10/24,26,118,431
2014/10/25,27,118,418
2014/10/26,27,121,421
2014/10/27,26,120,426
2014/10/28,27,121,442
2014/10/29,28,122,456
2014/10/30,28,124,489
2014/10/31,27,125,510
2014/11/01,27,125,527
2014/11/02,29,126,529
2014/11/03,30,129,534
2014/11/04,30,131,536
2014/11/05,29,132,544
2014/11/06,31,131,543
2014/11/07,32,129,546
2014/11/08,32,133,547
2014/11/09,32,135,544
2014/11/10,32,135,546
2014/11/11,33,137,557
2014/11/12,33,138,551
2014/11/13,31,134,545
2014/11/14,30,135,532
2014/11/15,31,133,524
2014/11/16,29,135,520
2014/11/17,30,132,512
2014/11/18,30,133,511
2014/11/19,30,135,519
2014/11/20,31,129,508
2014/11/21,30,126,503
2014/11/22,31,129,502
2014/11/23,31,129,492
2014/11/24,30,130,485
2014/11/25,31,128,483
2014/11/26,30,132,481
2014/11/27,30,132,464
2014/11/28,27,132,446
2014/11/29,28,138,426
2014/11/30,28,138,405
2014/12/01,28,138,391
2014/12/02,29,140,387
2014/12/03,30,144,383
2014/12/04,28,143,383
2014/12/05,27,143,383
2014/12/06,27,145,387
2014/12/07,27,148,392
2014/12/08,27,161,402
2014/12/09,27,158,415
2014/12/10,27,161,411
2014/12/11,28,161,414
2014/12/12,26,160,414
2014/12/13,27,163,424
2014/12/14,28,159,426
2014/12/15,28,161,428
2014/12/16,28,162,429
2014/12/17,28,164,434
2014/12/18,29,164,429
2014/12/19,28,161,425
2014/12/20,27,161,419
2014/12/21,28,163,418
2014/12/22,27,161,412
2014/12/23,25,162,416
2014/12/24,24,159,413
2014/12/25,23,158,410
2014/12/26,23,158,411
2014/12/27,25,163,415
2014/12/28,26,163,423
2014/12/29,26,158,423
2014/12/30,26,159,425
2014/12/31,26,161,420
2015/01/01,28,160,416
2015/01/02,28,159,423
2015/01/03,29,158,425
2015/01/04,29,154,429
2015/01/05,30,156,427
2015/01/06,31,154,424
2015/01/07,32,140,408
2015/01/08,32,143,405
2015/01/09,32,145,408
2015/01/10,32,146,403
2015/01/11,32,148,406
2015/01/12,33,150,404
2015/01/13,35,150,410
2015/01/14,35,152,409
2015/01/15,34,152,408
2015/01/16,33,150,408
2015/01/17,32,150,413
2015/01/18,32,152,414
2015/01/19,32,151,426
2015/01/20,33,152,435
2015/01/21,32,152,447
2015/01/22,33,159,452
2015/01/23,33,159,459
2015/01/24,34,161,472
2015/01/25,34,166,470
2015/01/26,32,163,458
2015/01/27,32,165,462
2015/01/28,32,163,463
2015/01/29,32,171,471
2015/01/30,30,173,481
2015/01/31,30,177,482
2015/02/01,29,175,481
2015/02/02,27,173,483
2015/02/03,27,167,479
2015/02/04,27,167,478
2015/02/05,26,164,483
2015/02/06,26,163,483
2015/02/07,26,162,489
2015/02/08,26,162,485
2015/02/09,27,162,476
2015/02/10,27,161,476
2015/02/11,27,158,472
2015/02/12,26,158,464
2015/02/13,26,156,464
2015/02/14,27,157,464
2015/02/15,28,156,475
2015/02/16,28,155,470
2015/02/17,28,156,474
2015/02/18,27,154,470
2015/02/19,27,153,469
2015/02/20,27,150,465
2015/02/21,27,148,473
2015/02/22,27,147,473
2015/02/23,28,144,469
2015/02/24,29,144,478
2015/02/25,28,145,481
2015/02/26,29,142,481
2015/02/27,29,142,482
2015/02/28,29,136,478
2015/03/01,29,136,471
2015/03/02,30,131,468
2015/03/03,30,131,469
2015/03/04,30,130,464
2015/03/05,30,131,467
2015/03/06,29,136,467
2015/03/07,29,136,464
2015/03/08,30,139,461
2015/03/09,31,139,458
2015/03/10,31,142,462
2015/03/11,30,141,462
2015/03/12,31,138,455
2015/03/13,30,140,455
2015/03/14,30,144,460
2015/03/15,30,142,460
2015/03/16,30,139,467
2015/03/17,29,139,462
2015/03/18,29,139,457
2015/03/19,29,140,457
2015/03/20,28,140,461
2015/03/21,28,146,461
2015/03/22,27,148,459
2015/03/23,27,150,459
2015/03/24,28,151,461
2015/03/25,28,161,462
2015/03/26,27,160,451
2015/03/27,28,159,444
2015/03/28,29,160,448
2015/03/29,29,158,445
2015/03/30,30,159,441
2015/03/31,31,161,438
2015/04/01,31,161,433
2015/04/02,31,163,439
2015/04/03,31,162,435
2015/04/04,31,164,423
2015/04/05,31,162,420
2015/04/06,31,161,419
2015/04/07,31,160,425
2015/04/08,31,158,426
2015/04/09,31,155,422
2015/04/10,31,153,419
2015/04/11,32,152,418
2015/04/12,33,151,411
2015/04/13,34,146,406
2015/04/14,33,146,412
2015/04/15,34,145,402
2015/04/16,35,145,399
2015/04/17,35,148,402
2015/04/18,35,151,401
2015/04/19,36,152,400
2015/04/20,36,153,402
2015/04/21,36,149,404
2015/04/22,35,145,401
2015/04/23,33,143,396
2015/04/24,33,141,397
2015/04/25,33,144,400
2015/04/26,33,145,398
2015/04/27,33,143,397
2015/04/28,33,148,397
2015/04/29,33,147,398
2015/04/30,33,148,399
2015/05/01,31,148,405
2015/05/02,31,146,405
2015/05/03,32,147,406
2015/05/04,32,147,413
2015/05/05,31,148,412
2015/05/06,31,147,421
2015/05/07,30,150,419
2015/05/08,31,150,418
2015/05/09,31,150,428
2015/05/10,31,151,428
2015/05/11,30,147,429
2015/05/12,29,148,432
2015/05/13,29,148,435
2015/05/14,29,151,432
2015/05/15,28,156,434
2015/05/16,29,157,426
2015/05/17,29,157,427
2015/05/18,29,158,426
2015/05/19,29,156,428
2015/05/20,29,150,427
2015/05/21,28,146,433
2015/05/22,27,147,436
2015/05/23,29,144,432
2015/05/24,29,144,437
2015/05/25,28,145,435
2015/05/26,27,148,441
2015/05/27,26,150,433
2015/05/28,26,151,426
2015/05/29,26,153,432
2015/05/30,26,155,437
2015/05/31,26,152,437
2015/06/01,26,150,439
2015/06/02,25,151,440
2015/06/03,25,149,442
2015/06/04,25,151,446
2015/06/05,25,155,447
2015/06/06,25,154,441
2015/06/07,22,157,442
2015/06/08,23,152,438
2015/06/09,21,151,440
2015/06/10,21,154,443
2015/06/11,21,158,436
2015/06/12,21,158,435
2015/06/13,21,156,431
2015/06/14,24,151,427
2015/06/15,24,148,431
2015/06/16,25,149,429
2015/06/17,25,152,427
2015/06/18,25,148,429
2015/06/19,25,150,424
2015/06/20,25,152,415
2015/06/21,25,148,407
2015/06/22,25,147,403
2015/06/23,25,145,398
2015/06/24,25,147,402
2015/06/25,25,144,404
2015/06/26,25,145,405
2015/06/27,25,143,406
2015/06/28,25,144,402
2015/06/29,25,138,396
2015/06/30,24,136,390
2015/07/01,24,143,390
2015/07/02,25,142,386
2015/07/03,26,142,383
2015/07/04,25,140,374
2015/07/05,24,139,364
2015/07/06,24,139,366
2015/07/07,23,139,368
2015/07/08,25,136,376
2015/07/09,26,137,370
2015/07/10,25,135,368
2015/07/11,24,132,369
2015/07/12,24,128,369
2015/07/13,24,132,373
2015/07/14,25,132,374
2015/07/15,24,132,373
2015/07/16,24,126,370
2015/07/17,23,126,370
2015/07/18,21,123,369
2015/07/19,21,123,367
2015/07/20,22,120,370
2015/07/21,20,119,367
2015/07/22,21,119,369
2015/07/23,20,119,373
2015/07/24,20,117,370
2015/07/25,20,115,360
2015/07/26,20,108,350
