date,rnwiki (100+),rnwiki (5+),rnwiki (all)
2013/04/06,1,2,7
2013/04/07,,2,8
2013/04/08,,1,6
2013/04/09,,1,6
2013/04/10,,1,6
2013/04/11,,,5
2013/04/12,,,5
2013/04/13,,,5
2013/04/14,,,5
2013/04/15,,,6
2013/04/16,,,6
2013/04/17,,,7
2013/04/18,,,7
2013/04/19,,,7
2013/04/20,,,7
2013/04/21,,,7
2013/04/22,,,7
2013/04/23,,,6
2013/04/24,,,6
2013/04/25,,,6
2013/04/26,,,6
2013/04/27,,,6
2013/04/28,,,7
2013/04/29,,,8
2013/04/30,,,7
2013/05/01,,,8
2013/05/02,,,8
2013/05/03,,,8
2013/05/04,,,8
2013/05/05,,,8
2013/05/06,,,8
2013/05/07,,,8
2013/05/08,,,8
2013/05/09,,,8
2013/05/10,,,8
2013/05/11,,,8
2013/05/12,,,8
2013/05/13,,,8
2013/05/14,,,9
2013/05/15,,,9
2013/05/16,,,8
2013/05/17,,,7
2013/05/18,,,7
2013/05/19,,,7
2013/05/20,,,7
2013/05/21,,,7
2013/05/22,,,8
2013/05/23,,,8
2013/05/24,,,7
2013/05/25,,,7
2013/05/26,,,7
2013/05/27,,,8
2013/05/28,,,6
2013/05/29,,,5
2013/05/30,,,5
2013/05/31,,,3
2013/06/01,,,3
2013/06/02,,,5
2013/06/03,,,5
2013/06/04,,,5
2013/06/05,,,5
2013/06/06,,,5
2013/06/07,,,5
2013/06/08,,,5
2013/06/09,,,5
2013/06/10,,,5
2013/06/11,,,5
2013/06/12,,,5
2013/06/13,,,4
2013/06/14,,,4
2013/06/15,,,4
2013/06/16,,,4
2013/06/17,,,4
2013/06/18,,,4
2013/06/19,,,4
2013/06/20,,,4
2013/06/21,,,3
2013/06/22,,,3
2013/06/23,,,3
2013/06/24,,,3
2013/06/25,,,3
2013/06/26,,,2
2013/06/27,,,2
2013/06/28,,,2
2013/06/29,,,2
2013/06/30,,,2
2013/07/01,,,3
2013/07/02,,,2
2013/07/03,,,1
2013/07/04,,,1
2013/07/05,,,1
2013/07/06,,,1
2013/07/07,,,1
2013/07/08,,,1
2013/07/09,,,1
2013/07/10,,,1
2013/07/11,,,1
2013/07/12,,,1
2013/07/13,,,1
2013/07/14,,,1
2013/07/15,,,1
2013/07/16,,,1
2013/07/17,,,1
2013/07/18,,,1
2013/07/19,,,1
2013/07/20,,,1
2013/07/21,,,1
2013/07/22,,,1
2013/07/23,,,1
2013/07/24,,,2
2013/07/25,,,3
2013/07/26,,,3
2013/07/27,,,3
2013/07/28,,,3
2013/07/29,,,4
2013/07/30,,,4
2013/07/31,,,3
2013/08/01,,,3
2013/08/02,,,3
2013/08/03,,,3
2013/08/04,,,3
2013/08/05,,,3
2013/08/06,,,3
2013/08/07,,,3
2013/08/08,,,3
2013/08/09,,,3
2013/08/10,,,3
2013/08/11,,,3
2013/08/12,,,3
2013/08/13,,,3
2013/08/14,,,3
2013/08/15,,,3
2013/08/16,,,3
2013/08/17,,,3
2013/08/18,,,3
2013/08/19,,,3
2013/08/20,,,3
2013/08/21,,,3
2013/08/22,,,3
2013/08/23,,,2
2013/08/24,,,1
2013/08/25,,,1
2013/08/26,,,1
2013/08/27,,,1
2013/09/09,,,1
2013/09/10,,,1
2013/09/11,,,1
2013/09/12,,,1
2013/09/13,,,1
2013/09/14,,,1
2013/09/15,,,1
2013/09/16,,,1
2013/09/17,,,1
2013/09/18,,,1
2013/09/19,,,1
2013/09/20,,,1
2013/09/21,,,1
2013/09/22,,,1
2013/09/23,,,1
2013/09/24,,,1
2013/09/25,,,1
2013/09/26,,,1
2013/09/27,,,1
2013/09/28,,,1
2013/09/29,,,1
2013/09/30,,,1
2013/10/01,,,1
2013/10/02,,,1
2013/10/03,,,1
2013/10/04,,,1
2013/10/05,,,1
2013/10/06,,,1
2013/10/07,,,1
2013/10/08,,,1
2013/10/09,,,1
2013/10/10,,,1
2013/10/11,,,1
2013/10/12,,,1
2013/10/13,,,1
2013/10/14,,,1
2013/10/15,,,1
2013/10/16,,,1
2013/10/17,,,1
2013/10/18,,,1
2013/10/19,,,1
2013/10/20,,,1
2013/10/21,,,1
2013/10/22,,,1
2013/10/23,,,1
2013/10/24,,,1
2013/10/25,,,1
2013/11/02,,,1
2013/11/03,,,1
2013/11/04,,,1
2013/11/05,,,1
2013/11/06,,,1
2013/11/07,,,1
2013/11/08,,,1
2013/11/09,,,1
2013/11/10,,,1
2013/11/11,,,1
2013/11/12,,,1
2013/11/13,,,1
2013/11/14,,1,2
2013/11/15,,1,2
2013/11/16,,1,2
2013/11/17,,1,2
2013/11/18,,1,2
2013/11/19,,1,2
2013/11/20,,1,2
2013/11/21,,1,2
2013/11/22,,1,2
2013/11/23,,1,2
2013/11/24,,1,2
2013/11/25,,1,2
2013/11/26,,1,2
2013/11/27,,1,2
2013/11/28,,1,2
2013/11/29,,1,2
2013/11/30,,1,2
2013/12/01,,1,2
2013/12/02,,1,2
2013/12/03,,1,2
2013/12/04,,1,2
2013/12/05,,1,2
2013/12/06,,1,2
2013/12/07,,1,2
2013/12/08,,1,2
2013/12/09,,1,2
2013/12/10,,1,2
2013/12/11,,1,2
2013/12/12,,1,2
2013/12/13,,1,3
2013/12/14,,,2
2013/12/15,,,2
2013/12/16,,,2
2013/12/17,,,2
2013/12/18,,,2
2013/12/19,,,2
2013/12/20,,,2
2013/12/21,,,2
2013/12/22,,,2
2013/12/23,,,2
2013/12/24,,,2
2013/12/25,,,2
2013/12/26,,,2
2013/12/27,,,2
2013/12/28,,,2
2013/12/29,,,2
2013/12/30,,,2
2013/12/31,,,2
2014/01/01,,,1
2014/01/02,,,1
2014/01/03,,,1
2014/01/04,,,1
2014/01/05,,,1
2014/01/06,,,1
2014/01/07,,,1
2014/01/08,,,1
2014/01/09,,,1
2014/01/10,,1,3
2014/01/11,,1,3
2014/01/12,1,1,2
2014/01/13,1,1,2
2014/01/14,1,1,2
2014/01/15,1,1,2
2014/01/16,1,1,2
2014/01/17,1,1,2
2014/01/18,1,1,2
2014/01/19,1,1,2
2014/01/20,1,1,2
2014/01/21,1,1,2
2014/01/22,1,1,2
2014/01/23,1,1,2
2014/01/24,1,1,2
2014/01/25,1,1,2
2014/01/26,1,1,2
2014/01/27,1,1,2
2014/01/28,1,1,2
2014/01/29,1,1,2
2014/01/30,1,1,3
2014/01/31,1,1,3
2014/02/01,1,1,3
2014/02/02,1,1,3
2014/02/03,1,1,3
2014/02/04,1,1,3
2014/02/05,1,1,3
2014/02/06,1,1,3
2014/02/07,1,1,3
2014/02/08,1,1,3
2014/02/09,1,1,2
2014/02/10,,1,2
2014/02/11,,1,2
2014/02/12,,1,2
2014/02/13,,1,2
2014/02/14,,1,2
2014/02/15,,1,2
2014/02/16,,1,2
2014/02/17,,1,2
2014/02/18,,1,2
2014/02/19,,1,3
2014/02/20,,1,3
2014/02/21,,1,3
2014/02/22,,,2
2014/02/23,,,2
2014/02/24,,,2
2014/02/25,,,2
2014/02/26,,,2
2014/02/27,,,2
2014/02/28,,,2
2014/03/01,,,1
2014/03/02,,,1
2014/03/03,,,1
2014/03/04,,,1
2014/03/05,,,1
2014/03/06,,,1
2014/03/07,,,1
2014/03/08,,,1
2014/03/09,,,2
2014/03/10,,,3
2014/03/11,,,3
2014/03/12,,,3
2014/03/13,,,3
2014/03/14,,,3
2014/03/15,,,3
2014/03/16,,,3
2014/03/17,,,3
2014/03/18,,,3
2014/03/19,,,3
2014/03/20,,,3
2014/03/21,,,2
2014/03/22,,,2
2014/03/23,,,2
2014/03/24,,,2
2014/03/25,,,2
2014/03/26,,,2
2014/03/27,,,2
2014/03/28,,,2
2014/03/29,,,2
