date,gdwiki (100+),gdwiki (5+),gdwiki (all)
2013/04/23,2,16,44
2013/04/24,2,16,43
2013/04/25,2,16,43
2013/04/26,2,17,42
2013/04/27,2,16,44
2013/04/28,3,15,43
2013/04/29,3,16,43
2013/04/30,2,16,43
2013/05/01,2,16,42
2013/05/02,2,16,40
2013/05/03,2,15,39
2013/05/04,3,15,40
2013/05/05,4,16,38
2013/05/06,4,16,40
2013/05/07,4,16,39
2013/05/08,4,16,38
2013/05/09,4,15,37
2013/05/10,4,15,35
2013/05/11,4,15,35
2013/05/12,4,15,35
2013/05/13,4,15,34
2013/05/14,4,15,33
2013/05/15,4,15,32
2013/05/16,3,14,33
2013/05/17,3,14,34
2013/05/18,3,14,33
2013/05/19,3,14,32
2013/05/20,3,14,32
2013/05/21,3,13,30
2013/05/22,3,13,34
2013/05/23,3,13,32
2013/05/24,3,13,32
2013/05/25,3,13,30
2013/05/26,3,12,30
2013/05/27,3,13,28
2013/05/28,3,13,28
2013/05/29,3,11,27
2013/05/30,3,12,27
2013/05/31,3,11,29
2013/06/01,3,11,31
2013/06/02,3,11,30
2013/06/03,2,11,29
2013/06/04,2,10,29
2013/06/05,1,10,27
2013/06/06,1,10,27
2013/06/07,1,10,25
2013/06/08,1,10,25
2013/06/09,2,9,26
2013/06/10,2,9,28
2013/06/11,2,9,29
2013/06/12,1,9,31
2013/06/13,1,8,29
2013/06/14,1,8,29
2013/06/15,1,8,29
2013/06/16,1,8,29
2013/06/17,2,8,30
2013/06/18,2,9,34
2013/06/19,1,9,34
2013/06/20,1,9,35
2013/06/21,1,9,31
2013/06/22,1,9,32
2013/06/23,1,11,32
2013/06/24,1,11,33
2013/06/25,1,11,36
2013/06/26,1,11,36
2013/06/27,1,11,37
2013/06/28,1,12,36
2013/06/29,1,12,36
2013/06/30,1,12,35
2013/07/01,1,12,33
2013/07/02,1,12,34
2013/07/03,1,13,37
2013/07/04,1,13,39
2013/07/05,1,13,39
2013/07/06,1,13,41
2013/07/07,1,13,41
2013/07/08,1,12,42
2013/07/09,1,14,43
2013/07/10,1,14,41
2013/07/11,1,14,40
2013/07/12,1,14,40
2013/07/13,1,13,39
2013/07/14,1,13,40
2013/07/15,1,13,41
2013/07/16,1,13,41
2013/07/17,1,13,41
2013/07/18,1,11,37
2013/07/19,1,11,36
2013/07/20,1,11,34
2013/07/21,1,11,34
2013/07/22,1,11,33
2013/07/23,1,10,31
2013/07/24,,10,31
2013/07/25,,10,28
2013/07/26,,10,28
2013/07/27,,10,30
2013/07/28,,10,31
2013/07/29,,11,32
2013/07/30,,11,32
2013/07/31,,10,33
2013/08/01,,10,36
2013/08/02,,9,33
2013/08/03,,9,32
2013/08/04,,9,31
2013/08/05,,9,31
2013/08/06,,9,31
2013/08/07,,8,31
2013/08/08,,7,32
2013/08/09,,7,33
2013/08/10,,7,34
2013/08/11,,8,35
2013/08/12,,8,39
2013/08/13,1,9,36
2013/08/14,1,9,35
2013/08/15,1,9,35
2013/08/16,1,10,37
2013/08/17,1,10,37
2013/08/18,1,11,36
2013/08/19,1,11,36
2013/08/20,1,13,37
2013/08/21,1,14,38
2013/08/22,1,14,39
2013/08/23,1,14,38
2013/08/24,1,14,38
2013/08/25,1,14,37
2013/08/26,1,14,34
2013/08/27,1,14,35
2013/08/28,1,13,34
2013/08/29,1,14,35
2013/08/30,1,13,33
2013/08/31,1,13,32
2013/09/01,1,13,31
2013/09/02,1,14,32
2013/09/03,1,14,33
2013/09/04,1,14,34
2013/09/05,1,14,34
2013/09/06,1,14,33
2013/09/07,1,14,32
2013/09/08,1,13,31
2013/09/09,1,13,30
2013/09/10,1,12,29
2013/09/11,1,12,27
2013/09/12,1,11,26
2013/09/13,,11,27
2013/09/14,,11,28
2013/09/15,,9,26
2013/09/16,,9,26
2013/09/17,,9,26
2013/09/18,,9,27
2013/09/19,,9,28
2013/09/20,,8,27
2013/09/21,,8,26
2013/09/22,,8,26
2013/09/23,,8,26
2013/09/24,,8,26
2013/09/25,,8,27
2013/09/26,,8,26
2013/09/27,,8,26
2013/09/28,,9,28
2013/09/29,,9,29
2013/09/30,,8,29
2013/10/01,,8,29
2013/10/02,,8,28
2013/10/03,,8,26
2013/10/04,,8,27
2013/10/05,,8,28
2013/10/06,,8,28
2013/10/07,,7,28
2013/10/08,,6,28
2013/10/09,,6,28
2013/10/10,,6,29
2013/10/11,,6,28
2013/10/12,,6,28
2013/10/13,,6,28
2013/10/14,,6,26
2013/10/15,,6,26
2013/10/16,,6,26
2013/10/17,,6,27
2013/10/18,,5,26
2013/10/19,,7,25
2013/10/20,,7,25
2013/10/21,1,7,25
2013/10/22,1,7,23
2013/10/23,,7,24
2013/10/24,,8,24
2013/10/25,,8,23
2013/10/26,,8,22
2013/10/27,,8,22
2013/10/28,,7,20
2013/10/29,,7,19
2013/10/30,,6,20
2013/10/31,,6,21
2013/11/01,,6,21
2013/11/02,,6,21
2013/11/03,,6,20
2013/11/04,,6,19
2013/11/05,,6,19
2013/11/06,,5,18
2013/11/07,,5,19
2013/11/08,,5,20
2013/11/09,,6,20
2013/11/10,1,6,21
2013/11/11,1,7,21
2013/11/12,1,7,22
2013/11/13,1,8,22
2013/11/14,1,8,22
2013/11/15,1,8,22
2013/11/16,1,9,22
2013/11/17,1,9,23
2013/11/18,1,9,24
2013/11/19,1,9,25
2013/11/20,1,9,24
2013/11/21,1,11,25
2013/11/22,1,11,27
2013/11/23,1,11,26
2013/11/24,1,11,27
2013/11/25,1,11,27
2013/11/26,1,11,27
2013/11/27,1,11,28
2013/11/28,1,11,30
2013/11/29,1,11,29
2013/11/30,1,12,29
2013/12/01,2,12,30
2013/12/02,3,13,32
2013/12/03,3,13,32
2013/12/04,4,14,35
2013/12/05,4,15,36
2013/12/06,4,15,37
2013/12/07,5,15,36
2013/12/08,5,14,36
2013/12/09,5,14,35
2013/12/10,5,14,34
2013/12/11,5,14,35
2013/12/12,5,13,35
2013/12/13,5,13,34
2013/12/14,5,13,35
2013/12/15,5,13,35
2013/12/16,4,12,35
2013/12/17,4,12,34
2013/12/18,4,12,34
2013/12/19,4,11,34
2013/12/20,4,11,34
2013/12/21,4,10,34
2013/12/22,4,10,32
2013/12/23,4,10,33
2013/12/24,4,11,33
2013/12/25,4,11,34
2013/12/26,4,11,36
2013/12/27,4,11,35
2013/12/28,3,11,34
2013/12/29,3,11,37
2013/12/30,3,11,37
2013/12/31,3,11,37
2014/01/01,2,10,36
2014/01/02,2,10,35
2014/01/03,2,9,34
2014/01/04,2,9,34
2014/01/05,2,9,33
2014/01/06,2,10,36
2014/01/07,2,10,39
2014/01/08,2,8,37
2014/01/09,2,8,37
2014/01/10,2,8,37
2014/01/11,2,8,36
2014/01/12,2,12,42
2014/01/13,2,11,41
2014/01/14,2,9,41
2014/01/15,2,11,43
2014/01/16,2,11,44
2014/01/17,2,11,43
2014/01/18,2,10,45
2014/01/19,2,10,45
2014/01/20,2,10,46
2014/01/21,2,11,45
2014/01/22,2,13,48
2014/01/23,2,13,48
2014/01/24,2,12,48
2014/01/25,2,12,47
2014/01/26,2,12,45
2014/01/27,2,12,43
2014/01/28,2,12,40
2014/01/29,2,12,41
2014/01/30,2,12,41
2014/01/31,2,13,42
2014/02/01,2,13,45
2014/02/02,2,13,47
2014/02/03,1,13,46
2014/02/04,1,13,47
2014/02/05,1,13,45
2014/02/06,1,14,44
2014/02/07,1,14,44
2014/02/08,1,13,43
2014/02/09,1,13,40
2014/02/10,1,13,41
2014/02/11,1,9,35
2014/02/12,1,9,35
2014/02/13,2,10,36
2014/02/14,2,9,32
2014/02/15,2,9,31
2014/02/16,2,9,32
2014/02/17,2,10,32
2014/02/18,2,10,31
2014/02/19,2,10,31
2014/02/20,2,11,34
2014/02/21,2,11,34
2014/02/22,2,10,33
2014/02/23,2,10,31
2014/02/24,2,10,31
2014/02/25,2,9,31
2014/02/26,2,10,31
2014/02/27,2,10,32
2014/02/28,2,10,31
2014/03/01,2,10,31
2014/03/02,2,10,30
2014/03/03,2,10,27
2014/03/04,2,10,25
2014/03/05,2,10,26
2014/03/06,2,10,27
2014/03/07,2,10,27
2014/03/08,1,10,29
2014/03/09,1,11,31
2014/03/10,1,11,33
2014/03/11,1,11,33
2014/03/12,1,12,33
2014/03/13,,12,34
2014/03/14,,12,33
2014/03/15,,10,34
2014/03/16,,10,34
2014/03/17,,10,35
2014/03/18,,10,34
2014/03/19,,10,34
2014/03/20,,10,34
2014/03/21,,10,34
2014/03/22,,9,31
2014/03/23,,9,31
2014/03/24,,10,32
2014/03/25,,11,35
2014/03/26,,13,36
2014/03/27,,14,36
2014/03/28,,13,36
2014/03/29,,12,37
2014/03/30,,13,37
2014/03/31,,13,36
2014/04/01,,12,37
2014/04/02,,12,37
2014/04/03,,12,36
2014/04/04,,12,35
2014/04/05,1,11,35
2014/04/06,1,12,36
2014/04/07,1,13,37
2014/04/08,1,13,35
2014/04/09,1,13,35
2014/04/10,1,12,35
2014/04/11,1,12,34
2014/04/12,1,12,34
2014/04/13,1,12,33
2014/04/14,1,13,32
2014/04/15,1,14,33
2014/04/16,1,15,35
2014/04/17,1,16,34
2014/04/18,1,16,35
2014/04/19,1,15,36
2014/04/20,1,15,39
2014/04/21,1,18,39
2014/04/22,1,20,39
2014/04/23,2,21,38
2014/04/24,2,21,38
2014/04/25,2,21,36
2014/04/26,3,21,36
2014/04/27,3,21,39
2014/04/28,3,21,39
2014/04/29,3,21,40
2014/04/30,3,21,39
2014/05/01,3,22,38
2014/05/02,3,22,38
2014/05/03,3,22,39
2014/05/04,3,22,39
2014/05/05,3,22,39
2014/05/06,3,20,36
2014/05/07,3,19,34
2014/05/08,3,19,35
2014/05/09,3,20,34
2014/05/10,3,20,34
2014/05/11,3,19,35
2014/05/12,3,19,35
2014/05/13,3,19,36
2014/05/14,3,17,36
2014/05/15,3,17,34
2014/05/16,3,16,33
2014/05/17,3,15,32
2014/05/18,4,16,32
2014/05/19,4,15,32
2014/05/20,4,15,32
2014/05/21,4,14,32
2014/05/22,4,15,35
2014/05/23,3,13,36
2014/05/24,3,13,35
2014/05/25,3,13,35
2014/05/26,2,14,36
2014/05/27,2,14,34
2014/05/28,3,13,32
2014/05/29,3,13,32
2014/05/30,3,13,34
2014/05/31,3,13,35
2014/06/01,3,11,36
2014/06/02,3,11,37
2014/06/03,3,11,37
2014/06/04,3,11,37
2014/06/05,4,11,37
2014/06/06,4,13,36
2014/06/07,4,13,34
2014/06/08,4,13,35
2014/06/09,4,12,34
2014/06/10,4,12,33
2014/06/11,4,12,33
2014/06/12,4,12,32
2014/06/13,4,12,31
2014/06/14,4,12,30
2014/06/15,4,12,30
2014/06/16,4,12,32
2014/06/17,4,12,32
2014/06/18,4,12,33
2014/06/19,4,12,33
2014/06/20,4,12,33
2014/06/21,4,12,31
2014/06/22,4,12,29
2014/06/23,4,12,30
2014/06/24,4,12,30
2014/06/25,4,11,31
2014/06/26,4,10,31
2014/06/27,4,10,31
2014/06/28,4,10,32
2014/06/29,5,11,33
2014/06/30,5,16,39
2014/07/01,5,16,36
2014/07/02,5,16,35
2014/07/03,5,16,35
2014/07/04,5,16,35
2014/07/05,5,16,35
2014/07/06,4,16,35
2014/07/07,4,16,35
2014/07/08,4,16,36
2014/07/09,4,16,36
2014/07/10,4,16,37
2014/07/11,4,14,36
2014/07/12,4,13,35
2014/07/13,4,14,35
2014/07/14,4,13,36
2014/07/15,4,12,35
2014/07/16,4,12,34
2014/07/17,4,12,33
2014/07/18,4,12,31
2014/07/19,4,12,30
2014/07/20,4,12,30
2014/07/21,4,12,31
2014/07/22,4,12,30
2014/07/23,4,11,31
2014/07/24,4,11,32
2014/07/25,4,11,29
2014/07/26,4,11,29
2014/07/27,4,10,29
2014/07/28,4,10,28
2014/07/29,3,9,25
2014/07/30,3,8,21
2014/07/31,3,8,21
2014/08/01,3,8,20
2014/08/02,3,8,19
2014/08/03,3,8,19
2014/08/04,3,8,19
2014/08/05,3,9,21
2014/08/06,3,10,21
2014/08/07,3,10,19
2014/08/08,3,10,20
2014/08/09,3,10,19
2014/08/10,3,11,20
2014/08/11,3,11,20
2014/08/12,3,10,19
2014/08/13,3,10,19
2014/08/14,3,9,20
2014/08/15,2,9,19
2014/08/16,2,9,21
2014/08/17,2,10,23
2014/08/18,2,10,23
2014/08/19,2,10,23
2014/08/20,2,10,22
2014/08/21,2,10,23
2014/08/22,2,10,24
2014/08/23,2,10,25
2014/08/24,2,10,25
2014/08/25,2,10,26
2014/08/26,2,10,26
2014/08/27,1,10,28
2014/08/28,1,11,27
2014/08/29,1,11,27
2014/08/30,1,11,28
2014/08/31,1,11,28
2014/09/01,1,11,28
2014/09/02,2,11,28
2014/09/03,2,11,28
2014/09/04,2,11,27
2014/09/05,2,10,27
2014/09/06,2,10,27
2014/09/07,2,10,25
2014/09/08,2,10,25
2014/09/09,2,9,24
2014/09/10,2,9,24
2014/09/11,2,9,24
2014/09/12,2,9,24
2014/09/13,2,9,23
2014/09/14,2,9,23
2014/09/15,2,9,25
2014/09/16,2,9,25
2014/09/17,2,8,26
2014/09/18,2,7,25
2014/09/19,2,6,25
2014/09/20,2,6,24
2014/09/21,2,6,24
2014/09/22,2,6,23
2014/09/23,2,6,22
2014/09/24,2,8,25
2014/09/25,2,8,25
2014/09/26,2,8,24
2014/09/27,2,8,24
2014/09/28,2,8,24
2014/09/29,2,8,24
2014/09/30,2,9,26
2014/10/01,2,9,26
2014/10/02,2,10,27
2014/10/03,2,8,27
2014/10/04,2,8,28
2014/10/05,2,8,28
2014/10/06,2,8,31
2014/10/07,2,8,30
2014/10/08,2,9,31
2014/10/09,2,10,33
2014/10/10,2,10,33
2014/10/11,2,10,34
2014/10/12,2,12,34
2014/10/13,2,12,35
2014/10/14,2,12,34
2014/10/15,2,12,35
2014/10/16,2,12,33
2014/10/17,2,12,32
2014/10/18,2,12,33
2014/10/19,2,12,35
2014/10/20,3,12,34
2014/10/21,3,12,36
2014/10/22,3,12,36
2014/10/23,3,12,36
2014/10/24,3,12,34
2014/10/25,3,12,34
2014/10/26,3,12,34
2014/10/27,3,11,37
2014/10/28,3,11,37
2014/10/29,3,11,36
2014/10/30,2,11,35
2014/10/31,2,9,33
2014/11/01,2,10,33
2014/11/02,2,11,34
2014/11/03,2,11,34
2014/11/04,2,11,35
2014/11/05,2,12,34
2014/11/06,2,12,34
2014/11/07,2,11,32
2014/11/08,2,11,31
2014/11/09,2,11,31
2014/11/10,2,9,31
2014/11/11,2,9,29
2014/11/12,2,9,30
2014/11/13,2,8,31
2014/11/14,2,7,29
2014/11/15,3,7,30
2014/11/16,3,7,30
2014/11/17,4,8,30
2014/11/18,4,8,28
2014/11/19,4,8,30
2014/11/20,4,8,28
2014/11/21,4,9,29
2014/11/22,4,9,29
2014/11/23,4,9,29
2014/11/24,4,9,29
2014/11/25,4,9,31
2014/11/26,4,9,28
2014/11/27,4,9,28
2014/11/28,4,9,28
2014/11/29,4,9,29
2014/11/30,4,10,28
2014/12/01,4,11,28
2014/12/02,4,10,26
2014/12/03,4,10,27
2014/12/04,4,10,26
2014/12/05,4,10,26
2014/12/06,4,10,27
2014/12/07,4,10,27
2014/12/08,4,10,28
2014/12/09,4,11,32
2014/12/10,4,11,32
2014/12/11,4,11,33
2014/12/12,4,11,32
2014/12/13,4,11,33
2014/12/14,4,11,32
2014/12/15,4,12,31
2014/12/16,4,13,32
2014/12/17,3,12,31
2014/12/18,3,12,31
2014/12/19,3,13,32
2014/12/20,3,13,33
2014/12/21,3,13,32
2014/12/22,3,14,32
2014/12/23,3,14,31
2014/12/24,3,14,31
2014/12/25,4,14,31
2014/12/26,4,13,32
2014/12/27,4,14,35
2014/12/28,4,14,37
2014/12/29,4,14,37
2014/12/30,4,13,36
2014/12/31,4,14,35
2015/01/01,4,14,34
2015/01/02,4,14,33
2015/01/03,4,14,34
2015/01/04,4,14,35
2015/01/05,4,14,35
2015/01/06,4,13,34
2015/01/07,4,14,33
2015/01/08,5,13,31
2015/01/09,5,13,31
2015/01/10,5,13,29
2015/01/11,5,13,28
2015/01/12,5,13,28
2015/01/13,5,13,28
2015/01/14,5,13,28
2015/01/15,5,13,29
2015/01/16,5,13,32
2015/01/17,5,15,33
2015/01/18,4,14,32
2015/01/19,4,14,32
2015/01/20,4,14,31
2015/01/21,5,15,32
2015/01/22,5,15,32
2015/01/23,5,15,32
2015/01/24,5,15,32
2015/01/25,5,15,31
2015/01/26,5,15,31
2015/01/27,5,15,29
2015/01/28,5,15,31
2015/01/29,5,15,31
2015/01/30,5,13,30
2015/01/31,5,13,30
2015/02/01,5,13,29
2015/02/02,5,13,28
2015/02/03,6,12,29
2015/02/04,6,13,30
2015/02/05,6,13,31
2015/02/06,5,13,31
2015/02/07,5,13,32
2015/02/08,5,13,34
2015/02/09,4,13,34
2015/02/10,4,13,34
2015/02/11,5,13,34
2015/02/12,5,13,34
2015/02/13,3,13,35
2015/02/14,3,12,33
2015/02/15,3,12,31
2015/02/16,3,12,32
2015/02/17,3,11,30
2015/02/18,3,12,29
2015/02/19,3,12,30
2015/02/20,3,12,30
2015/02/21,3,12,30
2015/02/22,3,12,29
2015/02/23,4,12,31
2015/02/24,4,12,32
2015/02/25,3,12,30
2015/02/26,3,12,31
2015/02/27,3,11,30
2015/02/28,3,12,31
2015/03/01,3,12,32
2015/03/02,3,12,32
2015/03/03,3,12,33
2015/03/04,3,13,34
2015/03/05,3,13,33
2015/03/06,4,13,31
2015/03/07,4,13,30
2015/03/08,4,13,29
2015/03/09,4,13,27
2015/03/10,4,13,26
2015/03/11,4,13,27
2015/03/12,4,13,27
2015/03/13,4,13,27
2015/03/14,4,13,30
2015/03/15,4,13,29
2015/03/16,4,13,30
2015/03/17,4,14,30
2015/03/18,4,13,29
2015/03/19,4,13,30
2015/03/20,3,13,30
2015/03/21,3,13,30
2015/03/22,3,13,29
2015/03/23,3,13,29
2015/03/24,3,13,31
2015/03/25,4,13,29
2015/03/26,4,13,28
