date,kkwiki (100+),kkwiki (5+),kkwiki (all)
2013/06/10,9,55,177
2013/06/11,9,47,163
2013/06/12,9,42,154
2013/06/13,9,42,152
2013/06/14,10,46,150
2013/06/15,10,47,148
2013/06/16,10,46,152
2013/06/17,11,46,149
2013/06/18,11,43,150
2013/06/19,11,44,149
2013/06/20,11,44,147
2013/06/21,11,43,146
2013/06/22,10,43,143
2013/06/23,10,43,146
2013/06/24,10,47,145
2013/06/25,10,48,154
2013/06/26,11,50,157
2013/06/27,12,51,158
2013/06/28,11,51,160
2013/06/29,12,51,159
2013/06/30,12,53,162
2013/07/01,13,56,162
2013/07/02,12,56,167
2013/07/03,12,55,166
2013/07/04,12,55,163
2013/07/05,12,56,160
2013/07/06,11,56,160
2013/07/07,11,56,162
2013/07/08,10,55,159
2013/07/09,10,57,163
2013/07/10,10,58,164
2013/07/11,10,56,160
2013/07/12,10,55,159
2013/07/13,10,57,160
2013/07/14,10,58,160
2013/07/15,9,56,159
2013/07/16,10,58,157
2013/07/17,10,61,165
2013/07/18,10,61,164
2013/07/19,10,64,166
2013/07/20,10,62,164
2013/07/21,10,64,165
2013/07/22,10,65,162
2013/07/23,10,64,157
2013/07/24,10,63,159
2013/07/25,10,64,152
2013/07/26,10,64,148
2013/07/27,10,63,147
2013/07/28,10,65,144
2013/07/29,10,62,147
2013/07/30,9,63,153
2013/07/31,9,59,149
2013/08/01,9,57,147
2013/08/02,9,55,146
2013/08/03,9,54,146
2013/08/04,9,55,148
2013/08/05,10,56,146
2013/08/06,11,57,140
2013/08/07,11,55,142
2013/08/08,11,53,141
2013/08/09,11,53,144
2013/08/10,12,53,140
2013/08/11,12,50,139
2013/08/12,12,49,137
2013/08/13,12,51,134
2013/08/14,12,51,138
2013/08/15,11,50,137
2013/08/16,11,50,135
2013/08/17,11,49,134
2013/08/18,11,46,132
2013/08/19,11,46,132
2013/08/20,11,42,133
2013/08/21,10,39,135
2013/08/22,10,37,135
2013/08/23,10,37,133
2013/08/24,10,38,131
2013/08/25,9,39,129
2013/08/26,9,41,132
2013/08/27,9,40,132
2013/08/28,8,39,131
2013/08/29,9,42,131
2013/08/30,8,42,131
2013/08/31,8,43,127
2013/09/01,8,43,126
2013/09/02,6,44,125
2013/09/03,7,43,128
2013/09/04,7,42,130
2013/09/05,7,41,131
2013/09/06,7,42,136
2013/09/07,7,40,132
2013/09/08,7,40,132
2013/09/09,8,39,137
2013/09/10,8,38,136
2013/09/11,8,39,141
2013/09/12,7,39,144
2013/09/13,8,41,148
2013/09/14,7,42,148
2013/09/15,7,44,150
2013/09/16,6,43,153
2013/09/17,7,41,157
2013/09/18,6,42,158
2013/09/19,6,42,156
2013/09/20,6,43,159
2013/09/21,6,45,164
2013/09/22,6,46,165
2013/09/23,6,47,172
2013/09/24,6,46,175
2013/09/25,5,46,176
2013/09/26,5,48,183
2013/09/27,5,49,189
2013/09/28,5,51,196
2013/09/29,6,52,189
2013/09/30,6,54,189
2013/10/01,7,55,193
2013/10/02,7,56,193
2013/10/03,7,59,195
2013/10/04,7,60,200
2013/10/05,8,65,207
2013/10/06,7,68,216
2013/10/07,7,70,221
2013/10/08,8,68,227
2013/10/09,9,68,235
2013/10/10,9,69,244
2013/10/11,9,69,253
2013/10/12,10,70,259
2013/10/13,11,74,260
2013/10/14,11,77,266
2013/10/15,11,78,274
2013/10/16,11,79,274
2013/10/17,11,82,275
2013/10/18,11,80,275
2013/10/19,10,80,281
2013/10/20,10,81,281
2013/10/21,10,83,281
2013/10/22,10,85,284
2013/10/23,9,84,278
2013/10/24,9,82,279
2013/10/25,12,83,284
2013/10/26,11,81,282
2013/10/27,10,80,283
2013/10/28,9,79,277
2013/10/29,9,80,278
2013/10/30,9,78,281
2013/10/31,9,77,276
2013/11/01,10,76,276
2013/11/02,10,71,274
2013/11/03,11,69,274
2013/11/04,11,63,266
2013/11/05,11,64,266
2013/11/06,11,64,258
2013/11/07,11,65,254
2013/11/08,11,59,244
2013/11/09,11,57,235
2013/11/10,12,56,224
2013/11/11,12,57,221
2013/11/12,12,55,214
2013/11/13,12,51,207
2013/11/14,12,52,198
2013/11/15,11,54,198
2013/11/16,11,53,200
2013/11/17,11,52,193
2013/11/18,10,52,192
2013/11/19,10,52,192
2013/11/20,10,50,192
2013/11/21,10,49,191
2013/11/22,10,49,188
2013/11/23,9,49,188
2013/11/24,9,50,186
2013/11/25,8,53,191
2013/11/26,8,56,193
2013/11/27,8,58,192
2013/11/28,8,58,191
2013/11/29,8,58,191
2013/11/30,8,58,190
2013/12/01,7,57,191
2013/12/02,7,60,195
2013/12/03,7,61,197
2013/12/04,8,62,205
2013/12/05,8,63,199
2013/12/06,10,64,200
2013/12/07,9,63,203
2013/12/08,7,62,201
2013/12/09,7,65,207
2013/12/10,7,65,211
2013/12/11,7,66,213
2013/12/12,7,64,214
2013/12/13,7,64,212
2013/12/14,8,63,207
2013/12/15,8,62,207
2013/12/16,8,63,205
2013/12/17,8,67,202
2013/12/18,8,66,199
2013/12/19,8,65,200
2013/12/20,8,63,197
2013/12/21,8,64,195
2013/12/22,8,63,198
2013/12/23,7,64,198
2013/12/24,7,63,199
2013/12/25,7,58,193
2013/12/26,7,60,193
2013/12/27,7,57,192
2013/12/28,7,57,185
2013/12/29,7,57,184
2013/12/30,7,54,178
2013/12/31,8,54,178
2014/01/01,7,53,171
2014/01/02,7,54,165
2014/01/03,7,53,164
2014/01/04,8,54,164
2014/01/05,9,52,168
2014/01/06,9,53,159
2014/01/07,9,54,157
2014/01/08,9,54,150
2014/01/09,9,56,153
2014/01/10,9,55,149
2014/01/11,9,57,157
2014/01/12,9,58,155
2014/01/13,10,61,157
2014/01/14,11,60,160
2014/01/15,11,59,160
2014/01/16,11,59,162
2014/01/17,11,61,167
2014/01/18,10,61,164
2014/01/19,10,64,164
2014/01/20,11,64,165
2014/01/21,11,68,172
2014/01/22,12,74,176
2014/01/23,12,77,184
2014/01/24,12,78,186
2014/01/25,12,79,186
2014/01/26,11,81,191
2014/01/27,12,79,192
2014/01/28,13,78,193
2014/01/29,13,81,195
2014/01/30,13,82,199
2014/01/31,16,81,204
2014/02/01,16,84,207
2014/02/02,16,88,212
2014/02/03,16,91,215
2014/02/04,15,96,216
2014/02/05,15,100,230
2014/02/06,15,102,236
2014/02/07,15,104,242
2014/02/08,15,107,245
2014/02/09,16,110,250
2014/02/10,16,165,325
2014/02/11,15,189,354
2014/02/12,17,194,360
2014/02/13,18,199,365
2014/02/14,19,202,368
2014/02/15,19,202,375
2014/02/16,20,205,374
2014/02/17,20,207,375
2014/02/18,20,206,383
2014/02/19,21,211,384
2014/02/20,21,210,382
2014/02/21,24,222,395
2014/02/22,24,229,405
2014/02/23,25,232,423
2014/02/24,25,232,424
2014/02/25,23,232,421
2014/02/26,23,238,422
2014/02/27,23,238,420
2014/02/28,24,238,419
2014/03/01,25,239,425
2014/03/02,24,240,430
2014/03/03,25,239,434
2014/03/04,25,237,430
2014/03/05,25,235,431
2014/03/06,25,234,433
2014/03/07,25,231,426
2014/03/08,24,229,422
2014/03/09,23,229,416
2014/03/10,23,224,413
2014/03/11,23,222,405
2014/03/12,22,179,349
2014/03/13,21,154,314
2014/03/14,19,145,302
2014/03/15,19,137,293
2014/03/16,18,133,287
2014/03/17,18,130,281
2014/03/18,16,130,277
2014/03/19,17,131,279
2014/03/20,17,131,275
2014/03/21,16,125,267
2014/03/22,14,119,258
2014/03/23,13,97,228
2014/03/24,12,91,214
2014/03/25,11,83,193
2014/03/26,12,80,191
2014/03/27,12,80,193
2014/03/28,13,76,188
2014/03/29,13,79,192
2014/03/30,13,78,196
2014/03/31,13,77,188
2014/04/01,13,75,185
2014/04/02,13,78,184
2014/04/03,12,79,185
2014/04/04,10,81,187
2014/04/05,9,80,189
2014/04/06,9,79,197
2014/04/07,13,81,200
2014/04/08,12,83,200
2014/04/09,12,89,202
2014/04/10,12,92,208
2014/04/11,12,93,207
2014/04/12,12,90,209
2014/04/13,12,89,211
2014/04/14,13,89,208
2014/04/15,13,91,210
2014/04/16,14,92,213
2014/04/17,15,95,219
2014/04/18,18,97,221
2014/04/19,18,99,224
2014/04/20,18,102,231
2014/04/21,18,105,240
2014/04/22,18,112,246
2014/04/23,17,120,254
2014/04/24,17,124,264
2014/04/25,18,126,266
2014/04/26,21,132,272
2014/04/27,24,138,282
2014/04/28,30,140,279
2014/04/29,32,148,288
2014/04/30,34,150,291
2014/05/01,36,151,294
2014/05/02,36,150,294
2014/05/03,40,151,296
2014/05/04,40,150,291
2014/05/05,40,157,295
2014/05/06,37,157,289
2014/05/07,39,160,288
2014/05/08,40,162,287
2014/05/09,39,160,284
2014/05/10,38,158,278
2014/05/11,41,164,282
2014/05/12,43,167,285
2014/05/13,43,170,294
2014/05/14,44,169,293
2014/05/15,45,171,295
2014/05/16,46,173,294
2014/05/17,47,174,297
2014/05/18,49,174,301
2014/05/19,50,177,301
2014/05/20,52,177,302
2014/05/21,51,175,302
2014/05/22,52,175,299
2014/05/23,52,172,297
2014/05/24,53,173,299
2014/05/25,50,171,293
2014/05/26,48,168,288
2014/05/27,44,167,282
2014/05/28,43,162,278
2014/05/29,43,154,261
2014/05/30,41,154,259
2014/05/31,40,154,258
2014/06/01,38,156,253
2014/06/02,37,149,249
2014/06/03,36,146,249
2014/06/04,36,140,242
2014/06/05,33,138,243
2014/06/06,29,135,237
2014/06/07,28,134,237
2014/06/08,28,134,239
2014/06/09,27,131,235
2014/06/10,25,127,236
2014/06/11,25,124,230
2014/06/12,25,124,221
2014/06/13,25,122,216
2014/06/14,28,118,214
2014/06/15,26,109,205
2014/06/16,24,108,201
2014/06/17,22,107,204
2014/06/18,19,102,200
2014/06/19,19,98,194
2014/06/20,18,99,193
2014/06/21,15,94,186
2014/06/22,14,89,178
2014/06/23,14,86,173
2014/06/24,13,83,174
2014/06/25,14,82,173
2014/06/26,13,79,167
2014/06/27,12,81,169
2014/06/28,13,80,169
2014/06/29,14,77,165
2014/06/30,14,78,163
2014/07/01,13,74,161
2014/07/02,11,74,156
2014/07/03,11,70,153
2014/07/04,10,74,151
2014/07/05,11,74,144
2014/07/06,11,72,144
2014/07/07,12,70,142
2014/07/08,12,71,142
2014/07/09,13,70,145
2014/07/10,12,65,140
2014/07/11,12,72,155
2014/07/12,12,71,155
2014/07/13,12,68,156
2014/07/14,13,66,157
2014/07/15,12,67,155
2014/07/16,12,65,151
2014/07/17,12,65,146
2014/07/18,12,67,146
2014/07/19,12,67,143
2014/07/20,12,63,139
2014/07/21,12,63,142
2014/07/22,12,63,143
2014/07/23,13,61,141
2014/07/24,13,62,137
2014/07/25,12,65,145
2014/07/26,12,65,146
2014/07/27,12,63,143
2014/07/28,12,64,144
2014/07/29,12,65,147
2014/07/30,13,66,149
2014/07/31,13,66,150
2014/08/01,12,64,150
2014/08/02,14,61,147
2014/08/03,14,59,146
2014/08/04,14,58,145
2014/08/05,13,57,147
2014/08/06,13,60,149
2014/08/07,13,61,150
2014/08/08,13,60,145
2014/08/09,13,57,144
2014/08/10,13,51,130
2014/08/11,12,52,134
2014/08/12,12,52,139
2014/08/13,12,54,140
2014/08/14,12,53,141
2014/08/15,11,50,141
2014/08/16,11,50,144
2014/08/17,11,48,146
2014/08/18,10,47,147
2014/08/19,10,48,150
2014/08/20,12,48,146
2014/08/21,11,48,150
2014/08/22,10,48,153
2014/08/23,10,48,154
2014/08/24,11,49,146
2014/08/25,11,50,149
2014/08/26,12,49,155
2014/08/27,13,50,154
2014/08/28,12,50,151
2014/08/29,11,48,149
2014/08/30,12,49,149
2014/08/31,10,47,144
2014/09/01,10,45,145
2014/09/02,9,43,142
2014/09/03,9,42,144
2014/09/04,10,43,144
2014/09/05,9,43,142
2014/09/06,9,42,142
2014/09/07,10,44,142
2014/09/08,10,44,141
2014/09/09,10,43,143
2014/09/10,10,43,145
2014/09/11,9,45,146
2014/09/12,10,47,148
2014/09/13,10,49,152
2014/09/14,10,49,155
2014/09/15,10,50,160
2014/09/16,10,52,160
2014/09/17,10,59,167
2014/09/18,10,60,166
2014/09/19,11,65,172
2014/09/20,11,67,174
2014/09/21,11,66,174
2014/09/22,10,68,176
2014/09/23,10,72,181
2014/09/24,10,78,186
2014/09/25,11,77,184
2014/09/26,10,76,183
2014/09/27,10,78,181
2014/09/28,11,84,190
2014/09/29,11,86,194
2014/09/30,12,88,193
2014/10/01,13,88,198
2014/10/02,13,91,202
2014/10/03,13,93,209
2014/10/04,13,93,208
2014/10/05,14,93,207
2014/10/06,14,92,209
2014/10/07,14,95,210
2014/10/08,15,97,214
2014/10/09,15,99,213
2014/10/10,15,102,219
2014/10/11,15,107,230
2014/10/12,16,107,228
2014/10/13,16,108,230
2014/10/14,16,112,238
2014/10/15,16,112,233
2014/10/16,15,112,237
2014/10/17,16,112,237
2014/10/18,16,110,237
2014/10/19,13,108,233
2014/10/20,13,109,238
2014/10/21,14,109,238
2014/10/22,14,109,242
2014/10/23,14,104,243
2014/10/24,18,102,239
2014/10/25,18,106,241
2014/10/26,19,107,245
2014/10/27,19,103,243
2014/10/28,17,103,242
2014/10/29,17,103,244
2014/10/30,16,106,252
2014/10/31,15,108,252
2014/11/01,15,106,255
2014/11/02,15,104,248
2014/11/03,15,105,246
2014/11/04,14,116,261
2014/11/05,13,124,274
2014/11/06,17,126,276
2014/11/07,16,125,275
2014/11/08,17,126,284
2014/11/09,17,130,281
2014/11/10,18,130,277
2014/11/11,17,130,281
2014/11/12,19,130,280
2014/11/13,19,132,277
2014/11/14,18,132,279
2014/11/15,18,131,275
2014/11/16,20,136,285
2014/11/17,19,135,286
2014/11/18,19,137,288
2014/11/19,18,141,289
2014/11/20,18,140,287
2014/11/21,19,140,288
2014/11/22,16,143,290
2014/11/23,15,142,282
2014/11/24,14,141,278
2014/11/25,14,141,276
2014/11/26,15,144,285
2014/11/27,16,155,306
2014/11/28,16,173,333
2014/11/29,17,174,333
2014/11/30,17,176,333
2014/12/01,17,178,330
2014/12/02,17,179,330
2014/12/03,16,180,339
2014/12/04,16,183,348
2014/12/05,15,178,345
2014/12/06,15,181,347
2014/12/07,16,181,345
2014/12/08,15,180,336
2014/12/09,14,179,337
2014/12/10,14,177,335
2014/12/11,14,172,330
2014/12/12,14,170,327
2014/12/13,14,170,331
2014/12/14,14,169,329
2014/12/15,14,169,328
2014/12/16,14,167,325
2014/12/17,13,165,320
2014/12/18,13,166,316
2014/12/19,13,164,307
2014/12/20,14,161,303
2014/12/21,12,157,297
2014/12/22,12,153,297
2014/12/23,12,152,296
2014/12/24,10,152,302
2014/12/25,10,155,304
2014/12/26,10,154,302
2014/12/27,10,143,283
2014/12/28,11,124,254
2014/12/29,11,121,248
2014/12/30,12,119,247
2014/12/31,12,111,242
2015/01/01,12,114,243
2015/01/02,12,109,235
2015/01/03,11,104,217
2015/01/04,10,102,212
2015/01/05,11,95,199
2015/01/06,10,93,200
2015/01/07,10,94,200
2015/01/08,11,94,198
2015/01/09,12,93,200
2015/01/10,12,94,201
2015/01/11,12,94,200
2015/01/12,13,95,198
2015/01/13,13,95,202
2015/01/14,13,99,209
2015/01/15,15,101,212
2015/01/16,16,103,216
2015/01/17,16,104,215
2015/01/18,16,105,215
2015/01/19,17,107,220
2015/01/20,18,108,225
2015/01/21,18,113,233
2015/01/22,19,113,232
2015/01/23,21,114,232
2015/01/24,20,110,229
2015/01/25,20,110,228
2015/01/26,21,112,231
2015/01/27,20,116,235
2015/01/28,19,125,248
2015/01/29,20,136,260
2015/01/30,22,140,273
2015/01/31,23,138,275
2015/02/01,26,141,279
2015/02/02,27,146,285
2015/02/03,28,148,287
2015/02/04,30,147,287
2015/02/05,28,147,294
2015/02/06,29,147,290
2015/02/07,29,150,297
2015/02/08,29,153,296
2015/02/09,30,149,296
2015/02/10,31,153,300
2015/02/11,31,157,305
2015/02/12,32,160,313
2015/02/13,32,158,300
2015/02/14,32,162,298
2015/02/15,31,166,302
2015/02/16,32,162,299
2015/02/17,31,171,308
2015/02/18,31,175,317
2015/02/19,31,182,322
2015/02/20,33,178,321
2015/02/21,35,180,323
2015/02/22,34,182,326
2015/02/23,35,186,339
2015/02/24,34,187,346
2015/02/25,34,185,347
2015/02/26,33,185,339
2015/02/27,33,177,326
2015/02/28,33,173,322
2015/03/01,33,172,316
2015/03/02,31,174,320
2015/03/03,30,171,320
2015/03/04,28,169,315
2015/03/05,28,167,318
2015/03/06,28,165,319
2015/03/07,28,164,316
2015/03/08,28,163,314
2015/03/09,27,163,307
2015/03/10,27,163,312
2015/03/11,27,161,319
2015/03/12,25,157,321
2015/03/13,25,154,314
2015/03/14,23,149,310
2015/03/15,22,147,313
2015/03/16,22,142,310
2015/03/17,22,140,311
2015/03/18,21,140,308
2015/03/19,20,134,305
2015/03/20,20,129,300
2015/03/21,20,122,296
2015/03/22,19,117,289
2015/03/23,19,110,287
2015/03/24,18,111,284
2015/03/25,19,107,273
2015/03/26,19,102,256
2015/03/27,18,102,250
2015/03/28,18,104,254
2015/03/29,19,108,263
2015/03/30,20,107,263
2015/03/31,18,111,262
2015/04/01,19,108,259
2015/04/02,19,106,255
2015/04/03,19,108,259
2015/04/04,19,109,262
2015/04/05,18,112,264
2015/04/06,18,115,265
2015/04/07,18,116,263
2015/04/08,19,115,267
2015/04/09,19,115,260
2015/04/10,20,115,252
2015/04/11,21,116,251
2015/04/12,21,120,254
2015/04/13,21,122,252
2015/04/14,20,121,252
2015/04/15,22,121,253
2015/04/16,21,123,255
2015/04/17,20,128,262
2015/04/18,23,131,267
2015/04/19,24,131,266
2015/04/20,24,133,269
2015/04/21,24,138,277
2015/04/22,25,139,282
2015/04/23,25,138,276
2015/04/24,26,137,276
2015/04/25,25,134,274
2015/04/26,25,136,268
2015/04/27,25,134,268
2015/04/28,25,132,261
2015/04/29,26,133,269
2015/04/30,26,136,276
2015/05/01,26,136,282
2015/05/02,27,136,287
2015/05/03,28,137,285
2015/05/04,26,136,284
2015/05/05,26,132,278
2015/05/06,26,132,275
2015/05/07,26,133,272
2015/05/08,26,133,272
2015/05/09,26,131,274
2015/05/10,26,132,273
2015/05/11,26,131,271
2015/05/12,26,132,273
2015/05/13,26,136,274
2015/05/14,26,138,276
2015/05/15,26,142,275
2015/05/16,26,138,269
2015/05/17,29,137,265
2015/05/18,27,138,264
2015/05/19,25,136,267
2015/05/20,23,134,265
2015/05/21,22,132,259
2015/05/22,21,131,256
2015/05/23,22,133,259
2015/05/24,23,131,254
2015/05/25,22,132,257
2015/05/26,22,131,259
2015/05/27,22,133,257
2015/05/28,24,136,259
2015/05/29,24,134,257
2015/05/30,24,131,248
2015/05/31,23,130,239
2015/06/01,23,130,236
2015/06/02,23,127,232
2015/06/03,21,128,238
2015/06/04,21,125,234
2015/06/05,22,122,235
2015/06/06,23,122,236
2015/06/07,22,123,236
2015/06/08,21,123,235
