date,kkwiki (100+),kkwiki (5+),kkwiki (all)
2013/06/10,9,55,177
2013/06/11,9,47,163
2013/06/12,9,42,154
2013/06/13,9,42,152
2013/06/14,10,46,150
2013/06/15,10,47,148
2013/06/16,10,46,152
2013/06/17,11,46,149
2013/06/18,11,43,150
2013/06/19,11,44,149
2013/06/20,11,44,147
2013/06/21,11,43,146
2013/06/22,10,43,143
2013/06/23,10,43,146
2013/06/24,10,47,145
2013/06/25,10,48,154
2013/06/26,11,50,157
2013/06/27,12,51,158
2013/06/28,11,51,160
2013/06/29,12,51,159
2013/06/30,12,53,162
2013/07/01,13,56,162
2013/07/02,12,56,167
2013/07/03,12,55,166
2013/07/04,12,55,163
2013/07/05,12,56,160
2013/07/06,11,56,160
2013/07/07,11,56,162
2013/07/08,10,55,159
2013/07/09,10,57,163
2013/07/10,10,58,164
2013/07/11,10,56,160
2013/07/12,10,55,159
2013/07/13,10,57,160
2013/07/14,10,58,160
2013/07/15,9,56,159
2013/07/16,10,58,157
2013/07/17,10,61,165
2013/07/18,10,61,164
2013/07/19,10,64,166
2013/07/20,10,62,164
2013/07/21,10,64,165
2013/07/22,10,65,162
2013/07/23,10,64,157
2013/07/24,10,63,159
2013/07/25,10,64,152
2013/07/26,10,64,148
2013/07/27,10,63,147
2013/07/28,10,65,144
2013/07/29,10,62,147
2013/07/30,9,63,153
2013/07/31,9,59,149
2013/08/01,9,57,147
2013/08/02,9,55,146
2013/08/03,9,54,146
2013/08/04,9,55,148
2013/08/05,10,56,146
2013/08/06,11,57,140
2013/08/07,11,55,142
2013/08/08,11,53,141
2013/08/09,11,53,144
2013/08/10,12,53,140
2013/08/11,12,50,139
2013/08/12,12,49,137
2013/08/13,12,51,134
2013/08/14,12,51,138
2013/08/15,11,50,137
2013/08/16,11,50,135
2013/08/17,11,49,134
2013/08/18,11,46,132
2013/08/19,11,46,132
2013/08/20,11,42,133
2013/08/21,10,39,135
2013/08/22,10,37,135
2013/08/23,10,37,133
2013/08/24,10,38,131
2013/08/25,9,39,129
2013/08/26,9,41,132
2013/08/27,9,40,132
2013/08/28,8,39,131
2013/08/29,9,42,131
2013/08/30,8,42,131
2013/08/31,8,43,127
2013/09/01,8,43,126
2013/09/02,6,44,125
2013/09/03,7,43,128
2013/09/04,7,42,130
2013/09/05,7,41,131
2013/09/06,7,42,136
2013/09/07,7,40,132
2013/09/08,7,40,132
2013/09/09,8,39,137
2013/09/10,8,38,136
2013/09/11,8,39,141
2013/09/12,7,39,144
2013/09/13,8,41,148
2013/09/14,7,42,148
2013/09/15,7,44,150
2013/09/16,6,43,153
2013/09/17,7,41,157
2013/09/18,6,42,158
2013/09/19,6,42,156
2013/09/20,6,43,159
2013/09/21,6,45,164
2013/09/22,6,46,165
2013/09/23,6,47,172
2013/09/24,6,46,175
2013/09/25,5,46,176
2013/09/26,5,48,183
2013/09/27,5,49,189
2013/09/28,5,51,196
2013/09/29,6,52,189
2013/09/30,6,54,189
2013/10/01,7,55,193
2013/10/02,7,56,193
2013/10/03,7,59,195
2013/10/04,7,60,200
2013/10/05,8,65,207
2013/10/06,7,68,216
2013/10/07,7,70,221
2013/10/08,8,68,227
2013/10/09,9,68,235
2013/10/10,9,69,244
2013/10/11,9,69,253
2013/10/12,10,70,259
2013/10/13,11,74,260
2013/10/14,11,77,266
2013/10/15,11,78,274
2013/10/16,11,79,274
2013/10/17,11,82,275
2013/10/18,11,80,275
2013/10/19,10,80,281
2013/10/20,10,81,281
2013/10/21,10,83,281
2013/10/22,10,85,284
2013/10/23,9,84,278
2013/10/24,9,82,279
2013/10/25,12,83,284
2013/10/26,11,81,282
2013/10/27,10,80,283
2013/10/28,9,79,277
2013/10/29,9,80,278
2013/10/30,9,78,281
2013/10/31,9,77,276
2013/11/01,10,76,276
2013/11/02,10,71,274
2013/11/03,11,69,274
2013/11/04,11,63,266
2013/11/05,11,64,266
2013/11/06,11,64,258
2013/11/07,11,65,254
2013/11/08,11,59,244
2013/11/09,11,57,235
2013/11/10,12,56,224
2013/11/11,12,57,221
2013/11/12,12,55,214
2013/11/13,12,51,207
2013/11/14,12,52,198
2013/11/15,11,54,198
2013/11/16,11,53,200
2013/11/17,11,52,193
2013/11/18,10,52,192
2013/11/19,10,52,192
2013/11/20,10,50,192
2013/11/21,10,49,191
2013/11/22,10,49,188
2013/11/23,9,49,188
2013/11/24,9,50,186
2013/11/25,8,53,191
2013/11/26,8,56,193
2013/11/27,8,58,192
2013/11/28,8,58,191
2013/11/29,8,58,191
2013/11/30,8,58,190
2013/12/01,7,57,191
2013/12/02,7,60,195
2013/12/03,7,61,197
2013/12/04,8,62,205
2013/12/05,8,63,199
2013/12/06,10,64,200
2013/12/07,9,63,203
2013/12/08,7,62,201
2013/12/09,7,65,207
2013/12/10,7,65,211
2013/12/11,7,66,213
2013/12/12,7,64,214
2013/12/13,7,64,212
2013/12/14,8,63,207
2013/12/15,8,62,207
2013/12/16,8,63,205
2013/12/17,8,67,202
2013/12/18,8,66,199
2013/12/19,8,65,200
2013/12/20,8,63,197
2013/12/21,8,64,195
2013/12/22,8,63,198
2013/12/23,7,64,198
2013/12/24,7,63,199
2013/12/25,7,58,193
2013/12/26,7,60,193
2013/12/27,7,57,192
2013/12/28,7,57,185
2013/12/29,7,57,184
2013/12/30,7,54,178
2013/12/31,8,54,178
2014/01/01,7,53,171
2014/01/02,7,54,165
2014/01/03,7,53,164
2014/01/04,8,54,164
2014/01/05,9,52,168
2014/01/06,9,53,159
2014/01/07,9,54,157
2014/01/08,9,54,150
2014/01/09,9,56,153
2014/01/10,9,55,149
2014/01/11,9,57,157
2014/01/12,9,58,155
2014/01/13,10,61,157
2014/01/14,11,60,160
2014/01/15,11,59,160
2014/01/16,11,59,162
2014/01/17,11,61,167
2014/01/18,10,61,164
2014/01/19,10,64,164
2014/01/20,11,64,165
2014/01/21,11,68,172
2014/01/22,12,74,176
2014/01/23,12,77,184
2014/01/24,12,78,186
2014/01/25,12,79,186
2014/01/26,11,81,191
2014/01/27,12,79,192
2014/01/28,13,78,193
2014/01/29,13,81,195
2014/01/30,13,82,199
2014/01/31,16,81,204
2014/02/01,16,84,207
2014/02/02,16,88,212
2014/02/03,16,91,215
2014/02/04,15,96,216
2014/02/05,15,100,230
2014/02/06,15,102,236
2014/02/07,15,104,242
2014/02/08,15,107,245
2014/02/09,16,110,250
2014/02/10,16,165,325
2014/02/11,15,189,354
2014/02/12,17,194,360
2014/02/13,18,199,365
2014/02/14,19,202,368
2014/02/15,19,202,375
2014/02/16,20,205,374
2014/02/17,20,207,375
2014/02/18,20,206,383
2014/02/19,21,211,384
2014/02/20,21,210,382
2014/02/21,24,222,395
2014/02/22,24,229,405
