date,gawiki (100+),gawiki (5+),gawiki (all)
2013/04/09,8,24,68
2013/04/10,7,24,69
2013/04/11,7,23,71
2013/04/12,7,23,74
2013/04/13,8,21,69
2013/04/14,8,21,68
2013/04/15,8,21,69
2013/04/16,8,23,67
2013/04/17,7,22,66
2013/04/18,7,23,67
2013/04/19,7,23,66
2013/04/20,7,23,68
2013/04/21,7,23,68
2013/04/22,7,23,68
2013/04/23,7,23,66
2013/04/24,7,23,63
2013/04/25,6,23,62
2013/04/26,6,23,64
2013/04/27,6,23,63
2013/04/28,6,23,62
2013/04/29,6,20,60
2013/04/30,6,20,57
2013/05/01,6,20,54
2013/05/02,5,20,50
2013/05/03,4,19,53
2013/05/04,4,18,55
2013/05/05,3,18,52
2013/05/06,3,18,54
2013/05/07,3,19,56
2013/05/08,3,19,55
2013/05/09,3,19,54
2013/05/10,3,19,53
2013/05/11,3,18,50
2013/05/12,3,18,50
2013/05/13,3,18,51
2013/05/14,3,18,51
2013/05/15,3,18,58
2013/05/16,2,18,60
2013/05/17,2,19,62
2013/05/18,2,19,59
2013/05/19,2,18,61
2013/05/20,2,19,59
2013/05/21,2,19,59
2013/05/22,2,19,60
2013/05/23,3,18,60
2013/05/24,3,18,61
2013/05/25,3,18,61
2013/05/26,2,18,61
2013/05/27,2,18,60
2013/05/28,2,18,63
2013/05/29,2,18,65
2013/05/30,2,19,68
2013/05/31,3,19,68
2013/06/01,3,19,67
2013/06/02,3,19,64
2013/06/03,3,19,65
2013/06/04,3,20,65
2013/06/05,3,20,64
2013/06/06,3,20,61
2013/06/07,3,20,63
2013/06/08,3,20,64
2013/06/09,3,21,64
2013/06/10,3,22,68
2013/06/11,3,22,70
2013/06/12,4,21,69
2013/06/13,4,20,68
2013/06/14,4,20,62
2013/06/15,3,19,61
2013/06/16,3,20,61
2013/06/17,3,21,62
2013/06/18,4,21,62
2013/06/19,4,21,63
2013/06/20,4,22,63
2013/06/21,4,23,63
2013/06/22,4,24,63
2013/06/23,4,24,64
2013/06/24,4,24,66
2013/06/25,4,25,66
2013/06/26,4,25,67
2013/06/27,4,24,67
2013/06/28,4,24,68
2013/06/29,4,24,65
2013/06/30,2,25,68
2013/07/01,2,25,68
2013/07/02,3,27,71
2013/07/03,3,27,71
2013/07/04,4,26,72
2013/07/05,4,26,71
2013/07/06,5,25,72
2013/07/07,5,25,69
2013/07/08,5,25,69
2013/07/09,4,25,69
2013/07/10,4,24,69
2013/07/11,4,24,66
2013/07/12,3,24,67
2013/07/13,3,24,67
2013/07/14,3,24,66
2013/07/15,3,25,66
2013/07/16,3,26,67
2013/07/17,3,26,66
2013/07/18,3,26,66
2013/07/19,3,27,65
2013/07/20,3,25,67
2013/07/21,3,24,66
2013/07/22,3,26,66
2013/07/23,3,26,66
2013/07/24,3,27,66
2013/07/25,3,27,65
2013/07/26,4,27,65
2013/07/27,5,27,64
2013/07/28,6,26,62
2013/07/29,6,26,63
2013/07/30,5,26,64
2013/07/31,7,26,66
2013/08/01,7,25,64
2013/08/02,7,25,62
2013/08/03,7,25,61
2013/08/04,7,26,63
2013/08/05,7,26,63
2013/08/06,7,26,63
2013/08/07,7,28,68
2013/08/08,7,27,68
2013/08/09,7,26,64
2013/08/10,7,26,64
2013/08/11,7,25,63
2013/08/12,7,25,66
2013/08/13,7,25,63
2013/08/14,7,25,60
2013/08/15,7,26,64
2013/08/16,9,25,64
2013/08/17,10,25,63
2013/08/18,10,26,64
2013/08/19,10,26,64
2013/08/20,10,26,64
2013/08/21,10,25,63
2013/08/22,10,23,63
2013/08/23,9,22,61
2013/08/24,9,22,61
2013/08/25,9,22,60
2013/08/26,9,22,58
2013/08/27,9,24,61
2013/08/28,9,24,62
2013/08/29,9,26,63
2013/08/30,7,26,61
2013/08/31,7,25,62
2013/09/01,8,25,62
2013/09/02,7,25,63
2013/09/03,7,26,63
2013/09/04,7,26,61
2013/09/05,6,26,60
2013/09/06,6,25,56
2013/09/07,6,25,56
2013/09/08,6,25,56
2013/09/09,6,25,56
2013/09/10,7,25,55
2013/09/11,7,24,52
2013/09/12,7,24,52
2013/09/13,7,24,52
2013/09/14,7,23,48
2013/09/15,5,20,46
2013/09/16,5,20,46
2013/09/17,5,19,45
2013/09/18,5,19,42
2013/09/19,5,19,43
2013/09/20,5,19,45
2013/09/21,5,19,44
2013/09/22,5,19,44
2013/09/23,5,19,46
2013/09/24,5,18,48
2013/09/25,5,20,51
2013/09/26,5,19,50
2013/09/27,4,19,49
2013/09/28,4,19,52
2013/09/29,4,18,51
2013/09/30,4,18,49
2013/10/01,4,18,50
2013/10/02,4,18,50
2013/10/03,4,16,49
2013/10/04,4,16,49
2013/10/05,4,15,49
2013/10/06,3,15,45
2013/10/07,3,15,45
2013/10/08,3,16,47
2013/10/09,3,16,45
2013/10/10,3,16,46
2013/10/11,4,16,48
2013/10/12,4,16,49
2013/10/13,4,16,50
2013/10/14,4,16,52
2013/10/15,4,17,52
2013/10/16,4,17,52
2013/10/17,4,17,53
2013/10/18,4,18,52
2013/10/19,4,18,51
2013/10/20,4,19,50
2013/10/21,2,20,50
2013/10/22,4,20,50
2013/10/23,4,20,50
2013/10/24,4,18,52
2013/10/25,5,18,50
2013/10/26,5,19,51
2013/10/27,5,19,52
2013/10/28,4,19,51
2013/10/29,4,19,51
2013/10/30,4,18,53
2013/10/31,4,17,52
2013/11/01,4,17,52
2013/11/02,4,17,53
2013/11/03,4,17,55
2013/11/04,4,17,55
2013/11/05,4,17,56
2013/11/06,4,15,56
2013/11/07,4,15,55
2013/11/08,4,15,55
2013/11/09,4,15,55
2013/11/10,4,15,53
2013/11/11,4,14,53
2013/11/12,4,14,54
2013/11/13,4,14,52
2013/11/14,4,14,54
2013/11/15,4,14,54
2013/11/16,4,15,56
2013/11/17,4,15,57
2013/11/18,4,17,59
2013/11/19,4,23,74
2013/11/20,4,24,74
2013/11/21,4,24,79
2013/11/22,4,24,78
2013/11/23,4,25,75
2013/11/24,4,24,76
2013/11/25,4,23,74
2013/11/26,4,23,77
2013/11/27,4,23,78
2013/11/28,4,24,81
2013/11/29,4,24,82
2013/11/30,4,24,84
2013/12/01,4,24,86
2013/12/02,4,25,89
2013/12/03,4,26,91
2013/12/04,5,26,91
2013/12/05,5,26,89
2013/12/06,5,26,89
2013/12/07,4,26,89
2013/12/08,5,27,89
2013/12/09,4,28,91
2013/12/10,3,26,92
2013/12/11,4,26,89
2013/12/12,5,26,90
2013/12/13,5,26,91
2013/12/14,5,27,89
2013/12/15,5,28,90
2013/12/16,5,28,90
2013/12/17,5,29,90
2013/12/18,5,29,89
2013/12/19,4,22,74
2013/12/20,4,20,72
2013/12/21,4,20,70
2013/12/22,4,21,70
2013/12/23,4,20,70
2013/12/24,4,21,70
2013/12/25,4,21,71
2013/12/26,4,20,69
2013/12/27,5,22,69
2013/12/28,5,21,66
2013/12/29,5,22,67
2013/12/30,5,23,67
2013/12/31,6,24,67
2014/01/01,6,21,66
2014/01/02,6,22,65
2014/01/03,6,22,61
2014/01/04,5,22,60
2014/01/05,5,23,61
2014/01/06,5,23,63
2014/01/07,5,24,63
2014/01/08,5,22,60
2014/01/09,5,21,56
2014/01/10,5,21,56
2014/01/11,4,21,56
2014/01/12,4,21,56
2014/01/13,5,22,56
2014/01/14,5,22,55
2014/01/15,5,22,57
2014/01/16,5,22,59
2014/01/17,5,22,60
2014/01/18,5,22,61
2014/01/19,6,24,61
2014/01/20,6,24,60
2014/01/21,6,24,59
2014/01/22,6,24,59
2014/01/23,6,24,60
2014/01/24,6,24,61
2014/01/25,6,24,62
2014/01/26,6,24,61
2014/01/27,6,24,62
2014/01/28,6,23,63
2014/01/29,5,24,63
2014/01/30,5,20,62
2014/01/31,5,20,60
2014/02/01,5,19,58
2014/02/02,5,18,60
2014/02/03,5,19,64
2014/02/04,5,16,65
2014/02/05,5,16,65
2014/02/06,4,14,67
2014/02/07,4,13,64
2014/02/08,4,13,67
2014/02/09,4,13,67
2014/02/10,4,13,66
2014/02/11,4,11,64
2014/02/12,3,10,63
2014/02/13,3,10,65
2014/02/14,3,11,67
2014/02/15,3,11,65
2014/02/16,3,11,64
2014/02/17,3,11,65
2014/02/18,3,10,65
2014/02/19,3,10,66
2014/02/20,3,10,67
2014/02/21,2,10,66
2014/02/22,2,10,65
2014/02/23,2,10,65
2014/02/24,2,11,64
2014/02/25,2,12,62
2014/02/26,2,14,62
2014/02/27,2,14,63
2014/02/28,2,14,64
2014/03/01,2,14,64
2014/03/02,2,16,66
2014/03/03,2,16,67
2014/03/04,2,16,65
2014/03/05,2,17,66
2014/03/06,2,17,66
2014/03/07,2,17,64
2014/03/08,2,17,62
2014/03/09,2,17,63
2014/03/10,2,17,63
2014/03/11,2,17,63
2014/03/12,2,18,66
2014/03/13,2,19,68
2014/03/14,2,19,68
2014/03/15,2,19,68
2014/03/16,2,19,66
2014/03/17,2,18,68
2014/03/18,2,18,71
2014/03/19,2,18,69
2014/03/20,2,17,67
2014/03/21,2,17,66
2014/03/22,2,17,64
2014/03/23,2,17,64
2014/03/24,2,17,64
2014/03/25,2,16,62
2014/03/26,2,16,63
2014/03/27,2,15,66
2014/03/28,2,14,63
2014/03/29,2,13,64
2014/03/30,2,14,60
2014/03/31,2,15,59
2014/04/01,2,13,57
2014/04/02,2,13,56
2014/04/03,2,13,56
2014/04/04,2,13,55
2014/04/05,2,13,57
2014/04/06,2,13,57
2014/04/07,2,14,57
2014/04/08,2,14,58
2014/04/09,2,16,62
2014/04/10,2,16,61
2014/04/11,2,16,59
2014/04/12,2,16,57
2014/04/13,2,17,58
2014/04/14,2,18,59
2014/04/15,2,17,59
2014/04/16,3,17,58
2014/04/17,4,18,55
2014/04/18,4,19,56
2014/04/19,5,19,58
2014/04/20,5,19,57
2014/04/21,5,20,59
2014/04/22,5,20,59
2014/04/23,5,20,63
2014/04/24,5,20,66
2014/04/25,5,19,66
2014/04/26,5,20,65
2014/04/27,5,20,69
2014/04/28,5,19,69
2014/04/29,5,20,74
2014/04/30,5,21,74
2014/05/01,5,24,75
2014/05/02,5,24,76
2014/05/03,5,25,78
2014/05/04,5,26,79
2014/05/05,5,26,77
2014/05/06,5,26,78
2014/05/07,5,26,77
2014/05/08,5,25,78
2014/05/09,5,25,74
2014/05/10,5,25,76
2014/05/11,5,24,74
2014/05/12,5,24,73
2014/05/13,5,23,73
2014/05/14,5,22,73
2014/05/15,5,21,73
2014/05/16,4,20,72
2014/05/17,4,21,74
2014/05/18,4,21,73
2014/05/19,4,21,70
2014/05/20,3,21,70
2014/05/21,3,21,74
2014/05/22,3,22,75
2014/05/23,3,22,74
2014/05/24,3,22,72
2014/05/25,3,20,72
2014/05/26,3,20,68
2014/05/27,3,20,66
2014/05/28,3,20,66
2014/05/29,3,19,61
2014/05/30,3,17,62
2014/05/31,3,16,64
2014/06/01,3,15,61
2014/06/02,3,13,59
2014/06/03,3,11,58
2014/06/04,3,11,60
2014/06/05,3,13,60
2014/06/06,3,16,58
2014/06/07,3,16,55
2014/06/08,3,15,55
2014/06/09,3,14,54
2014/06/10,2,13,55
2014/06/11,2,13,56
2014/06/12,2,12,56
2014/06/13,2,12,54
2014/06/14,2,11,54
2014/06/15,2,11,54
2014/06/16,2,10,55
2014/06/17,2,12,58
2014/06/18,2,11,59
2014/06/19,2,12,60
2014/06/20,2,10,54
2014/06/21,2,9,52
2014/06/22,2,8,49
2014/06/23,2,10,49
2014/06/24,2,10,47
2014/06/25,2,11,47
2014/06/26,2,11,46
2014/06/27,2,11,47
2014/06/28,2,11,46
2014/06/29,3,12,49
2014/06/30,3,15,47
2014/07/01,3,15,46
2014/07/02,3,16,47
2014/07/03,3,16,46
2014/07/04,3,17,46
2014/07/05,4,15,47
2014/07/06,4,14,48
2014/07/07,4,16,49
2014/07/08,4,16,47
2014/07/09,4,16,47
2014/07/10,4,17,46
2014/07/11,5,16,48
2014/07/12,5,16,50
2014/07/13,5,15,50
2014/07/14,5,16,51
2014/07/15,5,16,52
2014/07/16,4,16,50
2014/07/17,4,15,46
2014/07/18,4,15,48
2014/07/19,4,16,47
2014/07/20,4,15,47
2014/07/21,4,15,46
2014/07/22,4,15,47
2014/07/23,4,15,47
2014/07/24,4,15,48
2014/07/25,4,17,47
2014/07/26,4,17,50
2014/07/27,4,17,51
2014/07/28,4,17,52
2014/07/29,3,16,49
2014/07/30,3,13,46
2014/07/31,3,13,45
2014/08/01,3,13,46
2014/08/02,3,13,45
2014/08/03,3,12,44
2014/08/04,3,13,44
2014/08/05,3,13,42
2014/08/06,3,11,41
2014/08/07,3,11,41
2014/08/08,3,13,43
2014/08/09,3,13,45
2014/08/10,4,13,40
2014/08/11,4,12,40
2014/08/12,4,12,41
2014/08/13,4,12,41
2014/08/14,4,12,40
2014/08/15,4,12,40
2014/08/16,4,12,41
2014/08/17,4,13,42
2014/08/18,4,13,43
2014/08/19,4,12,44
2014/08/20,4,14,44
2014/08/21,4,13,43
2014/08/22,4,12,43
2014/08/23,4,12,41
2014/08/24,4,12,37
2014/08/25,3,13,37
2014/08/26,3,13,37
2014/08/27,3,13,37
2014/08/28,3,13,39
2014/08/29,3,12,40
2014/08/30,3,12,42
2014/08/31,3,12,42
2014/09/01,3,11,42
2014/09/02,3,13,44
2014/09/03,3,11,43
2014/09/04,3,11,43
2014/09/05,3,11,45
2014/09/06,3,11,45
2014/09/07,3,11,43
2014/09/08,3,11,42
2014/09/09,3,11,46
2014/09/10,3,11,45
2014/09/11,3,11,46
2014/09/12,3,11,45
2014/09/13,3,12,44
2014/09/14,3,13,45
2014/09/15,3,13,48
2014/09/16,3,12,47
2014/09/17,3,12,48
2014/09/18,3,12,48
2014/09/19,3,12,46
2014/09/20,3,11,48
2014/09/21,3,11,50
2014/09/22,3,11,56
2014/09/23,3,10,56
2014/09/24,3,10,55
2014/09/25,3,10,53
2014/09/26,3,10,56
2014/09/27,3,10,55
2014/09/28,2,10,56
2014/09/29,2,10,54
2014/09/30,2,9,55
2014/10/01,2,8,58
2014/10/02,2,9,58
2014/10/03,2,9,57
2014/10/04,2,9,59
2014/10/05,2,8,58
2014/10/06,2,8,60
2014/10/07,3,8,57
2014/10/08,3,8,57
2014/10/09,4,9,53
2014/10/10,4,9,55
2014/10/11,4,10,55
2014/10/12,4,10,56
2014/10/13,4,10,56
2014/10/14,4,9,58
2014/10/15,4,9,57
2014/10/16,4,9,56
2014/10/17,4,9,56
2014/10/18,4,9,59
2014/10/19,4,10,61
2014/10/20,4,10,60
2014/10/21,4,10,59
2014/10/22,4,13,59
2014/10/23,4,15,58
2014/10/24,4,15,57
2014/10/25,4,15,58
2014/10/26,4,15,54
2014/10/27,4,15,54
2014/10/28,4,16,56
2014/10/29,4,17,58
2014/10/30,4,18,58
2014/10/31,4,18,55
2014/11/01,4,19,56
2014/11/02,4,18,57
2014/11/03,4,18,55
2014/11/04,4,18,53
2014/11/05,4,18,52
2014/11/06,4,18,51
2014/11/07,4,18,52
2014/11/08,4,23,62
2014/11/09,4,23,60
2014/11/10,4,22,59
2014/11/11,4,22,59
2014/11/12,4,22,59
2014/11/13,4,22,57
2014/11/14,4,22,58
2014/11/15,4,22,59
2014/11/16,4,23,58
2014/11/17,4,23,56
2014/11/18,4,21,54
2014/11/19,4,20,55
2014/11/20,4,20,55
2014/11/21,4,18,54
2014/11/22,4,19,52
2014/11/23,4,19,53
2014/11/24,4,19,54
2014/11/25,4,19,54
2014/11/26,4,19,52
2014/11/27,4,19,54
2014/11/28,4,17,54
2014/11/29,4,18,53
2014/11/30,4,19,54
2014/12/01,4,19,57
2014/12/02,4,19,57
2014/12/03,4,20,59
2014/12/04,4,20,59
2014/12/05,4,20,58
2014/12/06,4,21,59
2014/12/07,4,21,58
2014/12/08,4,13,45
2014/12/09,4,14,48
2014/12/10,4,14,52
2014/12/11,4,13,55
2014/12/12,4,13,55
2014/12/13,4,14,56
2014/12/14,4,14,56
2014/12/15,4,14,57
2014/12/16,4,14,59
2014/12/17,5,16,63
2014/12/18,5,16,64
2014/12/19,5,16,65
2014/12/20,4,17,66
2014/12/21,4,17,67
2014/12/22,4,17,67
2014/12/23,4,17,67
2014/12/24,4,16,68
2014/12/25,4,15,68
2014/12/26,5,15,69
2014/12/27,5,15,67
2014/12/28,5,15,69
2014/12/29,5,15,69
2014/12/30,6,15,68
2014/12/31,6,16,66
2015/01/01,6,16,65
2015/01/02,6,15,64
2015/01/03,6,15,65
2015/01/04,6,16,66
2015/01/05,6,15,69
2015/01/06,6,15,67
2015/01/07,6,15,67
2015/01/08,6,16,66
2015/01/09,6,18,65
2015/01/10,6,18,62
2015/01/11,6,18,63
2015/01/12,6,18,63
2015/01/13,5,18,65
2015/01/14,5,17,65
2015/01/15,5,17,65
2015/01/16,3,16,60
2015/01/17,3,15,59
2015/01/18,4,14,55
2015/01/19,4,14,54
2015/01/20,4,15,57
2015/01/21,4,15,57
2015/01/22,4,14,59
2015/01/23,3,14,59
2015/01/24,3,16,61
2015/01/25,3,16,62
2015/01/26,3,16,62
2015/01/27,3,16,62
2015/01/28,3,15,65
2015/01/29,3,16,65
2015/01/30,3,16,66
2015/01/31,3,16,65
2015/02/01,3,16,66
2015/02/02,3,16,69
2015/02/03,3,15,67
2015/02/04,3,15,66
2015/02/05,4,16,66
2015/02/06,4,16,65
2015/02/07,4,16,65
2015/02/08,4,14,67
2015/02/09,4,13,68
2015/02/10,4,13,69
2015/02/11,4,11,69
2015/02/12,4,11,66
2015/02/13,3,12,66
2015/02/14,3,14,65
2015/02/15,3,15,64
2015/02/16,4,16,65
2015/02/17,4,15,65
2015/02/18,4,14,66
2015/02/19,4,15,64
2015/02/20,4,15,66
2015/02/21,4,15,65
2015/02/22,4,15,66
2015/02/23,4,15,67
2015/02/24,4,15,70
2015/02/25,4,15,73
2015/02/26,4,16,71
2015/02/27,4,15,67
2015/02/28,4,15,68
2015/03/01,5,16,70
2015/03/02,5,16,70
2015/03/03,5,17,70
2015/03/04,5,16,67
2015/03/05,5,15,64
2015/03/06,5,15,63
2015/03/07,5,15,64
2015/03/08,5,15,63
2015/03/09,5,15,62
2015/03/10,5,15,60
2015/03/11,5,14,57
2015/03/12,5,16,57
2015/03/13,5,17,57
2015/03/14,5,17,57
2015/03/15,5,17,55
2015/03/16,5,16,58
2015/03/17,5,16,58
2015/03/18,5,15,56
2015/03/19,5,15,56
2015/03/20,5,15,55
2015/03/21,5,15,56
2015/03/22,4,16,57
2015/03/23,4,16,59
2015/03/24,4,16,58
2015/03/25,4,16,56
2015/03/26,4,17,53
2015/03/27,5,18,53
2015/03/28,5,18,53
2015/03/29,5,18,53
2015/03/30,5,18,52
2015/03/31,4,17,51
2015/04/01,4,17,54
2015/04/02,4,17,49
2015/04/03,4,17,49
2015/04/04,4,17,51
2015/04/05,4,16,53
2015/04/06,4,16,54
2015/04/07,4,17,57
2015/04/08,4,18,61
2015/04/09,4,18,59
2015/04/10,4,18,59
2015/04/11,4,19,60
2015/04/12,4,18,58
2015/04/13,4,18,60
2015/04/14,5,20,63
2015/04/15,5,21,60
2015/04/16,5,22,62
2015/04/17,5,22,62
2015/04/18,5,21,63
2015/04/19,5,22,61
2015/04/20,5,23,62
2015/04/21,5,22,60
2015/04/22,5,22,61
2015/04/23,5,22,61
2015/04/24,5,21,62
2015/04/25,5,21,62
2015/04/26,5,21,63
2015/04/27,4,21,64
2015/04/28,4,21,64
2015/04/29,4,21,65
2015/04/30,4,21,65
2015/05/01,4,22,64
2015/05/02,4,20,66
2015/05/03,4,22,70
2015/05/04,4,21,72
2015/05/05,4,21,73
2015/05/06,4,23,74
2015/05/07,4,23,72
2015/05/08,4,22,72
2015/05/09,4,23,73
2015/05/10,4,24,73
2015/05/11,4,24,72
2015/05/12,3,22,71
2015/05/13,3,21,69
2015/05/14,3,20,68
2015/05/15,3,21,69
2015/05/16,3,21,67
2015/05/17,4,18,68
2015/05/18,4,18,70
2015/05/19,4,20,73
2015/05/20,4,19,73
2015/05/21,4,19,74
2015/05/22,4,19,70
2015/05/23,4,21,71
2015/05/24,4,21,73
2015/05/25,4,21,76
2015/05/26,4,20,78
2015/05/27,4,19,77
2015/05/28,4,19,77
2015/05/29,4,19,76
2015/05/30,4,20,76
2015/05/31,4,20,75
2015/06/01,4,20,69
2015/06/02,4,21,64
2015/06/03,4,20,62
2015/06/04,4,21,60
2015/06/05,4,21,61
2015/06/06,4,21,61
2015/06/07,3,21,64
2015/06/08,3,21,66
2015/06/09,3,22,64
2015/06/10,3,23,66
2015/06/11,3,24,68
2015/06/12,3,25,68
2015/06/13,3,27,70
2015/06/14,3,26,71
2015/06/15,3,25,71
2015/06/16,3,25,69
2015/06/17,3,24,66
2015/06/18,3,24,65
2015/06/19,3,25,64
2015/06/20,3,25,66
2015/06/21,3,25,66
2015/06/22,3,23,66
2015/06/23,3,22,63
2015/06/24,3,21,60
2015/06/25,3,21,58
2015/06/26,3,22,60
2015/06/27,3,21,57
2015/06/28,3,21,58
2015/06/29,3,20,58
2015/06/30,3,21,59
2015/07/01,3,20,61
2015/07/02,4,19,61
2015/07/03,4,20,64
2015/07/04,4,20,65
2015/07/05,4,20,66
2015/07/06,4,21,68
2015/07/07,4,21,68
2015/07/08,4,20,68
2015/07/09,4,21,68
2015/07/10,4,21,68
2015/07/11,4,21,65
2015/07/12,4,19,63
2015/07/13,4,17,62
2015/07/14,4,16,64
2015/07/15,4,16,68
2015/07/16,4,16,70
2015/07/17,4,16,71
2015/07/18,4,17,73
2015/07/19,3,17,75
2015/07/20,3,17,76
2015/07/21,3,17,77
2015/07/22,3,17,78
2015/07/23,3,17,82
2015/07/24,3,17,80
2015/07/25,3,18,79
2015/07/26,3,18,76
