date,hsbwiki (100+),hsbwiki (5+),hsbwiki (all)
2012/11/27,4,23,55
2012/11/28,4,23,54
2012/11/29,4,23,54
2012/11/30,3,24,55
2012/12/01,3,25,56
2012/12/02,4,26,55
2012/12/03,4,25,54
2012/12/04,4,26,54
2012/12/05,3,26,53
2012/12/06,4,26,54
2012/12/07,3,27,55
2012/12/08,3,27,57
2012/12/09,4,25,59
2012/12/10,4,26,59
2012/12/11,4,26,59
2012/12/12,4,29,60
2012/12/13,4,30,62
2012/12/14,4,30,61
2012/12/15,4,30,63
2012/12/16,4,29,62
2012/12/17,4,28,64
2012/12/18,4,28,65
2012/12/19,4,28,63
2012/12/20,5,26,64
2012/12/21,5,26,62
2012/12/22,5,25,64
2012/12/23,5,25,63
2012/12/24,5,24,64
2012/12/25,5,25,63
2012/12/26,5,24,64
2012/12/27,5,25,64
2012/12/28,5,25,65
2012/12/29,5,25,68
2012/12/30,5,27,68
2012/12/31,5,26,70
2013/01/01,5,26,70
2013/01/02,5,26,69
2013/01/03,5,26,68
2013/01/04,5,26,68
2013/01/05,5,26,69
2013/01/06,6,26,68
2013/01/07,5,27,67
2013/01/08,5,26,65
2013/01/09,5,26,65
2013/01/10,5,26,66
2013/01/11,5,27,66
2013/01/12,5,27,66
2013/01/13,5,25,66
2013/01/14,5,24,65
2013/01/15,5,25,66
2013/01/16,5,25,67
2013/01/17,5,25,68
2013/01/18,5,26,70
2013/01/19,5,27,69
2013/01/20,5,29,68
2013/01/21,5,29,68
2013/01/22,5,29,69
2013/01/23,4,29,69
2013/01/24,4,28,69
2013/01/25,5,29,68
2013/01/26,4,30,68
2013/01/27,5,30,68
2013/01/28,5,29,69
2013/01/29,5,29,70
2013/01/30,5,28,65
2013/01/31,5,28,67
2013/02/01,5,28,67
2013/02/02,5,28,67
2013/02/03,5,28,68
2013/02/04,5,27,66
2013/02/05,4,27,67
2013/02/06,5,29,66
2013/02/07,5,29,66
2013/02/08,4,29,66
2013/02/09,5,30,63
2013/02/10,5,30,63
2013/02/11,5,30,61
2013/02/12,5,30,60
2013/02/13,5,30,60
2013/02/14,5,29,60
2013/02/15,4,27,60
2013/02/16,4,27,60
2013/02/17,4,26,61
2013/02/18,4,27,60
2013/02/19,4,26,61
2013/02/20,4,25,61
2013/02/21,4,26,61
2013/02/22,4,27,60
2013/02/23,4,27,59
2013/02/24,4,26,60
2013/02/25,4,23,60
2013/02/26,4,23,60
2013/02/27,4,22,59
2013/02/28,4,22,58
2013/03/01,4,21,56
2013/03/02,4,21,54
2013/03/03,4,21,54
2013/03/04,4,20,55
2013/03/05,4,19,54
2013/03/06,4,19,55
2013/03/07,4,19,55
2013/03/08,5,20,53
2013/03/09,5,20,52
2013/03/10,5,22,52
2013/03/11,5,23,51
2013/03/12,6,24,54
2013/03/13,6,23,54
2013/03/14,6,23,55
2013/03/15,5,22,53
2013/03/16,5,21,49
2013/03/17,5,21,50
2013/03/18,4,20,48
2013/03/19,4,20,50
2013/03/20,4,20,51
2013/03/21,4,20,51
2013/03/22,4,20,50
2013/03/23,4,19,50
2013/03/24,4,19,50
2013/03/25,4,19,53
2013/03/26,3,19,52
2013/03/27,3,19,51
2013/03/28,3,19,53
2013/03/29,3,19,52
2013/03/30,3,19,51
2013/03/31,3,18,51
2013/04/01,3,18,53
2013/04/02,2,15,53
2013/04/03,2,17,50
2013/04/04,2,16,48
2013/04/05,2,13,48
2013/04/06,2,12,44
2013/04/07,2,12,44
2013/04/08,1,11,44
2013/04/09,1,10,44
2013/04/10,1,9,44
2013/04/11,1,8,41
2013/04/12,1,8,42
2013/04/13,1,7,42
2013/04/14,,7,40
2013/04/15,,7,42
2013/04/16,,7,40
2013/04/17,,7,40
2013/04/18,,7,37
2013/04/19,,7,37
2013/04/20,,7,36
2013/04/21,,7,37
2013/04/22,,7,38
2013/04/23,,7,37
2013/04/24,,7,36
2013/04/25,,6,36
2013/04/26,,6,36
2013/04/27,,6,34
2013/04/28,,6,35
2013/04/29,,6,35
2013/04/30,,6,35
2013/05/01,,6,34
2013/05/02,,6,32
2013/05/03,,4,31
2013/05/04,,4,31
2013/05/05,,4,28
2013/05/06,,5,27
2013/05/07,,4,26
2013/05/08,,4,24
2013/05/09,,4,23
2013/05/10,,4,22
2013/05/11,,5,23
2013/05/12,,6,23
2013/05/13,,6,22
2013/05/14,,6,22
2013/05/15,,6,22
2013/05/16,,6,23
2013/05/17,,6,22
2013/05/18,,6,21
2013/05/19,,6,19
2013/05/20,,6,19
2013/05/21,,6,18
2013/05/22,,7,18
2013/05/23,,8,20
2013/05/24,,8,20
2013/05/25,,8,20
2013/05/26,,8,19
2013/05/27,,8,22
2013/05/28,,8,22
2013/05/29,,8,22
2013/05/30,,8,22
2013/05/31,,8,23
2013/06/01,,9,25
2013/06/02,1,9,25
2013/06/03,1,9,25
2013/06/04,1,9,26
2013/06/05,1,9,28
2013/06/06,1,9,31
2013/06/07,1,9,30
2013/06/08,1,9,30
2013/06/09,1,9,29
2013/06/10,1,8,29
2013/06/11,1,6,30
2013/06/12,1,6,29
2013/06/13,1,6,29
2013/06/14,1,6,30
2013/06/15,1,6,30
2013/06/16,1,6,31
2013/06/17,1,6,30
2013/06/18,1,6,33
2013/06/19,1,6,33
2013/06/20,1,6,34
2013/06/21,1,6,32
2013/06/22,1,5,31
2013/06/23,1,5,29
2013/06/24,1,5,30
2013/06/25,1,5,31
2013/06/26,1,5,29
2013/06/27,1,5,29
2013/06/28,1,5,30
2013/06/29,1,5,29
2013/06/30,1,6,28
2013/07/01,1,6,27
2013/07/02,1,7,28
2013/07/03,2,8,30
2013/07/04,2,8,29
2013/07/05,2,8,29
2013/07/06,2,8,28
2013/07/07,2,8,30
2013/07/08,2,8,30
2013/07/09,2,9,30
2013/07/10,2,9,30
2013/07/11,2,9,30
2013/07/12,2,9,29
2013/07/13,2,9,29
2013/07/14,2,8,31
2013/07/15,2,8,30
2013/07/16,2,8,29
2013/07/17,2,8,28
2013/07/18,2,8,25
2013/07/19,2,8,25
2013/07/20,2,8,24
2013/07/21,2,8,24
2013/07/22,2,8,25
2013/07/23,2,8,25
2013/07/24,2,7,26
2013/07/25,2,7,28
2013/07/26,2,7,28
2013/07/27,2,7,28
2013/07/28,1,7,27
2013/07/29,,7,27
2013/07/30,,7,27
2013/07/31,,6,27
2013/08/01,,6,27
2013/08/02,,5,24
2013/08/03,,5,26
2013/08/04,,5,24
2013/08/05,,5,24
2013/08/06,,5,22
2013/08/07,,5,22
2013/08/08,,5,23
2013/08/09,,5,23
2013/08/10,,5,22
2013/08/11,,5,22
2013/08/12,,5,23
2013/08/13,,5,22
2013/08/14,,5,22
2013/08/15,,5,22
2013/08/16,,5,22
2013/08/17,,5,21
2013/08/18,,5,21
2013/08/19,,5,21
2013/08/20,,5,21
2013/08/21,,5,20
2013/08/22,,5,20
2013/08/23,,5,19
2013/08/24,,4,18
2013/08/25,,3,18
2013/08/26,,3,17
2013/08/27,,3,18
2013/08/28,,3,16
2013/08/29,,4,18
2013/08/30,,3,16
2013/08/31,,4,16
2013/09/01,,4,16
2013/09/02,,4,15
2013/09/03,,4,14
2013/09/04,,4,14
2013/09/05,,4,14
2013/09/06,,4,14
2013/09/07,,4,14
2013/09/08,,3,13
2013/09/09,,3,13
2013/09/10,,3,15
2013/09/11,,4,16
2013/09/12,,4,16
2013/09/13,,5,16
2013/09/14,,5,16
2013/09/15,,5,15
2013/09/16,,5,15
2013/09/17,,5,16
2013/09/18,1,5,16
2013/09/19,1,5,16
2013/09/20,1,5,16
2013/09/21,1,5,16
2013/09/22,1,5,16
2013/09/23,1,5,15
2013/09/24,1,5,15
2013/09/25,1,4,16
2013/09/26,1,4,15
2013/09/27,1,4,15
2013/09/28,1,4,15
2013/09/29,1,4,16
2013/09/30,1,4,16
2013/10/01,1,4,15
2013/10/02,1,4,15
2013/10/03,1,4,16
2013/10/04,1,5,16
2013/10/05,1,5,16
2013/10/06,1,5,16
2013/10/07,1,5,17
2013/10/08,1,6,17
2013/10/09,1,6,18
2013/10/10,1,6,17
2013/10/11,1,6,16
2013/10/12,1,6,16
2013/10/13,1,5,17
2013/10/14,1,5,17
2013/10/15,1,5,17
2013/10/16,1,5,16
2013/10/17,1,5,16
2013/10/18,2,5,16
2013/10/19,2,5,16
2013/10/20,2,5,16
2013/10/21,2,6,16
2013/10/22,2,6,17
2013/10/23,2,6,17
2013/10/24,2,6,17
2013/10/25,2,6,17
2013/10/26,2,5,19
2013/10/27,2,5,19
2013/10/28,2,5,22
2013/10/29,2,5,22
2013/10/30,2,5,22
2013/10/31,2,5,21
2013/11/01,2,5,20
2013/11/02,2,6,21
2013/11/03,2,7,23
2013/11/04,2,6,23
2013/11/05,2,5,24
2013/11/06,2,5,23
2013/11/07,2,5,24
2013/11/08,2,5,23
2013/11/09,1,5,24
2013/11/10,1,5,23
2013/11/11,1,5,23
2013/11/12,1,5,24
2013/11/13,1,5,23
2013/11/14,1,5,23
2013/11/15,1,6,23
2013/11/16,1,6,23
2013/11/17,1,6,25
2013/11/18,1,5,26
2013/11/19,1,5,26
2013/11/20,1,5,28
2013/11/21,1,6,27
2013/11/22,1,6,28
2013/11/23,1,6,27
2013/11/24,1,6,27
2013/11/25,1,6,27
2013/11/26,1,6,27
2013/11/27,1,6,23
2013/11/28,1,6,24
2013/11/29,1,6,24
2013/11/30,1,6,26
2013/12/01,1,8,28
2013/12/02,1,7,27
2013/12/03,1,7,27
2013/12/04,1,8,27
2013/12/05,1,8,26
2013/12/06,1,8,27
2013/12/07,1,8,26
2013/12/08,1,8,25
2013/12/09,1,8,25
2013/12/10,1,8,26
2013/12/11,1,9,27
2013/12/12,1,9,26
2013/12/13,1,9,27
2013/12/14,,9,27
2013/12/15,,9,27
2013/12/16,,9,27
2013/12/17,,9,25
2013/12/18,,9,26
2013/12/19,1,9,26
2013/12/20,1,9,26
2013/12/21,1,11,27
2013/12/22,1,12,28
2013/12/23,1,13,29
2013/12/24,1,13,29
2013/12/25,1,13,28
2013/12/26,1,13,28
2013/12/27,1,12,28
2013/12/28,1,12,28
2013/12/29,1,12,29
2013/12/30,1,12,28
2013/12/31,1,12,27
2014/01/01,1,12,27
2014/01/02,1,11,29
2014/01/03,1,9,28
2014/01/04,1,9,29
2014/01/05,1,9,28
2014/01/06,1,9,28
2014/01/07,1,9,27
2014/01/08,1,9,27
2014/01/09,1,8,26
2014/01/10,1,8,25
2014/01/11,2,8,25
2014/01/12,2,8,24
2014/01/13,2,8,24
2014/01/14,2,8,24
2014/01/15,2,8,24
2014/01/16,2,8,24
2014/01/17,2,8,24
2014/01/18,2,8,25
2014/01/19,2,9,27
2014/01/20,2,7,25
2014/01/21,2,7,25
2014/01/22,2,5,23
2014/01/23,2,5,21
2014/01/24,2,5,22
2014/01/25,2,5,21
2014/01/26,2,5,21
2014/01/27,2,5,20
2014/01/28,2,5,19
2014/01/29,1,6,19
2014/01/30,1,6,20
2014/01/31,2,6,20
2014/02/01,2,6,18
2014/02/02,1,6,19
2014/02/03,1,6,18
2014/02/04,1,6,19
2014/02/05,1,6,20
2014/02/06,2,6,20
2014/02/07,2,6,19
2014/02/08,2,6,19
2014/02/09,2,5,18
2014/02/10,1,5,19
2014/02/11,1,5,20
2014/02/12,1,5,21
2014/02/13,1,5,22
2014/02/14,1,5,22
2014/02/15,1,5,22
2014/02/16,1,5,24
2014/02/17,1,5,23
2014/02/18,1,4,22
2014/02/19,1,4,23
2014/02/20,1,4,25
2014/02/21,1,5,25
2014/02/22,1,5,24
2014/02/23,1,5,22
2014/02/24,1,6,24
2014/02/25,1,6,24
2014/02/26,1,6,26
2014/02/27,1,6,27
2014/02/28,1,5,27
2014/03/01,1,5,28
2014/03/02,1,5,28
2014/03/03,1,5,28
2014/03/04,2,5,27
2014/03/05,2,5,27
2014/03/06,2,5,27
2014/03/07,2,5,26
2014/03/08,1,5,26
2014/03/09,1,5,26
2014/03/10,1,5,26
2014/03/11,1,5,26
2014/03/12,1,5,27
2014/03/13,1,5,28
2014/03/14,1,4,28
2014/03/15,1,4,29
2014/03/16,1,4,29
2014/03/17,1,4,29
2014/03/18,1,4,28
2014/03/19,1,4,27
2014/03/20,1,4,26
2014/03/21,1,4,26
2014/03/22,1,4,24
2014/03/23,1,4,23
2014/03/24,2,4,23
2014/03/25,1,4,22
2014/03/26,1,3,22
2014/03/27,1,3,23
2014/03/28,1,3,21
2014/03/29,2,3,21
2014/03/30,2,3,21
2014/03/31,2,4,20
2014/04/01,2,4,20
2014/04/02,2,4,21
2014/04/03,2,4,21
2014/04/04,1,4,21
2014/04/05,1,5,22
2014/04/06,1,6,23
2014/04/07,1,6,23
2014/04/08,1,6,24
2014/04/09,1,6,25
2014/04/10,1,6,25
2014/04/11,1,6,23
2014/04/12,1,6,22
2014/04/13,,6,24
2014/04/14,,6,22
2014/04/15,,6,24
2014/04/16,,6,25
2014/04/17,,6,26
2014/04/18,,6,25
2014/04/19,,6,25
2014/04/20,,6,25
2014/04/21,,6,25
2014/04/22,,6,26
2014/04/23,,6,26
2014/04/24,,6,26
2014/04/25,,6,24
2014/04/26,,6,23
2014/04/27,,6,25
2014/04/28,,6,26
2014/04/29,,6,26
2014/04/30,,5,24
2014/05/01,,5,25
2014/05/02,,5,25
2014/05/03,,5,25
2014/05/04,,6,26
2014/05/05,,5,25
2014/05/06,,4,24
2014/05/07,,4,24
2014/05/08,,4,24
2014/05/09,,3,23
2014/05/10,,3,23
2014/05/11,,3,23
2014/05/12,,3,22
2014/05/13,,3,22
2014/05/14,,3,21
2014/05/15,,3,21
2014/05/16,,3,20
2014/05/17,,3,20
2014/05/18,,3,20
2014/05/19,,3,20
2014/05/20,,3,21
2014/05/21,,3,23
2014/05/22,,3,22
2014/05/23,,3,23
2014/05/24,,3,23
2014/05/25,,3,24
2014/05/26,,3,24
2014/05/27,,3,23
2014/05/28,,3,22
2014/05/29,,3,22
2014/05/30,,3,25
2014/05/31,,3,24
2014/06/01,,3,25
2014/06/02,,3,25
2014/06/03,,3,25
2014/06/04,,3,26
2014/06/05,,3,26
2014/06/06,,3,25
2014/06/07,,3,24
2014/06/08,,3,25
2014/06/09,,3,25
2014/06/10,,3,25
2014/06/11,,3,26
2014/06/12,,4,25
2014/06/13,,4,25
2014/06/14,,4,23
2014/06/15,,4,23
2014/06/16,,4,23
2014/06/17,,4,24
2014/06/18,,4,24
2014/06/19,,4,22
2014/06/20,,4,22
2014/06/21,,4,22
2014/06/22,,4,21
2014/06/23,,4,22
2014/06/24,,5,21
2014/06/25,,5,21
2014/06/26,,5,22
2014/06/27,,5,22
2014/06/28,,5,23
2014/06/29,,5,20
2014/06/30,,5,21
2014/07/01,,5,21
2014/07/02,,5,21
2014/07/03,,6,21
2014/07/04,,6,22
2014/07/05,,5,23
2014/07/06,,5,24
2014/07/07,,5,25
2014/07/08,,5,25
2014/07/09,,5,26
2014/07/10,,5,26
2014/07/11,,5,26
2014/07/12,,4,24
2014/07/13,,5,24
2014/07/14,,4,25
2014/07/15,,4,25
2014/07/16,,4,25
2014/07/17,,4,25
2014/07/18,,4,25
2014/07/19,,4,25
2014/07/20,,4,24
2014/07/21,,5,25
2014/07/22,,5,25
2014/07/23,,5,25
2014/07/24,,4,24
2014/07/25,,4,24
2014/07/26,,4,23
2014/07/27,,4,23
2014/07/28,,5,25
2014/07/29,,5,24
2014/07/30,,5,23
2014/07/31,,5,23
2014/08/01,,4,24
2014/08/02,,4,26
2014/08/03,,4,25
2014/08/04,,4,25
2014/08/05,,4,24
2014/08/06,,4,24
2014/08/07,,4,23
2014/08/08,,4,24
2014/08/09,,4,25
2014/08/10,,4,25
2014/08/11,,4,27
2014/08/12,,3,27
2014/08/13,,3,29
2014/08/14,,3,29
2014/08/15,,3,27
2014/08/16,,3,25
2014/08/17,,3,27
2014/08/18,,3,29
2014/08/19,,3,31
2014/08/20,1,3,30
2014/08/21,1,3,30
2014/08/22,1,3,32
2014/08/23,1,3,32
2014/08/24,1,3,32
2014/08/25,1,3,30
2014/08/26,1,4,31
2014/08/27,1,4,28
2014/08/28,1,5,28
2014/08/29,1,5,28
2014/08/30,1,5,29
2014/08/31,1,5,28
2014/09/01,1,5,27
2014/09/02,1,5,27
2014/09/03,1,6,28
2014/09/04,1,6,28
2014/09/05,1,6,28
2014/09/06,1,6,30
2014/09/07,1,7,29
2014/09/08,1,7,28
2014/09/09,1,7,27
2014/09/10,1,7,26
2014/09/11,1,7,28
2014/09/12,1,7,27
2014/09/13,1,7,27
2014/09/14,1,8,26
2014/09/15,1,8,26
2014/09/16,1,7,24
2014/09/17,1,6,24
2014/09/18,1,6,22
2014/09/19,1,6,21
2014/09/20,1,6,23
2014/09/21,1,6,21
2014/09/22,1,6,22
2014/09/23,1,6,22
2014/09/24,1,5,23
2014/09/25,1,5,23
2014/09/26,1,6,24
2014/09/27,,6,25
2014/09/28,,6,26
2014/09/29,,6,25
2014/09/30,,5,25
2014/10/01,,5,24
2014/10/02,,5,26
2014/10/03,,6,26
