date,yiwiki (100+),yiwiki (5+),yiwiki (all)
2012/12/16,9,26,49
2012/12/17,9,28,51
2012/12/18,9,27,50
2012/12/19,9,27,51
2012/12/20,9,27,51
2012/12/21,8,27,54
2012/12/22,8,27,53
2012/12/23,8,26,52
2012/12/24,8,25,55
2012/12/25,8,25,56
2012/12/26,9,24,56
2012/12/27,9,24,56
2012/12/28,9,27,55
2012/12/29,9,28,55
2012/12/30,10,28,57
2012/12/31,10,28,55
2013/01/01,9,27,55
2013/01/02,9,27,56
2013/01/03,9,27,55
2013/01/04,9,27,55
2013/01/05,8,27,55
2013/01/06,8,28,54
2013/01/07,8,29,53
2013/01/08,8,29,54
2013/01/09,8,30,54
2013/01/10,8,30,55
2013/01/11,8,29,55
2013/01/12,8,29,56
2013/01/13,8,30,55
2013/01/14,8,29,57
2013/01/15,8,28,57
2013/01/16,9,28,58
2013/01/17,8,28,60
2013/01/18,8,26,63
2013/01/19,8,27,61
2013/01/20,8,27,59
2013/01/21,8,28,62
2013/01/22,8,30,62
2013/01/23,8,29,60
2013/01/24,8,29,58
2013/01/25,8,29,59
2013/01/26,8,29,58
2013/01/27,8,29,58
2013/01/28,8,29,58
2013/01/29,8,28,56
2013/01/30,7,28,57
2013/01/31,7,27,54
2013/02/01,7,28,54
2013/02/02,7,27,54
2013/02/03,6,28,58
2013/02/04,6,28,58
2013/02/05,5,27,59
2013/02/06,5,28,56
2013/02/07,5,28,61
2013/02/08,5,29,62
2013/02/09,5,28,63
2013/02/10,6,29,64
2013/02/11,6,29,66
2013/02/12,6,30,66
2013/02/13,6,31,65
2013/02/14,7,30,69
2013/02/15,7,29,67
2013/02/16,6,29,69
2013/02/17,6,30,67
2013/02/18,6,30,67
2013/02/19,6,30,68
2013/02/20,6,29,68
2013/02/21,6,27,67
2013/02/22,6,27,66
2013/02/23,6,27,67
2013/02/24,6,26,66
2013/02/25,6,26,66
2013/02/26,6,25,64
2013/02/27,7,25,62
2013/02/28,7,25,63
2013/03/01,7,25,61
2013/03/02,7,24,60
2013/03/03,7,24,59
2013/03/04,7,24,60
2013/03/05,8,23,57
2013/03/06,8,24,56
2013/03/07,8,23,56
2013/03/08,9,24,57
2013/03/09,9,24,54
2013/03/10,8,24,52
2013/03/11,8,24,50
2013/03/12,8,24,48
2013/03/13,8,23,45
2013/03/14,8,22,43
2013/03/15,8,22,44
2013/03/16,8,20,41
2013/03/17,8,19,40
2013/03/18,8,18,39
2013/03/19,7,19,43
2013/03/20,7,17,42
2013/03/21,7,17,41
2013/03/22,5,17,40
2013/03/23,5,17,40
2013/03/24,4,17,39
2013/03/25,4,17,38
2013/03/26,4,16,40
2013/03/27,3,16,40
2013/03/28,3,16,41
2013/03/29,3,16,40
2013/03/30,3,16,38
2013/03/31,3,16,39
2013/04/01,3,17,39
2013/04/02,3,16,39
2013/04/03,3,16,38
2013/04/04,2,15,36
2013/04/05,2,13,36
2013/04/06,2,11,31
2013/04/07,2,12,30
2013/04/08,2,12,30
2013/04/09,2,13,31
2013/04/10,2,14,32
2013/04/11,2,14,33
2013/04/12,2,14,33
2013/04/13,2,14,34
2013/04/14,2,14,33
2013/04/15,2,14,39
2013/04/16,2,14,37
2013/04/17,2,14,36
2013/04/18,2,13,34
2013/04/19,2,13,31
2013/04/20,2,13,33
2013/04/21,2,13,33
2013/04/22,2,13,37
2013/04/23,2,13,39
2013/04/24,2,13,40
2013/04/25,2,12,42
2013/04/26,2,13,43
2013/04/27,2,12,43
2013/04/28,2,13,44
2013/04/29,2,14,45
2013/04/30,2,13,43
2013/05/01,2,11,43
2013/05/02,2,11,44
2013/05/03,2,11,43
2013/05/04,2,12,43
2013/05/05,2,11,42
2013/05/06,2,11,43
2013/05/07,2,11,43
2013/05/08,2,10,42
2013/05/09,2,10,42
2013/05/10,2,10,42
2013/05/11,2,11,41
2013/05/12,2,11,41
2013/05/13,2,11,40
2013/05/14,2,12,41
2013/05/15,2,11,38
2013/05/16,2,11,38
2013/05/17,2,11,38
2013/05/18,2,11,38
2013/05/19,2,11,37
2013/05/20,2,11,36
2013/05/21,2,9,36
2013/05/22,2,10,34
2013/05/23,2,10,35
2013/05/24,2,10,36
2013/05/25,2,10,34
2013/05/26,2,10,34
2013/05/27,2,10,35
2013/05/28,2,8,34
2013/05/29,2,8,33
2013/05/30,2,7,33
2013/05/31,2,6,30
2013/06/01,2,6,31
2013/06/02,2,6,31
2013/06/03,2,6,32
2013/06/04,2,6,32
2013/06/05,1,6,31
2013/06/06,1,7,31
2013/06/07,1,7,32
2013/06/08,1,7,32
2013/06/09,1,7,30
2013/06/10,1,7,29
2013/06/11,1,7,29
2013/06/12,1,7,29
2013/06/13,1,7,27
2013/06/14,1,7,27
2013/06/15,1,7,29
2013/06/16,1,7,30
2013/06/17,1,6,29
2013/06/18,1,6,31
2013/06/19,1,7,30
2013/06/20,1,7,30
2013/06/21,1,7,31
2013/06/22,1,7,29
2013/06/23,1,7,28
2013/06/24,1,7,26
2013/06/25,1,7,26
2013/06/26,1,7,25
2013/06/27,1,9,30
2013/06/28,1,9,29
2013/06/29,1,9,28
2013/06/30,1,9,28
2013/07/01,1,9,26
2013/07/02,1,9,27
2013/07/03,1,8,25
2013/07/04,1,8,27
2013/07/05,1,9,29
2013/07/06,1,9,28
2013/07/07,1,10,29
2013/07/08,1,10,29
2013/07/09,1,10,29
2013/07/10,1,9,29
2013/07/11,1,9,29
2013/07/12,1,9,30
2013/07/13,1,12,33
2013/07/14,1,12,34
2013/07/15,1,12,33
2013/07/16,1,12,36
2013/07/17,1,12,36
2013/07/18,1,11,35
2013/07/19,1,10,35
2013/07/20,1,11,35
2013/07/21,1,11,33
2013/07/22,1,11,34
2013/07/23,1,11,33
2013/07/24,1,11,35
2013/07/25,1,11,35
2013/07/26,1,11,36
2013/07/27,1,9,34
2013/07/28,1,9,35
2013/07/29,1,9,36
2013/07/30,1,9,35
2013/07/31,1,9,36
2013/08/01,1,11,38
2013/08/02,1,12,38
2013/08/03,1,12,36
2013/08/04,1,11,35
2013/08/05,2,11,37
2013/08/06,2,12,37
2013/08/07,2,11,37
2013/08/08,2,10,37
2013/08/09,2,10,38
2013/08/10,2,10,40
2013/08/11,2,10,39
2013/08/12,2,8,39
2013/08/13,2,8,39
2013/08/14,2,9,40
2013/08/15,2,8,37
2013/08/16,2,8,39
2013/08/17,2,9,41
2013/08/18,2,9,40
2013/08/19,2,9,40
2013/08/20,2,9,41
2013/08/21,2,9,41
2013/08/22,2,9,41
2013/08/23,2,10,38
2013/08/24,2,10,37
2013/08/25,2,10,35
2013/08/26,2,11,36
2013/08/27,2,11,34
2013/08/28,2,9,34
2013/08/29,2,10,36
2013/08/30,2,9,34
2013/08/31,2,7,33
2013/09/01,2,7,33
2013/09/02,2,7,31
2013/09/03,2,7,30
2013/09/04,1,7,29
2013/09/05,1,7,31
2013/09/06,2,7,29
2013/09/07,2,7,31
2013/09/08,2,6,31
2013/09/09,2,6,28
2013/09/10,2,6,29
2013/09/11,2,6,28
2013/09/12,2,6,29
2013/09/13,2,6,30
2013/09/14,2,6,30
2013/09/15,2,6,28
2013/09/16,2,5,27
2013/09/17,2,5,28
2013/09/18,2,6,28
2013/09/19,2,7,29
2013/09/20,2,7,28
2013/09/21,2,7,27
2013/09/22,2,7,26
2013/09/23,2,7,26
2013/09/24,2,8,28
2013/09/25,2,8,27
2013/09/26,2,8,26
2013/09/27,2,8,26
2013/09/28,2,8,26
2013/09/29,2,9,26
2013/09/30,2,9,26
2013/10/01,2,8,26
2013/10/02,2,7,27
2013/10/03,2,8,27
2013/10/04,2,8,26
2013/10/05,2,7,26
2013/10/06,2,8,25
2013/10/07,2,8,23
2013/10/08,2,8,25
2013/10/09,2,9,27
2013/10/10,2,9,28
2013/10/11,2,9,28
2013/10/12,2,9,28
2013/10/13,2,9,27
2013/10/14,2,10,30
2013/10/15,2,10,31
2013/10/16,2,10,33
2013/10/17,2,11,34
2013/10/18,2,11,34
2013/10/19,2,11,35
2013/10/20,2,11,35
2013/10/21,2,11,36
2013/10/22,2,11,37
2013/10/23,2,11,37
2013/10/24,2,10,35
2013/10/25,2,10,38
2013/10/26,2,11,40
2013/10/27,2,12,40
2013/10/28,1,12,41
2013/10/29,1,11,41
2013/10/30,1,11,42
2013/10/31,1,13,41
2013/11/01,1,12,40
2013/11/02,1,12,41
2013/11/03,1,12,41
2013/11/04,1,11,42
2013/11/05,1,11,43
2013/11/06,1,11,43
2013/11/07,1,11,41
2013/11/08,2,11,41
2013/11/09,2,10,41
2013/11/10,2,10,40
2013/11/11,2,10,41
2013/11/12,2,10,43
2013/11/13,2,11,40
2013/11/14,2,12,41
2013/11/15,2,12,42
2013/11/16,2,11,42
2013/11/17,2,11,42
2013/11/18,2,11,41
2013/11/19,2,11,41
2013/11/20,2,11,41
2013/11/21,2,13,42
2013/11/22,2,14,42
2013/11/23,2,14,41
2013/11/24,2,14,39
2013/11/25,2,15,37
2013/11/26,2,15,37
2013/11/27,2,15,35
2013/11/28,2,15,35
2013/11/29,2,15,34
2013/11/30,2,14,33
2013/12/01,2,13,33
2013/12/02,2,13,33
2013/12/03,2,13,33
2013/12/04,2,13,32
2013/12/05,2,12,31
2013/12/06,2,13,32
2013/12/07,2,13,33
2013/12/08,1,11,33
2013/12/09,1,12,34
2013/12/10,1,12,35
2013/12/11,1,12,36
2013/12/12,1,11,39
2013/12/13,1,11,37
2013/12/14,1,11,35
2013/12/15,1,11,33
2013/12/16,1,10,33
2013/12/17,1,10,32
2013/12/18,1,9,30
2013/12/19,1,9,31
2013/12/20,1,9,31
2013/12/21,1,8,28
2013/12/22,1,8,27
2013/12/23,1,8,28
2013/12/24,1,9,29
2013/12/25,1,8,28
2013/12/26,1,9,27
2013/12/27,1,8,25
2013/12/28,1,7,25
2013/12/29,1,7,26
2013/12/30,1,7,26
2013/12/31,1,7,25
2014/01/01,1,7,24
2014/01/02,1,7,24
2014/01/03,1,7,23
2014/01/04,1,7,23
2014/01/05,1,6,22
2014/01/06,1,6,21
2014/01/07,1,6,21
2014/01/08,1,5,20
2014/01/09,1,5,22
2014/01/10,1,6,22
2014/01/11,1,6,20
2014/01/12,1,6,21
2014/01/13,1,5,20
2014/01/14,1,5,20
2014/01/15,1,6,22
2014/01/16,1,6,22
2014/01/17,1,6,24
2014/01/18,1,6,24
2014/01/19,1,6,24
2014/01/20,1,5,26
2014/01/21,1,5,26
2014/01/22,1,5,26
2014/01/23,1,4,25
2014/01/24,1,4,25
2014/01/25,1,4,24
2014/01/26,1,4,25
2014/01/27,1,4,26
2014/01/28,1,4,26
2014/01/29,1,4,27
2014/01/30,1,4,27
2014/01/31,1,4,26
2014/02/01,1,4,27
2014/02/02,1,4,27
2014/02/03,1,4,27
2014/02/04,1,5,30
2014/02/05,1,5,30
2014/02/06,1,7,29
2014/02/07,1,7,31
2014/02/08,1,7,29
2014/02/09,1,6,31
2014/02/10,1,7,32
2014/02/11,1,7,30
2014/02/12,1,7,30
2014/02/13,1,8,32
2014/02/14,1,7,30
2014/02/15,1,7,30
2014/02/16,1,7,28
2014/02/17,1,7,27
2014/02/18,1,7,28
2014/02/19,1,7,29
2014/02/20,1,7,28
2014/02/21,1,7,27
2014/02/22,1,7,26
2014/02/23,1,7,26
2014/02/24,1,7,26
2014/02/25,1,6,26
2014/02/26,1,6,25
2014/02/27,1,7,25
2014/02/28,1,7,24
2014/03/01,1,8,25
2014/03/02,1,8,25
2014/03/03,1,9,25
2014/03/04,1,9,26
2014/03/05,1,8,28
2014/03/06,1,8,26
2014/03/07,1,6,26
2014/03/08,1,5,25
2014/03/09,1,4,24
2014/03/10,1,5,24
2014/03/11,1,5,21
2014/03/12,1,4,21
2014/03/13,1,5,23
2014/03/14,1,5,23
2014/03/15,1,5,21
2014/03/16,1,5,21
2014/03/17,1,5,22
2014/03/18,1,5,22
2014/03/19,1,7,23
2014/03/20,1,7,21
2014/03/21,1,7,20
2014/03/22,1,7,20
2014/03/23,1,7,22
2014/03/24,1,7,22
2014/03/25,1,7,22
2014/03/26,1,7,22
2014/03/27,1,7,22
2014/03/28,1,8,23
2014/03/29,1,7,23
2014/03/30,1,7,24
2014/03/31,1,6,23
2014/04/01,1,6,24
2014/04/02,1,7,23
2014/04/03,1,6,22
2014/04/04,1,6,20
2014/04/05,1,6,21
2014/04/06,1,6,22
2014/04/07,1,6,23
2014/04/08,1,6,23
2014/04/09,1,7,25
2014/04/10,1,7,25
2014/04/11,1,8,24
2014/04/12,1,8,21
2014/04/13,1,9,23
2014/04/14,1,9,22
2014/04/15,1,9,25
2014/04/16,1,9,24
2014/04/17,1,9,25
2014/04/18,1,9,25
2014/04/19,1,8,25
2014/04/20,1,8,25
2014/04/21,1,8,25
