date,srwiki (100+),srwiki (5+),srwiki (all)
2013/04/07,47,239,692
2013/04/08,47,238,683
2013/04/09,46,239,684
2013/04/10,46,239,692
2013/04/11,47,235,693
2013/04/12,45,239,687
2013/04/13,47,236,684
2013/04/14,48,228,675
2013/04/15,47,224,672
2013/04/16,48,231,688
2013/04/17,48,230,690
2013/04/18,47,226,687
2013/04/19,45,221,684
2013/04/20,45,215,678
2013/04/21,45,215,669
2013/04/22,45,213,672
2013/04/23,43,211,666
2013/04/24,43,214,669
2013/04/25,43,208,665
2013/04/26,43,212,665
2013/04/27,44,213,657
2013/04/28,43,208,653
2013/04/29,43,212,644
2013/04/30,42,212,639
2013/05/01,41,215,632
2013/05/02,40,211,633
2013/05/03,40,212,635
2013/05/04,39,218,640
2013/05/05,39,219,629
2013/05/06,38,220,624
2013/05/07,38,225,632
2013/05/08,38,228,639
2013/05/09,39,228,639
2013/05/10,37,231,640
2013/05/11,37,233,632
2013/05/12,40,238,635
2013/05/13,40,244,647
2013/05/14,40,247,654
2013/05/15,38,252,664
2013/05/16,38,250,654
2013/05/17,38,253,657
2013/05/18,37,256,655
2013/05/19,38,259,657
2013/05/20,41,265,672
2013/05/21,42,271,687
2013/05/22,42,276,693
2013/05/23,40,278,691
2013/05/24,41,282,695
2013/05/25,42,287,695
2013/05/26,43,288,693
2013/05/27,44,288,704
2013/05/28,43,301,721
2013/05/29,43,306,734
2013/05/30,41,309,746
2013/05/31,41,318,755
2013/06/01,43,328,766
2013/06/02,41,334,776
2013/06/03,42,335,773
2013/06/04,42,343,785
2013/06/05,41,347,798
2013/06/06,40,343,799
2013/06/07,40,345,793
2013/06/08,38,345,795
2013/06/09,41,344,781
2013/06/10,41,348,798
2013/06/11,41,343,800
2013/06/12,41,347,796
2013/06/13,41,341,795
2013/06/14,41,335,784
2013/06/15,43,334,784
2013/06/16,43,332,791
2013/06/17,42,327,791
2013/06/18,42,326,791
2013/06/19,41,325,770
2013/06/20,41,319,758
2013/06/21,41,323,751
2013/06/22,40,318,748
2013/06/23,42,309,752
2013/06/24,42,306,747
2013/06/25,42,296,740
2013/06/26,43,294,730
2013/06/27,43,291,719
2013/06/28,43,283,715
2013/06/29,43,273,700
2013/06/30,43,267,691
2013/07/01,44,256,674
2013/07/02,46,244,661
2013/07/03,45,241,654
2013/07/04,46,233,645
2013/07/05,47,223,630
2013/07/06,45,217,619
2013/07/07,46,216,621
2013/07/08,42,216,617
2013/07/09,43,212,618
2013/07/10,44,206,607
2013/07/11,42,200,595
2013/07/12,42,197,590
2013/07/13,43,198,592
2013/07/14,42,196,582
2013/07/15,41,196,574
2013/07/16,41,195,567
2013/07/17,41,195,563
2013/07/18,42,192,559
2013/07/19,42,190,550
2013/07/20,41,191,553
2013/07/21,41,191,548
2013/07/22,40,191,552
2013/07/23,39,193,554
2013/07/24,40,192,555
2013/07/25,39,198,561
2013/07/26,39,205,563
2013/07/27,39,206,562
2013/07/28,38,199,558
2013/07/29,39,197,560
2013/07/30,39,197,547
2013/07/31,38,194,548
2013/08/01,38,193,543
2013/08/02,39,192,537
2013/08/03,40,197,538
2013/08/04,40,195,525
2013/08/05,41,199,524
2013/08/06,41,202,519
2013/08/07,41,203,514
2013/08/08,42,206,520
2013/08/09,41,209,517
2013/08/10,42,207,528
2013/08/11,42,207,531
2013/08/12,42,209,532
2013/08/13,42,208,535
2013/08/14,43,210,539
2013/08/15,43,211,540
2013/08/16,43,210,534
2013/08/17,41,210,536
2013/08/18,40,211,543
2013/08/19,40,210,544
2013/08/20,40,211,548
2013/08/21,39,212,556
2013/08/22,37,215,560
2013/08/23,37,214,552
2013/08/24,38,211,557
2013/08/25,38,209,554
2013/08/26,37,208,556
2013/08/27,40,204,556
2013/08/28,40,205,555
2013/08/29,41,205,561
2013/08/30,42,206,567
2013/08/31,41,208,561
2013/09/01,41,212,562
2013/09/02,42,212,557
2013/09/03,44,212,565
2013/09/04,44,214,569
2013/09/05,45,218,571
2013/09/06,43,215,570
2013/09/07,43,215,566
2013/09/08,42,217,565
2013/09/09,41,218,560
2013/09/10,40,215,556
2013/09/11,40,214,563
2013/09/12,40,216,566
2013/09/13,40,215,572
2013/09/14,40,221,588
2013/09/15,42,221,588
2013/09/16,40,218,588
2013/09/17,41,221,589
2013/09/18,42,223,590
2013/09/19,42,224,590
2013/09/20,41,228,594
2013/09/21,41,228,594
2013/09/22,40,232,592
2013/09/23,40,229,591
2013/09/24,40,225,587
2013/09/25,41,226,584
2013/09/26,41,229,592
2013/09/27,42,226,594
2013/09/28,42,222,596
2013/09/29,43,216,608
2013/09/30,44,227,621
2013/10/01,46,230,616
2013/10/02,46,232,613
2013/10/03,47,230,617
2013/10/04,46,230,613
2013/10/05,47,226,601
2013/10/06,45,227,607
2013/10/07,46,231,611
2013/10/08,45,228,615
2013/10/09,47,233,628
2013/10/10,44,232,629
2013/10/11,43,234,627
2013/10/12,43,236,637
2013/10/13,41,241,635
2013/10/14,42,237,644
2013/10/15,43,240,638
2013/10/16,43,239,647
2013/10/17,45,239,647
2013/10/18,45,237,631
2013/10/19,45,237,632
2013/10/20,47,241,632
2013/10/21,47,239,637
2013/10/22,46,242,652
2013/10/23,45,245,656
2013/10/24,45,243,649
2013/10/25,45,247,652
2013/10/26,44,246,661
2013/10/27,43,249,669
2013/10/28,45,249,667
2013/10/29,45,250,675
2013/10/30,45,247,670
2013/10/31,46,249,679
2013/11/01,47,251,679
2013/11/02,47,248,674
2013/11/03,45,246,674
2013/11/04,45,248,693
2013/11/05,45,244,690
2013/11/06,45,245,694
2013/11/07,44,247,707
2013/11/08,45,247,709
2013/11/09,45,251,708
2013/11/10,46,255,715
2013/11/11,47,258,725
2013/11/12,47,269,733
2013/11/13,47,263,728
2013/11/14,48,266,728
2013/11/15,47,268,725
2013/11/16,48,265,727
2013/11/17,46,263,738
2013/11/18,49,261,744
2013/11/19,49,259,727
2013/11/20,49,260,721
2013/11/21,49,261,713
2013/11/22,46,261,701
2013/11/23,46,263,705
2013/11/24,46,263,698
2013/11/25,47,265,694
2013/11/26,47,265,696
2013/11/27,47,262,696
2013/11/28,47,262,688
2013/11/29,47,263,688
2013/11/30,48,265,678
2013/12/01,48,267,681
2013/12/02,46,271,685
2013/12/03,46,275,690
2013/12/04,46,272,673
2013/12/05,45,270,671
2013/12/06,45,268,669
2013/12/07,46,265,666
2013/12/08,46,266,660
2013/12/09,46,261,664
2013/12/10,47,258,672
2013/12/11,44,253,674
2013/12/12,43,250,664
2013/12/13,44,249,660
2013/12/14,43,250,666
2013/12/15,43,256,667
2013/12/16,42,260,670
2013/12/17,41,266,672
2013/12/18,39,270,669
2013/12/19,39,271,670
2013/12/20,40,268,672
2013/12/21,39,272,671
2013/12/22,40,275,670
2013/12/23,43,279,673
2013/12/24,43,279,690
2013/12/25,42,282,696
2013/12/26,40,286,691
2013/12/27,39,287,700
2013/12/28,38,285,701
2013/12/29,39,289,700
2013/12/30,39,289,705
2013/12/31,40,292,700
2014/01/01,41,286,695
2014/01/02,41,284,690
2014/01/03,42,289,693
2014/01/04,40,292,694
2014/01/05,42,292,697
2014/01/06,44,299,699
2014/01/07,42,302,710
2014/01/08,42,306,715
2014/01/09,42,309,707
2014/01/10,41,316,708
2014/01/11,42,314,718
2014/01/12,43,313,724
2014/01/13,42,317,723
2014/01/14,41,315,721
2014/01/15,40,313,719
2014/01/16,41,310,722
2014/01/17,41,307,724
2014/01/18,43,307,724
2014/01/19,43,313,732
2014/01/20,43,316,735
2014/01/21,44,317,744
2014/01/22,42,311,739
2014/01/23,41,307,734
2014/01/24,43,304,734
2014/01/25,45,300,734
2014/01/26,45,295,728
2014/01/27,44,290,729
2014/01/28,43,291,725
2014/01/29,44,291,724
2014/01/30,43,290,718
2014/01/31,45,293,735
2014/02/01,45,294,743
2014/02/02,45,297,743
2014/02/03,43,300,753
2014/02/04,43,295,751
2014/02/05,41,285,736
2014/02/06,42,277,739
2014/02/07,41,276,729
2014/02/08,42,274,724
2014/02/09,42,266,712
2014/02/10,42,263,713
2014/02/11,41,263,705
2014/02/12,41,264,709
2014/02/13,41,257,711
2014/02/14,40,258,711
2014/02/15,40,253,701
2014/02/16,40,254,696
2014/02/17,40,255,705
2014/02/18,38,256,700
2014/02/19,38,259,704
2014/02/20,38,261,697
2014/02/21,37,257,690
2014/02/22,37,256,680
2014/02/23,36,257,671
2014/02/24,37,258,681
2014/02/25,36,259,675
2014/02/26,37,266,682
2014/02/27,38,271,683
2014/02/28,39,271,678
2014/03/01,39,263,683
2014/03/02,39,264,680
2014/03/03,39,269,695
2014/03/04,38,270,704
2014/03/05,37,270,697
2014/03/06,36,273,700
2014/03/07,38,275,706
2014/03/08,38,273,702
2014/03/09,39,271,702
2014/03/10,38,273,694
2014/03/11,40,274,690
2014/03/12,40,276,691
2014/03/13,39,275,687
2014/03/14,39,272,683
2014/03/15,39,273,677
2014/03/16,38,268,674
2014/03/17,40,274,678
2014/03/18,40,271,678
2014/03/19,40,268,667
2014/03/20,41,268,672
2014/03/21,42,273,668
2014/03/22,42,264,669
2014/03/23,43,267,658
2014/03/24,43,273,653
2014/03/25,42,278,663
2014/03/26,43,279,658
2014/03/27,44,279,664
2014/03/28,40,277,663
2014/03/29,40,277,665
2014/03/30,38,280,671
2014/03/31,38,287,676
2014/04/01,38,287,680
2014/04/02,37,285,682
2014/04/03,37,286,679
2014/04/04,37,279,678
2014/04/05,37,268,660
2014/04/06,38,269,654
2014/04/07,39,268,648
2014/04/08,40,274,649
2014/04/09,42,274,653
2014/04/10,41,273,659
2014/04/11,42,274,665
2014/04/12,39,279,671
2014/04/13,41,285,669
2014/04/14,39,289,667
2014/04/15,41,288,668
2014/04/16,42,281,677
2014/04/17,43,288,696
2014/04/18,43,291,703
2014/04/19,45,288,713
2014/04/20,45,290,725
2014/04/21,46,293,735
2014/04/22,46,300,740
2014/04/23,45,300,741
2014/04/24,46,300,741
2014/04/25,46,298,737
2014/04/26,46,299,747
2014/04/27,47,299,741
2014/04/28,45,297,745
2014/04/29,45,294,747
2014/04/30,46,300,770
2014/05/01,46,304,770
2014/05/02,46,306,781
2014/05/03,47,312,782
2014/05/04,47,315,790
2014/05/05,47,314,802
2014/05/06,47,317,808
2014/05/07,48,316,802
2014/05/08,48,309,795
2014/05/09,50,305,785
2014/05/10,50,305,778
2014/05/11,49,299,769
2014/05/12,49,293,764
2014/05/13,47,292,770
2014/05/14,49,292,776
2014/05/15,48,293,777
2014/05/16,48,297,777
2014/05/17,47,290,770
2014/05/18,46,293,784
2014/05/19,46,293,780
2014/05/20,47,284,769
2014/05/21,45,281,757
2014/05/22,44,280,759
2014/05/23,44,284,765
2014/05/24,45,288,754
2014/05/25,44,291,744
2014/05/26,45,289,733
2014/05/27,46,287,740
2014/05/28,46,281,741
2014/05/29,46,279,745
2014/05/30,47,272,713
2014/05/31,47,269,707
2014/06/01,47,270,703
2014/06/02,46,267,700
2014/06/03,47,271,699
2014/06/04,46,271,689
2014/06/05,45,272,695
2014/06/06,46,273,696
2014/06/07,45,283,710
2014/06/08,45,291,723
2014/06/09,45,290,719
2014/06/10,44,295,731
2014/06/11,44,298,740
2014/06/12,45,299,736
2014/06/13,45,299,736
2014/06/14,44,301,731
2014/06/15,41,298,729
2014/06/16,41,301,734
2014/06/17,41,300,729
2014/06/18,40,304,723
2014/06/19,39,308,723
2014/06/20,40,310,728
2014/06/21,41,306,724
2014/06/22,41,301,718
2014/06/23,40,299,713
2014/06/24,40,299,713
2014/06/25,38,292,705
2014/06/26,38,289,704
2014/06/27,38,290,697
2014/06/28,39,291,695
2014/06/29,39,294,706
2014/06/30,40,296,704
2014/07/01,38,294,704
2014/07/02,38,295,703
2014/07/03,39,289,693
2014/07/04,39,281,677
2014/07/05,38,271,668
2014/07/06,40,264,656
2014/07/07,40,249,630
2014/07/08,42,236,611
2014/07/09,42,237,603
2014/07/10,41,233,589
2014/07/11,40,230,584
2014/07/12,42,235,584
2014/07/13,42,235,579
2014/07/14,40,229,580
2014/07/15,40,232,581
2014/07/16,40,230,578
2014/07/17,41,225,569
2014/07/18,41,224,558
2014/07/19,39,227,563
2014/07/20,38,221,555
2014/07/21,37,220,553
2014/07/22,38,220,547
2014/07/23,40,223,549
2014/07/24,40,223,551
2014/07/25,40,221,552
2014/07/26,38,217,547
2014/07/27,39,220,546
2014/07/28,38,222,556
2014/07/29,39,219,561
2014/07/30,39,224,560
2014/07/31,38,222,562
2014/08/01,38,225,557
2014/08/02,38,219,557
2014/08/03,38,214,553
2014/08/04,40,210,555
2014/08/05,40,217,551
2014/08/06,40,218,549
2014/08/07,38,216,554
2014/08/08,39,211,552
2014/08/09,39,209,552
2014/08/10,40,215,545
2014/08/11,39,214,538
2014/08/12,39,211,541
2014/08/13,39,206,539
2014/08/14,41,206,537
2014/08/15,42,207,534
2014/08/16,42,206,534
2014/08/17,42,207,545
2014/08/18,43,207,544
2014/08/19,43,209,547
2014/08/20,43,215,556
2014/08/21,43,208,563
2014/08/22,43,209,561
2014/08/23,41,209,558
2014/08/24,41,215,575
2014/08/25,42,218,580
2014/08/26,42,215,580
2014/08/27,43,216,585
2014/08/28,43,221,581
2014/08/29,41,215,576
2014/08/30,40,215,581
2014/08/31,39,219,580
2014/09/01,39,220,580
2014/09/02,40,221,585
2014/09/03,40,221,587
2014/09/04,40,219,584
2014/09/05,40,218,579
2014/09/06,41,217,588
2014/09/07,40,218,594
2014/09/08,38,221,593
2014/09/09,38,220,591
2014/09/10,42,217,588
2014/09/11,41,216,581
2014/09/12,41,217,574
2014/09/13,41,214,578
2014/09/14,40,220,578
2014/09/15,41,223,584
2014/09/16,41,224,582
2014/09/17,41,218,581
2014/09/18,41,219,577
2014/09/19,39,214,582
2014/09/20,40,215,576
2014/09/21,40,216,575
2014/09/22,40,214,575
2014/09/23,39,203,564
2014/09/24,39,199,565
2014/09/25,39,202,565
2014/09/26,39,209,567
2014/09/27,39,207,565
2014/09/28,39,215,566
2014/09/29,39,208,555
2014/09/30,39,208,556
2014/10/01,39,204,553
2014/10/02,37,206,553
2014/10/03,36,206,550
2014/10/04,36,207,552
2014/10/05,35,207,562
2014/10/06,34,210,556
2014/10/07,35,212,557
2014/10/08,34,211,552
2014/10/09,35,211,557
2014/10/10,33,211,566
2014/10/11,33,210,570
2014/10/12,31,212,570
2014/10/13,31,212,577
2014/10/14,32,204,574
2014/10/15,32,206,579
2014/10/16,33,208,589
2014/10/17,30,204,591
2014/10/18,30,204,591
2014/10/19,29,213,597
2014/10/20,31,216,596
2014/10/21,32,210,592
2014/10/22,31,210,587
2014/10/23,32,206,594
2014/10/24,33,203,588
2014/10/25,33,201,588
2014/10/26,33,208,583
2014/10/27,33,212,582
2014/10/28,33,209,582
2014/10/29,33,211,578
2014/10/30,34,210,574
2014/10/31,33,208,578
2014/11/01,32,207,580
2014/11/02,32,207,584
2014/11/03,33,206,576
2014/11/04,33,209,571
2014/11/05,33,205,563
2014/11/06,33,204,562
2014/11/07,33,202,559
2014/11/08,33,202,557
2014/11/09,33,202,551
2014/11/10,34,204,551
2014/11/11,34,205,566
2014/11/12,34,208,563
2014/11/13,33,205,564
2014/11/14,33,209,559
2014/11/15,32,204,556
2014/11/16,32,205,552
2014/11/17,33,205,561
2014/11/18,34,198,547
2014/11/19,32,200,555
2014/11/20,35,202,559
2014/11/21,35,202,555
2014/11/22,35,200,544
2014/11/23,34,200,547
2014/11/24,34,205,549
2014/11/25,35,200,553
2014/11/26,35,204,559
2014/11/27,35,203,557
2014/11/28,35,202,565
2014/11/29,35,205,571
2014/11/30,36,210,584
2014/12/01,36,215,588
2014/12/02,35,215,590
2014/12/03,35,210,596
2014/12/04,34,215,603
2014/12/05,34,212,610
2014/12/06,34,221,611
2014/12/07,37,221,609
2014/12/08,37,223,618
2014/12/09,36,232,623
2014/12/10,38,231,633
2014/12/11,39,234,621
2014/12/12,39,232,625
2014/12/13,40,238,624
2014/12/14,39,242,622
2014/12/15,40,245,627
2014/12/16,38,250,635
2014/12/17,36,252,632
2014/12/18,37,253,642
2014/12/19,37,256,643
