date,azwiki (100+),azwiki (5+),azwiki (all)
2013/10/24,18,120,374
2013/10/25,19,120,374
2013/10/26,19,122,385
2013/10/27,19,125,386
2013/10/28,19,126,383
2013/10/29,19,125,388
2013/10/30,19,128,389
2013/10/31,19,130,392
2013/11/01,18,126,381
2013/11/02,20,124,379
2013/11/03,21,127,387
2013/11/04,21,125,387
2013/11/05,22,124,383
2013/11/06,22,122,381
2013/11/07,22,122,386
2013/11/08,22,122,383
2013/11/09,22,122,391
2013/11/10,23,128,391
2013/11/11,24,126,386
2013/11/12,25,125,385
2013/11/13,25,128,380
2013/11/14,24,125,384
2013/11/15,23,127,392
2013/11/16,22,129,396
2013/11/17,21,130,394
2013/11/18,20,130,395
2013/11/19,18,139,409
2013/11/20,18,141,409
2013/11/21,17,140,412
2013/11/22,18,139,417
2013/11/23,18,140,417
2013/11/24,19,141,418
2013/11/25,20,141,422
2013/11/26,18,141,431
2013/11/27,19,143,436
2013/11/28,19,144,443
2013/11/29,19,144,447
2013/11/30,18,144,446
2013/12/01,19,143,447
2013/12/02,19,145,450
2013/12/03,19,146,451
2013/12/04,19,146,454
2013/12/05,21,144,453
2013/12/06,20,148,461
2013/12/07,19,146,454
2013/12/08,18,144,454
2013/12/09,18,144,451
2013/12/10,18,144,448
2013/12/11,18,143,449
2013/12/12,18,144,447
2013/12/13,19,144,450
2013/12/14,21,143,452
2013/12/15,20,143,447
2013/12/16,20,141,451
2013/12/17,21,142,452
2013/12/18,23,145,452
2013/12/19,20,140,444
2013/12/20,20,137,440
2013/12/21,21,138,436
2013/12/22,23,140,443
2013/12/23,22,135,437
2013/12/24,22,138,445
2013/12/25,21,134,438
2013/12/26,22,131,442
2013/12/27,21,135,440
2013/12/28,21,132,427
2013/12/29,22,135,435
2013/12/30,22,136,433
2013/12/31,21,139,442
2014/01/01,24,134,435
2014/01/02,24,136,428
2014/01/03,24,134,428
2014/01/04,24,136,430
2014/01/05,24,132,426
2014/01/06,22,130,433
2014/01/07,23,129,434
2014/01/08,24,131,439
2014/01/09,24,135,443
2014/01/10,24,137,447
2014/01/11,25,134,446
2014/01/12,25,132,433
2014/01/13,25,131,441
2014/01/14,24,132,444
2014/01/15,24,134,445
2014/01/16,24,135,445
2014/01/17,23,140,448
2014/01/18,24,140,450
2014/01/19,24,143,445
2014/01/20,26,149,449
2014/01/21,24,149,443
2014/01/22,21,153,453
2014/01/23,22,156,464
2014/01/24,24,160,471
2014/01/25,23,159,466
2014/01/26,24,158,466
2014/01/27,25,157,463
2014/01/28,24,149,462
2014/01/29,23,150,465
2014/01/30,23,148,458
2014/01/31,25,150,464
2014/02/01,25,151,465
2014/02/02,25,150,468
2014/02/03,24,150,479
2014/02/04,24,156,492
2014/02/05,24,158,491
2014/02/06,24,160,490
2014/02/07,23,154,490
2014/02/08,21,152,481
