date,azwiki (100+),azwiki (5+),azwiki (all)
2013/10/24,18,120,374
2013/10/25,19,120,374
2013/10/26,19,122,385
2013/10/27,19,125,386
2013/10/28,19,126,383
2013/10/29,19,125,388
2013/10/30,19,128,389
2013/10/31,19,130,392
2013/11/01,18,126,381
2013/11/02,20,124,379
2013/11/03,21,127,387
2013/11/04,21,125,387
2013/11/05,22,124,383
2013/11/06,22,122,381
2013/11/07,22,122,386
2013/11/08,22,122,383
2013/11/09,22,122,391
2013/11/10,23,128,391
2013/11/11,24,126,386
2013/11/12,25,125,385
2013/11/13,25,128,380
2013/11/14,24,125,384
2013/11/15,23,127,392
2013/11/16,22,129,396
2013/11/17,21,130,394
2013/11/18,20,130,395
2013/11/19,18,139,409
2013/11/20,18,141,409
2013/11/21,17,140,412
2013/11/22,18,139,417
2013/11/23,18,140,417
2013/11/24,19,141,418
2013/11/25,20,141,422
2013/11/26,18,141,431
2013/11/27,19,143,436
2013/11/28,19,144,443
2013/11/29,19,144,447
2013/11/30,18,144,446
2013/12/01,19,143,447
2013/12/02,19,145,450
2013/12/03,19,146,451
2013/12/04,19,146,454
2013/12/05,21,144,453
2013/12/06,20,148,461
2013/12/07,19,146,454
2013/12/08,18,144,454
2013/12/09,18,144,451
2013/12/10,18,144,448
2013/12/11,18,143,449
2013/12/12,18,144,447
2013/12/13,19,144,450
2013/12/14,21,143,452
2013/12/15,20,143,447
2013/12/16,20,141,451
2013/12/17,21,142,452
2013/12/18,23,145,452
2013/12/19,20,140,444
2013/12/20,20,137,440
2013/12/21,21,138,436
2013/12/22,23,140,443
2013/12/23,22,135,437
2013/12/24,22,138,445
2013/12/25,21,134,438
2013/12/26,22,131,442
2013/12/27,21,135,440
2013/12/28,21,132,427
2013/12/29,22,135,435
2013/12/30,22,136,433
2013/12/31,21,139,442
2014/01/01,24,134,435
2014/01/02,24,136,428
2014/01/03,24,134,428
2014/01/04,24,136,430
2014/01/05,24,132,426
2014/01/06,22,130,433
2014/01/07,23,129,434
2014/01/08,24,131,439
2014/01/09,24,135,443
2014/01/10,24,137,447
2014/01/11,25,134,446
2014/01/12,25,132,433
2014/01/13,25,131,441
2014/01/14,24,132,444
2014/01/15,24,134,445
2014/01/16,24,135,445
2014/01/17,23,140,448
2014/01/18,24,140,450
2014/01/19,24,143,445
2014/01/20,26,149,449
2014/01/21,24,149,443
2014/01/22,21,153,453
2014/01/23,22,156,464
2014/01/24,24,160,471
2014/01/25,23,159,466
2014/01/26,24,158,466
2014/01/27,25,157,463
2014/01/28,24,149,462
2014/01/29,23,150,465
2014/01/30,23,148,458
2014/01/31,25,150,464
2014/02/01,25,151,465
2014/02/02,25,150,468
2014/02/03,24,150,479
2014/02/04,24,156,492
2014/02/05,24,158,491
2014/02/06,24,160,490
2014/02/07,23,154,490
2014/02/08,21,152,481
2014/02/09,21,151,477
2014/02/10,21,150,477
2014/02/11,20,151,484
2014/02/12,19,155,487
2014/02/13,20,157,488
2014/02/14,20,160,496
2014/02/15,22,161,498
2014/02/16,23,157,496
2014/02/17,24,158,497
2014/02/18,25,160,505
2014/02/19,26,164,511
2014/02/20,26,164,516
2014/02/21,27,161,510
2014/02/22,27,160,500
2014/02/23,28,159,499
2014/02/24,29,159,500
2014/02/25,31,158,502
2014/02/26,31,159,510
2014/02/27,30,160,509
2014/02/28,30,162,510
2014/03/01,30,165,516
2014/03/02,29,163,510
2014/03/03,30,163,507
2014/03/04,30,166,509
2014/03/05,31,166,510
2014/03/06,31,162,504
2014/03/07,31,160,496
2014/03/08,30,159,497
2014/03/09,29,160,495
2014/03/10,29,163,492
2014/03/11,29,165,500
2014/03/12,29,165,492
2014/03/13,29,165,485
2014/03/14,31,169,483
2014/03/15,31,170,486
2014/03/16,32,165,480
2014/03/17,32,164,477
2014/03/18,30,163,473
2014/03/19,29,163,468
2014/03/20,30,165,464
2014/03/21,30,160,456
2014/03/22,30,161,449
2014/03/23,28,165,449
2014/03/24,31,169,446
2014/03/25,31,168,442
2014/03/26,30,174,449
2014/03/27,30,172,437
2014/03/28,28,174,436
2014/03/29,29,173,445
2014/03/30,30,173,441
2014/03/31,28,170,437
2014/04/01,29,171,445
2014/04/02,30,171,455
2014/04/03,31,172,456
2014/04/04,31,176,457
2014/04/05,31,181,467
2014/04/06,31,178,463
2014/04/07,32,183,461
2014/04/08,32,182,460
2014/04/09,32,184,469
2014/04/10,32,181,459
2014/04/11,32,178,453
2014/04/12,34,182,451
2014/04/13,34,177,448
2014/04/14,33,179,446
2014/04/15,34,178,452
2014/04/16,35,186,455
2014/04/17,36,184,461
2014/04/18,36,191,471
2014/04/19,36,192,468
2014/04/20,36,196,473
2014/04/21,36,199,478
2014/04/22,37,198,485
2014/04/23,37,198,489
2014/04/24,40,203,496
2014/04/25,41,202,503
2014/04/26,41,203,504
2014/04/27,42,203,505
2014/04/28,42,201,496
2014/04/29,41,202,494
2014/04/30,41,202,503
2014/05/01,41,205,510
2014/05/02,41,203,512
2014/05/03,40,202,504
2014/05/04,39,198,502
2014/05/05,40,197,497
2014/05/06,40,196,497
2014/05/07,40,197,501
2014/05/08,40,201,501
2014/05/09,40,201,498
2014/05/10,39,203,496
2014/05/11,38,202,505
2014/05/12,39,203,510
2014/05/13,39,201,519
2014/05/14,39,203,527
2014/05/15,36,206,523
2014/05/16,36,202,525
2014/05/17,37,206,527
2014/05/18,36,200,526
2014/05/19,37,199,521
2014/05/20,37,196,513
2014/05/21,37,192,505
2014/05/22,35,188,496
2014/05/23,36,187,502
2014/05/24,35,183,499
2014/05/25,35,184,486
2014/05/26,34,185,487
2014/05/27,34,185,481
2014/05/28,34,184,476
2014/05/29,34,183,476
2014/05/30,34,183,466
2014/05/31,34,176,457
2014/06/01,35,171,449
2014/06/02,35,171,449
2014/06/03,34,171,455
2014/06/04,31,169,453
2014/06/05,28,167,451
2014/06/06,29,160,444
2014/06/07,28,156,438
2014/06/08,30,153,435
2014/06/09,29,153,437
2014/06/10,29,154,434
2014/06/11,28,151,432
2014/06/12,28,152,431
2014/06/13,29,147,422
2014/06/14,29,149,422
2014/06/15,29,149,417
2014/06/16,26,151,414
2014/06/17,26,149,414
2014/06/18,26,149,411
2014/06/19,25,148,407
2014/06/20,25,150,402
2014/06/21,25,153,401
2014/06/22,26,156,394
2014/06/23,26,156,394
2014/06/24,26,155,399
2014/06/25,27,153,393
2014/06/26,27,146,390
2014/06/27,24,148,384
2014/06/28,24,146,383
2014/06/29,25,148,378
2014/06/30,24,149,381
2014/07/01,23,148,382
2014/07/02,24,149,384
2014/07/03,24,151,385
2014/07/04,24,151,386
2014/07/05,23,155,376
2014/07/06,25,156,372
2014/07/07,25,154,372
2014/07/08,25,157,376
2014/07/09,25,160,377
2014/07/10,25,157,374
2014/07/11,25,156,373
2014/07/12,25,160,372
2014/07/13,25,158,374
2014/07/14,26,161,375
2014/07/15,27,158,373
2014/07/16,27,156,370
2014/07/17,28,152,367
2014/07/18,29,149,362
2014/07/19,30,148,358
2014/07/20,32,146,359
2014/07/21,33,148,365
2014/07/22,33,147,366
2014/07/23,34,151,365
2014/07/24,33,148,366
2014/07/25,33,146,371
2014/07/26,34,145,369
2014/07/27,34,147,372
2014/07/28,34,148,378
2014/07/29,35,142,373
2014/07/30,35,139,372
2014/07/31,35,137,369
2014/08/01,33,137,370
2014/08/02,33,134,363
2014/08/03,33,137,368
2014/08/04,32,139,368
2014/08/05,31,139,367
2014/08/06,31,137,369
2014/08/07,31,134,360
2014/08/08,30,134,361
2014/08/09,30,134,368
2014/08/10,30,135,373
2014/08/11,30,137,381
2014/08/12,27,136,381
2014/08/13,28,136,378
2014/08/14,28,137,385
2014/08/15,29,136,389
2014/08/16,29,136,383
2014/08/17,27,135,381
2014/08/18,28,137,386
2014/08/19,28,140,386
2014/08/20,29,140,386
2014/08/21,29,141,382
2014/08/22,29,146,383
2014/08/23,29,144,380
2014/08/24,29,143,380
2014/08/25,31,143,374
2014/08/26,29,143,378
2014/08/27,29,142,378
2014/08/28,30,144,381
2014/08/29,30,142,382
2014/08/30,30,143,388
2014/08/31,29,147,386
2014/09/01,29,145,389
2014/09/02,28,145,389
2014/09/03,28,144,384
2014/09/04,28,146,376
2014/09/05,29,150,379
2014/09/06,28,148,385
2014/09/07,29,147,385
2014/09/08,30,149,382
2014/09/09,29,151,377
2014/09/10,29,150,374
2014/09/11,29,151,373
2014/09/12,29,150,372
2014/09/13,31,148,366
2014/09/14,31,143,364
2014/09/15,30,142,371
2014/09/16,30,144,372
2014/09/17,29,146,374
2014/09/18,29,141,367
2014/09/19,29,143,375
2014/09/20,27,140,376
2014/09/21,26,137,370
2014/09/22,27,136,368
2014/09/23,28,137,367
2014/09/24,27,139,369
2014/09/25,29,141,367
2014/09/26,27,142,366
2014/09/27,28,142,371
2014/09/28,26,140,377
2014/09/29,28,142,374
2014/09/30,29,140,385
2014/10/01,30,145,392
2014/10/02,31,143,392
2014/10/03,32,143,390
2014/10/04,32,145,399
2014/10/05,32,144,396
2014/10/06,32,145,400
2014/10/07,32,144,409
2014/10/08,32,145,413
2014/10/09,32,147,415
2014/10/10,30,144,408
2014/10/11,31,144,409
2014/10/12,30,146,416
2014/10/13,30,147,420
2014/10/14,30,148,424
2014/10/15,31,147,426
2014/10/16,31,145,432
2014/10/17,31,148,439
2014/10/18,33,148,443
2014/10/19,33,149,436
2014/10/20,31,147,434
2014/10/21,30,145,439
2014/10/22,31,146,444
2014/10/23,33,148,445
2014/10/24,33,146,449
2014/10/25,33,150,451
2014/10/26,33,152,447
2014/10/27,32,153,447
2014/10/28,30,154,445
2014/10/29,28,155,443
2014/10/30,28,155,446
2014/10/31,28,152,438
2014/11/01,29,149,434
2014/11/02,29,149,439
2014/11/03,28,152,442
2014/11/04,28,151,449
2014/11/05,28,152,463
2014/11/06,29,153,462
2014/11/07,28,151,463
2014/11/08,28,150,468
2014/11/09,27,150,471
2014/11/10,27,151,472
2014/11/11,26,150,473
2014/11/12,26,144,467
2014/11/13,27,146,464
2014/11/14,25,146,465
2014/11/15,25,147,461
2014/11/16,25,145,450
2014/11/17,26,146,455
2014/11/18,26,146,463
2014/11/19,26,150,465
2014/11/20,25,150,463
2014/11/21,24,152,468
2014/11/22,23,158,465
2014/11/23,23,160,466
2014/11/24,24,156,466
2014/11/25,27,156,471
2014/11/26,27,162,474
2014/11/27,26,166,481
2014/11/28,26,166,488
2014/11/29,27,171,488
2014/11/30,26,165,484
2014/12/01,28,170,491
2014/12/02,28,173,491
2014/12/03,28,174,489
2014/12/04,30,172,487
2014/12/05,28,172,482
2014/12/06,28,168,475
2014/12/07,26,170,476
2014/12/08,25,170,478
2014/12/09,26,176,484
2014/12/10,27,184,489
2014/12/11,27,185,486
2014/12/12,28,183,488
2014/12/13,28,185,495
2014/12/14,27,184,490
2014/12/15,28,183,498
2014/12/16,30,188,507
2014/12/17,32,198,522
2014/12/18,31,198,525
2014/12/19,31,194,525
2014/12/20,31,195,528
2014/12/21,32,196,527
2014/12/22,32,186,532
2014/12/23,32,188,538
2014/12/24,30,183,541
2014/12/25,30,184,537
2014/12/26,30,182,540
2014/12/27,29,177,532
2014/12/28,28,177,529
2014/12/29,28,174,529
2014/12/30,27,176,539
2014/12/31,28,174,534
2015/01/01,28,173,528
2015/01/02,27,173,525
2015/01/03,28,174,522
2015/01/04,28,172,521
2015/01/05,28,172,533
2015/01/06,27,174,534
2015/01/07,27,177,540
2015/01/08,27,176,533
2015/01/09,27,173,532
2015/01/10,27,174,531
2015/01/11,27,178,531
2015/01/12,26,182,529
2015/01/13,27,182,527
2015/01/14,27,180,520
2015/01/15,26,178,524
2015/01/16,27,167,507
2015/01/17,27,167,505
2015/01/18,27,166,495
2015/01/19,27,165,497
2015/01/20,27,168,498
2015/01/21,27,171,499
2015/01/22,27,169,501
2015/01/23,28,169,513
2015/01/24,28,174,517
2015/01/25,28,173,506
2015/01/26,30,174,513
2015/01/27,30,179,517
2015/01/28,29,183,526
2015/01/29,29,183,533
2015/01/30,30,184,537
2015/01/31,32,186,540
2015/02/01,32,187,542
2015/02/02,31,184,547
2015/02/03,32,185,555
2015/02/04,32,185,552
2015/02/05,32,188,561
2015/02/06,33,187,561
2015/02/07,31,187,564
2015/02/08,31,188,574
2015/02/09,30,188,575
2015/02/10,31,187,578
2015/02/11,31,185,589
2015/02/12,30,184,588
2015/02/13,31,183,597
2015/02/14,31,184,609
2015/02/15,31,181,620
2015/02/16,30,183,624
2015/02/17,30,184,631
2015/02/18,31,184,636
2015/02/19,31,187,644
2015/02/20,31,187,638
2015/02/21,31,190,645
2015/02/22,31,191,640
2015/02/23,30,191,647
2015/02/24,29,193,650
2015/02/25,27,199,649
2015/02/26,26,199,646
2015/02/27,26,199,635
2015/02/28,26,197,626
2015/03/01,24,198,624
2015/03/02,25,197,632
2015/03/03,26,203,641
2015/03/04,26,208,645
2015/03/05,26,214,637
2015/03/06,26,221,635
2015/03/07,28,223,620
2015/03/08,28,220,617
2015/03/09,29,214,615
2015/03/10,27,213,614
2015/03/11,26,212,616
2015/03/12,26,209,609
2015/03/13,26,204,594
2015/03/14,25,206,592
2015/03/15,26,205,583
2015/03/16,26,206,578
2015/03/17,25,207,572
2015/03/18,26,207,567
2015/03/19,27,210,568
2015/03/20,27,205,565
2015/03/21,27,198,562
2015/03/22,28,201,566
2015/03/23,28,203,551
2015/03/24,27,195,549
2015/03/25,27,195,535
2015/03/26,27,190,538
2015/03/27,28,190,534
2015/03/28,28,192,533
2015/03/29,28,190,533
2015/03/30,28,191,542
2015/03/31,28,191,552
2015/04/01,30,199,559
2015/04/02,30,197,556
2015/04/03,29,194,547
2015/04/04,29,195,550
2015/04/05,29,191,552
2015/04/06,29,189,557
2015/04/07,28,191,555
2015/04/08,28,190,550
2015/04/09,27,188,546
2015/04/10,26,186,540
2015/04/11,26,185,544
2015/04/12,26,184,545
2015/04/13,26,182,547
2015/04/14,27,179,548
2015/04/15,26,181,544
2015/04/16,26,186,547
2015/04/17,26,185,552
2015/04/18,27,182,546
2015/04/19,27,182,545
2015/04/20,28,182,538
2015/04/21,29,184,539
2015/04/22,28,182,543
2015/04/23,28,184,543
2015/04/24,28,181,546
2015/04/25,29,175,539
2015/04/26,28,171,532
2015/04/27,28,173,533
2015/04/28,28,176,531
2015/04/29,28,174,529
2015/04/30,28,170,514
2015/05/01,28,162,492
2015/05/02,27,162,493
2015/05/03,27,162,504
2015/05/04,27,160,494
2015/05/05,25,158,494
2015/05/06,26,158,495
2015/05/07,25,157,493
2015/05/08,27,156,488
2015/05/09,25,159,484
2015/05/10,25,157,490
2015/05/11,28,158,484
2015/05/12,27,159,485
2015/05/13,25,161,487
2015/05/14,24,161,484
2015/05/15,25,159,483
2015/05/16,25,157,476
2015/05/17,24,155,471
2015/05/18,24,154,478
2015/05/19,24,155,474
2015/05/20,25,150,476
2015/05/21,25,155,469
2015/05/22,25,156,468
2015/05/23,26,157,469
2015/05/24,24,153,463
2015/05/25,25,156,463
2015/05/26,25,158,469
2015/05/27,25,155,462
2015/05/28,25,155,457
2015/05/29,24,154,458
2015/05/30,25,152,455
2015/05/31,25,154,451
2015/06/01,25,158,450
2015/06/02,25,157,448
2015/06/03,24,159,455
2015/06/04,23,161,455
2015/06/05,23,162,455
2015/06/06,23,160,449
2015/06/07,23,160,450
2015/06/08,22,152,446
2015/06/09,23,154,449
2015/06/10,24,156,459
2015/06/11,23,152,457
2015/06/12,24,155,452
2015/06/13,23,155,455
2015/06/14,23,153,446
2015/06/15,23,152,441
2015/06/16,24,152,440
2015/06/17,23,154,434
2015/06/18,23,155,437
2015/06/19,23,153,436
2015/06/20,23,154,437
2015/06/21,23,150,438
2015/06/22,24,149,437
2015/06/23,24,149,431
2015/06/24,24,150,442
2015/06/25,24,147,443
2015/06/26,21,149,442
2015/06/27,21,148,444
2015/06/28,21,151,452
2015/06/29,20,150,460
2015/06/30,19,147,453
2015/07/01,20,148,453
2015/07/02,19,145,453
2015/07/03,19,145,449
2015/07/04,19,143,445
2015/07/05,19,144,444
2015/07/06,20,143,445
2015/07/07,20,144,446
2015/07/08,19,144,445
2015/07/09,19,145,442
2015/07/10,19,146,436
2015/07/11,19,148,434
2015/07/12,20,150,429
2015/07/13,20,149,427
2015/07/14,20,146,425
2015/07/15,20,145,426
2015/07/16,20,141,428
2015/07/17,21,146,435
2015/07/18,22,142,428
2015/07/19,23,143,423
2015/07/20,25,141,421
2015/07/21,26,143,420
2015/07/22,26,145,420
2015/07/23,27,145,430
2015/07/24,27,146,433
2015/07/25,27,149,427
2015/07/26,27,149,424
