date,mnwiki (100+),mnwiki (5+),mnwiki (all)
2012/12/28,10,66,189
2012/12/29,10,62,185
2012/12/30,11,57,183
2012/12/31,11,57,180
2013/01/01,12,54,175
2013/01/02,10,49,166
2013/01/03,9,48,159
2013/01/04,10,48,159
2013/01/05,10,46,154
2013/01/06,10,48,153
2013/01/07,10,50,154
2013/01/08,10,50,151
2013/01/09,10,47,145
2013/01/10,10,48,145
2013/01/11,10,44,142
2013/01/12,10,44,136
2013/01/13,10,38,126
2013/01/14,10,40,116
2013/01/15,10,42,118
2013/01/16,10,44,124
2013/01/17,10,43,127
2013/01/18,10,45,128
2013/01/19,10,45,126
2013/01/20,10,45,126
2013/01/21,10,44,128
2013/01/22,10,45,129
2013/01/23,10,45,129
2013/01/24,10,44,129
2013/01/25,10,43,127
2013/01/26,10,43,124
2013/01/27,10,45,125
2013/01/28,10,45,124
2013/01/29,8,48,126
2013/01/30,8,47,127
2013/01/31,8,47,128
2013/02/01,8,48,133
2013/02/02,8,48,133
2013/02/03,8,47,134
2013/02/04,7,47,133
2013/02/05,7,46,131
2013/02/06,7,43,127
2013/02/07,7,43,126
2013/02/08,7,44,124
2013/02/09,7,43,121
2013/02/10,8,44,123
2013/02/11,8,43,121
2013/02/12,7,44,116
2013/02/13,7,42,116
2013/02/14,8,39,112
2013/02/15,10,38,109
2013/02/16,10,38,113
2013/02/17,9,39,112
2013/02/18,10,42,115
2013/02/19,10,43,116
2013/02/20,11,43,116
2013/02/21,11,43,122
2013/02/22,11,44,125
2013/02/23,11,44,126
2013/02/24,11,43,127
2013/02/25,10,42,124
2013/02/26,10,42,125
2013/02/27,10,40,121
2013/02/28,10,37,118
2013/03/01,10,36,118
2013/03/02,10,37,120
2013/03/03,12,36,112
2013/03/04,11,37,108
2013/03/05,11,38,102
2013/03/06,11,40,103
2013/03/07,11,40,104
2013/03/08,12,41,102
2013/03/09,12,40,105
2013/03/10,11,39,105
2013/03/11,11,40,109
2013/03/12,12,43,107
2013/03/13,13,45,113
2013/03/14,13,46,117
2013/03/15,12,57,149
2013/03/16,12,58,190
2013/03/17,12,57,191
2013/03/18,12,58,192
2013/03/19,12,63,194
2013/03/20,12,73,206
2013/03/21,12,73,206
2013/03/22,12,74,206
2013/03/23,11,75,204
2013/03/24,9,75,200
2013/03/25,8,74,200
2013/03/26,8,74,201
2013/03/27,8,79,204
2013/03/28,8,79,203
2013/03/29,9,83,213
2013/03/30,9,86,219
2013/03/31,8,86,220
2013/04/01,8,83,222
2013/04/02,8,86,222
2013/04/03,8,89,228
2013/04/04,7,93,234
2013/04/05,7,94,234
2013/04/06,7,94,234
2013/04/07,6,92,233
2013/04/08,6,96,233
2013/04/09,6,97,234
2013/04/10,6,100,234
2013/04/11,6,100,237
2013/04/12,6,101,239
2013/04/13,6,104,239
2013/04/14,5,98,235
2013/04/15,5,96,223
2013/04/16,5,99,220
2013/04/17,5,103,219
2013/04/18,5,101,220
2013/04/19,5,99,218
2013/04/20,5,98,213
2013/04/21,5,99,217
2013/04/22,4,97,213
2013/04/23,4,98,213
2013/04/24,4,103,214
2013/04/25,5,102,217
2013/04/26,4,97,220
2013/04/27,3,96,219
2013/04/28,2,90,216
2013/04/29,2,86,210
2013/04/30,2,85,210
2013/05/01,2,86,212
2013/05/02,2,84,216
2013/05/03,2,78,213
2013/05/04,2,75,212
2013/05/05,2,71,209
2013/05/06,2,71,207
2013/05/07,2,71,210
2013/05/08,2,70,222
2013/05/09,1,69,225
2013/05/10,1,63,223
2013/05/11,1,63,221
2013/05/12,1,59,223
2013/05/13,1,54,219
2013/05/14,1,54,224
2013/05/15,1,54,231
2013/05/16,1,54,232
2013/05/17,1,54,231
2013/05/18,1,53,228
2013/05/19,1,52,217
2013/05/20,1,51,215
2013/05/21,1,50,215
2013/05/22,1,50,215
2013/05/23,1,47,210
2013/05/24,1,36,189
2013/05/25,1,36,178
2013/05/26,1,32,177
2013/05/27,1,34,178
2013/05/28,1,35,177
2013/05/29,1,36,183
2013/05/30,1,38,186
2013/05/31,1,36,176
2013/06/01,1,34,170
2013/06/02,1,34,164
2013/06/03,1,35,159
2013/06/04,1,36,158
2013/06/05,1,36,155
2013/06/06,1,35,150
2013/06/07,1,30,141
2013/06/08,1,29,132
2013/06/09,1,27,128
2013/06/10,2,26,126
2013/06/11,1,26,122
2013/06/12,1,26,123
2013/06/13,1,24,117
2013/06/14,1,24,107
2013/06/15,1,23,106
2013/06/16,1,20,102
2013/06/17,1,21,95
2013/06/18,2,21,97
2013/06/19,1,21,96
2013/06/20,2,21,93
2013/06/21,2,23,89
2013/06/22,2,22,87
2013/06/23,2,21,85
2013/06/24,2,22,85
2013/06/25,2,22,80
2013/06/26,2,21,80
2013/06/27,2,21,80
2013/06/28,2,20,78
2013/06/29,2,20,74
2013/06/30,2,20,71
2013/07/01,2,20,69
2013/07/02,2,20,70
2013/07/03,2,22,71
2013/07/04,2,21,75
2013/07/05,2,19,74
2013/07/06,2,19,71
2013/07/07,2,20,70
2013/07/08,2,20,73
2013/07/09,3,22,76
2013/07/10,3,24,77
2013/07/11,3,24,79
2013/07/12,3,23,80
2013/07/13,3,23,80
2013/07/14,3,25,81
2013/07/15,3,23,79
2013/07/16,3,23,79
2013/07/17,3,24,80
2013/07/18,3,25,77
2013/07/19,3,25,77
2013/07/20,3,26,79
2013/07/21,3,27,82
2013/07/22,3,27,82
2013/07/23,3,29,84
2013/07/24,3,30,84
2013/07/25,3,30,84
2013/07/26,3,31,84
2013/07/27,3,32,87
2013/07/28,3,32,81
2013/07/29,3,33,82
2013/07/30,3,33,81
2013/07/31,3,33,83
2013/08/01,3,35,83
2013/08/02,3,34,82
2013/08/03,3,33,84
2013/08/04,3,33,86
2013/08/05,3,33,91
2013/08/06,3,34,94
2013/08/07,3,33,94
2013/08/08,3,31,90
2013/08/09,4,31,91
2013/08/10,4,29,91
2013/08/11,3,30,92
2013/08/12,3,30,93
2013/08/13,3,30,96
2013/08/14,3,32,99
2013/08/15,4,32,99
2013/08/16,4,31,99
2013/08/17,4,32,100
2013/08/18,4,33,101
2013/08/19,4,33,98
2013/08/20,4,33,95
2013/08/21,3,32,96
2013/08/22,3,30,96
2013/08/23,5,29,96
2013/08/24,4,30,95
2013/08/25,4,31,95
2013/08/26,4,32,94
2013/08/27,4,31,94
2013/08/28,4,31,94
2013/08/29,4,32,94
2013/08/30,4,30,95
2013/08/31,4,28,94
2013/09/01,4,27,91
2013/09/02,4,27,89
2013/09/03,4,28,87
2013/09/04,5,28,83
2013/09/05,5,26,80
2013/09/06,5,25,80
2013/09/07,5,26,82
2013/09/08,5,23,83
2013/09/09,4,23,86
2013/09/10,3,23,85
2013/09/11,4,21,85
2013/09/12,4,21,81
2013/09/13,4,20,83
2013/09/14,4,19,84
2013/09/15,4,22,90
2013/09/16,4,22,89
2013/09/17,3,23,86
2013/09/18,3,24,90
2013/09/19,2,25,92
2013/09/20,2,26,92
2013/09/21,2,26,91
2013/09/22,2,26,92
2013/09/23,2,26,90
2013/09/24,2,25,90
2013/09/25,2,24,90
2013/09/26,3,24,91
2013/09/27,3,25,92
2013/09/28,3,25,92
2013/09/29,3,25,93
2013/09/30,3,25,95
2013/10/01,4,25,95
2013/10/02,4,23,96
2013/10/03,4,22,93
2013/10/04,4,20,94
2013/10/05,4,20,94
2013/10/06,4,20,92
2013/10/07,4,23,92
2013/10/08,4,23,90
2013/10/09,4,22,88
2013/10/10,4,22,88
2013/10/11,4,22,88
2013/10/12,4,22,88
2013/10/13,4,21,86
2013/10/14,4,21,88
2013/10/15,4,19,82
2013/10/16,4,19,84
2013/10/17,4,18,85
2013/10/18,4,17,82
2013/10/19,4,17,79
2013/10/20,4,17,79
2013/10/21,4,17,79
2013/10/22,4,18,76
2013/10/23,4,18,76
2013/10/24,4,18,79
2013/10/25,4,17,83
2013/10/26,4,17,84
2013/10/27,4,17,82
2013/10/28,4,17,80
2013/10/29,4,18,78
2013/10/30,4,18,75
2013/10/31,5,17,75
2013/11/01,5,17,76
2013/11/02,5,18,77
2013/11/03,5,17,76
2013/11/04,5,17,75
2013/11/05,5,16,75
2013/11/06,5,16,76
2013/11/07,5,17,77
2013/11/08,5,17,78
2013/11/09,5,17,77
2013/11/10,5,17,78
2013/11/11,5,17,79
2013/11/12,5,17,78
2013/11/13,4,16,81
2013/11/14,5,16,83
2013/11/15,4,17,82
2013/11/16,4,17,83
2013/11/17,4,18,84
2013/11/18,4,18,85
2013/11/19,4,18,86
2013/11/20,4,18,88
2013/11/21,4,18,89
2013/11/22,4,19,91
2013/11/23,4,19,84
2013/11/24,4,19,84
2013/11/25,4,19,82
2013/11/26,4,19,86
2013/11/27,4,20,89
2013/11/28,4,20,92
2013/11/29,4,21,97
2013/11/30,4,22,97
2013/12/01,4,22,94
2013/12/02,4,21,95
2013/12/03,4,21,98
2013/12/04,4,21,103
2013/12/05,4,21,107
2013/12/06,4,25,109
2013/12/07,4,29,113
2013/12/08,4,29,111
2013/12/09,4,31,114
2013/12/10,4,34,117
2013/12/11,5,36,119
2013/12/12,5,36,124
2013/12/13,5,35,124
2013/12/14,5,34,122
2013/12/15,5,33,119
2013/12/16,4,33,117
2013/12/17,4,32,122
2013/12/18,4,33,122
2013/12/19,4,33,119
2013/12/20,4,33,119
2013/12/21,4,33,118
2013/12/22,4,33,117
2013/12/23,4,33,119
2013/12/24,4,33,119
2013/12/25,4,37,122
2013/12/26,4,39,119
2013/12/27,4,39,117
2013/12/28,4,38,114
2013/12/29,4,37,109
2013/12/30,4,39,112
2013/12/31,4,39,111
2014/01/01,4,37,106
2014/01/02,4,37,102
2014/01/03,4,39,102
2014/01/04,3,38,101
2014/01/05,3,35,99
2014/01/06,4,31,93
2014/01/07,4,31,91
2014/01/08,3,29,91
2014/01/09,2,27,86
2014/01/10,2,26,87
2014/01/11,2,26,82
2014/01/12,2,28,81
2014/01/13,2,26,81
2014/01/14,2,27,83
2014/01/15,2,27,86
2014/01/16,4,30,86
2014/01/17,4,33,84
2014/01/18,5,35,87
2014/01/19,4,35,86
2014/01/20,4,35,86
2014/01/21,5,34,85
2014/01/22,6,35,89
2014/01/23,6,37,92
2014/01/24,5,34,85
2014/01/25,4,33,86
2014/01/26,4,34,84
2014/01/27,4,35,88
2014/01/28,4,35,87
2014/01/29,4,34,88
2014/01/30,4,35,87
2014/01/31,4,35,89
2014/02/01,4,35,89
2014/02/02,6,33,89
2014/02/03,6,32,88
2014/02/04,6,33,91
2014/02/05,6,35,97
2014/02/06,7,35,97
2014/02/07,7,34,96
2014/02/08,7,34,96
2014/02/09,6,33,97
2014/02/10,6,34,106
2014/02/11,6,34,103
2014/02/12,6,36,107
2014/02/13,6,36,109
2014/02/14,6,34,111
2014/02/15,5,32,109
2014/02/16,5,31,106
2014/02/17,4,32,108
2014/02/18,4,34,109
2014/02/19,4,34,109
2014/02/20,4,35,111
2014/02/21,4,35,108
2014/02/22,4,35,104
2014/02/23,3,35,104
2014/02/24,3,35,108
2014/02/25,3,35,111
2014/02/26,3,34,109
2014/02/27,3,34,110
2014/02/28,4,37,109
2014/03/01,5,36,110
2014/03/02,5,36,114
2014/03/03,5,37,114
2014/03/04,5,35,111
2014/03/05,5,36,111
2014/03/06,6,35,112
2014/03/07,5,34,108
2014/03/08,5,33,108
2014/03/09,6,33,111
2014/03/10,6,32,110
2014/03/11,7,33,111
2014/03/12,7,32,105
2014/03/13,7,33,105
2014/03/14,7,33,106
2014/03/15,7,33,104
2014/03/16,7,32,100
2014/03/17,7,32,100
2014/03/18,7,33,100
2014/03/19,7,31,101
2014/03/20,7,31,99
2014/03/21,7,32,100
2014/03/22,6,31,100
2014/03/23,6,31,99
2014/03/24,6,33,102
2014/03/25,7,34,101
2014/03/26,7,34,107
2014/03/27,7,34,105
2014/03/28,7,33,106
2014/03/29,7,32,110
2014/03/30,7,30,110
2014/03/31,7,30,114
2014/04/01,7,30,113
2014/04/02,6,30,114
2014/04/03,6,31,115
2014/04/04,6,30,113
2014/04/05,6,29,108
2014/04/06,6,29,109
2014/04/07,6,28,111
2014/04/08,6,28,108
2014/04/09,6,30,110
2014/04/10,5,28,106
2014/04/11,5,28,105
2014/04/12,5,27,106
2014/04/13,5,27,105
2014/04/14,5,28,105
2014/04/15,5,29,106
2014/04/16,5,29,106
2014/04/17,5,27,105
2014/04/18,5,30,105
2014/04/19,5,30,109
2014/04/20,5,30,110
2014/04/21,5,31,111
2014/04/22,5,31,111
2014/04/23,5,28,110
2014/04/24,4,26,111
2014/04/25,4,28,103
2014/04/26,4,28,104
2014/04/27,4,28,104
2014/04/28,4,28,103
2014/04/29,4,29,104
2014/04/30,4,31,105
2014/05/01,4,31,105
2014/05/02,4,32,110
2014/05/03,4,30,110
2014/05/04,4,30,111
2014/05/05,4,32,114
2014/05/06,4,33,113
2014/05/07,3,35,114
2014/05/08,3,35,113
2014/05/09,3,36,108
2014/05/10,3,35,106
2014/05/11,3,33,106
2014/05/12,3,33,107
2014/05/13,4,33,107
2014/05/14,4,35,109
2014/05/15,4,33,111
2014/05/16,4,32,113
2014/05/17,3,32,113
2014/05/18,3,30,110
2014/05/19,3,31,107
2014/05/20,3,31,104
2014/05/21,3,30,101
2014/05/22,3,32,98
2014/05/23,3,32,101
2014/05/24,3,31,100
2014/05/25,3,31,98
2014/05/26,3,32,102
2014/05/27,3,33,103
2014/05/28,3,33,103
2014/05/29,3,34,102
2014/05/30,3,33,97
2014/05/31,3,34,91
2014/06/01,3,34,90
2014/06/02,3,34,90
2014/06/03,3,34,90
2014/06/04,3,35,89
2014/06/05,3,34,89
2014/06/06,3,33,88
2014/06/07,3,32,86
2014/06/08,3,33,87
2014/06/09,3,32,86
2014/06/10,3,32,90
2014/06/11,3,30,89
2014/06/12,3,30,89
2014/06/13,3,27,85
2014/06/14,3,27,82
2014/06/15,3,28,79
2014/06/16,2,28,79
2014/06/17,2,27,79
2014/06/18,2,27,80
2014/06/19,1,28,80
2014/06/20,1,26,82
2014/06/21,1,26,81
2014/06/22,1,26,78
2014/06/23,1,26,77
2014/06/24,1,25,78
2014/06/25,1,24,77
2014/06/26,1,23,73
2014/06/27,1,22,73
2014/06/28,1,24,73
2014/06/29,1,21,72
2014/06/30,1,22,72
2014/07/01,1,22,68
2014/07/02,1,23,66
2014/07/03,1,24,64
2014/07/04,1,22,65
2014/07/05,1,23,60
2014/07/06,1,23,57
2014/07/07,1,23,57
2014/07/08,1,22,60
2014/07/09,1,23,63
2014/07/10,1,22,63
2014/07/11,1,22,65
2014/07/12,1,22,64
2014/07/13,1,22,65
2014/07/14,1,22,65
2014/07/15,1,22,67
2014/07/16,2,22,67
2014/07/17,2,22,67
2014/07/18,2,22,68
2014/07/19,2,22,68
2014/07/20,2,22,64
2014/07/21,2,22,63
2014/07/22,2,21,64
2014/07/23,2,22,67
2014/07/24,2,23,67
2014/07/25,2,21,65
2014/07/26,2,22,64
2014/07/27,2,22,64
2014/07/28,2,21,63
2014/07/29,2,21,65
2014/07/30,2,21,66
2014/07/31,2,21,69
2014/08/01,2,20,69
2014/08/02,2,19,70
2014/08/03,2,19,69
2014/08/04,2,18,70
2014/08/05,2,19,69
2014/08/06,2,19,69
2014/08/07,2,21,65
2014/08/08,2,19,63
2014/08/09,2,19,63
2014/08/10,2,20,63
2014/08/11,2,20,63
2014/08/12,2,20,67
2014/08/13,2,20,67
2014/08/14,2,20,67
2014/08/15,2,21,67
2014/08/16,2,22,67
2014/08/17,2,21,66
2014/08/18,2,20,69
2014/08/19,2,20,70
2014/08/20,2,21,72
2014/08/21,2,24,72
2014/08/22,2,24,70
2014/08/23,2,24,70
2014/08/24,3,24,69
2014/08/25,3,25,69
2014/08/26,3,24,67
2014/08/27,3,24,68
2014/08/28,3,24,66
2014/08/29,3,24,63
2014/08/30,3,24,59
2014/08/31,2,24,60
2014/09/01,2,21,60
2014/09/02,2,19,62
2014/09/03,2,18,62
2014/09/04,2,18,62
2014/09/05,2,19,61
2014/09/06,2,17,60
2014/09/07,3,18,61
2014/09/08,3,18,64
2014/09/09,3,16,62
2014/09/10,3,16,64
2014/09/11,3,16,65
2014/09/12,3,16,66
2014/09/13,3,15,68
2014/09/14,3,16,66
2014/09/15,3,13,67
2014/09/16,2,13,68
2014/09/17,2,13,69
2014/09/18,2,14,69
2014/09/19,2,13,69
2014/09/20,2,14,70
2014/09/21,2,13,70
2014/09/22,2,12,67
2014/09/23,2,11,66
2014/09/24,2,11,66
2014/09/25,2,11,67
2014/09/26,2,11,70
2014/09/27,2,9,69
2014/09/28,2,9,69
2014/09/29,2,9,71
2014/09/30,2,9,72
2014/10/01,2,9,72
2014/10/02,2,9,71
2014/10/03,2,9,71
2014/10/04,2,9,74
2014/10/05,2,10,75
2014/10/06,2,10,76
2014/10/07,2,10,77
2014/10/08,2,9,79
2014/10/09,2,8,79
2014/10/10,2,8,80
2014/10/11,2,8,82
2014/10/12,2,8,80
2014/10/13,2,7,78
2014/10/14,2,7,78
2014/10/15,2,8,80
