date,chywiki (100+),chywiki (5+),chywiki (all)
2012/12/03,,14,37
2012/12/04,,14,37
2012/12/05,,15,38
2012/12/06,,15,37
2012/12/07,,15,37
2012/12/08,,15,37
2012/12/09,,15,36
2012/12/10,,15,36
2012/12/11,,15,36
2012/12/12,,16,36
2012/12/13,,16,37
2012/12/14,,16,36
2012/12/15,,16,37
2012/12/16,,16,35
2012/12/17,,16,35
2012/12/18,,16,36
2012/12/19,,16,37
2012/12/20,,15,37
2012/12/21,,15,36
2012/12/22,,15,33
2012/12/23,,14,32
2012/12/24,,13,32
2012/12/25,,13,31
2012/12/26,,12,30
2012/12/27,,11,30
2012/12/28,,11,30
2012/12/29,,12,28
2012/12/30,,12,29
2012/12/31,,12,28
2013/01/01,,12,28
2013/01/02,,12,28
2013/01/03,,12,29
2013/01/04,,12,28
2013/01/05,,12,29
2013/01/06,,12,29
2013/01/07,,12,31
2013/01/08,,12,32
2013/01/09,,12,33
2013/01/10,,11,32
2013/01/11,,11,31
2013/01/12,,11,30
2013/01/13,,11,30
2013/01/14,,11,29
2013/01/15,,11,30
2013/01/16,,11,32
2013/01/17,,11,31
2013/01/18,,11,31
2013/01/19,,12,31
2013/01/20,,12,32
2013/01/21,,12,33
2013/01/22,,11,34
2013/01/23,,10,33
2013/01/24,,10,32
2013/01/25,,9,34
2013/01/26,,9,34
2013/01/27,,9,34
2013/01/28,,9,35
2013/01/29,,9,35
2013/01/30,,9,35
2013/01/31,,9,35
2013/02/01,,10,35
2013/02/02,,10,34
2013/02/03,,11,34
2013/02/04,,11,33
2013/02/05,,11,31
2013/02/06,,11,31
2013/02/07,,11,30
2013/02/08,,11,30
2013/02/09,,11,31
2013/02/10,,11,31
2013/02/11,,10,32
2013/02/12,,10,32
2013/02/13,,10,32
2013/02/14,,11,31
2013/02/15,,11,31
2013/02/16,,11,32
2013/02/17,,10,33
2013/02/18,1,9,32
2013/02/19,1,9,32
2013/02/20,1,10,33
2013/02/21,1,11,32
2013/02/22,1,10,32
2013/02/23,1,10,32
2013/02/24,1,10,32
2013/02/25,1,10,32
2013/02/26,1,9,32
2013/02/27,1,9,31
2013/02/28,1,9,31
2013/03/01,1,9,30
2013/03/02,1,10,30
2013/03/03,1,10,28
2013/03/04,1,10,27
2013/03/05,1,9,27
2013/03/06,1,9,28
2013/03/07,1,10,31
2013/03/08,2,9,31
2013/03/09,2,9,31
2013/03/10,2,9,31
2013/03/11,2,9,31
2013/03/12,2,9,30
2013/03/13,2,9,31
2013/03/14,2,9,29
2013/03/15,2,9,26
2013/03/16,1,10,25
2013/03/17,1,10,25
2013/03/18,1,9,24
2013/03/19,1,9,24
2013/03/20,1,9,24
2013/03/21,1,9,24
2013/03/22,1,9,23
2013/03/23,1,9,22
2013/03/24,1,9,22
2013/03/25,1,9,22
2013/03/26,1,9,22
2013/03/27,1,8,23
2013/03/28,1,7,22
2013/03/29,1,7,23
2013/03/30,1,6,24
2013/03/31,1,6,24
2013/04/01,1,6,24
2013/04/02,1,6,25
2013/04/03,1,5,25
2013/04/04,1,4,22
2013/04/05,1,4,17
2013/04/06,1,3,16
2013/04/07,,2,12
2013/04/08,,3,13
2013/04/09,,3,13
2013/04/10,,3,12
2013/04/11,,3,12
2013/04/12,,3,12
2013/04/13,,3,12
2013/04/14,,3,11
2013/04/15,,3,12
2013/04/16,,3,12
2013/04/17,,3,12
2013/04/18,,3,12
2013/04/19,,3,12
2013/04/20,,3,12
2013/04/21,,3,13
2013/04/22,,4,14
2013/04/23,,4,14
2013/04/24,,4,14
2013/04/25,,4,14
2013/04/26,,4,13
2013/04/27,,4,13
2013/04/28,,4,12
2013/04/29,,4,11
2013/04/30,,4,10
2013/05/01,,4,10
2013/05/02,,4,9
2013/05/03,,4,9
2013/05/04,,4,9
2013/05/05,,4,9
2013/05/06,,4,9
2013/05/07,,4,9
2013/05/08,,4,9
2013/05/09,,3,9
2013/05/10,,3,9
2013/05/11,,3,10
2013/05/12,,3,10
2013/05/13,,3,10
2013/05/14,,3,11
2013/05/15,,3,10
2013/05/16,,3,10
2013/05/17,,3,10
2013/05/18,,2,9
2013/05/19,,2,8
2013/05/20,,2,8
2013/05/21,,2,7
2013/05/22,,1,7
2013/05/23,,1,8
2013/05/24,,2,9
2013/05/25,,2,12
2013/05/26,,2,12
2013/05/27,,2,12
2013/05/28,,2,13
2013/05/29,,2,13
2013/05/30,,2,14
2013/05/31,,2,14
2013/06/01,,2,14
2013/06/02,,2,14
2013/06/03,,2,14
2013/06/04,,2,14
2013/06/05,,1,14
2013/06/06,,1,14
2013/06/07,,1,14
2013/06/08,,1,14
2013/06/09,,1,14
2013/06/10,,1,13
2013/06/11,,1,13
2013/06/12,,1,13
2013/06/13,,1,12
2013/06/14,,1,12
2013/06/15,,1,12
2013/06/16,,1,12
2013/06/17,,1,12
2013/06/18,,1,12
2013/06/19,,1,12
2013/06/20,,1,11
2013/06/21,,1,11
2013/06/22,,2,11
2013/06/23,,1,10
2013/06/24,,1,7
2013/06/25,,1,7
2013/06/26,,1,7
2013/06/27,,2,8
2013/06/28,,2,7
2013/06/29,,2,7
2013/06/30,,2,8
2013/07/01,,2,8
2013/07/02,,2,7
2013/07/03,,2,8
2013/07/04,,2,8
2013/07/05,,2,8
2013/07/06,,2,7
2013/07/07,,2,7
2013/07/08,,2,7
2013/07/09,,2,8
2013/07/10,,2,8
2013/07/11,,2,8
2013/07/12,,2,8
2013/07/13,,2,10
2013/07/14,,2,10
2013/07/15,,2,10
2013/07/16,,2,9
2013/07/17,,2,9
2013/07/18,,2,9
2013/07/19,,2,11
2013/07/20,,2,11
2013/07/21,,3,12
2013/07/22,,2,13
2013/07/23,,2,12
2013/07/24,,2,12
2013/07/25,,2,12
2013/07/26,,2,12
2013/07/27,,1,11
2013/07/28,,1,11
2013/07/29,,1,11
2013/07/30,,1,10
2013/07/31,,2,10
2013/08/01,,2,9
2013/08/02,,2,8
2013/08/03,,2,7
2013/08/04,,2,7
2013/08/05,,2,7
2013/08/06,,2,7
2013/08/07,,2,7
2013/08/08,,2,7
2013/08/09,,2,7
2013/08/10,,2,7
2013/08/11,,2,7
2013/08/12,,2,6
2013/08/13,,2,6
2013/08/14,,1,6
2013/08/15,,1,6
2013/08/16,,1,6
2013/08/17,,1,6
2013/08/18,,1,4
2013/08/19,,1,4
2013/08/20,,,3
2013/08/21,,1,3
2013/08/22,,1,4
2013/08/23,,1,4
2013/08/24,,1,4
2013/08/25,,1,4
2013/08/26,,1,4
2013/08/27,,1,4
2013/08/28,,1,4
2013/08/29,,1,6
2013/08/30,,,5
2013/08/31,,,5
2013/09/01,,,5
2013/09/02,,,5
2013/09/03,,,5
2013/09/04,,,5
2013/09/05,,,5
2013/09/06,,,5
2013/09/07,,,4
2013/09/08,,,4
2013/09/09,,,5
2013/09/10,,,5
2013/09/11,,,5
2013/09/12,,,5
2013/09/13,,,5
2013/09/14,,,5
2013/09/15,,,5
2013/09/16,,,5
2013/09/17,,,5
2013/09/18,,,4
2013/09/19,,,4
2013/09/20,,,3
2013/09/21,,,2
2013/09/22,,,3
2013/09/23,,,3
2013/09/24,,,5
2013/09/25,,,5
2013/09/26,,,5
2013/09/27,,,5
2013/09/28,,,4
2013/09/29,,,4
2013/09/30,,,4
2013/10/01,,,5
2013/10/02,,,5
2013/10/03,,,5
2013/10/04,,,6
2013/10/05,,,6
2013/10/06,,,6
2013/10/07,,,6
2013/10/08,,,6
2013/10/09,,,5
2013/10/10,,,5
2013/10/11,,,5
2013/10/12,,,5
2013/10/13,,,5
2013/10/14,,,5
2013/10/15,,,5
2013/10/16,,,5
2013/10/17,,,5
2013/10/18,,,5
2013/10/19,,,7
2013/10/20,,,8
2013/10/21,,,8
2013/10/22,,,7
2013/10/23,,,7
2013/10/24,,,5
2013/10/25,,,5
2013/10/26,,,5
2013/10/27,,,5
2013/10/28,,,6
2013/10/29,,,6
2013/10/30,,,6
2013/10/31,,,6
2013/11/01,,,5
2013/11/02,,,5
2013/11/03,,,4
2013/11/04,,,5
2013/11/05,,,5
2013/11/06,,,6
2013/11/07,,,6
2013/11/08,,,6
2013/11/09,,,6
2013/11/10,,,6
2013/11/11,,,6
2013/11/12,,,7
2013/11/13,,,7
2013/11/14,,,7
2013/11/15,,,7
2013/11/16,,,7
2013/11/17,,,8
2013/11/18,,,6
2013/11/19,,,5
2013/11/20,,,5
2013/11/21,,,5
2013/11/22,,,5
2013/11/23,,,5
2013/11/24,,,5
2013/11/25,,,5
2013/11/26,,,5
2013/11/27,,,4
2013/11/28,,,5
2013/11/29,,,5
2013/11/30,,,5
2013/12/01,,,6
2013/12/02,,,6
2013/12/03,,,7
2013/12/04,,,7
2013/12/05,,,7
2013/12/06,,,6
2013/12/07,,,6
2013/12/08,,,6
2013/12/09,,,6
2013/12/10,,,6
2013/12/11,,,6
2013/12/12,,,5
2013/12/13,,,6
2013/12/14,,,6
2013/12/15,,,6
2013/12/16,,,6
2013/12/17,,,5
2013/12/18,,,5
2013/12/19,,,5
2013/12/20,,,5
2013/12/21,,,5
2013/12/22,,,5
2013/12/23,,,5
2013/12/24,,,5
2013/12/25,,,5
2013/12/26,,,5
2013/12/27,,,5
2013/12/28,,,4
2013/12/29,,,4
2013/12/30,,,5
2013/12/31,,,5
2014/01/01,,,5
2014/01/02,,,4
2014/01/03,,1,5
2014/01/04,,1,4
2014/01/05,,1,4
2014/01/06,,1,4
2014/01/07,,1,4
2014/01/08,,1,4
2014/01/09,,1,5
2014/01/10,,1,6
2014/01/11,,1,6
2014/01/12,,1,5
2014/01/13,,1,5
2014/01/14,,1,5
2014/01/15,,1,5
2014/01/16,,1,5
2014/01/17,,1,5
2014/01/18,,1,6
2014/01/19,,2,8
2014/01/20,,2,8
2014/01/21,,2,8
2014/01/22,,2,8
2014/01/23,,2,8
2014/01/24,,2,8
2014/01/25,,2,8
2014/01/26,,2,8
2014/01/27,,2,8
2014/01/28,,2,9
2014/01/29,,2,8
2014/01/30,,2,10
2014/01/31,,2,10
2014/02/01,,2,10
2014/02/02,,1,8
2014/02/03,,1,8
2014/02/04,,1,8
2014/02/05,,1,8
2014/02/06,,1,8
2014/02/07,,1,8
2014/02/08,,1,8
2014/02/09,,1,7
2014/02/10,,1,7
2014/02/11,,1,7
2014/02/12,,1,7
2014/02/13,,1,7
2014/02/14,,1,7
2014/02/15,,1,7
2014/02/16,,1,7
2014/02/17,,1,7
2014/02/18,,,5
2014/02/19,,,5
2014/02/20,,,5
2014/02/21,,,5
2014/02/22,,,5
2014/02/23,,,5
2014/02/24,,,5
2014/02/25,,,5
2014/02/26,,,5
2014/02/27,,,5
2014/02/28,,,5
2014/03/01,,,4
2014/03/02,,,4
2014/03/03,,,3
2014/03/04,,,3
2014/03/05,,,3
2014/03/06,,,3
2014/03/07,,,3
2014/03/08,,,3
2014/03/09,,,3
2014/03/10,,,3
2014/03/11,,,3
2014/03/12,,,3
2014/03/13,,,3
2014/03/14,,,3
2014/03/15,,,3
2014/03/16,,,3
2014/03/17,,,3
2014/03/18,,,3
2014/03/19,,,2
2014/03/20,,,2
2014/03/21,,,2
2014/03/22,,,2
2014/03/23,,,2
2014/03/24,,,2
2014/03/25,,,2
2014/03/26,,,2
2014/03/27,,,4
2014/03/28,,,4
2014/03/29,,,4
2014/03/30,,,2
2014/03/31,,,2
2014/04/01,,,2
2014/04/02,,,2
2014/04/03,,,2
2014/04/04,,,2
2014/04/05,,,2
2014/04/06,,,2
2014/04/07,,,2
2014/04/08,,,2
2014/04/09,,,2
2014/04/10,,,3
2014/04/11,,,3
2014/04/12,,,3
2014/04/13,,,3
2014/04/14,,,4
2014/04/15,,,4
2014/04/16,,,4
2014/04/17,,,4
2014/04/18,,,4
2014/04/19,,,4
2014/04/20,,,5
2014/04/21,,,5
2014/04/22,,,5
2014/04/23,,,5
2014/04/24,,,7
2014/04/25,,,7
2014/04/26,,,5
2014/04/27,,,5
2014/04/28,,,5
2014/04/29,,,6
2014/04/30,,,6
2014/05/01,,,7
2014/05/02,,,7
2014/05/03,,,7
2014/05/04,,,7
2014/05/05,,,7
2014/05/06,,,7
2014/05/07,,,8
2014/05/08,,,8
2014/05/09,,,8
2014/05/10,,,7
2014/05/11,,,7
2014/05/12,,,8
2014/05/13,,,8
2014/05/14,,,8
2014/05/15,,,8
2014/05/16,,,8
2014/05/17,,,7
2014/05/18,,,7
2014/05/19,,,7
2014/05/20,,,6
2014/05/21,,,6
2014/05/22,,,6
2014/05/23,,,7
2014/05/24,,,6
2014/05/25,,,6
2014/05/26,,,6
2014/05/27,,,6
2014/05/28,,,6
2014/05/29,,,5
2014/05/30,,,5
2014/05/31,,,4
2014/06/01,,1,5
2014/06/02,,1,5
2014/06/03,,1,5
2014/06/04,,1,5
2014/06/05,,1,6
2014/06/06,,1,6
2014/06/07,,1,6
2014/06/08,,1,7
2014/06/09,,1,7
2014/06/10,,1,8
2014/06/11,,1,7
2014/06/12,,1,7
2014/06/13,,1,7
2014/06/14,,1,7
2014/06/15,,1,7
2014/06/16,,1,8
2014/06/17,,1,8
2014/06/18,,1,8
2014/06/19,,1,8
2014/06/20,,1,8
2014/06/21,,1,8
2014/06/22,,1,7
2014/06/23,,1,7
2014/06/24,,1,6
2014/06/25,,1,6
2014/06/26,,1,6
2014/06/27,,1,6
2014/06/28,,1,6
2014/06/29,,1,6
2014/06/30,,1,6
2014/07/01,,1,5
2014/07/02,,,5
2014/07/03,,,5
2014/07/04,,,5
2014/07/05,,,5
2014/07/06,,,5
2014/07/07,,,5
2014/07/08,,,4
2014/07/09,,,4
2014/07/10,,,3
2014/07/11,,,3
2014/07/12,,,3
2014/07/13,,,3
2014/07/14,,,3
2014/07/15,,,3
2014/07/16,,,2
2014/07/17,,,2
2014/07/18,,1,3
2014/07/19,,1,3
2014/07/20,,1,3
2014/07/21,,1,3
2014/07/22,,1,3
2014/07/23,,1,3
2014/07/24,,1,5
2014/07/25,,1,5
2014/07/26,,1,6
2014/07/27,,1,6
2014/07/28,,1,6
2014/07/29,,1,6
2014/07/30,,1,6
2014/07/31,,1,6
2014/08/01,,1,7
2014/08/02,,1,7
2014/08/03,,1,7
2014/08/04,,1,6
2014/08/05,,1,6
2014/08/06,,1,6
2014/08/07,,1,7
2014/08/08,,1,7
2014/08/09,,1,7
2014/08/10,,1,7
2014/08/11,,1,7
2014/08/12,,1,7
2014/08/13,,1,7
2014/08/14,,1,7
2014/08/15,,1,7
2014/08/16,,1,8
2014/08/17,,,7
2014/08/18,,,8
2014/08/19,,,8
2014/08/20,,,8
2014/08/21,,,8
2014/08/22,,,8
2014/08/23,,,8
2014/08/24,,,8
2014/08/25,,,7
2014/08/26,,,7
2014/08/27,,,7
2014/08/28,,,7
2014/08/29,,,8
2014/08/30,,,7
2014/08/31,,,6
2014/09/01,,,6
2014/09/02,,,6
2014/09/03,,,6
2014/09/04,,,6
2014/09/05,,,6
2014/09/06,,,6
2014/09/07,,,6
2014/09/08,,,6
2014/09/09,,,6
2014/09/10,,,6
2014/09/11,,,7
2014/09/12,,,6
2014/09/13,,,6
2014/09/14,,,6
2014/09/15,,,5
2014/09/16,,,5
2014/09/17,,,4
2014/09/18,,,4
2014/09/19,,,4
2014/09/20,,,4
2014/09/21,,,4
2014/09/22,,,3
2014/09/23,,,3
2014/09/24,,,3
2014/09/25,,,3
2014/09/26,,,3
2014/09/27,,,3
2014/09/28,,,3
2014/09/29,,,3
2014/09/30,,,3
2014/10/01,,,3
2014/10/02,,,3
2014/10/03,,,3
2014/10/04,,,3
2014/10/05,,,3
2014/10/06,,,3
2014/10/07,,,3
2014/10/08,,,3
2014/10/09,,,3
2014/10/10,,,3
2014/10/11,,,1
2014/10/12,,,1
2014/10/13,,,1
2014/10/14,,,1
2014/10/15,,,1
2014/10/16,,,1
2014/10/17,,,1
2014/10/18,,,1
2014/10/19,,,1
2014/10/20,,,2
2014/10/21,,,2
2014/10/22,,,2
2014/10/23,,,2
2014/10/24,,,2
2014/10/25,,,3
2014/10/26,,,3
2014/10/27,,,3
2014/10/28,,,3
2014/10/29,,,3
2014/10/30,,,3
2014/10/31,,,3
2014/11/01,,,3
2014/11/02,,,3
2014/11/03,,,3
2014/11/04,,,4
2014/11/05,,,3
2014/11/06,,,4
2014/11/07,,,4
2014/11/08,,,4
2014/11/09,,,4
2014/11/10,,,4
2014/11/11,,,5
2014/11/12,,,5
2014/11/13,,,5
2014/11/14,,,6
2014/11/15,,,6
2014/11/16,,,7
2014/11/17,,,7
2014/11/18,,,7
2014/11/19,,,6
2014/11/20,,,6
2014/11/21,,,6
2014/11/22,,,6
2014/11/23,,,6
2014/11/24,,,5
2014/11/25,,,5
2014/11/26,,,5
2014/11/27,,,6
2014/11/28,,,7
2014/11/29,,,7
2014/11/30,,,8
2014/12/01,,,8
2014/12/02,,,8
2014/12/03,,,8
2014/12/04,,,7
2014/12/05,,,7
2014/12/06,,,6
2014/12/07,,,6
2014/12/08,,,6
2014/12/09,,,6
2014/12/10,,,6
2014/12/11,,,5
2014/12/12,,,6
2014/12/13,,,6
2014/12/14,,,5
2014/12/15,,,5
2014/12/16,,,4
2014/12/17,,,4
2014/12/18,,,4
2014/12/19,,,5
2014/12/20,,,6
2014/12/21,,,6
2014/12/22,,,6
2014/12/23,,,6
2014/12/24,,,6
2014/12/25,,,6
2014/12/26,,,6
2014/12/27,,,5
2014/12/28,,,4
2014/12/29,,,4
2014/12/30,,,3
2014/12/31,,,4
2015/01/01,,,4
2015/01/02,,,4
2015/01/03,,,4
2015/01/04,,,4
2015/01/05,,,5
2015/01/06,,,5
2015/01/07,,,5
2015/01/08,,,5
2015/01/09,,,5
2015/01/10,,,5
2015/01/11,,,4
2015/01/12,,,4
2015/01/13,,,4
2015/01/14,,,4
2015/01/15,,,5
2015/01/16,,,5
2015/01/17,,,5
2015/01/18,,,4
2015/01/19,,,3
2015/01/20,,,3
2015/01/21,,,3
2015/01/22,,,3
2015/01/23,,,3
2015/01/24,,,3
2015/01/25,,,3
2015/01/26,,,3
2015/01/27,,,3
2015/01/28,,,3
2015/01/29,,,4
2015/01/30,,,3
2015/01/31,,,3
2015/02/01,,,3
2015/02/02,,,5
2015/02/03,,,7
2015/02/04,,,6
2015/02/05,,,6
2015/02/06,,,6
2015/02/07,,,7
2015/02/08,,,7
2015/02/09,,,7
2015/02/10,,,7
2015/02/11,,,7
2015/02/12,,,7
2015/02/13,,,7
2015/02/14,,,7
2015/02/15,,,7
2015/02/16,,,7
2015/02/17,,,7
2015/02/18,,,7
2015/02/19,,,7
2015/02/20,,,8
2015/02/21,,,8
2015/02/22,,,9
2015/02/23,,,9
2015/02/24,,,9
2015/02/25,,,9
2015/02/26,,,9
2015/02/27,,,9
2015/02/28,,,8
2015/03/01,,,8
2015/03/02,,,9
2015/03/03,,,9
2015/03/04,,,7
2015/03/05,,,6
2015/03/06,,,6
2015/03/07,,,6
2015/03/08,,,6
2015/03/09,,,6
2015/03/10,,,6
2015/03/11,,,6
2015/03/12,,,6
2015/03/13,,,6
2015/03/14,,,6
2015/03/15,,,6
2015/03/16,,,6
2015/03/17,,,6
2015/03/18,,,6
2015/03/19,,,6
2015/03/20,,1,7
2015/03/21,,1,6
2015/03/22,,1,5
2015/03/23,,1,5
2015/03/24,,1,4
2015/03/25,,1,4
2015/03/26,,1,4
2015/03/27,,1,4
2015/03/28,,1,4
2015/03/29,,1,4
2015/03/30,,1,4
2015/03/31,,1,4
2015/04/01,,1,3
2015/04/02,,1,3
2015/04/03,,1,3
2015/04/04,,1,2
2015/04/05,,1,2
2015/04/06,,1,2
2015/04/07,,1,2
2015/04/08,,1,2
2015/04/09,,1,2
2015/04/10,,1,2
2015/04/11,,1,2
2015/04/12,,1,2
2015/04/13,,1,2
2015/04/14,,1,3
2015/04/15,,1,3
2015/04/16,,1,3
2015/04/17,,1,3
2015/04/18,,1,3
2015/04/19,,,3
2015/04/20,,,3
2015/04/21,,,3
2015/04/22,,,3
2015/04/23,,,3
2015/04/24,,,2
2015/04/25,,,2
2015/04/26,,,3
2015/04/27,,,3
2015/04/28,,,3
2015/04/29,,,3
2015/04/30,,,4
2015/05/01,,,4
2015/05/02,,,4
2015/05/03,,,6
2015/05/04,,,7
2015/05/05,,,7
2015/05/06,,,7
2015/05/07,,,8
2015/05/08,,,8
2015/05/09,,,9
2015/05/10,,,9
2015/05/11,,,9
2015/05/12,,,10
2015/05/13,,,11
2015/05/14,,,11
2015/05/15,,,11
2015/05/16,,,11
2015/05/17,,,11
2015/05/18,,,11
2015/05/19,,,10
2015/05/20,,,10
2015/05/21,,,10
2015/05/22,,,10
2015/05/23,,,10
2015/05/24,,,10
2015/05/25,,,10
2015/05/26,,,9
2015/05/27,,,10
2015/05/28,,,10
2015/05/29,,,10
2015/05/30,,,9
2015/05/31,,,9
2015/06/01,,,9
2015/06/02,,,6
2015/06/03,,,5
2015/06/04,,,5
2015/06/05,,,5
2015/06/06,,,4
2015/06/07,,,6
2015/06/08,,,6
2015/06/09,,1,7
2015/06/10,,1,7
2015/06/11,,1,6
2015/06/12,,1,5
2015/06/13,,1,5
2015/06/14,,1,5
2015/06/15,,1,5
2015/06/16,,1,6
2015/06/17,,1,6
2015/06/18,,1,6
2015/06/19,,1,6
2015/06/20,,1,6
2015/06/21,,1,7
2015/06/22,,1,7
2015/06/23,,1,8
2015/06/24,,1,8
2015/06/25,,2,9
2015/06/26,,1,9
2015/06/27,,1,9
2015/06/28,,1,9
2015/06/29,,1,9
2015/06/30,,1,9
2015/07/01,,1,9
2015/07/02,,1,9
2015/07/03,,1,9
2015/07/04,,1,9
2015/07/05,,1,9
2015/07/06,,1,9
2015/07/07,,1,8
2015/07/08,,1,7
2015/07/09,,1,5
2015/07/10,,1,5
2015/07/11,,1,5
2015/07/12,,1,5
2015/07/13,,1,5
2015/07/14,,1,5
2015/07/15,,1,5
2015/07/16,,1,6
2015/07/17,,1,6
2015/07/18,,2,6
2015/07/19,,2,6
2015/07/20,,2,6
2015/07/21,,2,6
2015/07/22,,2,6
2015/07/23,,1,5
2015/07/24,,1,5
2015/07/25,,1,3
2015/07/26,,1,4
2015/07/27,,1,4
2015/07/28,,1,4
2015/07/29,,1,4
2015/07/30,,1,4
2015/07/31,,1,3
2015/08/01,,1,3
2015/08/02,,1,3
2015/08/03,,1,4
2015/08/04,,2,5
2015/08/05,,2,5
2015/08/06,,2,5
2015/08/07,,2,5
2015/08/08,,2,5
2015/08/09,,2,6
2015/08/10,,2,6
2015/08/11,,2,6
2015/08/12,,2,7
2015/08/13,,2,8
2015/08/14,,2,8
2015/08/15,,1,8
2015/08/16,,1,8
2015/08/17,,1,8
2015/08/18,,1,7
2015/08/19,,1,7
2015/08/20,,1,7
2015/08/21,,1,8
2015/08/22,,1,8
2015/08/23,,1,8
2015/08/24,,1,8
2015/08/25,,1,7
2015/08/26,,1,8
2015/08/27,,2,8
2015/08/28,,2,8
2015/08/29,,2,8
2015/08/30,,2,8
2015/08/31,,2,8
2015/09/01,,2,8
2015/09/02,,2,8
2015/09/03,,1,7
2015/09/04,,1,7
2015/09/05,,1,7
2015/09/06,,1,7
2015/09/07,,1,7
2015/09/08,,1,6
2015/09/09,,1,6
2015/09/10,,1,6
2015/09/11,,1,6
2015/09/12,,1,5
2015/09/13,,1,5
2015/09/14,,1,6
2015/09/15,,1,7
2015/09/16,,1,6
2015/09/17,,1,6
2015/09/18,,1,6
2015/09/19,,1,6
2015/09/20,,1,5
2015/09/21,,1,5
2015/09/22,,1,5
2015/09/23,,1,5
2015/09/24,,1,5
2015/09/25,,,5
2015/09/26,,,4
2015/09/27,,,4
2015/09/28,,,4
2015/09/29,,,4
2015/09/30,,,4
2015/10/01,,,4
2015/10/02,,,3
2015/10/03,,,3
2015/10/04,,,3
2015/10/05,,,3
2015/10/06,,,3
2015/10/07,,,3
2015/10/08,,,3
2015/10/09,,,3
2015/10/10,,,3
2015/10/11,,,2
2015/10/12,,,3
2015/10/13,,,3
2015/10/14,,,2
2015/10/15,,,2
2015/10/16,,,2
2015/10/17,,,2
2015/10/18,,,2
2015/10/19,,,2
2015/10/20,,,2
2015/10/21,,,2
2015/10/22,,,2
2015/10/23,,,2
2015/10/24,,,3
2015/10/25,,,3
2015/10/26,,,6
2015/10/27,,,7
2015/10/28,,,7
2015/10/29,,,6
2015/10/30,,,6
2015/10/31,,,6
2015/11/01,,,6
2015/11/02,,,6
2015/11/03,,,6
2015/11/04,,,6
2015/11/05,,,6
2015/11/06,,,6
2015/11/07,,,7
2015/11/08,,,7
2015/11/09,,,7
2015/11/10,,1,7
2015/11/11,,1,6
2015/11/12,,1,6
2015/11/13,,1,7
2015/11/14,,1,7
2015/11/15,,1,7
2015/11/16,,1,7
2015/11/17,,1,7
2015/11/18,,1,7
2015/11/19,,1,7
2015/11/20,,1,7
2015/11/21,,1,7
2015/11/22,,1,7
2015/11/23,,1,7
2015/11/24,,1,7
2015/11/25,,1,5
2015/11/26,,1,4
2015/11/27,,1,4
2015/11/28,,1,5
2015/11/29,,1,5
2015/11/30,,1,5
2015/12/01,,1,5
2015/12/02,,1,5
2015/12/03,,1,5
2015/12/04,,1,5
2015/12/05,,1,6
