date,chwiki (100+),chwiki (5+),chwiki (all)
2013/01/24,,10,24
2013/01/25,,10,27
2013/01/26,,9,27
2013/01/27,,9,26
2013/01/28,,9,24
2013/01/29,,9,25
2013/01/30,,9,25
2013/01/31,,9,25
2013/02/01,,9,23
2013/02/02,,9,23
2013/02/03,,9,23
2013/02/04,,9,23
2013/02/05,,8,23
2013/02/06,,9,22
2013/02/07,,9,21
2013/02/08,,9,22
2013/02/09,,9,22
2013/02/10,,8,22
2013/02/11,,8,23
2013/02/12,,8,23
2013/02/13,,7,24
2013/02/14,,7,23
2013/02/15,,7,23
2013/02/16,,6,24
2013/02/17,,6,24
2013/02/18,,6,23
2013/02/19,,6,23
2013/02/20,,6,23
2013/02/21,,5,24
2013/02/22,,4,23
2013/02/23,,4,20
2013/02/24,,4,17
2013/02/25,,4,17
2013/02/26,,4,17
2013/02/27,,4,17
2013/02/28,,4,17
2013/03/01,,5,18
2013/03/02,,5,21
2013/03/03,,5,21
2013/03/04,,6,21
2013/03/05,,7,21
2013/03/06,,6,21
2013/03/07,,7,23
2013/03/08,1,7,23
2013/03/09,1,7,24
2013/03/10,1,7,24
2013/03/11,1,8,24
2013/03/12,1,8,24
2013/03/13,1,7,23
2013/03/14,1,7,23
2013/03/15,1,7,21
2013/03/16,1,6,21
2013/03/17,1,6,22
2013/03/18,1,6,21
2013/03/19,1,6,21
2013/03/20,1,6,21
2013/03/21,1,6,20
2013/03/22,1,6,20
2013/03/23,1,6,19
2013/03/24,1,5,19
2013/03/25,1,5,18
2013/03/26,1,5,18
2013/03/27,1,5,19
2013/03/28,1,5,20
2013/03/29,1,4,21
2013/03/30,1,3,21
2013/03/31,1,3,20
2013/04/01,1,2,19
2013/04/02,1,2,19
2013/04/03,1,2,18
2013/04/04,1,2,15
2013/04/05,1,2,13
2013/04/06,1,2,11
2013/04/07,,2,10
2013/04/08,,2,9
2013/04/09,,3,9
2013/04/10,,2,8
2013/04/11,,2,7
2013/04/12,,2,7
2013/04/13,,2,7
2013/04/14,,2,7
2013/04/15,,2,7
2013/04/16,,2,6
2013/04/17,,2,6
2013/04/18,,2,6
2013/04/19,,2,6
2013/04/20,,2,7
2013/04/21,,2,8
2013/04/22,,2,8
2013/04/23,,2,8
2013/04/24,,2,8
2013/04/25,,2,10
2013/04/26,,2,9
2013/04/27,,2,9
2013/04/28,,1,9
2013/04/29,,1,8
2013/04/30,,1,8
2013/05/01,,1,7
2013/05/02,,1,8
2013/05/03,,1,8
2013/05/04,,1,8
2013/05/05,,1,8
2013/05/06,,1,8
2013/05/07,,1,8
2013/05/08,,1,8
2013/05/09,,1,7
2013/05/10,,1,7
2013/05/11,,1,7
2013/05/12,,1,7
2013/05/13,,1,7
2013/05/14,,1,7
2013/05/15,,1,8
2013/05/16,,1,8
2013/05/17,,1,8
2013/05/18,,1,8
2013/05/19,,,7
2013/05/20,,,7
2013/05/21,,,5
2013/05/22,,,5
2013/05/23,,,5
2013/05/24,,,6
2013/05/25,,,4
2013/05/26,,,4
2013/05/27,,,3
2013/05/28,,,3
2013/05/29,,,3
2013/05/30,,,3
2013/05/31,,,4
2013/06/01,,,3
2013/06/02,,,3
2013/06/03,,,3
2013/06/04,,,3
2013/06/05,,,3
2013/06/06,,,3
2013/06/07,,,3
2013/06/08,,,3
2013/06/09,,,3
2013/06/10,,,4
2013/06/11,,,4
2013/06/12,,,5
2013/06/13,,,5
2013/06/14,,,4
2013/06/15,,,4
2013/06/16,,,4
2013/06/17,,,4
2013/06/18,,,5
2013/06/19,,,5
2013/06/20,,,5
2013/06/21,,,6
2013/06/22,,,6
2013/06/23,,,5
2013/06/24,,,5
2013/06/25,,,5
2013/06/26,,,5
2013/06/27,,,5
2013/06/28,,,5
2013/06/29,,,5
2013/06/30,,,4
2013/07/01,,,4
2013/07/02,,,4
2013/07/03,,,4
2013/07/04,,,4
2013/07/05,,,4
2013/07/06,,,4
2013/07/07,,,4
2013/07/08,,,4
2013/07/09,,,4
2013/07/10,,,3
2013/07/11,,,3
2013/07/12,,,2
2013/07/13,,,2
2013/07/14,,,2
2013/07/15,,,2
2013/07/16,,,4
2013/07/17,,,4
2013/07/18,,,3
2013/07/19,,,3
2013/07/20,,,3
2013/07/21,,,2
2013/07/22,,,2
2013/07/23,,,2
2013/07/24,,,2
2013/07/25,,,2
2013/07/26,,,2
2013/07/27,,,2
2013/07/28,,,2
2013/07/29,,,2
2013/07/30,,,2
2013/07/31,,,2
2013/08/01,,,2
2013/08/02,,,2
2013/08/03,,,2
2013/08/04,,,2
2013/08/05,,,2
2013/08/06,,,2
2013/08/07,,,2
2013/08/08,,,3
2013/08/09,,,3
2013/08/10,,,3
2013/08/11,,,3
2013/08/12,,,4
2013/08/13,,,4
2013/08/14,,,4
2013/08/15,,,2
2013/08/16,,,3
2013/08/17,,,3
2013/08/18,,,3
2013/08/19,,,3
2013/08/20,,,3
2013/08/21,,,3
2013/08/22,,,4
2013/08/23,,,5
2013/08/24,,,5
2013/08/25,,,5
2013/08/26,,,5
2013/08/27,,,5
2013/08/28,,,5
2013/08/29,,,6
2013/08/30,,,5
2013/08/31,,,5
2013/09/01,,,5
2013/09/02,,,5
2013/09/03,,,5
2013/09/04,,,5
2013/09/05,,,5
2013/09/06,,,6
2013/09/07,,,6
2013/09/08,,,5
2013/09/09,,,5
2013/09/10,,,5
2013/09/11,,,4
2013/09/12,,,4
2013/09/13,,,4
2013/09/14,,,4
2013/09/15,,,3
2013/09/16,,,3
2013/09/17,,,3
2013/09/18,,,3
2013/09/19,,,4
2013/09/20,,,4
2013/09/21,,,3
2013/09/22,,,2
2013/09/23,,,3
2013/09/24,,,3
2013/09/25,,,4
2013/09/26,,,4
2013/09/27,,,4
2013/09/28,,,4
2013/09/29,,,4
2013/09/30,,,4
2013/10/01,,,4
2013/10/02,,,4
2013/10/03,,,4
2013/10/04,,,4
2013/10/05,,,4
2013/10/06,,,3
2013/10/07,,,3
2013/10/08,,,3
2013/10/09,,,3
2013/10/10,,,3
2013/10/11,,,3
2013/10/12,,,3
2013/10/13,,,3
2013/10/14,,,4
2013/10/15,,,4
2013/10/16,,,4
2013/10/17,,,4
2013/10/18,,,4
2013/10/19,,,3
2013/10/20,,,4
2013/10/21,,,4
2013/10/22,,,4
2013/10/23,,,4
2013/10/24,,,4
2013/10/25,,,3
2013/10/26,,,4
2013/10/27,,,4
2013/10/28,,,4
2013/10/29,,,4
2013/10/30,,,4
2013/10/31,,,4
2013/11/01,,,4
2013/11/02,,,4
2013/11/03,,,4
2013/11/04,,,4
2013/11/05,,,4
2013/11/06,,,4
2013/11/07,,,4
2013/11/08,,,5
2013/11/09,,,5
2013/11/10,,,5
2013/11/11,,,5
2013/11/12,,,5
2013/11/13,,,4
2013/11/14,,,4
2013/11/15,,,4
2013/11/16,,,4
2013/11/17,,,4
2013/11/18,,,4
2013/11/19,,,4
2013/11/20,,,4
2013/11/21,,,4
2013/11/22,,,3
2013/11/23,,,3
2013/11/24,,,3
2013/11/25,,,1
2013/11/26,,,2
2013/11/27,,,2
2013/11/28,,,2
2013/11/29,,,2
2013/11/30,,,2
2013/12/01,,,3
2013/12/02,,,3
2013/12/03,,,3
2013/12/04,,,3
2013/12/05,,,3
2013/12/06,,,3
2013/12/07,,,3
2013/12/08,,,2
2013/12/09,,,2
2013/12/10,,,2
2013/12/11,,,2
2013/12/12,,,2
2013/12/13,,,2
2013/12/14,,,2
2013/12/15,,,2
2013/12/16,,,2
2013/12/17,,,2
2013/12/18,,,2
2013/12/19,,,2
2013/12/20,,,2
2013/12/21,,,2
2013/12/22,,,2
2013/12/23,,,2
2013/12/24,,,2
2013/12/25,,,2
2013/12/26,,,1
2013/12/27,,,1
2013/12/28,,,1
2013/12/29,,,1
2013/12/30,,,1
2014/01/04,,,1
2014/01/05,,,1
2014/01/06,,,1
2014/01/07,,,1
2014/01/08,,,3
2014/01/09,,,3
2014/01/10,,,3
2014/01/11,,,3
2014/01/12,,,3
2014/01/13,,,3
2014/01/14,,,3
2014/01/15,,,3
2014/01/16,,,3
2014/01/17,,,3
2014/01/18,,,3
2014/01/19,,,4
2014/01/20,,,6
2014/01/21,,,6
2014/01/22,,,6
2014/01/23,,,6
2014/01/24,,,6
2014/01/25,,,6
2014/01/26,,,6
2014/01/27,,,6
2014/01/28,,,6
2014/01/29,,,7
2014/01/30,,,7
2014/01/31,,,7
2014/02/01,,,7
2014/02/02,,,7
2014/02/03,,,6
2014/02/04,,,6
2014/02/05,,,6
2014/02/06,,,6
2014/02/07,,,4
2014/02/08,,,4
2014/02/09,,,4
2014/02/10,,,4
2014/02/11,,,4
2014/02/12,,,4
2014/02/13,,,4
2014/02/14,,,4
2014/02/15,,,4
2014/02/16,,,4
2014/02/17,,,4
2014/02/18,,,3
2014/02/19,,,1
2014/02/20,,,1
2014/02/21,,,1
2014/02/22,,,1
2014/02/23,,,1
2014/02/24,,,2
2014/02/25,,,2
2014/02/26,,,2
2014/02/27,,,2
2014/02/28,,,1
2014/03/01,,,1
2014/03/02,,,1
2014/03/03,,,1
2014/03/04,,,1
2014/03/05,,,1
2014/03/06,,,1
2014/03/07,,,1
2014/03/08,,,1
2014/03/09,,,1
2014/03/10,,,1
2014/03/11,,,1
2014/03/12,,,3
2014/03/13,,,3
2014/03/14,,,4
2014/03/15,,,4
2014/03/16,,,4
2014/03/17,,,4
2014/03/18,,,4
2014/03/19,,,4
2014/03/20,,,4
2014/03/21,,,4
2014/03/22,,,4
2014/03/23,,,4
2014/03/24,,,4
2014/03/25,,,4
2014/03/26,,,3
2014/03/27,,,3
2014/03/28,,,3
2014/03/29,,,3
2014/03/30,,,3
2014/03/31,,,3
2014/04/01,,,3
2014/04/02,,,3
2014/04/03,,,3
2014/04/04,,,3
2014/04/05,,,3
2014/04/06,,,3
2014/04/07,,,4
2014/04/08,,,4
2014/04/09,,,4
2014/04/10,,,4
2014/04/11,,,3
2014/04/12,,,3
2014/04/13,,,2
2014/04/14,,,2
2014/04/15,,,3
2014/04/16,,,4
2014/04/17,,,4
2014/04/18,,,4
2014/04/19,,,4
2014/04/20,,,4
2014/04/21,,,4
2014/04/22,,,4
2014/04/23,,,4
2014/04/24,,,4
2014/04/25,,,4
2014/04/26,,,4
2014/04/27,,,4
2014/04/28,,,4
2014/04/29,,,4
2014/04/30,,,4
2014/05/01,,,4
2014/05/02,,,4
2014/05/03,,,4
2014/05/04,,,4
2014/05/05,,,4
2014/05/06,,,4
2014/05/07,,,4
2014/05/08,,,4
2014/05/09,,,5
2014/05/10,,,5
2014/05/11,,,5
2014/05/12,,,5
2014/05/13,,,5
2014/05/14,,,4
2014/05/15,,,3
2014/05/16,,,2
2014/05/17,,,2
2014/05/18,,,2
2014/05/19,,,2
2014/05/20,,,2
2014/05/21,,,2
2014/05/22,,,2
2014/05/23,,,2
2014/05/24,,,2
2014/05/25,,,2
2014/05/26,,,2
2014/05/27,,,2
2014/05/28,,,2
2014/05/29,,,2
2014/05/30,,,3
2014/05/31,,,3
2014/06/01,,,3
2014/06/02,,,3
2014/06/03,,,4
2014/06/04,,,4
2014/06/05,,,4
2014/06/06,,,3
2014/06/07,,,3
2014/06/08,,,2
2014/06/09,,,4
2014/06/10,,,4
2014/06/11,,,5
2014/06/12,,,5
2014/06/13,,,5
2014/06/14,,,6
2014/06/15,,,6
2014/06/16,,,6
2014/06/17,,,6
2014/06/18,,,6
2014/06/19,,,7
2014/06/20,,,7
2014/06/21,,,7
2014/06/22,,,7
2014/06/23,,,7
2014/06/24,,,7
2014/06/25,,,7
2014/06/26,,,7
2014/06/27,,,7
2014/06/28,,,7
2014/06/29,,,6
2014/06/30,,,6
2014/07/01,,,6
2014/07/02,,,6
2014/07/03,,,5
2014/07/04,,,5
2014/07/05,,,5
2014/07/06,,,5
2014/07/07,,,6
2014/07/08,,,6
2014/07/09,,,4
2014/07/10,,1,7
2014/07/11,,1,6
2014/07/12,,1,6
2014/07/13,,1,6
2014/07/14,,3,8
2014/07/15,,3,8
2014/07/16,,3,9
2014/07/17,,3,9
2014/07/18,,3,9
2014/07/19,,3,8
2014/07/20,,3,8
2014/07/21,,3,8
2014/07/22,,3,8
2014/07/23,,3,9
2014/07/24,,3,9
2014/07/25,,3,10
2014/07/26,,3,9
2014/07/27,,3,9
2014/07/28,,3,9
2014/07/29,,3,10
2014/07/30,,3,10
2014/07/31,,3,10
2014/08/01,,3,10
2014/08/02,,3,10
2014/08/03,,3,10
2014/08/04,,3,10
2014/08/05,,3,10
2014/08/06,,3,9
2014/08/07,,3,9
2014/08/08,,3,9
2014/08/09,,2,6
2014/08/10,,2,6
2014/08/11,,2,6
2014/08/12,,2,6
2014/08/13,,,3
2014/08/14,,,3
2014/08/15,,1,4
2014/08/16,,1,4
2014/08/17,,1,4
2014/08/18,,1,4
2014/08/19,,1,4
2014/08/20,,1,5
2014/08/21,,2,5
2014/08/22,,2,4
2014/08/23,,2,5
2014/08/24,,2,5
2014/08/25,,2,5
2014/08/26,,2,5
2014/08/27,,2,6
2014/08/28,,2,5
2014/08/29,,2,5
2014/08/30,,2,5
2014/08/31,,2,5
2014/09/01,,2,6
2014/09/02,,2,6
2014/09/03,,2,7
2014/09/04,,2,7
2014/09/05,,2,7
2014/09/06,,2,7
2014/09/07,,2,7
2014/09/08,,2,7
2014/09/09,,2,7
2014/09/10,,2,7
2014/09/11,,2,7
2014/09/12,,2,7
2014/09/13,,2,7
2014/09/14,,1,5
2014/09/15,,1,5
2014/09/16,,1,5
2014/09/17,,1,5
2014/09/18,,1,5
2014/09/19,,,5
2014/09/20,,,4
2014/09/21,,,4
2014/09/22,,,3
2014/09/23,,,3
2014/09/24,,,3
2014/09/25,,,3
2014/09/26,,,4
2014/09/27,,,4
