date,zhwiki (100+),zhwiki (5+),zhwiki (all)
2012/12/13,296,2321,7581
2012/12/14,294,2316,7556
2012/12/15,293,2315,7549
2012/12/16,297,2307,7494
2012/12/17,296,2312,7506
2012/12/18,296,2320,7508
2012/12/19,303,2325,7515
2012/12/20,295,2323,7528
2012/12/21,293,2316,7508
2012/12/22,297,2321,7500
2012/12/23,296,2323,7472
2012/12/24,296,2333,7449
2012/12/25,287,2317,7416
2012/12/26,285,2317,7390
2012/12/27,280,2323,7412
2012/12/28,285,2312,7393
2012/12/29,285,2306,7385
2012/12/30,289,2318,7371
2012/12/31,289,2316,7329
2013/01/01,282,2312,7303
2013/01/02,285,2332,7275
2013/01/03,284,2337,7243
2013/01/04,284,2329,7232
2013/01/05,292,2328,7211
2013/01/06,294,2334,7222
2013/01/07,297,2360,7252
2013/01/08,292,2351,7245
2013/01/09,287,2344,7301
2013/01/10,290,2339,7299
2013/01/11,293,2366,7320
2013/01/12,295,2364,7328
2013/01/13,294,2370,7348
2013/01/14,297,2374,7317
2013/01/15,295,2370,7326
2013/01/16,296,2381,7329
2013/01/17,290,2395,7364
2013/01/18,286,2390,7353
2013/01/19,288,2386,7353
2013/01/20,292,2383,7332
2013/01/21,300,2388,7324
2013/01/22,301,2396,7387
2013/01/23,303,2427,7437
2013/01/24,303,2452,7446
2013/01/25,308,2472,7507
2013/01/26,314,2472,7481
2013/01/27,317,2462,7498
2013/01/28,316,2469,7483
2013/01/29,315,2488,7507
2013/01/30,321,2479,7556
2013/01/31,326,2490,7586
2013/02/01,322,2487,7608
2013/02/02,326,2511,7652
2013/02/03,320,2529,7668
2013/02/04,322,2535,7644
2013/02/05,310,2537,7651
2013/02/06,306,2542,7624
2013/02/07,312,2541,7598
2013/02/08,319,2542,7552
2013/02/09,319,2549,7497
2013/02/10,319,2524,7409
2013/02/11,321,2508,7317
2013/02/12,325,2479,7239
2013/02/13,319,2463,7238
2013/02/14,322,2469,7212
2013/02/15,329,2470,7171
2013/02/16,331,2471,7168
2013/02/17,332,2494,7176
2013/02/18,334,2504,7204
2013/02/19,335,2514,7288
2013/02/20,329,2512,7288
2013/02/21,329,2517,7254
2013/02/22,333,2493,7214
2013/02/23,329,2483,7234
2013/02/24,327,2476,7190
2013/02/25,328,2472,7165
2013/02/26,329,2466,7180
2013/02/27,327,2465,7216
2013/02/28,326,2438,7233
2013/03/01,325,2460,7219
2013/03/02,326,2451,7201
2013/03/03,328,2453,7200
2013/03/04,326,2443,7183
2013/03/05,321,2428,7159
2013/03/06,311,2420,7189
2013/03/07,308,2412,7171
2013/03/08,312,2420,7185
2013/03/09,310,2414,7188
2013/03/10,308,2404,7237
2013/03/11,312,2413,7279
2013/03/12,310,2439,7354
2013/03/13,308,2438,7440
2013/03/14,313,2460,7491
2013/03/15,314,2448,7560
2013/03/16,315,2435,7614
2013/03/17,314,2442,7640
2013/03/18,314,2437,7614
2013/03/19,309,2435,7574
2013/03/20,310,2445,7612
2013/03/21,306,2426,7574
2013/03/22,308,2418,7576
2013/03/23,306,2405,7604
2013/03/24,308,2413,7619
2013/03/25,307,2402,7644
2013/03/26,307,2388,7665
2013/03/27,301,2394,7686
2013/03/28,298,2392,7699
2013/03/29,293,2386,7719
2013/03/30,291,2371,7733
2013/03/31,297,2359,7725
2013/04/01,300,2373,7739
2013/04/02,299,2385,7738
2013/04/03,297,2375,7748
2013/04/04,303,2385,7765
2013/04/05,307,2384,7790
2013/04/06,301,2387,7824
2013/04/07,304,2398,7823
2013/04/08,302,2400,7860
2013/04/09,300,2414,7853
2013/04/10,296,2422,7874
2013/04/11,297,2422,7866
2013/04/12,292,2413,7870
2013/04/13,285,2408,7853
2013/04/14,290,2406,7847
2013/04/15,285,2412,7848
2013/04/16,283,2407,7825
2013/04/17,282,2401,7844
2013/04/18,277,2406,7872
2013/04/19,278,2378,7820
2013/04/20,283,2383,7803
2013/04/21,279,2410,7842
2013/04/22,277,2411,7863
2013/04/23,276,2434,7887
2013/04/24,280,2432,7864
2013/04/25,280,2443,7891
2013/04/26,284,2436,7868
2013/04/27,281,2441,7863
2013/04/28,286,2458,7880
2013/04/29,291,2467,7900
2013/04/30,295,2468,7903
2013/05/01,302,2472,7908
2013/05/02,301,2465,7890
2013/05/03,302,2464,7863
2013/05/04,301,2453,7852
2013/05/05,295,2454,7876
2013/05/06,301,2458,7867
2013/05/07,296,2464,7866
2013/05/08,300,2472,7889
2013/05/09,303,2462,7882
2013/05/10,306,2453,7862
2013/05/11,308,2450,7887
2013/05/12,306,2471,7864
2013/05/13,308,2475,7855
2013/05/14,307,2458,7861
2013/05/15,310,2467,7907
2013/05/16,309,2464,7940
2013/05/17,306,2468,7925
2013/05/18,309,2468,7918
2013/05/19,317,2458,7929
2013/05/20,317,2481,7939
2013/05/21,324,2491,7924
2013/05/22,322,2498,7928
2013/05/23,319,2497,7928
2013/05/24,324,2493,7930
2013/05/25,324,2501,7909
2013/05/26,324,2519,7902
2013/05/27,325,2525,7895
2013/05/28,318,2514,7892
2013/05/29,312,2515,7884
2013/05/30,312,2518,7887
2013/05/31,314,2518,7864
2013/06/01,317,2515,7907
2013/06/02,321,2535,7930
2013/06/03,320,2560,7914
2013/06/04,311,2540,7908
2013/06/05,311,2534,7908
2013/06/06,310,2546,7885
2013/06/07,318,2557,7865
2013/06/08,319,2562,7879
2013/06/09,324,2565,7847
2013/06/10,329,2589,7867
2013/06/11,334,2586,7874
2013/06/12,328,2588,7878
2013/06/13,328,2597,7875
2013/06/14,326,2580,7839
2013/06/15,323,2579,7846
2013/06/16,323,2591,7838
2013/06/17,321,2594,7826
2013/06/18,321,2574,7827
2013/06/19,317,2572,7826
2013/06/20,317,2583,7830
2013/06/21,316,2577,7814
2013/06/22,315,2580,7784
2013/06/23,309,2581,7776
2013/06/24,309,2575,7768
2013/06/25,305,2575,7762
2013/06/26,298,2570,7808
2013/06/27,293,2577,7811
2013/06/28,293,2595,7833
2013/06/29,293,2591,7830
2013/06/30,296,2581,7777
2013/07/01,296,2575,7749
2013/07/02,290,2573,7763
2013/07/03,289,2554,7786
2013/07/04,291,2564,7816
2013/07/05,295,2579,7781
2013/07/06,296,2570,7800
2013/07/07,294,2559,7816
2013/07/08,296,2565,7807
2013/07/09,295,2573,7829
2013/07/10,295,2566,7806
2013/07/11,297,2569,7834
2013/07/12,297,2584,7862
2013/07/13,299,2587,7870
2013/07/14,302,2610,7836
2013/07/15,304,2604,7789
2013/07/16,300,2599,7748
2013/07/17,306,2597,7748
2013/07/18,308,2600,7775
2013/07/19,309,2605,7796
2013/07/20,310,2606,7786
2013/07/21,306,2617,7741
2013/07/22,306,2600,7739
2013/07/23,308,2617,7754
2013/07/24,305,2596,7763
2013/07/25,311,2605,7808
2013/07/26,313,2618,7804
2013/07/27,312,2622,7796
2013/07/28,313,2622,7747
2013/07/29,313,2619,7733
2013/07/30,320,2641,7812
2013/07/31,321,2642,7884
2013/08/01,314,2649,7891
2013/08/02,320,2649,7936
2013/08/03,325,2656,7930
2013/08/04,328,2645,7912
2013/08/05,327,2645,7901
2013/08/06,328,2653,7946
2013/08/07,315,2660,7979
2013/08/08,316,2662,7996
2013/08/09,314,2647,7999
2013/08/10,315,2644,7990
2013/08/11,315,2640,7951
2013/08/12,317,2640,7910
2013/08/13,317,2645,7919
2013/08/14,319,2639,7973
2013/08/15,313,2661,8071
2013/08/16,312,2660,8118
2013/08/17,317,2656,8117
2013/08/18,314,2662,8095
2013/08/19,310,2644,8044
2013/08/20,309,2639,8086
2013/08/21,308,2660,8150
2013/08/22,305,2658,8149
2013/08/23,305,2648,8137
2013/08/24,302,2640,8107
2013/08/25,308,2644,8065
2013/08/26,308,2637,8009
2013/08/27,303,2656,8066
2013/08/28,303,2654,8107
2013/08/29,306,2636,8091
2013/08/30,299,2629,8071
2013/08/31,301,2649,8046
2013/09/01,302,2630,7993
2013/09/02,308,2629,7972
2013/09/03,307,2621,7971
2013/09/04,306,2603,7986
2013/09/05,308,2583,7941
2013/09/06,307,2574,7901
2013/09/07,304,2557,7849
2013/09/08,309,2547,7800
2013/09/09,308,2537,7763
2013/09/10,304,2522,7734
2013/09/11,300,2512,7739
2013/09/12,298,2505,7723
2013/09/13,290,2479,7634
2013/09/14,283,2462,7540
2013/09/15,286,2437,7446
2013/09/16,285,2405,7403
2013/09/17,277,2388,7418
2013/09/18,278,2369,7412
2013/09/19,281,2353,7386
2013/09/20,277,2321,7279
2013/09/21,279,2303,7219
2013/09/22,281,2297,7200
2013/09/23,284,2299,7188
2013/09/24,281,2279,7189
2013/09/25,276,2269,7196
2013/09/26,270,2248,7134
2013/09/27,270,2217,7120
2013/09/28,270,2192,7066
2013/09/29,271,2176,7016
2013/09/30,268,2154,7003
2013/10/01,273,2159,6983
2013/10/02,270,2157,6968
2013/10/03,271,2157,6951
2013/10/04,269,2175,6938
2013/10/05,269,2164,6914
2013/10/06,268,2166,6895
2013/10/07,267,2154,6873
2013/10/08,267,2151,6895
2013/10/09,267,2160,6914
2013/10/10,269,2150,6944
2013/10/11,272,2161,6970
2013/10/12,271,2152,6946
2013/10/13,272,2163,6991
2013/10/14,282,2180,6993
2013/10/15,280,2173,7030
2013/10/16,274,2162,7088
2013/10/17,277,2155,7066
2013/10/18,276,2164,7080
2013/10/19,281,2165,7041
2013/10/20,280,2178,7073
2013/10/21,280,2175,7079
2013/10/22,277,2154,7101
2013/10/23,273,2151,7108
2013/10/24,275,2124,7075
2013/10/25,277,2123,7075
2013/10/26,279,2125,7077
2013/10/27,285,2141,7046
2013/10/28,286,2134,6997
2013/10/29,289,2141,7001
2013/10/30,283,2130,7001
2013/10/31,280,2120,7002
2013/11/01,284,2110,6978
2013/11/02,283,2120,7011
2013/11/03,282,2135,7020
2013/11/04,288,2136,7044
2013/11/05,284,2115,7086
2013/11/06,285,2114,7108
2013/11/07,288,2121,7125
2013/11/08,286,2102,7141
2013/11/09,290,2114,7171
2013/11/10,295,2119,7163
2013/11/11,298,2105,7162
2013/11/12,293,2113,7154
2013/11/13,293,2105,7151
2013/11/14,292,2117,7114
2013/11/15,287,2140,7065
2013/11/16,287,2152,7075
2013/11/17,292,2143,7054
2013/11/18,296,2148,7083
2013/11/19,297,2143,7107
2013/11/20,288,2131,7107
2013/11/21,287,2128,7086
2013/11/22,292,2107,7069
2013/11/23,293,2116,7058
2013/11/24,297,2128,7060
2013/11/25,300,2158,7064
2013/11/26,292,2164,7056
2013/11/27,293,2157,7089
2013/11/28,294,2141,7080
2013/11/29,295,2157,7056
2013/11/30,290,2163,7032
2013/12/01,290,2172,7012
2013/12/02,297,2180,7013
2013/12/03,289,2194,7044
2013/12/04,290,2189,7066
2013/12/05,285,2189,7064
2013/12/06,284,2184,7115
2013/12/07,288,2171,7110
2013/12/08,288,2190,7090
2013/12/09,285,2184,7091
2013/12/10,287,2192,7070
2013/12/11,279,2211,7105
2013/12/12,284,2200,7119
2013/12/13,280,2201,7093
2013/12/14,278,2216,7098
2013/12/15,281,2224,7090
2013/12/16,280,2219,7083
2013/12/17,281,2227,7107
2013/12/18,282,2210,7085
2013/12/19,278,2211,7056
2013/12/20,281,2227,7093
2013/12/21,290,2242,7088
2013/12/22,292,2252,7079
2013/12/23,294,2256,7067
2013/12/24,297,2259,7072
2013/12/25,301,2265,7092
2013/12/26,305,2259,7101
2013/12/27,298,2262,7103
2013/12/28,302,2271,7106
2013/12/29,299,2267,7152
2013/12/30,304,2266,7157
2013/12/31,301,2281,7227
2014/01/01,303,2268,7247
2014/01/02,301,2273,7230
2014/01/03,298,2300,7247
2014/01/04,300,2329,7271
2014/01/05,305,2332,7242
2014/01/06,309,2350,7246
2014/01/07,309,2337,7266
2014/01/08,299,2321,7292
2014/01/09,300,2329,7275
2014/01/10,300,2327,7289
2014/01/11,297,2350,7333
2014/01/12,307,2381,7364
2014/01/13,309,2405,7399
2014/01/14,307,2430,7422
2014/01/15,306,2441,7466
2014/01/16,306,2476,7486
2014/01/17,305,2515,7547
2014/01/18,309,2540,7571
2014/01/19,312,2561,7544
2014/01/20,312,2571,7546
2014/01/21,310,2598,7597
2014/01/22,307,2618,7601
2014/01/23,307,2651,7624
2014/01/24,305,2661,7651
2014/01/25,306,2670,7648
2014/01/26,307,2689,7649
2014/01/27,307,2701,7660
2014/01/28,307,2727,7677
2014/01/29,303,2763,7708
2014/01/30,301,2772,7666
2014/01/31,300,2761,7601
2014/02/01,298,2748,7556
2014/02/02,305,2751,7482
2014/02/03,301,2763,7414
2014/02/04,298,2766,7364
2014/02/05,300,2780,7396
2014/02/06,304,2795,7379
2014/02/07,308,2823,7358
2014/02/08,312,2830,7400
2014/02/09,315,2816,7411
2014/02/10,321,2789,7355
2014/02/11,311,2781,7377
2014/02/12,309,2786,7409
2014/02/13,310,2775,7450
2014/02/14,314,2776,7455
2014/02/15,308,2747,7418
2014/02/16,312,2723,7372
2014/02/17,316,2724,7342
2014/02/18,318,2732,7375
2014/02/19,312,2724,7417
2014/02/20,310,2736,7440
2014/02/21,311,2747,7470
2014/02/22,306,2728,7454
2014/02/23,304,2714,7440
2014/02/24,309,2723,7452
2014/02/25,305,2710,7473
2014/02/26,300,2715,7448
2014/02/27,295,2731,7430
2014/02/28,295,2733,7424
2014/03/01,295,2726,7418
2014/03/02,295,2760,7511
2014/03/03,296,2793,7551
2014/03/04,295,2816,7625
2014/03/05,293,2819,7691
2014/03/06,287,2819,7708
2014/03/07,285,2803,7707
2014/03/08,286,2801,7746
2014/03/09,292,2789,7739
2014/03/10,293,2773,7684
2014/03/11,290,2769,7718
2014/03/12,286,2790,7733
2014/03/13,285,2797,7734
2014/03/14,284,2791,7723
2014/03/15,278,2796,7732
2014/03/16,281,2799,7708
2014/03/17,277,2806,7751
2014/03/18,276,2822,7788
2014/03/19,274,2843,7856
2014/03/20,272,2835,7854
2014/03/21,275,2847,7855
2014/03/22,274,2833,7856
2014/03/23,275,2829,7889
2014/03/24,278,2833,7904
2014/03/25,277,2848,7944
2014/03/26,275,2856,7992
2014/03/27,279,2854,8000
2014/03/28,279,2849,8029
2014/03/29,281,2883,8075
2014/03/30,278,2889,8100
2014/03/31,278,2895,8103
2014/04/01,279,2896,8126
2014/04/02,278,2892,8182
2014/04/03,279,2897,8194
2014/04/04,281,2909,8189
2014/04/05,274,2921,8208
2014/04/06,281,2927,8208
2014/04/07,283,2930,8198
2014/04/08,278,2920,8167
2014/04/09,279,2924,8173
2014/04/10,282,2923,8147
2014/04/11,278,2935,8166
2014/04/12,279,2929,8161
2014/04/13,282,2907,8121
2014/04/14,288,2901,8099
2014/04/15,285,2892,8089
2014/04/16,284,2911,8064
2014/04/17,279,2927,8065
2014/04/18,283,2903,8041
2014/04/19,288,2896,8019
2014/04/20,287,2913,8006
2014/04/21,291,2902,7983
2014/04/22,293,2881,7994
2014/04/23,295,2904,8007
2014/04/24,293,2910,8001
2014/04/25,294,2918,8004
2014/04/26,297,2944,7981
2014/04/27,298,2964,7990
2014/04/28,298,2953,7985
2014/04/29,297,2960,7961
2014/04/30,291,2965,7976
2014/05/01,291,2967,7981
2014/05/02,300,2954,7924
2014/05/03,303,2951,7896
2014/05/04,304,2945,7850
2014/05/05,308,2950,7893
2014/05/06,304,2973,7924
2014/05/07,303,2985,7920
2014/05/08,303,3026,7964
2014/05/09,304,3024,7978
2014/05/10,303,3017,7983
2014/05/11,301,3005,7954
2014/05/12,303,3005,7908
2014/05/13,301,3016,7945
2014/05/14,298,3022,7946
2014/05/15,297,3018,7946
2014/05/16,299,3011,7936
2014/05/17,297,2995,7935
2014/05/18,294,2995,7928
2014/05/19,296,3001,7903
2014/05/20,291,2989,7949
2014/05/21,285,3004,7937
2014/05/22,288,2988,7929
2014/05/23,286,2977,7927
2014/05/24,286,2984,7894
2014/05/25,285,2975,7874
2014/05/26,287,2950,7862
2014/05/27,289,2961,7852
2014/05/28,282,2962,7855
2014/05/29,279,2975,7866
2014/05/30,278,2991,7888
2014/05/31,279,3015,7885
2014/06/01,282,2996,7874
2014/06/02,289,2992,7864
2014/06/03,292,2984,7899
2014/06/04,285,2989,7881
2014/06/05,286,2977,7842
2014/06/06,285,2985,7835
2014/06/07,278,2953,7834
2014/06/08,279,2935,7811
2014/06/09,283,2954,7799
2014/06/10,278,2948,7802
2014/06/11,277,2946,7841
2014/06/12,283,2948,7853
2014/06/13,286,2960,7869
2014/06/14,286,2961,7867
2014/06/15,290,2954,7878
2014/06/16,294,2962,7879
2014/06/17,296,2974,7919
2014/06/18,298,2985,7953
2014/06/19,305,2995,7959
2014/06/20,302,2998,8008
2014/06/21,310,3007,7976
2014/06/22,311,3010,7974
2014/06/23,312,2988,7947
2014/06/24,313,2999,7979
2014/06/25,316,3029,8007
2014/06/26,309,3040,7994
2014/06/27,307,3077,8038
2014/06/28,310,3093,8022
2014/06/29,306,3078,7971
2014/06/30,308,3065,7942
2014/07/01,304,3081,8007
2014/07/02,304,3092,8047
2014/07/03,298,3097,8055
2014/07/04,295,3096,8065
2014/07/05,295,3104,8082
2014/07/06,303,3085,8019
2014/07/07,304,3095,7972
2014/07/08,306,3094,7972
2014/07/09,298,3094,7990
2014/07/10,297,3094,8019
2014/07/11,301,3097,8041
2014/07/12,301,3108,8067
2014/07/13,304,3102,8021
2014/07/14,311,3099,7995
2014/07/15,313,3082,8012
2014/07/16,301,3088,8013
2014/07/17,305,3058,8032
2014/07/18,303,3059,8055
2014/07/19,304,3057,8068
2014/07/20,312,3035,8038
2014/07/21,312,3022,8055
2014/07/22,312,3015,8106
2014/07/23,311,3041,8150
2014/07/24,311,3053,8224
2014/07/25,308,3080,8296
2014/07/26,310,3079,8334
2014/07/27,310,3038,8298
2014/07/28,312,3031,8293
2014/07/29,313,3058,8374
2014/07/30,312,3072,8413
2014/07/31,311,3089,8453
2014/08/01,310,3114,8533
2014/08/02,310,3119,8534
2014/08/03,321,3119,8564
2014/08/04,329,3122,8576
2014/08/05,332,3129,8651
2014/08/06,328,3133,8703
2014/08/07,330,3158,8754
2014/08/08,336,3154,8788
2014/08/09,338,3163,8814
2014/08/10,339,3169,8837
2014/08/11,338,3157,8798
2014/08/12,332,3189,8879
2014/08/13,334,3200,8934
2014/08/14,340,3224,8982
2014/08/15,344,3246,8985
2014/08/16,349,3246,8978
2014/08/17,349,3243,8960
2014/08/18,345,3230,8924
2014/08/19,342,3242,8962
2014/08/20,342,3267,9022
2014/08/21,342,3266,8994
2014/08/22,346,3267,8975
2014/08/23,337,3265,8921
2014/08/24,337,3243,8857
2014/08/25,339,3206,8827
2014/08/26,335,3220,8887
2014/08/27,331,3242,8930
2014/08/28,333,3246,8897
2014/08/29,337,3258,8873
2014/08/30,332,3238,8876
2014/08/31,329,3230,8823
2014/09/01,329,3216,8825
2014/09/02,330,3213,8838
2014/09/03,333,3226,8866
2014/09/04,331,3233,8810
2014/09/05,331,3216,8778
2014/09/06,329,3215,8718
2014/09/07,325,3192,8665
2014/09/08,331,3160,8653
2014/09/09,331,3150,8636
2014/09/10,333,3160,8683
2014/09/11,327,3149,8609
2014/09/12,320,3137,8590
2014/09/13,322,3117,8554
2014/09/14,326,3122,8525
2014/09/15,324,3101,8510
2014/09/16,321,3079,8506
2014/09/17,321,3090,8499
2014/09/18,313,3081,8467
2014/09/19,311,3048,8418
2014/09/20,302,3030,8371
2014/09/21,308,3005,8369
2014/09/22,316,2970,8317
2014/09/23,308,2967,8333
2014/09/24,305,2981,8344
2014/09/25,306,2974,8287
2014/09/26,301,2945,8234
2014/09/27,296,2924,8182
2014/09/28,299,2885,8094
2014/09/29,298,2866,8017
2014/09/30,291,2845,7952
2014/10/01,295,2835,7939
2014/10/02,298,2811,7879
2014/10/03,296,2808,7834
2014/10/04,290,2774,7802
2014/10/05,292,2772,7785
2014/10/06,298,2771,7783
2014/10/07,295,2786,7756
2014/10/08,283,2775,7752
2014/10/09,281,2779,7764
2014/10/10,282,2767,7722
2014/10/11,285,2784,7746
2014/10/12,287,2783,7760
2014/10/13,290,2780,7755
2014/10/14,287,2772,7745
2014/10/15,283,2768,7761
2014/10/16,287,2766,7777
2014/10/17,281,2768,7769
2014/10/18,281,2762,7750
2014/10/19,286,2772,7751
2014/10/20,286,2779,7744
2014/10/21,279,2753,7711
2014/10/22,276,2748,7754
2014/10/23,278,2737,7738
2014/10/24,280,2737,7747
2014/10/25,279,2727,7740
2014/10/26,278,2716,7744
2014/10/27,279,2718,7757
2014/10/28,275,2718,7777
2014/10/29,275,2707,7796
2014/10/30,279,2693,7788
2014/10/31,282,2704,7815
2014/11/01,277,2715,7839
2014/11/02,281,2733,7835
2014/11/03,281,2745,7820
2014/11/04,278,2734,7837
2014/11/05,276,2742,7830
2014/11/06,279,2747,7825
2014/11/07,283,2750,7846
2014/11/08,285,2757,7829
2014/11/09,294,2735,7819
2014/11/10,296,2734,7786
2014/11/11,292,2724,7744
2014/11/12,283,2713,7681
2014/11/13,292,2713,7671
2014/11/14,291,2702,7644
2014/11/15,292,2716,7654
2014/11/16,297,2700,7640
2014/11/17,297,2697,7680
2014/11/18,290,2678,7687
2014/11/19,288,2675,7646
2014/11/20,286,2673,7634
2014/11/21,285,2658,7579
2014/11/22,284,2649,7591
2014/11/23,288,2667,7580
2014/11/24,292,2662,7574
2014/11/25,294,2675,7595
2014/11/26,292,2687,7605
2014/11/27,293,2690,7605
2014/11/28,290,2678,7594
2014/11/29,290,2673,7576
2014/11/30,292,2674,7590
2014/12/01,295,2680,7605
2014/12/02,292,2676,7612
2014/12/03,294,2670,7641
2014/12/04,290,2679,7671
2014/12/05,291,2686,7682
2014/12/06,293,2684,7669
2014/12/07,295,2674,7642
2014/12/08,296,2667,7613
2014/12/09,298,2668,7628
2014/12/10,300,2676,7625
2014/12/11,299,2680,7624
2014/12/12,297,2677,7623
2014/12/13,294,2681,7645
2014/12/14,295,2692,7670
2014/12/15,293,2704,7670
2014/12/16,291,2695,7646
2014/12/17,292,2701,7635
2014/12/18,294,2712,7633
2014/12/19,289,2704,7643
2014/12/20,292,2717,7650
2014/12/21,291,2720,7651
2014/12/22,294,2699,7601
2014/12/23,293,2680,7551
2014/12/24,294,2705,7546
2014/12/25,298,2688,7539
2014/12/26,296,2697,7549
2014/12/27,301,2702,7568
2014/12/28,300,2720,7588
2014/12/29,305,2746,7636
2014/12/30,304,2754,7660
2014/12/31,303,2739,7676
2015/01/01,298,2743,7659
2015/01/02,308,2761,7641
2015/01/03,309,2772,7662
2015/01/04,313,2764,7688
2015/01/05,313,2772,7714
2015/01/06,319,2795,7732
2015/01/07,320,2813,7783
2015/01/08,319,2838,7805
2015/01/09,320,2851,7850
2015/01/10,319,2842,7874
2015/01/11,325,2866,7952
2015/01/12,330,2874,7946
2015/01/13,327,2895,7987
2015/01/14,327,2907,7997
2015/01/15,333,2938,8033
2015/01/16,329,2976,8055
2015/01/17,334,2993,8101
2015/01/18,342,3009,8096
2015/01/19,344,3027,8130
2015/01/20,342,3049,8168
2015/01/21,344,3060,8232
2015/01/22,342,3076,8304
2015/01/23,343,3086,8313
2015/01/24,340,3081,8325
2015/01/25,344,3097,8353
2015/01/26,343,3094,8388
2015/01/27,343,3121,8434
2015/01/28,342,3130,8463
2015/01/29,335,3125,8484
2015/01/30,333,3139,8492
2015/01/31,339,3141,8503
2015/02/01,332,3150,8530
2015/02/02,333,3172,8517
2015/02/03,325,3182,8512
2015/02/04,326,3191,8489
2015/02/05,332,3196,8544
2015/02/06,332,3190,8581
2015/02/07,333,3205,8577
2015/02/08,336,3190,8566
2015/02/09,336,3203,8550
2015/02/10,337,3212,8550
2015/02/11,338,3222,8576
2015/02/12,342,3235,8590
2015/02/13,333,3222,8574
2015/02/14,330,3201,8553
2015/02/15,332,3198,8505
2015/02/16,331,3200,8457
2015/02/17,332,3192,8496
2015/02/18,326,3174,8461
2015/02/19,327,3156,8400
2015/02/20,331,3129,8326
2015/02/21,328,3096,8272
2015/02/22,330,3088,8247
2015/02/23,326,3082,8219
2015/02/24,326,3085,8214
2015/02/25,329,3094,8206
2015/02/26,327,3084,8217
2015/02/27,322,3088,8245
2015/02/28,330,3088,8237
2015/03/01,333,3096,8269
2015/03/02,334,3093,8282
2015/03/03,335,3096,8286
2015/03/04,332,3090,8294
2015/03/05,326,3081,8320
