date,ugwiki (100+),ugwiki (5+),ugwiki (all)
2012/11/24,5,25,38
2012/11/25,5,24,38
2012/11/26,5,24,36
2012/11/27,5,24,38
2012/11/28,5,26,38
2012/11/29,5,26,39
2012/11/30,4,26,39
2012/12/01,4,27,40
2012/12/02,4,28,42
2012/12/03,4,28,41
2012/12/04,4,28,42
2012/12/05,4,28,43
2012/12/06,5,27,43
2012/12/07,5,26,43
2012/12/08,5,26,45
2012/12/09,5,25,45
2012/12/10,5,25,45
2012/12/11,5,25,45
2012/12/12,5,25,45
2012/12/13,4,25,47
2012/12/14,5,25,48
2012/12/15,5,25,47
2012/12/16,5,25,48
2012/12/17,5,25,48
2012/12/18,5,25,48
2012/12/19,5,25,48
2012/12/20,5,26,48
2012/12/21,5,26,48
2012/12/22,5,26,48
2012/12/23,5,26,48
2012/12/24,5,25,44
2012/12/25,5,25,43
2012/12/26,5,25,44
2012/12/27,5,25,42
2012/12/28,5,24,42
2012/12/29,5,24,43
2012/12/30,5,23,43
2012/12/31,5,23,45
2013/01/01,5,23,44
2013/01/02,4,24,43
2013/01/03,5,24,42
2013/01/04,5,24,41
2013/01/05,4,24,41
2013/01/06,6,23,41
2013/01/07,5,23,40
2013/01/08,4,24,41
2013/01/09,5,25,41
2013/01/10,4,25,43
2013/01/11,4,24,43
2013/01/12,4,25,42
2013/01/13,4,25,43
2013/01/14,4,25,42
2013/01/15,4,24,43
2013/01/16,4,23,43
2013/01/17,4,22,44
2013/01/18,4,23,45
2013/01/19,4,24,46
2013/01/20,4,24,46
2013/01/21,4,24,46
2013/01/22,4,24,45
2013/01/23,4,24,45
2013/01/24,4,24,45
2013/01/25,4,23,45
2013/01/26,4,22,46
2013/01/27,4,22,46
2013/01/28,4,22,45
2013/01/29,3,22,46
2013/01/30,3,22,44
2013/01/31,3,22,45
2013/02/01,3,23,46
2013/02/02,3,23,47
2013/02/03,3,23,46
2013/02/04,4,23,45
2013/02/05,4,21,46
2013/02/06,4,22,46
2013/02/07,3,21,45
2013/02/08,4,21,44
2013/02/09,4,22,42
2013/02/10,4,23,42
2013/02/11,4,22,43
2013/02/12,4,23,43
2013/02/13,4,22,43
2013/02/14,4,22,41
2013/02/15,4,22,41
2013/02/16,4,21,41
2013/02/17,4,22,41
2013/02/18,4,23,40
2013/02/19,4,23,39
2013/02/20,4,22,39
2013/02/21,4,22,39
2013/02/22,4,23,39
2013/02/23,4,25,42
2013/02/24,4,23,42
2013/02/25,4,22,41
2013/02/26,4,22,41
2013/02/27,4,22,41
2013/02/28,4,22,42
2013/03/01,4,22,40
2013/03/02,4,23,41
2013/03/03,4,23,39
2013/03/04,4,23,38
2013/03/05,4,23,38
2013/03/06,4,23,39
2013/03/07,4,23,38
2013/03/08,5,24,39
2013/03/09,5,24,40
2013/03/10,5,24,40
2013/03/11,5,21,40
2013/03/12,6,21,42
2013/03/13,6,19,41
2013/03/14,6,19,41
2013/03/15,6,18,40
2013/03/16,6,19,39
2013/03/17,6,20,39
2013/03/18,5,20,39
2013/03/19,5,20,38
2013/03/20,4,19,37
2013/03/21,4,19,36
2013/03/22,4,18,36
2013/03/23,4,18,36
2013/03/24,4,17,34
2013/03/25,4,15,31
2013/03/26,3,15,31
2013/03/27,2,15,31
2013/03/28,2,13,31
2013/03/29,2,13,32
2013/03/30,2,13,32
2013/03/31,2,12,32
2013/04/01,2,12,31
2013/04/02,2,12,29
2013/04/03,2,9,28
2013/04/04,2,8,26
2013/04/05,2,6,23
2013/04/06,2,5,21
2013/04/07,2,5,17
2013/04/08,2,5,18
2013/04/09,2,6,18
2013/04/10,2,5,19
2013/04/11,,5,18
2013/04/12,,5,17
2013/04/13,,5,17
2013/04/14,,5,17
2013/04/15,,6,19
2013/04/16,,5,18
2013/04/17,,4,18
2013/04/18,,5,19
2013/04/19,,5,20
2013/04/20,,5,21
2013/04/21,,6,21
2013/04/22,,6,21
2013/04/23,,6,21
2013/04/24,,6,21
2013/04/25,,6,21
2013/04/26,,6,21
2013/04/27,,6,21
2013/04/28,,6,20
2013/04/29,,6,19
2013/04/30,,6,19
2013/05/01,,7,17
2013/05/02,,7,17
2013/05/03,,6,15
2013/05/04,,6,16
2013/05/05,,6,16
2013/05/06,,6,17
2013/05/07,,6,18
2013/05/08,,5,16
2013/05/09,,4,15
2013/05/10,,4,14
2013/05/11,,4,14
2013/05/12,,4,14
2013/05/13,,4,14
2013/05/14,,4,14
2013/05/15,,4,12
2013/05/16,,4,12
2013/05/17,,4,12
2013/05/18,,3,11
2013/05/19,,3,11
2013/05/20,,3,11
2013/05/21,,3,12
2013/05/22,,3,12
2013/05/23,,2,12
2013/05/24,1,2,12
2013/05/25,1,2,12
2013/05/26,1,2,12
2013/05/27,1,2,12
2013/05/28,1,2,13
2013/05/29,1,2,12
2013/05/30,1,2,13
2013/05/31,1,2,12
2013/06/01,1,2,14
2013/06/02,1,3,14
2013/06/03,1,3,13
2013/06/04,1,3,12
2013/06/05,1,2,12
2013/06/06,1,2,11
2013/06/07,1,2,11
2013/06/08,1,2,11
2013/06/09,1,1,11
2013/06/10,1,1,11
2013/06/11,1,1,12
2013/06/12,1,1,11
2013/06/13,1,1,12
2013/06/14,1,1,12
2013/06/15,1,1,12
2013/06/16,1,1,12
2013/06/17,1,1,12
2013/06/18,1,1,12
2013/06/19,1,1,11
2013/06/20,1,1,11
2013/06/21,1,1,11
2013/06/22,1,1,13
2013/06/23,1,1,14
2013/06/24,1,1,14
2013/06/25,1,1,14
2013/06/26,1,1,14
2013/06/27,1,1,14
2013/06/28,1,2,14
2013/06/29,1,2,13
2013/06/30,1,2,13
2013/07/01,,2,11
2013/07/02,,2,11
2013/07/03,,2,13
2013/07/04,,2,13
2013/07/05,,2,14
2013/07/06,,2,14
2013/07/07,,2,14
2013/07/08,,2,13
2013/07/09,,2,13
2013/07/10,,2,13
2013/07/11,,2,12
2013/07/12,,3,12
2013/07/13,,3,13
2013/07/14,,3,14
2013/07/15,,3,14
2013/07/16,,2,14
2013/07/17,,2,13
2013/07/18,,2,13
2013/07/19,,2,13
2013/07/20,,2,14
2013/07/21,,2,14
2013/07/22,,3,13
2013/07/23,,3,12
2013/07/24,,3,12
2013/07/25,,3,12
2013/07/26,,3,12
2013/07/27,,2,12
2013/07/28,,2,11
2013/07/29,,2,12
2013/07/30,,2,12
2013/07/31,,2,12
2013/08/01,,2,12
2013/08/02,,2,10
2013/08/03,,3,8
2013/08/04,,3,7
2013/08/05,,3,7
2013/08/06,,3,8
2013/08/07,,3,8
2013/08/08,,4,8
2013/08/09,,4,8
2013/08/10,,4,8
2013/08/11,,3,7
2013/08/12,,3,6
2013/08/13,,3,5
2013/08/14,,3,5
2013/08/15,,3,5
2013/08/16,,3,6
2013/08/17,,3,6
2013/08/18,,3,7
2013/08/19,,3,7
2013/08/20,,3,8
2013/08/21,,2,7
2013/08/22,,2,7
2013/08/23,,3,7
2013/08/24,,3,8
2013/08/25,,3,8
2013/08/26,,3,8
2013/08/27,,3,8
2013/08/28,,4,8
2013/08/29,,5,9
2013/08/30,,4,8
2013/08/31,,4,8
2013/09/01,,4,8
2013/09/02,,5,9
2013/09/03,,5,9
2013/09/04,,5,9
2013/09/05,,5,9
2013/09/06,,5,9
2013/09/07,,5,9
2013/09/08,,4,8
2013/09/09,,4,8
2013/09/10,,4,8
2013/09/11,,4,8
2013/09/12,,4,8
2013/09/13,,4,9
2013/09/14,,4,9
2013/09/15,,4,8
2013/09/16,,4,8
2013/09/17,,4,8
2013/09/18,,3,9
2013/09/19,,3,9
2013/09/20,,3,9
2013/09/21,,3,9
2013/09/22,,3,9
2013/09/23,,3,7
2013/09/24,,3,7
2013/09/25,,3,7
2013/09/26,,3,8
2013/09/27,,2,7
2013/09/28,,2,8
2013/09/29,,2,9
2013/09/30,,2,9
2013/10/01,,2,9
2013/10/02,,1,8
2013/10/03,,1,8
2013/10/04,,1,8
2013/10/05,,1,8
2013/10/06,,,8
2013/10/07,,,8
2013/10/08,,,9
2013/10/09,,,9
2013/10/10,,,8
2013/10/11,,,7
2013/10/12,,,7
2013/10/13,,,6
2013/10/14,,,7
2013/10/15,,1,8
2013/10/16,,1,8
2013/10/17,,1,9
2013/10/18,,1,8
2013/10/19,,1,8
2013/10/20,,1,8
2013/10/21,,1,8
2013/10/22,,1,8
2013/10/23,,1,8
2013/10/24,,1,8
2013/10/25,,1,9
2013/10/26,,1,10
2013/10/27,,1,10
2013/10/28,,1,9
2013/10/29,,1,8
2013/10/30,,1,8
2013/10/31,,1,9
2013/11/01,,1,9
2013/11/02,,1,10
2013/11/03,,1,10
2013/11/04,,1,11
2013/11/05,,1,11
2013/11/06,,2,11
2013/11/07,,2,10
2013/11/08,,2,11
2013/11/09,,2,12
2013/11/10,,2,12
2013/11/11,,2,12
2013/11/12,,2,12
2013/11/13,,2,12
2013/11/14,,2,12
2013/11/15,,2,13
2013/11/16,,2,12
2013/11/17,,2,12
2013/11/18,,2,13
2013/11/19,,2,13
2013/11/20,,2,13
2013/11/21,,2,13
2013/11/22,,2,13
2013/11/23,,2,13
2013/11/24,,2,12
2013/11/25,,2,9
2013/11/26,,2,9
2013/11/27,1,3,9
2013/11/28,1,4,9
2013/11/29,1,4,10
2013/11/30,1,4,10
2013/12/01,1,4,10
2013/12/02,1,4,9
2013/12/03,1,4,10
2013/12/04,1,3,10
2013/12/05,1,3,11
2013/12/06,1,3,11
2013/12/07,1,3,11
2013/12/08,1,3,11
2013/12/09,1,3,9
2013/12/10,1,3,10
2013/12/11,1,4,11
2013/12/12,1,4,11
2013/12/13,1,5,12
2013/12/14,1,5,12
2013/12/15,1,6,12
2013/12/16,1,6,12
2013/12/17,1,6,12
2013/12/18,1,6,11
2013/12/19,1,6,11
2013/12/20,1,6,11
2013/12/21,1,6,11
2013/12/22,1,6,11
2013/12/23,1,7,12
2013/12/24,1,7,12
2013/12/25,,7,12
2013/12/26,,7,12
2013/12/27,,5,10
2013/12/28,,5,10
2013/12/29,1,5,11
2013/12/30,1,5,11
2013/12/31,1,5,10
2014/01/01,2,5,10
2014/01/02,2,5,9
2014/01/03,2,5,9
2014/01/04,2,5,8
2014/01/05,2,5,8
2014/01/06,2,5,8
2014/01/07,2,5,8
2014/01/08,2,5,8
2014/01/09,2,5,7
2014/01/10,2,5,8
2014/01/11,2,5,8
2014/01/12,2,5,7
2014/01/13,2,4,8
2014/01/14,2,4,6
2014/01/15,2,4,6
2014/01/16,2,4,6
2014/01/17,2,5,7
2014/01/18,2,5,7
2014/01/19,2,5,7
2014/01/20,2,5,9
2014/01/21,2,5,9
2014/01/22,2,5,9
2014/01/23,2,4,8
2014/01/24,2,4,8
2014/01/25,2,4,8
2014/01/26,2,4,8
2014/01/27,1,4,8
2014/01/28,1,4,7
2014/01/29,1,4,7
2014/01/30,1,4,8
2014/01/31,1,4,9
2014/02/01,1,4,9
2014/02/02,1,5,10
2014/02/03,1,5,10
2014/02/04,1,5,11
2014/02/05,1,5,11
2014/02/06,1,5,11
2014/02/07,1,5,11
2014/02/08,1,5,11
2014/02/09,1,5,11
2014/02/10,1,5,11
2014/02/11,1,5,11
2014/02/12,1,4,11
2014/02/13,1,4,11
2014/02/14,1,4,11
2014/02/15,1,4,11
2014/02/16,1,3,10
2014/02/17,1,3,12
2014/02/18,1,3,12
2014/02/19,1,3,11
2014/02/20,1,3,11
2014/02/21,1,3,11
2014/02/22,1,3,11
2014/02/23,1,3,12
2014/02/24,1,3,12
2014/02/25,1,3,12
2014/02/26,1,3,12
2014/02/27,1,3,13
2014/02/28,1,3,13
2014/03/01,1,3,12
2014/03/02,1,3,11
2014/03/03,1,2,11
2014/03/04,1,2,11
2014/03/05,1,2,11
2014/03/06,1,2,11
2014/03/07,1,2,11
2014/03/08,1,2,11
2014/03/09,1,2,11
2014/03/10,1,2,10
2014/03/11,1,2,9
2014/03/12,1,3,10
2014/03/13,1,3,11
2014/03/14,1,4,13
2014/03/15,1,4,12
2014/03/16,1,4,12
2014/03/17,1,4,12
2014/03/18,1,4,12
2014/03/19,1,4,11
2014/03/20,1,4,11
2014/03/21,1,4,10
2014/03/22,1,4,10
2014/03/23,1,4,11
2014/03/24,1,4,11
2014/03/25,1,4,10
2014/03/26,1,4,11
2014/03/27,1,5,11
2014/03/28,1,5,11
2014/03/29,,5,11
2014/03/30,,5,12
2014/03/31,,5,12
2014/04/01,,4,12
2014/04/02,,4,12
2014/04/03,,4,12
2014/04/04,,4,13
2014/04/05,,4,13
2014/04/06,,4,14
2014/04/07,,4,14
2014/04/08,,4,14
2014/04/09,,4,14
2014/04/10,,4,14
2014/04/11,,3,13
2014/04/12,,3,12
2014/04/13,,2,10
2014/04/14,,2,10
2014/04/15,,2,10
2014/04/16,,2,10
2014/04/17,,2,10
2014/04/18,,2,9
2014/04/19,,2,11
2014/04/20,,2,12
2014/04/21,,2,12
2014/04/22,,2,11
2014/04/23,,2,11
2014/04/24,,2,11
2014/04/25,,2,11
2014/04/26,,2,12
2014/04/27,,1,12
2014/04/28,,1,12
2014/04/29,,1,13
2014/04/30,,1,13
2014/05/01,,2,13
2014/05/02,,2,13
2014/05/03,,3,13
2014/05/04,,3,12
2014/05/05,,3,12
2014/05/06,,3,12
2014/05/07,,3,11
2014/05/08,,3,11
2014/05/09,,3,11
2014/05/10,,3,11
2014/05/11,,3,12
2014/05/12,,4,13
2014/05/13,,4,14
2014/05/14,,5,16
2014/05/15,,5,17
2014/05/16,,5,17
2014/05/17,,5,19
2014/05/18,,5,19
2014/05/19,,5,18
2014/05/20,,5,17
2014/05/21,,5,17
2014/05/22,,5,17
2014/05/23,,5,17
2014/05/24,,5,17
2014/05/25,,5,17
2014/05/26,,5,17
2014/05/27,,5,16
2014/05/28,,5,15
2014/05/29,,4,15
2014/05/30,,4,15
2014/05/31,,4,14
2014/06/01,,4,16
2014/06/02,,4,16
2014/06/03,,4,16
2014/06/04,,4,16
2014/06/05,,4,16
2014/06/06,,4,16
2014/06/07,,4,16
2014/06/08,,4,16
2014/06/09,,4,17
2014/06/10,,4,17
2014/06/11,,5,18
2014/06/12,,5,16
2014/06/13,,4,14
2014/06/14,,3,13
2014/06/15,,3,13
2014/06/16,,3,12
2014/06/17,,3,12
2014/06/18,1,4,12
2014/06/19,1,4,12
2014/06/20,1,4,12
2014/06/21,1,4,12
2014/06/22,1,4,12
2014/06/23,1,4,12
2014/06/24,1,4,12
2014/06/25,,4,12
2014/06/26,,5,13
2014/06/27,,5,13
2014/06/28,,4,13
2014/06/29,,4,14
2014/06/30,,5,14
2014/07/01,,5,14
2014/07/02,,5,13
2014/07/03,,5,13
2014/07/04,,5,13
2014/07/05,,5,13
2014/07/06,,5,14
2014/07/07,,3,14
2014/07/08,,3,14
2014/07/09,,3,13
2014/07/10,,3,12
2014/07/11,,3,11
2014/07/12,,3,10
2014/07/13,,3,10
2014/07/14,,3,9
2014/07/15,,3,9
2014/07/16,,3,9
2014/07/17,,3,9
2014/07/18,,2,8
2014/07/19,,2,8
2014/07/20,,2,8
2014/07/21,,1,7
2014/07/22,,1,7
2014/07/23,,1,8
2014/07/24,,1,9
2014/07/25,,1,9
2014/07/26,,1,7
2014/07/27,,1,7
2014/07/28,,1,6
2014/07/29,,1,6
2014/07/30,,1,7
2014/07/31,,,6
2014/08/01,,,6
2014/08/02,,,6
2014/08/03,,,5
2014/08/04,,,5
2014/08/05,,,4
2014/08/06,,,3
2014/08/07,,,3
2014/08/08,,,3
2014/08/09,,,4
2014/08/10,,1,5
2014/08/11,,1,5
2014/08/12,,1,5
2014/08/13,,1,5
2014/08/14,,1,5
2014/08/15,,1,5
2014/08/16,,2,6
2014/08/17,,2,6
2014/08/18,,2,6
2014/08/19,,2,7
2014/08/20,,2,7
2014/08/21,,2,7
2014/08/22,,2,7
2014/08/23,,2,6
2014/08/24,,2,7
2014/08/25,,2,7
2014/08/26,,2,7
2014/08/27,,2,7
2014/08/28,,3,7
2014/08/29,,2,8
2014/08/30,,2,8
2014/08/31,,2,8
2014/09/01,,2,8
2014/09/02,,2,8
2014/09/03,,2,8
2014/09/04,,2,8
2014/09/05,,2,8
2014/09/06,,2,8
2014/09/07,,2,8
2014/09/08,,2,7
2014/09/09,,1,8
2014/09/10,,1,8
2014/09/11,,1,8
2014/09/12,,1,9
2014/09/13,,2,10
2014/09/14,,2,10
2014/09/15,,1,10
2014/09/16,,1,11
2014/09/17,,1,11
2014/09/18,,1,9
2014/09/19,,1,9
2014/09/20,,1,9
2014/09/21,,1,9
2014/09/22,,1,9
2014/09/23,,1,7
2014/09/24,,1,8
2014/09/25,,1,8
2014/09/26,,1,8
2014/09/27,,1,7
2014/09/28,,1,6
2014/09/29,,2,6
2014/09/30,,2,6
2014/10/01,,2,6
2014/10/02,,2,7
2014/10/03,,2,7
2014/10/04,,2,7
2014/10/05,,2,7
2014/10/06,,2,9
2014/10/07,,2,10
2014/10/08,,2,10
2014/10/09,,2,9
2014/10/10,,2,9
2014/10/11,,2,9
2014/10/12,,2,9
2014/10/13,,1,8
2014/10/14,,1,9
2014/10/15,,1,8
2014/10/16,,1,7
2014/10/17,,1,7
2014/10/18,,1,8
2014/10/19,,1,8
2014/10/20,,1,8
2014/10/21,,1,8
2014/10/22,,1,9
2014/10/23,,1,9
2014/10/24,,1,8
2014/10/25,,1,8
2014/10/26,,1,8
2014/10/27,,1,9
2014/10/28,,1,9
2014/10/29,,,8
2014/10/30,,,8
2014/10/31,,,8
2014/11/01,,,8
2014/11/02,,,8
2014/11/03,,,9
2014/11/04,,,9
2014/11/05,,,7
2014/11/06,,,6
2014/11/07,,,6
2014/11/08,,,6
2014/11/09,,,6
2014/11/10,,,6
2014/11/11,,,6
2014/11/12,,,6
2014/11/13,,,6
2014/11/14,,,6
2014/11/15,,,6
2014/11/16,,,6
2014/11/17,,,6
2014/11/18,,,6
2014/11/19,,,6
2014/11/20,,,6
2014/11/21,,,5
2014/11/22,,1,7
2014/11/23,,1,7
2014/11/24,,1,7
2014/11/25,,1,7
2014/11/26,,1,6
2014/11/27,,2,7
2014/11/28,,2,7
2014/11/29,,2,7
2014/11/30,,2,8
2014/12/01,,2,8
2014/12/02,,2,8
2014/12/03,,2,6
2014/12/04,,2,6
2014/12/05,,2,7
2014/12/06,,2,7
2014/12/07,,2,8
2014/12/08,,2,8
2014/12/09,,2,8
2014/12/10,,3,8
2014/12/11,,3,8
2014/12/12,,3,8
2014/12/13,,3,7
2014/12/14,,3,7
2014/12/15,,3,7
2014/12/16,,3,7
2014/12/17,,3,7
2014/12/18,,3,8
2014/12/19,,3,8
2014/12/20,,3,8
2014/12/21,,3,8
2014/12/22,,3,8
2014/12/23,,3,8
2014/12/24,,4,10
2014/12/25,,4,11
2014/12/26,,4,11
2014/12/27,,3,11
2014/12/28,,3,10
2014/12/29,,3,10
2014/12/30,,3,10
2014/12/31,,3,11
2015/01/01,,3,11
2015/01/02,,3,11
2015/01/03,,3,11
2015/01/04,,3,11
2015/01/05,,3,11
2015/01/06,,3,12
2015/01/07,,3,13
2015/01/08,,3,13
2015/01/09,,3,13
2015/01/10,,3,13
2015/01/11,,2,12
2015/01/12,,2,12
2015/01/13,,1,14
2015/01/14,,1,14
2015/01/15,,1,14
2015/01/16,,1,14
2015/01/17,,1,14
2015/01/18,,1,14
2015/01/19,,1,14
2015/01/20,,1,14
2015/01/21,,,12
2015/01/22,,,12
2015/01/23,,,10
2015/01/24,,,10
2015/01/25,,,10
2015/01/26,,,10
2015/01/27,,,10
2015/01/28,,,10
2015/01/29,,,13
2015/01/30,,,12
2015/01/31,,,12
2015/02/01,,,13
2015/02/02,,1,15
2015/02/03,,1,19
2015/02/04,,1,19
2015/02/05,,1,18
2015/02/06,,1,17
2015/02/07,,1,17
2015/02/08,,1,17
2015/02/09,,1,17
2015/02/10,,1,17
2015/02/11,,1,18
2015/02/12,,1,17
2015/02/13,,1,18
2015/02/14,,1,18
2015/02/15,,1,18
2015/02/16,,1,18
2015/02/17,,1,18
2015/02/18,,1,18
2015/02/19,,1,19
2015/02/20,,1,19
2015/02/21,,1,20
2015/02/22,,1,20
2015/02/23,,1,19
2015/02/24,,1,19
2015/02/25,,1,19
2015/02/26,,1,20
2015/02/27,,1,19
2015/02/28,,1,17
2015/03/01,,1,17
2015/03/02,,1,19
2015/03/03,,1,18
2015/03/04,,,14
2015/03/05,,1,12
2015/03/06,,1,13
2015/03/07,,1,12
2015/03/08,,1,12
2015/03/09,,1,12
2015/03/10,,1,13
2015/03/11,,1,13
2015/03/12,,1,13
2015/03/13,,1,12
2015/03/14,,1,12
2015/03/15,,1,13
2015/03/16,,1,14
2015/03/17,,2,13
2015/03/18,,2,13
2015/03/19,,2,14
2015/03/20,,2,14
2015/03/21,,2,13
2015/03/22,,2,13
2015/03/23,,1,13
2015/03/24,,1,14
2015/03/25,,1,14
2015/03/26,,1,15
2015/03/27,,1,15
2015/03/28,,1,14
2015/03/29,,1,14
2015/03/30,,1,14
2015/03/31,,1,14
2015/04/01,,1,12
2015/04/02,,1,11
2015/04/03,,1,11
2015/04/04,,,10
2015/04/05,,,9
2015/04/06,,,8
2015/04/07,,,8
2015/04/08,,,8
2015/04/09,,,7
2015/04/10,,,7
2015/04/11,,,7
2015/04/12,,,7
2015/04/13,,,7
2015/04/14,,,6
2015/04/15,,,6
2015/04/16,,,5
2015/04/17,,,5
2015/04/18,,,4
2015/04/19,,,3
2015/04/20,,,3
2015/04/21,,,3
2015/04/22,,,3
2015/04/23,,,3
2015/04/24,,,3
2015/04/25,,,2
2015/04/26,,,1
2015/04/27,,,1
2015/04/28,,1,2
2015/04/29,,1,2
2015/04/30,,1,3
2015/05/01,,1,3
2015/05/02,,1,6
2015/05/03,,1,6
2015/05/04,,1,6
2015/05/05,,1,6
2015/05/06,,1,6
2015/05/07,,1,6
2015/05/08,,1,6
2015/05/09,,1,6
2015/05/10,,1,7
2015/05/11,,1,7
2015/05/12,,1,7
2015/05/13,,1,7
2015/05/14,,1,7
2015/05/15,,1,7
2015/05/16,,1,8
2015/05/17,,1,8
2015/05/18,,1,8
2015/05/19,,1,8
2015/05/20,,1,8
2015/05/21,,1,8
2015/05/22,,1,8
2015/05/23,,1,7
2015/05/24,,1,8
2015/05/25,,1,8
2015/05/26,,1,9
2015/05/27,,1,9
2015/05/28,,,10
2015/05/29,,,10
2015/05/30,,,9
2015/05/31,,,9
2015/06/01,,,7
2015/06/02,,,7
2015/06/03,,,7
2015/06/04,,,7
2015/06/05,,,7
2015/06/06,,,7
2015/06/07,,,7
2015/06/08,,,7
2015/06/09,,,7
2015/06/10,,,7
2015/06/11,,,7
2015/06/12,,,8
2015/06/13,,,8
2015/06/14,,,8
2015/06/15,,,7
2015/06/16,,,7
2015/06/17,,1,8
2015/06/18,,1,8
2015/06/19,,1,8
2015/06/20,,1,9
2015/06/21,,1,9
2015/06/22,,1,9
2015/06/23,,1,8
2015/06/24,,1,8
2015/06/25,,1,7
2015/06/26,,1,7
2015/06/27,,1,5
2015/06/28,,1,5
2015/06/29,,1,5
2015/06/30,,1,6
2015/07/01,,1,6
2015/07/02,,1,6
2015/07/03,,1,7
2015/07/04,,1,7
2015/07/05,,1,7
2015/07/06,,1,7
2015/07/07,,1,7
2015/07/08,,1,7
2015/07/09,,1,7
2015/07/10,,1,7
2015/07/11,,1,7
2015/07/12,,1,7
2015/07/13,,1,8
2015/07/14,,1,7
2015/07/15,,1,7
2015/07/16,,1,7
2015/07/17,,,6
2015/07/18,,,5
2015/07/19,,,5
2015/07/20,,,4
2015/07/21,,,4
2015/07/22,,,5
2015/07/23,,,5
2015/07/24,,,5
2015/07/25,,,5
2015/07/26,,,5
2015/07/27,,,5
2015/07/28,,,5
2015/07/29,,,5
2015/07/30,,,4
2015/07/31,,,4
2015/08/01,,,4
2015/08/02,,,4
2015/08/03,,,4
2015/08/04,,,4
2015/08/05,,1,4
2015/08/06,,1,4
2015/08/07,,1,5
2015/08/08,,1,5
2015/08/09,,1,5
2015/08/10,,1,5
2015/08/11,,1,5
2015/08/12,,1,5
2015/08/13,,1,6
2015/08/14,,1,6
2015/08/15,,1,6
2015/08/16,,1,6
2015/08/17,,1,6
2015/08/18,,1,7
2015/08/19,,1,6
2015/08/20,,1,6
2015/08/21,,1,5
2015/08/22,,1,5
2015/08/23,,1,5
2015/08/24,,1,5
2015/08/25,,1,5
2015/08/26,,1,6
2015/08/27,,1,6
2015/08/28,,1,7
