date,skwiki (100+),skwiki (5+),skwiki (all)
2013/01/12,32,193,593
2013/01/13,32,191,591
2013/01/14,31,196,599
2013/01/15,31,198,606
2013/01/16,32,191,601
2013/01/17,32,189,610
2013/01/18,32,190,613
2013/01/19,32,189,617
2013/01/20,31,194,619
2013/01/21,31,194,625
2013/01/22,31,199,633
2013/01/23,30,194,630
2013/01/24,32,196,644
2013/01/25,32,199,652
2013/01/26,34,198,651
2013/01/27,34,199,649
2013/01/28,34,198,653
2013/01/29,34,196,650
2013/01/30,33,196,645
2013/01/31,33,194,642
2013/02/01,33,195,642
2013/02/02,33,190,636
2013/02/03,36,191,628
2013/02/04,33,189,621
2013/02/05,33,182,622
2013/02/06,33,188,634
2013/02/07,33,188,630
2013/02/08,32,188,632
2013/02/09,33,188,624
2013/02/10,33,179,623
2013/02/11,33,183,622
2013/02/12,33,185,620
2013/02/13,33,184,624
2013/02/14,34,187,623
2013/02/15,34,191,626
2013/02/16,33,189,619
2013/02/17,33,189,619
2013/02/18,33,193,625
2013/02/19,33,197,622
2013/02/20,33,196,624
2013/02/21,34,194,622
2013/02/22,34,193,619
2013/02/23,33,190,612
2013/02/24,33,187,605
2013/02/25,33,184,589
2013/02/26,33,189,606
2013/02/27,33,187,596
2013/02/28,33,186,597
2013/03/01,33,179,593
2013/03/02,32,177,585
2013/03/03,31,173,581
2013/03/04,31,177,576
2013/03/05,31,179,577
2013/03/06,31,179,586
2013/03/07,31,181,581
2013/03/08,32,179,572
2013/03/09,32,175,575
2013/03/10,32,174,577
2013/03/11,33,178,577
2013/03/12,33,178,571
2013/03/13,34,173,574
2013/03/14,33,174,575
2013/03/15,34,178,566
2013/03/16,33,176,569
2013/03/17,32,173,569
2013/03/18,32,172,577
2013/03/19,32,173,572
2013/03/20,32,172,563
2013/03/21,31,173,558
2013/03/22,32,172,558
2013/03/23,33,172,559
2013/03/24,33,168,563
2013/03/25,33,163,558
2013/03/26,33,167,571
2013/03/27,32,162,569
2013/03/28,31,166,566
2013/03/29,31,168,567
2013/03/30,30,170,572
2013/03/31,31,167,569
2013/04/01,31,169,563
2013/04/02,30,165,568
2013/04/03,29,166,564
2013/04/04,31,166,565
2013/04/05,31,163,566
2013/04/06,30,165,571
2013/04/07,30,164,576
2013/04/08,31,167,575
2013/04/09,32,166,576
2013/04/10,32,166,574
2013/04/11,32,168,576
2013/04/12,33,166,567
2013/04/13,32,162,563
2013/04/14,32,163,564
2013/04/15,31,163,560
2013/04/16,31,164,561
2013/04/17,30,168,558
2013/04/18,31,166,565
2013/04/19,31,168,566
2013/04/20,31,172,573
2013/04/21,30,173,572
2013/04/22,29,170,572
2013/04/23,29,167,573
2013/04/24,28,168,578
2013/04/25,28,171,569
2013/04/26,27,171,576
2013/04/27,27,169,575
2013/04/28,27,168,567
2013/04/29,30,166,564
2013/04/30,30,171,558
2013/05/01,29,171,555
2013/05/02,29,173,552
2013/05/03,29,169,554
2013/05/04,29,168,555
2013/05/05,29,168,547
2013/05/06,29,166,544
2013/05/07,29,166,541
2013/05/08,28,164,534
2013/05/09,27,169,528
2013/05/10,25,172,526
2013/05/11,24,171,534
2013/05/12,24,173,535
2013/05/13,25,178,539
2013/05/14,26,175,549
2013/05/15,25,176,544
2013/05/16,27,173,546
2013/05/17,27,173,550
2013/05/18,27,170,547
2013/05/19,27,162,543
2013/05/20,27,160,536
2013/05/21,27,159,533
2013/05/22,28,160,539
2013/05/23,28,166,542
2013/05/24,28,166,539
2013/05/25,29,167,543
2013/05/26,28,171,539
2013/05/27,29,171,553
2013/05/28,27,167,555
2013/05/29,27,173,558
2013/05/30,26,171,558
2013/05/31,25,172,559
2013/06/01,26,175,564
2013/06/02,26,175,560
2013/06/03,27,174,559
2013/06/04,26,179,562
2013/06/05,26,174,563
2013/06/06,26,171,559
2013/06/07,26,171,563
2013/06/08,25,166,564
2013/06/09,26,171,562
2013/06/10,26,174,556
2013/06/11,25,174,560
2013/06/12,25,175,567
2013/06/13,24,175,562
2013/06/14,23,173,567
2013/06/15,23,180,568
2013/06/16,23,180,562
2013/06/17,23,182,561
2013/06/18,24,180,570
2013/06/19,24,181,565
2013/06/20,27,176,567
2013/06/21,26,174,555
2013/06/22,26,170,551
2013/06/23,26,170,545
2013/06/24,26,173,542
2013/06/25,24,170,540
2013/06/26,24,166,536
2013/06/27,24,169,537
2013/06/28,24,166,530
2013/06/29,24,165,526
2013/06/30,24,168,527
2013/07/01,24,169,516
2013/07/02,25,168,514
2013/07/03,25,166,516
2013/07/04,26,164,516
2013/07/05,26,162,512
2013/07/06,26,161,511
2013/07/07,25,160,505
2013/07/08,25,156,503
2013/07/09,24,156,507
2013/07/10,24,155,511
2013/07/11,23,156,510
2013/07/12,23,159,504
2013/07/13,23,165,498
2013/07/14,23,164,488
2013/07/15,22,159,480
2013/07/16,23,156,482
2013/07/17,21,153,488
2013/07/18,20,148,475
2013/07/19,20,144,471
2013/07/20,20,141,464
2013/07/21,20,139,472
2013/07/22,20,136,469
2013/07/23,20,139,475
2013/07/24,20,139,477
2013/07/25,20,140,476
2013/07/26,20,135,463
2013/07/27,20,133,457
2013/07/28,21,133,456
2013/07/29,21,129,452
2013/07/30,22,127,446
2013/07/31,22,128,450
2013/08/01,22,130,454
2013/08/02,20,132,454
2013/08/03,21,134,456
2013/08/04,22,132,450
2013/08/05,22,132,458
2013/08/06,22,134,469
2013/08/07,22,132,477
2013/08/08,22,138,465
2013/08/09,22,137,468
2013/08/10,22,131,463
2013/08/11,21,132,464
2013/08/12,22,128,469
2013/08/13,22,130,475
2013/08/14,23,130,475
2013/08/15,23,131,476
2013/08/16,23,128,463
2013/08/17,23,127,460
2013/08/18,23,129,463
2013/08/19,23,127,457
2013/08/20,23,128,451
2013/08/21,21,130,450
2013/08/22,21,126,462
2013/08/23,21,131,460
2013/08/24,21,133,459
2013/08/25,21,134,469
2013/08/26,23,140,474
2013/08/27,22,142,471
2013/08/28,22,143,470
2013/08/29,22,143,474
2013/08/30,21,136,479
2013/08/31,23,136,475
2013/09/01,22,136,469
2013/09/02,22,135,471
2013/09/03,22,137,484
2013/09/04,23,136,478
2013/09/05,22,134,466
2013/09/06,21,136,461
2013/09/07,22,135,464
2013/09/08,23,135,459
2013/09/09,23,137,460
2013/09/10,23,139,459
2013/09/11,23,139,452
2013/09/12,25,136,441
2013/09/13,24,138,440
2013/09/14,24,136,434
2013/09/15,25,134,443
2013/09/16,25,136,444
2013/09/17,25,138,443
2013/09/18,24,144,448
2013/09/19,22,143,454
2013/09/20,24,147,456
2013/09/21,24,144,446
2013/09/22,23,143,444
2013/09/23,22,139,443
2013/09/24,22,141,435
2013/09/25,22,139,430
2013/09/26,22,140,433
2013/09/27,22,142,439
2013/09/28,23,143,443
2013/09/29,23,140,445
2013/09/30,22,141,447
2013/10/01,22,142,448
2013/10/02,22,144,448
2013/10/03,23,139,431
2013/10/04,23,138,425
2013/10/05,25,135,433
2013/10/06,26,136,442
2013/10/07,27,140,444
2013/10/08,27,140,460
2013/10/09,26,141,453
2013/10/10,25,144,458
2013/10/11,26,145,460
2013/10/12,24,145,464
2013/10/13,25,143,467
2013/10/14,25,143,475
2013/10/15,26,142,478
2013/10/16,26,148,475
2013/10/17,27,146,476
2013/10/18,24,143,477
2013/10/19,24,145,475
2013/10/20,28,140,481
2013/10/21,27,142,482
2013/10/22,27,149,490
2013/10/23,27,145,487
2013/10/24,28,144,491
2013/10/25,28,145,490
2013/10/26,28,144,482
2013/10/27,26,140,479
2013/10/28,27,137,482
2013/10/29,28,138,482
2013/10/30,29,139,485
2013/10/31,31,139,485
2013/11/01,31,142,485
2013/11/02,32,142,492
2013/11/03,30,146,496
2013/11/04,28,146,495
2013/11/05,27,146,498
2013/11/06,27,147,495
2013/11/07,26,145,497
2013/11/08,27,151,503
2013/11/09,24,149,495
2013/11/10,24,149,500
2013/11/11,24,154,500
2013/11/12,23,156,503
2013/11/13,23,156,498
2013/11/14,22,155,497
2013/11/15,21,155,496
2013/11/16,21,156,496
2013/11/17,21,156,494
2013/11/18,21,164,497
2013/11/19,20,162,491
2013/11/20,20,158,496
2013/11/21,20,154,495
2013/11/22,20,157,496
2013/11/23,20,155,493
2013/11/24,20,155,488
2013/11/25,20,155,500
2013/11/26,20,158,498
2013/11/27,20,156,491
2013/11/28,19,157,490
2013/11/29,20,154,483
2013/11/30,21,153,483
2013/12/01,20,153,474
2013/12/02,21,153,477
2013/12/03,20,151,483
2013/12/04,20,150,484
2013/12/05,20,147,485
2013/12/06,20,146,476
2013/12/07,20,144,467
2013/12/08,21,138,466
2013/12/09,21,142,471
2013/12/10,21,146,483
2013/12/11,20,143,486
2013/12/12,20,144,478
2013/12/13,20,143,477
2013/12/14,20,140,470
2013/12/15,19,141,478
2013/12/16,18,142,486
2013/12/17,18,143,480
2013/12/18,20,141,482
2013/12/19,20,139,482
2013/12/20,18,141,483
2013/12/21,15,140,478
2013/12/22,16,136,475
2013/12/23,15,135,473
2013/12/24,15,134,476
2013/12/25,15,130,471
2013/12/26,15,129,467
2013/12/27,16,127,478
2013/12/28,18,129,473
2013/12/29,16,130,472
2013/12/30,15,135,477
2013/12/31,15,135,479
2014/01/01,16,136,473
2014/01/02,17,138,465
2014/01/03,20,137,461
2014/01/04,22,138,459
2014/01/05,22,138,467
2014/01/06,22,140,473
2014/01/07,22,141,468
2014/01/08,22,136,468
2014/01/09,22,135,467
2014/01/10,21,140,467
2014/01/11,21,140,474
2014/01/12,21,140,481
2014/01/13,21,144,493
2014/01/14,21,144,494
2014/01/15,21,142,507
2014/01/16,21,146,511
2014/01/17,20,152,521
2014/01/18,20,155,522
2014/01/19,21,158,525
2014/01/20,20,160,530
2014/01/21,20,159,533
2014/01/22,20,157,534
2014/01/23,22,161,530
2014/01/24,23,163,532
2014/01/25,24,164,542
2014/01/26,24,169,538
2014/01/27,25,175,549
2014/01/28,26,174,553
2014/01/29,26,177,568
2014/01/30,26,183,570
2014/01/31,26,185,585
2014/02/01,26,189,589
2014/02/02,28,186,587
2014/02/03,28,180,581
2014/02/04,27,185,579
2014/02/05,28,187,574
2014/02/06,28,193,587
2014/02/07,29,192,583
2014/02/08,28,191,582
2014/02/09,27,191,583
2014/02/10,27,194,593
2014/02/11,27,190,591
2014/02/12,27,189,590
2014/02/13,25,186,594
2014/02/14,25,180,590
2014/02/15,25,181,595
2014/02/16,26,175,584
2014/02/17,25,179,588
2014/02/18,22,185,587
2014/02/19,22,187,580
2014/02/20,21,181,575
2014/02/21,21,181,571
2014/02/22,21,183,564
2014/02/23,21,179,568
2014/02/24,19,179,566
2014/02/25,19,181,574
2014/02/26,19,172,571
2014/02/27,21,175,573
2014/02/28,21,172,564
2014/03/01,20,169,575
2014/03/02,21,160,562
2014/03/03,22,158,562
2014/03/04,22,156,563
2014/03/05,21,155,558
2014/03/06,22,154,563
2014/03/07,23,157,566
2014/03/08,25,157,546
2014/03/09,26,158,540
2014/03/10,26,158,542
2014/03/11,26,159,542
2014/03/12,25,160,530
2014/03/13,25,164,524
2014/03/14,25,163,517
2014/03/15,22,160,512
2014/03/16,23,162,514
2014/03/17,25,164,513
2014/03/18,24,162,514
2014/03/19,24,156,507
2014/03/20,23,153,514
2014/03/21,21,148,511
2014/03/22,21,148,510
2014/03/23,21,149,507
2014/03/24,21,148,515
2014/03/25,22,146,506
2014/03/26,22,145,507
2014/03/27,22,147,514
2014/03/28,22,143,512
2014/03/29,20,146,507
2014/03/30,19,145,513
2014/03/31,19,144,506
2014/04/01,20,141,514
2014/04/02,19,141,509
2014/04/03,18,139,499
2014/04/04,19,139,496
2014/04/05,19,139,494
2014/04/06,19,134,495
2014/04/07,20,131,488
2014/04/08,18,133,484
2014/04/09,17,133,491
2014/04/10,17,131,494
2014/04/11,17,129,494
2014/04/12,16,127,490
2014/04/13,17,123,478
2014/04/14,17,126,479
2014/04/15,18,130,478
2014/04/16,18,133,480
2014/04/17,17,134,479
2014/04/18,17,137,486
2014/04/19,18,139,480
2014/04/20,19,137,482
2014/04/21,20,134,484
2014/04/22,21,131,483
2014/04/23,20,135,486
2014/04/24,20,139,486
2014/04/25,20,137,479
2014/04/26,20,136,468
2014/04/27,21,137,472
2014/04/28,21,137,474
2014/04/29,20,141,472
2014/04/30,20,138,469
2014/05/01,21,139,460
2014/05/02,20,139,463
2014/05/03,19,140,463
2014/05/04,19,144,470
2014/05/05,19,148,473
2014/05/06,19,145,469
2014/05/07,19,145,470
2014/05/08,18,144,467
2014/05/09,20,143,457
2014/05/10,18,141,460
2014/05/11,17,140,463
2014/05/12,19,139,463
2014/05/13,19,143,470
2014/05/14,18,146,484
2014/05/15,18,146,489
2014/05/16,17,144,486
2014/05/17,18,146,484
2014/05/18,19,145,483
2014/05/19,19,146,487
2014/05/20,19,148,493
2014/05/21,19,149,496
2014/05/22,19,149,492
2014/05/23,19,145,487
2014/05/24,19,147,481
2014/05/25,19,148,482
2014/05/26,17,150,497
2014/05/27,16,149,499
2014/05/28,16,152,496
2014/05/29,18,151,496
2014/05/30,19,154,496
2014/05/31,19,154,499
2014/06/01,21,154,501
2014/06/02,21,152,500
2014/06/03,21,151,500
2014/06/04,20,147,497
2014/06/05,21,156,515
2014/06/06,20,157,517
2014/06/07,20,156,519
2014/06/08,20,155,522
2014/06/09,19,155,516
2014/06/10,20,154,515
2014/06/11,20,156,522
2014/06/12,20,162,523
2014/06/13,20,163,510
2014/06/14,20,161,503
2014/06/15,21,155,498
2014/06/16,20,154,497
2014/06/17,21,152,501
2014/06/18,21,159,493
2014/06/19,21,157,482
2014/06/20,21,151,476
2014/06/21,22,152,485
2014/06/22,21,150,485
2014/06/23,21,148,487
2014/06/24,21,149,489
2014/06/25,21,145,487
2014/06/26,21,145,488
2014/06/27,20,143,484
2014/06/28,20,145,483
2014/06/29,19,139,483
2014/06/30,18,144,479
2014/07/01,18,145,479
2014/07/02,17,144,477
2014/07/03,17,143,476
2014/07/04,17,141,482
2014/07/05,17,134,471
2014/07/06,17,130,462
2014/07/07,17,129,457
2014/07/08,17,127,462
2014/07/09,17,126,464
2014/07/10,18,124,464
2014/07/11,18,125,457
2014/07/12,17,124,450
2014/07/13,17,125,442
2014/07/14,16,126,451
2014/07/15,16,126,455
2014/07/16,17,128,440
2014/07/17,17,126,431
2014/07/18,17,125,441
2014/07/19,17,127,449
2014/07/20,17,126,445
2014/07/21,16,130,440
2014/07/22,15,132,439
2014/07/23,15,133,435
2014/07/24,15,130,436
2014/07/25,16,128,429
2014/07/26,16,126,423
2014/07/27,17,124,418
2014/07/28,17,123,419
2014/07/29,18,124,424
2014/07/30,18,123,428
2014/07/31,19,124,432
2014/08/01,19,119,431
2014/08/02,19,117,429
2014/08/03,19,117,425
2014/08/04,19,119,424
2014/08/05,19,121,432
2014/08/06,19,119,432
2014/08/07,19,120,426
2014/08/08,20,121,425
2014/08/09,21,121,423
2014/08/10,21,122,422
2014/08/11,21,125,428
2014/08/12,21,128,431
2014/08/13,20,132,425
2014/08/14,20,133,427
2014/08/15,20,136,431
2014/08/16,20,138,434
2014/08/17,21,138,438
2014/08/18,21,137,429
2014/08/19,22,140,435
2014/08/20,22,138,430
2014/08/21,22,135,428
2014/08/22,23,134,426
2014/08/23,24,137,432
2014/08/24,22,138,430
2014/08/25,23,141,427
2014/08/26,24,140,430
2014/08/27,24,140,435
2014/08/28,23,141,435
2014/08/29,21,140,424
2014/08/30,20,140,418
2014/08/31,21,141,415
2014/09/01,25,142,417
2014/09/02,25,140,417
2014/09/03,27,140,415
2014/09/04,25,140,410
2014/09/05,25,140,410
2014/09/06,25,143,414
2014/09/07,25,139,412
2014/09/08,25,140,409
2014/09/09,25,137,407
2014/09/10,26,134,407
2014/09/11,26,131,411
2014/09/12,25,129,411
2014/09/13,26,129,409
2014/09/14,26,132,405
2014/09/15,25,129,402
2014/09/16,25,126,391
2014/09/17,23,129,389
2014/09/18,23,128,384
2014/09/19,24,130,393
2014/09/20,24,128,392
2014/09/21,23,128,395
2014/09/22,23,128,393
2014/09/23,22,127,381
2014/09/24,24,125,386
2014/09/25,22,126,391
2014/09/26,22,125,388
2014/09/27,22,120,382
2014/09/28,23,122,387
2014/09/29,23,122,398
2014/09/30,25,118,400
2014/10/01,24,121,394
2014/10/02,22,121,391
2014/10/03,21,119,396
2014/10/04,22,119,406
2014/10/05,21,121,410
2014/10/06,21,121,409
2014/10/07,21,123,415
2014/10/08,21,127,414
2014/10/09,20,126,411
2014/10/10,20,123,399
2014/10/11,20,121,397
2014/10/12,19,123,403
2014/10/13,19,120,409
2014/10/14,19,126,409
2014/10/15,18,125,410
2014/10/16,19,123,413
2014/10/17,20,127,412
2014/10/18,21,124,408
2014/10/19,20,121,406
2014/10/20,20,123,423
2014/10/21,21,124,427
2014/10/22,21,125,427
2014/10/23,21,124,436
2014/10/24,20,125,430
2014/10/25,19,125,430
2014/10/26,19,125,427
2014/10/27,20,125,431
2014/10/28,19,125,432
2014/10/29,20,127,428
2014/10/30,19,127,427
2014/10/31,19,126,433
2014/11/01,20,126,433
2014/11/02,19,129,436
2014/11/03,19,130,437
2014/11/04,19,128,444
2014/11/05,19,128,449
2014/11/06,19,129,451
2014/11/07,19,127,467
2014/11/08,20,129,473
2014/11/09,19,130,477
2014/11/10,19,132,481
2014/11/11,19,128,481
2014/11/12,20,131,484
2014/11/13,21,130,477
2014/11/14,23,132,478
2014/11/15,23,134,478
2014/11/16,23,135,479
