date,lbewiki (100+),lbewiki (5+),lbewiki (all)
2013/05/22,,1,5
2013/05/23,,,5
2013/05/24,,,4
2013/05/25,,,4
2013/05/26,,,3
2013/05/27,,,2
2013/05/28,,,2
2013/05/29,,,3
2013/05/30,,,3
2013/05/31,,,3
2013/06/01,,,3
2013/06/02,,,3
2013/06/03,,,3
2013/06/04,,,3
2013/06/05,,,4
2013/06/06,,,5
2013/06/07,,,5
2013/06/08,,,7
2013/06/09,,,7
2013/06/10,,,7
2013/06/11,,,8
2013/06/12,,,8
2013/06/13,,,8
2013/06/14,,,8
2013/06/15,,,8
2013/06/16,,,8
2013/06/17,,,8
2013/06/18,,,9
2013/06/19,,,9
2013/06/20,,,9
2013/06/21,,,9
2013/06/22,,,10
2013/06/23,,,10
2013/06/24,,,10
2013/06/25,,,10
2013/06/26,,,10
2013/06/27,,,10
2013/06/28,,,9
2013/06/29,,,8
2013/06/30,,,8
2013/07/01,,,8
2013/07/02,,,8
2013/07/03,,,9
2013/07/04,,,9
2013/07/05,,,8
2013/07/06,,,8
2013/07/07,,,8
2013/07/08,,,6
2013/07/09,,,5
2013/07/10,,,5
2013/07/11,,,4
2013/07/12,,,4
2013/07/13,,,4
2013/07/14,,,4
2013/07/15,,,4
2013/07/16,,,4
2013/07/17,,,4
2013/07/18,,,3
2013/07/19,,,4
2013/07/20,,,4
2013/07/21,,,4
2013/07/22,,,4
2013/07/23,,,4
2013/07/24,,,4
2013/07/25,,,4
2013/07/26,,,4
2013/07/27,,,4
2013/07/28,,,4
2013/07/29,,,4
2013/07/30,,,4
2013/07/31,,,4
2013/08/01,,,5
2013/08/02,,,5
2013/08/03,,,5
2013/08/04,,,4
2013/08/05,,,4
2013/08/06,,,4
2013/08/07,,,4
2013/08/08,,,5
2013/08/09,,,5
2013/08/10,,,5
2013/08/11,,,5
2013/08/12,,,5
2013/08/13,,,5
2013/08/14,,,5
2013/08/15,,,5
2013/08/16,,,5
2013/08/17,,,5
2013/08/18,,,5
2013/08/19,,,5
2013/08/20,,,5
2013/08/21,,,4
2013/08/22,,,4
2013/08/23,,,4
2013/08/24,,,4
2013/08/25,,,4
2013/08/26,,,4
2013/08/27,,,4
2013/08/28,,,4
2013/08/29,,1,5
2013/08/30,,1,6
2013/08/31,,1,5
2013/09/01,,1,4
2013/09/02,,1,4
2013/09/03,,1,4
2013/09/04,,1,4
2013/09/05,,1,4
2013/09/06,,1,4
2013/09/07,,1,3
2013/09/08,,1,3
2013/09/09,,1,3
2013/09/10,,1,3
2013/09/11,,1,3
2013/09/12,,1,3
2013/09/13,,1,3
2013/09/14,,1,4
2013/09/15,,1,4
2013/09/16,,1,4
2013/09/17,,1,4
2013/09/18,,1,4
2013/09/19,,1,4
2013/09/20,,1,5
2013/09/21,,1,5
2013/09/22,,1,5
2013/09/23,,1,5
2013/09/24,,1,5
2013/09/25,,1,6
2013/09/26,,1,6
2013/09/27,,1,6
2013/09/28,,,4
2013/09/29,,,3
2013/09/30,,,3
2013/10/01,,,3
2013/10/02,,,3
2013/10/03,,,3
2013/10/04,,,4
2013/10/05,,,4
2013/10/06,,,4
2013/10/07,,,4
2013/10/08,,,5
2013/10/09,,,5
2013/10/10,,,5
2013/10/11,,,5
2013/10/12,,,5
2013/10/13,,,5
2013/10/14,,,5
2013/10/15,,,5
2013/10/16,,,5
2013/10/17,,,5
2013/10/18,,,5
2013/10/19,,,5
2013/10/20,,,4
2013/10/21,,,4
2013/10/22,,,4
2013/10/23,,,4
2013/10/24,,,4
2013/10/25,,,4
2013/10/26,,,4
2013/10/27,,,5
2013/10/28,,,5
2013/10/29,,,5
2013/10/30,,,5
2013/10/31,,,5
2013/11/01,,,5
2013/11/02,,,5
2013/11/03,,,4
2013/11/04,,,5
2013/11/05,,,5
2013/11/06,,,5
2013/11/07,,,4
2013/11/08,,,4
2013/11/09,,,4
2013/11/10,,,4
2013/11/11,,,5
2013/11/12,,,5
2013/11/13,,,4
2013/11/14,,1,5
2013/11/15,,1,5
2013/11/16,,1,5
2013/11/17,,1,6
2013/11/18,,1,6
2013/11/19,,1,6
2013/11/20,,1,6
2013/11/21,,1,6
2013/11/22,,1,6
2013/11/23,,2,6
2013/11/24,,2,6
2013/11/25,,2,6
2013/11/26,,2,5
2013/11/27,,2,6
2013/11/28,,2,6
2013/11/29,,2,6
2013/11/30,,2,6
2013/12/01,,2,6
2013/12/02,,2,6
2013/12/03,,2,7
2013/12/04,,2,6
2013/12/05,,2,6
2013/12/06,,2,6
2013/12/07,,2,6
2013/12/08,,2,6
2013/12/09,,2,6
2013/12/10,,2,6
2013/12/11,,2,6
2013/12/12,,2,6
2013/12/13,,2,6
2013/12/14,,2,6
2013/12/15,,2,6
2013/12/16,,2,7
2013/12/17,,2,6
2013/12/18,,2,6
2013/12/19,,2,6
2013/12/20,,2,5
2013/12/21,,2,5
2013/12/22,,1,6
2013/12/23,,1,5
2013/12/24,,1,5
2013/12/25,,1,5
2013/12/26,,1,5
2013/12/27,,,4
2013/12/28,,,4
2013/12/29,,,4
2013/12/30,,,4
2013/12/31,,,4
2014/01/01,,,4
2014/01/02,,,4
2014/01/03,,,4
2014/01/04,,,4
2014/01/05,,,4
2014/01/06,,,4
2014/01/07,,,4
2014/01/08,,,4
2014/01/09,,,5
2014/01/10,,,4
2014/01/11,,,4
2014/01/12,,,4
2014/01/13,,,4
2014/01/14,,,4
2014/01/15,,,3
2014/01/16,,,3
2014/01/17,,1,3
2014/01/18,,1,4
2014/01/19,,1,4
2014/01/20,,1,4
2014/01/21,,1,5
2014/01/22,,1,5
2014/01/23,,1,5
2014/01/24,,1,5
2014/01/25,,1,6
2014/01/26,,1,6
2014/01/27,,1,7
2014/01/28,,1,7
2014/01/29,,1,7
2014/01/30,,1,7
2014/01/31,,1,7
2014/02/01,,1,7
2014/02/02,,1,7
2014/02/03,,1,7
2014/02/04,,1,7
2014/02/05,,1,7
2014/02/06,,1,7
2014/02/07,,1,7
2014/02/08,,1,6
2014/02/09,,1,6
2014/02/10,,1,6
2014/02/11,,1,6
2014/02/12,,1,6
2014/02/13,,1,6
2014/02/14,,1,6
2014/02/15,,1,6
2014/02/16,,,6
2014/02/17,,,5
2014/02/18,,,5
2014/02/19,,,6
2014/02/20,,,5
2014/02/21,,,5
2014/02/22,,,5
2014/02/23,,,5
2014/02/24,,,4
2014/02/25,,,4
2014/02/26,,,4
2014/02/27,,,4
2014/02/28,,,4
2014/03/01,,,4
2014/03/02,,,4
2014/03/03,,,4
2014/03/04,,,4
2014/03/05,,,4
2014/03/06,,,4
2014/03/07,,,4
2014/03/08,,,4
2014/03/09,,,4
2014/03/10,,,4
2014/03/11,,,4
2014/03/12,,,5
2014/03/13,,,6
2014/03/14,,,6
2014/03/15,,,6
2014/03/16,,,6
2014/03/17,,,7
2014/03/18,,,7
2014/03/19,,,7
2014/03/20,,,6
2014/03/21,,,5
2014/03/22,,,5
2014/03/23,,,5
2014/03/24,,,5
2014/03/25,,1,5
2014/03/26,,,5
2014/03/27,,,5
2014/03/28,,,5
2014/03/29,,,5
2014/03/30,,,5
2014/03/31,,,5
2014/04/01,,,5
2014/04/02,,,4
2014/04/03,,,4
2014/04/04,,,4
2014/04/05,,,4
2014/04/06,,,4
2014/04/07,,,4
2014/04/08,,,4
2014/04/09,,,4
